datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-01 07:50:00,0,150.0,300.0,41.38,6.0,277.29,0.02,133.1,78.17,89.89
2026-06-01 07:55:00,0,150.0,300.0,41.38,7.0,253.84,0.03,121.84,75.95,89.76
2026-06-01 08:00:00,0,150.0,300.0,41.14,5.0,223.27,0.03,107.17,72.23,89.64
2026-06-01 08:05:00,0,150.0,300.0,41.5,6.0,295.9,0.02,142.03,80.38,89.51
2026-06-01 08:10:00,0,150.0,300.0,41.83,3.0,271.26,0.01,130.2,76.41,89.38
2026-06-01 08:15:00,0,150.0,300.0,41.96,8.0,259.01,0.04,124.33,76.88,89.25
2026-06-01 08:20:00,0,150.0,300.0,41.4,4.0,269.8,0.02,129.5,76.62,89.13
2026-06-01 08:25:00,0,150.0,300.0,42.1,7.0,268.75,0.03,129.0,77.57,89.0
2026-06-01 08:30:00,0,150.0,300.0,41.4,7.0,240.97,0.04,115.67,74.66,88.87
2026-06-01 08:35:00,0,150.0,300.0,42.46,11.0,319.99,0.03,153.6,85.23,88.73
2026-06-01 08:40:00,0,150.0,300.0,42.45,5.0,264.82,0.02,127.11,76.42,88.6
2026-06-01 08:45:00,0,150.0,300.0,41.57,5.0,256.12,0.02,122.94,75.48,88.48
2026-06-01 08:50:00,0,150.0,300.0,43.78,6.0,303.11,0.02,145.49,81.28,88.34
2026-06-01 08:55:00,0,150.0,300.0,42.6,3.0,267.12,0.01,128.22,75.95,88.21
2026-06-01 09:00:00,0,150.0,300.0,42.32,4.0,275.29,0.02,132.14,77.24,88.09
2026-06-01 09:05:00,0,150.0,300.0,43.21,11.0,310.57,0.04,149.07,84.02,87.95
2026-06-01 09:10:00,0,150.0,300.0,43.62,11.0,261.16,0.05,125.36,78.18,87.82
2026-06-01 09:15:00,0,150.0,300.0,42.28,11.0,220.13,0.07,105.66,74.12,87.69
2026-06-01 09:20:00,0,150.0,300.0,43.09,12.0,307.17,0.04,147.44,83.93,87.55
2026-06-01 09:25:00,0,150.0,300.0,43.01,6.0,201.38,0.05,96.66,70.7,87.43
2026-06-01 09:30:00,0,150.0,300.0,44.16,8.0,307.42,0.03,147.56,82.55,87.3
2026-06-01 09:35:00,0,150.0,300.0,43.74,7.0,230.82,0.04,110.79,73.67,87.17
2026-06-01 09:40:00,0,150.0,300.0,43.96,4.0,237.98,0.02,114.23,73.27,87.05
2026-06-01 09:45:00,0,150.0,300.0,43.18,4.0,239.51,0.02,114.96,73.42,86.93
2026-06-01 09:50:00,0,150.0,300.0,44.25,10.0,315.88,0.03,151.62,84.34,86.79
2026-06-01 09:55:00,0,150.0,300.0,43.53,8.0,247.59,0.04,118.84,75.68,86.66
2026-06-01 10:00:00,0,150.0,300.0,44.42,4.0,322.26,0.01,154.68,83.04,86.52
2026-06-01 10:05:00,0,150.0,300.0,44.66,7.0,220.24,0.05,105.71,72.7,86.4
2026-06-01 10:10:00,0,150.0,300.0,45.29,12.0,283.91,0.05,136.28,81.11,86.27
2026-06-01 10:15:00,0,150.0,300.0,44.05,13.0,301.25,0.05,144.6,83.56,86.13
2026-06-01 10:20:00,0,150.0,300.0,44.97,11.0,264.24,0.05,126.84,78.52,86.0
2026-06-01 10:25:00,0,150.0,300.0,44.9,9.0,324.69,0.03,155.85,85.16,85.86
2026-06-01 10:30:00,0,150.0,300.0,44.33,18.0,284.99,0.07,136.79,83.37,85.72
2026-06-01 10:35:00,0,150.0,300.0,43.84,12.0,243.89,0.06,117.07,76.74,85.59
2026-06-01 10:40:00,0,150.0,300.0,44.18,13.0,311.96,0.04,149.74,84.9,85.45
2026-06-01 10:45:00,0,150.0,300.0,44.47,5.0,234.55,0.03,112.58,73.31,85.33
2026-06-01 10:50:00,0,150.0,300.0,45.18,13.0,284.37,0.05,136.5,81.51,85.19
2026-06-01 10:55:00,0,150.0,300.0,44.65,17.0,314.87,0.05,151.14,86.7,85.05
2026-06-01 11:00:00,0,150.0,300.0,44.82,10.0,252.31,0.05,121.11,76.89,84.92
2026-06-01 11:05:00,0,150.0,300.0,44.49,10.0,282.21,0.04,135.46,80.19,84.78
2026-06-01 11:10:00,0,150.0,300.0,45.45,15.0,228.73,0.09,109.79,76.37,84.66
2026-06-01 11:15:00,0,150.0,300.0,45.13,14.0,245.99,0.07,118.07,77.68,84.53
2026-06-01 11:20:00,0,150.0,300.0,45.61,18.0,289.08,0.07,138.76,83.86,84.39
2026-06-01 11:25:00,0,150.0,300.0,45.34,19.0,300.42,0.07,144.2,85.6,84.24
2026-06-01 11:30:00,0,150.0,300.0,45.01,21.0,215.28,0.14,103.34,77.33,84.12
2026-06-01 11:35:00,0,150.0,300.0,45.74,19.0,249.35,0.1,119.69,79.84,83.98
2026-06-01 11:40:00,0,150.0,300.0,44.78,20.0,253.34,0.1,121.61,80.6,83.85
2026-06-01 11:45:00,0,150.0,300.0,44.88,19.0,271.63,0.08,130.38,82.2,83.71
2026-06-01 11:50:00,0,150.0,300.0,45.08,14.0,286.67,0.05,137.6,82.13,83.57
2026-06-01 11:55:00,0,150.0,300.0,45.21,12.0,294.22,0.04,141.22,82.32,83.44
2026-06-01 12:00:00,0,150.0,300.0,45.21,14.0,292.93,0.05,140.61,82.89,83.3
2026-06-01 12:05:00,0,150.0,300.0,44.78,26.0,264.58,0.12,127.0,83.95,83.16
2026-06-01 12:10:00,0,150.0,300.0,44.77,14.0,215.59,0.1,103.48,74.83,83.03
2026-06-01 12:15:00,0,150.0,300.0,45.41,12.0,313.0,0.04,150.24,84.69,82.89
2026-06-01 12:20:00,0,150.0,300.0,45.2,13.0,211.13,0.09,101.34,74.07,82.77
2026-06-01 12:25:00,0,150.0,300.0,44.73,14.0,218.5,0.09,104.88,75.07,82.64
2026-06-01 12:30:00,0,150.0,300.0,44.63,24.0,307.96,0.08,147.82,88.32,82.5
2026-06-01 12:35:00,0,150.0,300.0,44.68,19.0,225.68,0.12,108.32,77.54,82.37
2026-06-01 12:40:00,0,150.0,300.0,45.46,15.0,236.96,0.09,113.74,77.17,82.24
2026-06-01 12:45:00,0,150.0,300.0,45.17,21.0,261.33,0.1,125.44,81.8,82.1
2026-06-01 12:50:00,0,150.0,300.0,45.02,29.0,262.51,0.13,126.0,84.79,81.96
2026-06-01 12:55:00,0,150.0,300.0,44.91,21.0,249.85,0.11,119.93,80.61,81.83
2026-06-01 13:00:00,0,150.0,300.0,44.6,17.0,270.89,0.07,130.03,81.4,81.69
2026-06-01 13:05:00,0,150.0,300.0,44.64,28.0,324.21,0.08,155.62,91.85,81.54
2026-06-01 13:10:00,0,150.0,300.0,44.8,12.0,204.1,0.09,97.97,73.11,81.42
2026-06-01 13:15:00,0,150.0,300.0,44.8,18.0,234.62,0.1,112.62,78.01,81.29
2026-06-01 13:20:00,0,150.0,300.0,44.61,19.0,273.83,0.08,131.44,82.45,81.15
2026-06-01 13:25:00,0,150.0,300.0,44.79,26.0,320.18,0.08,153.69,90.61,81.0
2026-06-01 13:30:00,0,150.0,300.0,44.53,18.0,274.22,0.08,131.63,82.15,80.86
2026-06-01 13:35:00,0,150.0,300.0,44.32,18.0,271.99,0.08,130.56,81.89,80.72
2026-06-01 13:40:00,0,150.0,300.0,44.42,18.0,204.98,0.14,98.39,75.38,80.6
2026-06-01 13:45:00,0,150.0,300.0,44.48,26.0,280.66,0.11,134.72,85.75,80.46
2026-06-01 13:50:00,0,150.0,300.0,44.86,13.0,287.59,0.05,138.05,81.89,80.32
2026-06-01 13:55:00,0,150.0,300.0,44.12,16.0,296.2,0.06,142.18,84.0,80.18
2026-06-01 14:00:00,0,150.0,300.0,44.31,22.0,212.93,0.15,102.21,77.49,80.05
2026-06-01 14:05:00,0,150.0,300.0,44.08,16.0,283.13,0.06,135.9,82.43,79.91
2026-06-01 14:10:00,0,150.0,300.0,44.24,17.0,206.19,0.13,98.97,75.12,79.79
2026-06-01 14:15:00,0,150.0,300.0,43.64,18.0,309.17,0.06,148.4,86.33,79.64
2026-06-01 14:20:00,0,150.0,300.0,43.57,21.0,230.25,0.13,110.52,78.69,79.51
2026-06-01 14:25:00,0,150.0,300.0,42.84,24.0,276.55,0.1,132.74,84.55,79.37
2026-06-01 14:30:00,0,150.0,300.0,43.07,18.0,228.59,0.11,109.72,77.44,79.24
2026-06-01 14:35:00,0,150.0,300.0,43.0,23.0,238.36,0.13,114.41,80.18,79.11
2026-06-01 14:40:00,0,150.0,300.0,43.62,16.0,252.25,0.08,121.08,79.04,78.98
2026-06-01 14:45:00,0,150.0,300.0,43.25,16.0,203.92,0.12,97.88,74.55,78.85
2026-06-01 14:50:00,0,150.0,300.0,42.82,18.0,288.37,0.07,138.42,83.77,78.71
2026-06-01 14:55:00,0,150.0,300.0,43.03,21.0,212.01,0.15,101.77,77.06,78.59
2026-06-01 15:00:00,0,150.0,300.0,42.99,20.0,239.42,0.11,114.92,79.19,78.45
2026-06-01 15:05:00,0,150.0,300.0,42.86,14.0,243.16,0.08,116.72,77.41,78.32
2026-06-01 15:10:00,0,150.0,300.0,42.6,18.0,265.97,0.08,127.66,81.21,78.19
2026-06-01 15:15:00,0,150.0,300.0,42.18,17.0,268.66,0.07,128.96,81.14,78.05
2026-06-01 15:20:00,0,150.0,300.0,42.85,14.0,249.38,0.07,119.7,78.02,77.92
2026-06-01 15:25:00,0,150.0,300.0,42.63,14.0,321.99,0.04,154.55,86.56,77.78
2026-06-01 15:30:00,0,150.0,300.0,42.63,12.0,223.18,0.08,107.13,74.78,77.65
2026-06-01 15:35:00,0,150.0,300.0,42.0,13.0,202.86,0.1,97.37,73.37,77.53
2026-06-01 15:40:00,0,150.0,300.0,42.32,19.0,224.95,0.12,107.98,77.47,77.4
2026-06-01 15:45:00,0,150.0,300.0,41.68,15.0,268.23,0.07,128.75,80.39,77.27
2026-06-01 15:50:00,0,150.0,300.0,41.13,15.0,253.55,0.07,121.7,78.8,77.14
2026-06-01 15:55:00,0,150.0,300.0,42.28,17.0,224.78,0.11,107.9,76.73,77.01
2026-06-01 16:00:00,0,150.0,300.0,41.74,17.0,225.44,0.11,108.21,76.79,76.88
2026-06-01 16:05:00,0,150.0,300.0,41.36,23.0,306.59,0.08,147.16,87.78,76.74
2026-06-01 16:10:00,0,150.0,300.0,41.61,18.0,241.57,0.1,115.96,78.69,76.6
2026-06-01 16:15:00,0,150.0,300.0,41.89,16.0,293.88,0.06,141.06,83.71,76.47
2026-06-01 16:20:00,0,150.0,300.0,40.78,18.0,271.81,0.08,130.47,81.86,76.33
2026-06-01 16:25:00,0,150.0,300.0,40.97,9.0,234.19,0.05,112.41,74.71,76.2
2026-06-01 16:30:00,0,150.0,300.0,39.55,10.0,200.48,0.08,96.23,72.07,76.08
2026-06-01 16:35:00,0,150.0,300.0,41.5,12.0,277.96,0.05,133.42,80.41,75.95
2026-06-01 16:40:00,0,150.0,300.0,40.12,14.0,268.92,0.06,129.08,80.1,75.82
2026-06-01 16:45:00,0,150.0,300.0,40.9,10.0,277.92,0.04,133.4,79.68,75.68
2026-06-01 16:50:00,0,150.0,300.0,39.89,14.0,266.41,0.06,127.88,79.82,75.55
2026-06-01 16:55:00,0,150.0,300.0,39.95,19.0,272.47,0.08,130.78,82.28,75.41
2026-06-01 17:00:00,0,150.0,300.0,39.24,7.0,284.78,0.03,136.69,79.41,75.28
2026-06-01 17:05:00,0,150.0,300.0,39.29,17.0,319.07,0.05,153.15,87.24,75.14
2026-06-01 17:10:00,0,150.0,300.0,39.34,13.0,257.42,0.06,123.56,78.49,75.01
2026-06-01 17:15:00,0,150.0,300.0,39.59,11.0,244.5,0.06,117.36,76.45,74.88
2026-06-01 17:20:00,0,150.0,300.0,39.16,13.0,291.89,0.05,140.11,82.4,74.74
2026-06-01 17:25:00,0,150.0,300.0,39.26,11.0,283.94,0.04,136.29,80.73,74.61
2026-06-01 17:30:00,0,150.0,300.0,38.8,14.0,237.51,0.08,114.01,76.84,74.48
2026-06-01 17:35:00,0,150.0,300.0,39.25,14.0,227.1,0.09,109.01,75.85,74.35
2026-06-01 17:40:00,0,150.0,300.0,38.4,11.0,254.57,0.05,122.2,77.47,74.22
2026-06-01 17:45:00,0,150.0,300.0,38.31,8.0,267.79,0.04,128.54,77.83,74.09
2026-06-01 17:50:00,0,150.0,300.0,38.73,7.0,275.08,0.03,132.04,78.28,73.96
2026-06-01 17:55:00,0,150.0,300.0,38.01,6.0,237.73,0.03,114.11,73.96,73.84
2026-06-01 18:00:00,0,150.0,300.0,37.93,8.0,247.28,0.04,118.69,75.64,73.71
2026-06-01 18:05:00,0,150.0,300.0,36.54,9.0,297.08,0.03,142.6,81.59,73.58
2026-06-01 18:10:00,0,150.0,300.0,38.37,4.0,296.08,0.01,142.12,79.68,73.44
2026-06-01 18:15:00,0,150.0,300.0,38.26,15.0,281.58,0.06,135.16,81.89,73.31
2026-06-01 18:20:00,0,150.0,300.0,37.09,8.0,280.59,0.03,134.68,79.26,73.18
2026-06-01 18:25:00,0,150.0,300.0,36.51,9.0,295.54,0.03,141.86,81.4,73.04
2026-06-01 18:30:00,0,150.0,300.0,36.81,1.0,215.94,0.01,103.65,70.11,72.92
2026-06-01 18:35:00,0,150.0,300.0,37.0,6.0,285.44,0.02,137.01,79.11,72.79
2026-06-01 18:40:00,0,150.0,300.0,36.64,10.0,225.29,0.06,108.14,74.22,72.67
2026-06-01 18:45:00,0,150.0,300.0,36.64,9.0,305.32,0.03,146.55,82.61,72.53
2026-06-01 18:50:00,0,150.0,300.0,35.77,10.0,201.11,0.08,96.53,72.12,72.41
2026-06-01 18:55:00,0,150.0,300.0,36.64,4.0,281.54,0.02,135.14,77.95,72.28
2026-06-01 19:00:00,0,150.0,300.0,36.11,4.0,314.03,0.01,150.73,81.94,72.14
2026-06-01 19:05:00,0,150.0,300.0,36.23,10.0,307.04,0.03,147.38,83.18,72.0
2026-06-01 19:10:00,0,150.0,300.0,36.15,10.0,318.92,0.03,153.08,84.72,71.86
2026-06-01 19:15:00,0,150.0,300.0,35.43,4.0,263.31,0.02,126.39,75.89,71.74
2026-06-01 19:20:00,0,150.0,300.0,35.76,3.0,233.43,0.02,112.05,72.46,71.62
2026-06-01 19:25:00,0,150.0,300.0,35.32,5.0,203.87,0.04,97.86,70.52,71.5
2026-06-01 19:30:00,0,150.0,300.0,35.73,6.0,301.58,0.02,144.76,81.07,71.36
2026-06-01 19:35:00,0,150.0,300.0,35.83,5.0,297.97,0.02,143.02,80.27,71.23
2026-06-01 19:40:00,0,150.0,300.0,35.0,9.0,297.63,0.03,142.86,81.65,71.09
2026-06-01 19:45:00,0,150.0,300.0,34.54,5.0,245.25,0.03,117.72,74.35,70.97
2026-06-01 19:50:00,0,150.0,300.0,35.32,8.0,319.54,0.02,153.38,84.09,70.83
2026-06-01 19:55:00,0,150.0,300.0,34.52,7.0,214.42,0.05,102.92,72.15,70.71
2026-06-01 20:00:00,0,150.0,300.0,34.52,3.0,213.51,0.02,102.49,70.61,70.59
2026-06-01 20:05:00,0,150.0,300.0,34.74,7.0,307.0,0.02,147.36,82.1,70.45
2026-06-01 20:10:00,0,150.0,300.0,33.96,5.0,267.11,0.02,128.21,76.65,70.33
2026-06-01 20:15:00,0,150.0,300.0,34.09,6.0,263.59,0.03,126.52,76.64,70.2
2026-06-01 20:20:00,0,150.0,300.0,33.22,8.0,208.18,0.06,99.93,71.98,70.08
2026-06-01 20:25:00,0,150.0,300.0,34.34,10.0,311.71,0.03,149.62,83.78,69.94
2026-06-01 20:30:00,0,150.0,300.0,33.25,4.0,206.18,0.03,98.97,70.34,69.82
2026-06-01 20:35:00,0,150.0,300.0,33.33,4.0,290.25,0.02,139.32,78.98,69.69
2026-06-01 20:40:00,0,150.0,300.0,33.2,6.0,216.24,0.04,103.8,71.95,69.57
2026-06-01 20:45:00,0,150.0,300.0,33.3,3.0,258.59,0.01,124.12,75.0,69.45
2026-06-01 20:50:00,0,150.0,300.0,33.28,6.0,247.79,0.03,118.94,74.96,69.32
2026-06-01 20:55:00,0,150.0,300.0,33.58,6.0,288.46,0.02,138.46,79.46,69.19
2026-06-01 21:00:00,0,150.0,300.0,32.95,3.0,250.4,0.02,120.19,74.16,69.06
2026-06-01 21:05:00,0,150.0,300.0,32.97,9.0,312.51,0.03,150.0,83.53,68.93
2026-06-01 21:10:00,0,150.0,300.0,32.73,3.0,231.82,0.02,111.27,72.3,68.81
2026-06-01 21:15:00,0,150.0,300.0,31.88,3.0,324.07,0.01,155.56,82.92,68.67
2026-06-01 21:20:00,0,150.0,300.0,32.63,2.0,321.67,0.01,154.4,82.24,68.53
2026-06-01 21:25:00,0,150.0,300.0,32.34,6.0,252.16,0.03,121.03,75.41,68.4
2026-06-01 21:30:00,0,150.0,300.0,32.37,8.0,252.47,0.04,121.19,76.17,68.28
2026-06-01 21:35:00,0,150.0,300.0,32.56,8.0,207.87,0.06,99.78,71.95,68.16
2026-06-01 21:40:00,0,150.0,300.0,33.11,14.0,299.62,0.05,143.82,83.68,68.02
2026-06-01 21:45:00,0,150.0,300.0,31.06,9.0,268.32,0.04,128.79,78.22,67.89
2026-06-01 21:50:00,0,150.0,300.0,32.12,9.0,251.54,0.05,120.74,76.44,67.76
2026-06-01 21:55:00,0,150.0,300.0,32.42,9.0,305.25,0.03,146.52,82.6,67.62
2026-06-01 22:00:00,0,150.0,300.0,32.3,5.0,216.06,0.03,103.71,71.56,67.5
2026-06-01 22:05:00,0,150.0,300.0,32.83,5.0,257.42,0.02,123.56,75.6,67.38
2026-06-01 22:10:00,0,150.0,300.0,31.93,6.0,244.93,0.03,117.57,74.67,67.25
2026-06-01 22:15:00,0,150.0,300.0,31.7,14.0,276.52,0.06,132.73,80.94,67.12
2026-06-01 22:20:00,0,150.0,300.0,31.67,7.0,318.27,0.02,152.77,83.56,66.98
2026-06-01 22:25:00,0,150.0,300.0,32.39,11.0,308.11,0.04,147.89,83.68,66.84
2026-06-01 22:30:00,0,150.0,300.0,30.97,9.0,244.12,0.05,117.18,75.67,66.71
2026-06-01 22:35:00,0,150.0,300.0,31.41,13.0,225.1,0.08,108.05,75.28,66.59
2026-06-01 22:40:00,0,150.0,300.0,31.45,7.0,297.59,0.03,142.85,80.94,66.45
2026-06-01 22:45:00,0,150.0,300.0,30.83,11.0,234.81,0.06,112.71,75.47,66.33
2026-06-01 22:50:00,0,150.0,300.0,32.35,9.0,260.06,0.04,124.83,77.32,66.2
2026-06-01 22:55:00,0,150.0,300.0,31.3,12.0,292.22,0.04,140.26,82.05,66.06
2026-06-01 23:00:00,0,150.0,300.0,30.45,14.0,254.74,0.07,122.28,78.56,65.93
2026-06-01 23:05:00,0,150.0,300.0,31.59,15.0,233.53,0.09,112.09,76.8,65.8
2026-06-01 23:10:00,0,150.0,300.0,30.92,10.0,308.1,0.03,147.89,83.31,65.66
2026-06-01 23:15:00,0,150.0,300.0,31.45,12.0,290.49,0.05,139.44,81.87,65.53
2026-06-01 23:20:00,0,150.0,300.0,32.14,10.0,213.02,0.07,102.25,73.12,65.41
2026-06-01 23:25:00,0,150.0,300.0,31.81,19.0,275.66,0.08,132.32,82.63,65.27
2026-06-01 23:30:00,0,150.0,300.0,31.2,16.0,281.2,0.06,134.98,82.18,65.13
2026-06-01 23:35:00,0,150.0,300.0,30.7,8.0,219.55,0.05,105.38,72.96,65.01
2026-06-01 23:40:00,0,150.0,300.0,31.77,15.0,229.18,0.09,110.01,76.39,64.88
2026-06-01 23:45:00,0,150.0,300.0,31.41,10.0,281.73,0.04,135.23,80.1,64.75
2026-06-01 23:50:00,0,150.0,300.0,31.38,14.0,270.81,0.06,129.99,80.29,64.61
2026-06-01 23:55:00,0,150.0,300.0,30.77,19.0,251.75,0.1,120.84,80.06,64.48
2026-06-02 00:00:00,0,150.0,300.0,30.3,26.0,300.18,0.09,144.09,88.03,64.33
2026-06-02 00:05:00,0,150.0,300.0,30.46,15.0,307.43,0.05,147.56,85.01,64.19
2026-06-02 00:10:00,0,150.0,300.0,32.15,16.0,232.18,0.09,111.45,77.03,64.06
2026-06-02 00:15:00,0,150.0,300.0,31.29,12.0,222.81,0.08,106.95,74.72,63.94
2026-06-02 00:20:00,0,150.0,300.0,30.7,18.0,305.48,0.06,146.63,85.83,63.8
2026-06-02 00:25:00,0,150.0,300.0,31.3,13.0,212.15,0.09,101.83,74.13,63.67
2026-06-02 00:30:00,0,150.0,300.0,30.48,18.0,307.39,0.06,147.55,86.08,63.53
2026-06-02 00:35:00,0,150.0,300.0,30.57,16.0,254.9,0.08,122.35,79.3,63.4
2026-06-02 00:40:00,0,150.0,300.0,31.76,13.0,315.11,0.04,151.25,85.29,63.26
2026-06-02 00:45:00,0,150.0,300.0,31.32,16.0,230.14,0.1,110.47,76.85,63.13
2026-06-02 00:50:00,0,150.0,300.0,31.46,16.0,278.05,0.07,133.47,81.84,62.99
2026-06-02 00:55:00,0,150.0,300.0,30.48,24.0,304.95,0.08,146.38,87.91,62.84
2026-06-02 01:00:00,0,150.0,300.0,31.45,17.0,308.7,0.06,148.17,85.89,62.7
2026-06-02 01:05:00,0,150.0,300.0,31.37,22.0,219.82,0.14,105.51,78.06,62.57
2026-06-02 01:10:00,0,150.0,300.0,30.16,27.0,294.99,0.1,141.59,87.76,62.42
2026-06-02 01:15:00,0,150.0,300.0,32.11,27.0,299.06,0.1,143.55,88.26,62.28
2026-06-02 01:20:00,0,150.0,300.0,30.46,20.0,303.74,0.07,145.79,86.33,62.13
2026-06-02 01:25:00,0,150.0,300.0,31.15,19.0,259.87,0.09,124.74,80.9,62.0
2026-06-02 01:30:00,0,150.0,300.0,30.74,15.0,228.84,0.09,109.84,76.35,61.87
2026-06-02 01:35:00,0,150.0,300.0,31.76,31.0,305.43,0.11,146.61,90.48,61.72
2026-06-02 01:40:00,0,150.0,300.0,31.38,27.0,308.06,0.09,147.87,89.37,61.57
2026-06-02 01:45:00,0,150.0,300.0,31.24,33.0,308.68,0.11,148.17,91.59,61.42
2026-06-02 01:50:00,0,150.0,300.0,32.27,17.0,219.05,0.11,105.14,76.19,61.29
2026-06-02 01:55:00,0,150.0,300.0,32.17,20.0,300.29,0.07,144.14,85.91,61.15
2026-06-02 02:00:00,0,150.0,300.0,32.7,19.0,292.9,0.07,140.59,84.65,61.01
2026-06-02 02:05:00,0,150.0,300.0,31.74,18.0,230.06,0.11,110.43,77.56,60.88
2026-06-02 02:10:00,0,150.0,300.0,32.05,10.0,207.1,0.07,99.41,72.6,60.76
2026-06-02 02:15:00,0,150.0,300.0,32.17,21.0,273.93,0.09,131.48,83.16,60.62
2026-06-02 02:20:00,0,150.0,300.0,32.45,21.0,239.11,0.12,114.77,79.51,60.49
2026-06-02 02:25:00,0,150.0,300.0,32.55,21.0,263.79,0.1,126.62,82.05,60.35
2026-06-02 02:30:00,0,150.0,300.0,32.37,10.0,259.27,0.05,124.45,77.61,60.22
2026-06-02 02:35:00,0,150.0,300.0,32.47,17.0,214.56,0.12,102.99,75.8,60.09
2026-06-02 02:40:00,0,150.0,300.0,32.46,27.0,301.25,0.09,144.6,88.52,59.95
2026-06-02 02:45:00,0,150.0,300.0,32.85,17.0,201.96,0.13,96.94,74.74,59.82
2026-06-02 02:50:00,0,150.0,300.0,33.15,19.0,317.05,0.06,152.18,87.68,59.68
2026-06-02 02:55:00,0,150.0,300.0,33.18,22.0,292.39,0.08,140.35,85.66,59.53
2026-06-02 03:00:00,0,150.0,300.0,33.35,21.0,227.16,0.13,109.04,78.38,59.4
2026-06-02 03:05:00,0,150.0,300.0,33.5,18.0,246.79,0.09,118.46,79.18,59.27
2026-06-02 03:10:00,0,150.0,300.0,32.9,17.0,308.32,0.06,148.0,85.85,59.13
2026-06-02 03:15:00,0,150.0,300.0,33.67,20.0,304.34,0.07,146.08,86.42,58.98
2026-06-02 03:20:00,0,150.0,300.0,34.85,24.0,268.4,0.11,128.83,83.63,58.84
2026-06-02 03:25:00,0,150.0,300.0,33.72,19.0,220.06,0.12,105.63,77.0,58.72
2026-06-02 03:30:00,0,150.0,300.0,33.58,26.0,314.68,0.08,151.04,89.86,58.57
2026-06-02 03:35:00,0,150.0,300.0,33.1,22.0,305.0,0.08,146.4,87.22,58.42
2026-06-02 03:40:00,0,150.0,300.0,33.76,14.0,324.85,0.04,155.93,86.93,58.28
2026-06-02 03:45:00,0,150.0,300.0,34.23,15.0,278.73,0.06,133.79,81.55,58.14
2026-06-02 03:50:00,0,150.0,300.0,35.02,20.0,239.27,0.11,114.85,79.16,58.01
2026-06-02 03:55:00,0,150.0,300.0,34.61,15.0,308.1,0.05,147.89,85.11,57.87
2026-06-02 04:00:00,0,150.0,300.0,33.73,18.0,286.62,0.07,137.58,83.55,57.73
2026-06-02 04:05:00,0,150.0,300.0,34.4,17.0,208.89,0.12,100.27,75.31,57.6
2026-06-02 04:10:00,0,150.0,300.0,33.93,21.0,305.03,0.07,146.42,86.86,57.46
2026-06-02 04:15:00,0,150.0,300.0,34.87,13.0,322.81,0.04,154.95,86.31,57.31
2026-06-02 04:20:00,0,150.0,300.0,35.03,12.0,252.33,0.06,121.12,77.6,57.18
2026-06-02 04:25:00,0,150.0,300.0,34.51,11.0,215.95,0.08,103.66,73.75,57.06
2026-06-02 04:30:00,0,150.0,300.0,35.51,8.0,305.81,0.03,146.79,82.33,56.92
2026-06-02 04:35:00,0,150.0,300.0,35.93,15.0,208.23,0.11,99.95,74.53,56.8
2026-06-02 04:40:00,0,150.0,300.0,35.3,19.0,299.78,0.07,143.9,85.5,56.66
2026-06-02 04:45:00,0,150.0,300.0,35.48,7.0,316.29,0.02,151.82,83.31,56.52
2026-06-02 04:50:00,0,150.0,300.0,35.55,13.0,217.87,0.09,104.58,74.65,56.39
2026-06-02 04:55:00,0,150.0,300.0,36.15,14.0,318.27,0.04,152.77,86.06,56.25
2026-06-02 05:00:00,0,150.0,300.0,36.2,17.0,324.79,0.05,155.9,88.0,56.1
2026-06-02 05:05:00,0,150.0,300.0,35.82,8.0,225.11,0.05,108.05,73.48,55.98
2026-06-02 05:10:00,0,150.0,300.0,35.7,12.0,316.11,0.04,151.73,85.07,55.84
2026-06-02 05:15:00,0,150.0,300.0,36.98,5.0,239.94,0.03,115.17,73.82,55.72
2026-06-02 05:20:00,0,150.0,300.0,36.63,12.0,250.63,0.06,120.3,77.42,55.59
2026-06-02 05:25:00,0,150.0,300.0,36.76,6.0,220.91,0.04,106.04,72.38,55.47
2026-06-02 05:30:00,0,150.0,300.0,38.05,4.0,289.8,0.02,139.1,78.93,55.33
2026-06-02 05:35:00,0,150.0,300.0,37.65,18.0,216.62,0.12,103.98,76.35,55.21
2026-06-02 05:40:00,0,150.0,300.0,37.38,11.0,288.78,0.04,138.61,81.3,55.07
2026-06-02 05:45:00,0,150.0,300.0,38.34,8.0,209.74,0.06,100.67,72.12,54.95
2026-06-02 05:50:00,0,150.0,300.0,37.21,10.0,300.47,0.04,144.23,82.38,54.81
2026-06-02 05:55:00,0,150.0,300.0,37.67,9.0,210.89,0.06,101.23,72.57,54.69
2026-06-02 06:00:00,0,150.0,300.0,37.62,11.0,321.6,0.03,154.37,85.43,54.55
2026-06-02 06:05:00,0,150.0,300.0,38.2,6.0,247.83,0.03,118.96,74.97,54.43
2026-06-02 06:10:00,0,150.0,300.0,37.87,2.0,258.47,0.01,124.06,74.65,54.3
2026-06-02 06:15:00,0,150.0,300.0,38.82,7.0,223.67,0.04,107.36,72.98,54.18
2026-06-02 06:20:00,0,150.0,300.0,38.09,8.0,248.85,0.04,119.45,75.8,54.05
2026-06-02 06:25:00,0,150.0,300.0,38.32,15.0,249.94,0.08,119.97,78.44,53.92
2026-06-02 06:30:00,0,150.0,300.0,39.0,5.0,268.58,0.02,128.92,76.83,53.79
