datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-10 00:05:00,7,597.22,228.12,30.74,49.0,301.27,0.17,144.61,96.38,0.1
2026-06-10 00:10:00,7,597.22,228.12,30.22,55.0,276.43,0.23,132.69,95.62,0.0
2026-06-10 00:15:00,7,597.22,228.12,30.98,36.0,228.65,0.22,109.75,83.95,0.0
2026-06-10 00:20:00,7,597.22,228.12,29.74,35.0,287.3,0.13,137.9,89.69,0.0
2026-06-10 00:25:00,7,597.22,228.12,31.28,38.0,258.0,0.18,123.84,87.53,0.0
2026-06-10 00:30:00,7,597.22,228.12,31.13,66.0,315.41,0.21,151.4,104.22,0.0
2026-06-10 00:35:00,7,597.22,228.12,32.14,34.0,204.81,0.26,98.31,81.19,0.0
2026-06-10 00:40:00,7,597.22,228.12,31.25,51.0,248.07,0.26,119.07,91.2,0.0
2026-06-10 00:45:00,7,597.22,228.12,30.81,43.0,218.95,0.29,105.1,85.64,0.0
2026-06-10 00:50:00,7,597.22,228.12,30.86,34.0,201.6,0.27,96.77,80.93,0.0
2026-06-10 00:55:00,7,597.22,228.12,31.55,40.0,200.25,0.32,96.12,83.02,0.0
2026-06-10 01:00:00,7,597.22,228.12,30.42,53.0,262.45,0.24,125.97,93.38,0.0
2026-06-10 01:05:00,7,597.22,228.12,31.66,45.0,219.76,0.3,105.49,86.43,0.0
2026-06-10 01:10:00,7,597.22,228.12,31.57,61.0,313.97,0.2,150.7,102.26,0.0
2026-06-10 01:15:00,7,597.22,228.12,31.67,64.0,269.22,0.28,129.22,98.05,0.0
2026-06-10 01:20:00,7,597.22,228.12,30.69,45.0,269.34,0.2,129.28,91.26,0.0
2026-06-10 01:25:00,7,597.22,228.12,30.95,44.0,233.78,0.26,112.22,87.32,0.0
2026-06-10 01:30:00,7,597.22,228.12,31.6,47.0,234.06,0.27,112.35,88.42,0.0
2026-06-10 01:35:00,7,597.22,228.12,31.33,55.0,218.33,0.37,104.8,89.94,0.0
2026-06-10 01:40:00,7,597.22,228.12,31.15,46.0,211.33,0.33,101.44,86.09,0.0
2026-06-10 01:45:00,7,597.22,228.12,32.3,41.0,215.93,0.28,103.65,84.65,0.0
2026-06-10 01:50:00,7,597.22,228.12,31.03,66.0,270.37,0.29,129.78,98.9,0.0
2026-06-10 01:55:00,7,597.22,228.12,31.84,66.0,268.17,0.29,128.72,98.66,0.0
2026-06-10 02:00:00,7,597.22,228.12,31.39,55.0,309.05,0.18,148.34,99.48,0.0
2026-06-10 02:05:00,7,597.22,228.12,32.12,69.0,298.82,0.25,143.43,103.23,0.0
2026-06-10 02:10:00,7,597.22,228.12,31.1,49.0,262.47,0.23,125.98,91.96,0.0
2026-06-10 02:15:00,7,597.22,228.12,31.74,51.0,231.83,0.3,111.28,89.66,0.0
2026-06-10 02:20:00,7,597.22,228.12,31.73,55.0,245.73,0.29,117.95,92.42,0.0
2026-06-10 02:25:00,7,597.22,228.12,32.71,50.0,248.39,0.26,119.23,90.88,0.0
2026-06-10 02:30:00,7,597.22,228.12,32.92,39.0,247.66,0.2,118.88,86.84,0.0
2026-06-10 02:35:00,7,597.22,228.12,32.51,50.0,307.01,0.17,147.37,97.45,0.0
2026-06-10 02:40:00,7,597.22,228.12,33.01,62.0,266.99,0.28,128.16,97.11,0.0
2026-06-10 02:45:00,7,597.22,228.12,32.87,42.0,205.84,0.32,98.81,84.2,0.0
2026-06-10 02:50:00,7,597.22,228.12,32.24,41.0,253.33,0.2,121.6,88.13,0.0
2026-06-10 02:55:00,7,597.22,228.12,32.95,44.0,234.97,0.25,112.78,87.42,0.0
2026-06-10 03:00:00,7,597.22,228.12,32.84,57.0,273.65,0.24,131.35,96.03,0.0
2026-06-10 03:05:00,7,597.22,228.12,32.95,48.0,219.23,0.32,105.23,87.47,0.0
2026-06-10 03:10:00,7,597.22,228.12,33.42,54.0,272.03,0.23,130.57,94.77,0.0
2026-06-10 03:15:00,7,597.22,228.12,32.46,34.0,209.52,0.25,100.57,81.57,0.0
2026-06-10 03:20:00,7,597.22,228.12,34.41,56.0,291.88,0.21,140.1,97.76,0.0
2026-06-10 03:25:00,7,597.22,228.12,33.33,47.0,308.65,0.16,148.15,96.59,0.0
2026-06-10 03:30:00,7,597.22,228.12,33.58,52.0,319.0,0.16,153.12,99.69,0.0
2026-06-10 03:35:00,7,597.22,228.12,33.17,40.0,290.07,0.15,139.23,91.82,0.0
2026-06-10 03:40:00,7,597.22,228.12,34.19,39.0,258.99,0.19,124.31,88.01,0.0
2026-06-10 03:45:00,7,597.22,228.12,34.81,38.0,259.57,0.18,124.6,87.7,0.0
2026-06-10 03:50:00,7,597.22,228.12,34.33,59.0,272.22,0.25,130.67,96.59,0.0
2026-06-10 03:55:00,7,597.22,228.12,34.77,41.0,217.48,0.28,104.39,84.79,0.0
2026-06-10 04:00:00,7,597.22,228.12,34.08,35.0,288.73,0.13,138.59,89.87,0.0
2026-06-10 04:05:00,7,597.22,228.12,34.6,48.0,257.68,0.23,123.69,91.1,0.0
2026-06-10 04:10:00,7,597.22,228.12,33.99,39.0,221.83,0.25,106.48,84.42,0.0
2026-06-10 04:15:00,7,597.22,228.12,34.9,33.0,263.91,0.15,126.68,86.36,0.0
2026-06-10 04:20:00,7,597.22,228.12,35.84,53.0,301.67,0.19,144.8,97.87,0.0
2026-06-10 04:25:00,7,597.22,228.12,34.8,28.0,210.72,0.2,101.15,79.48,0.0
2026-06-10 04:30:00,7,597.22,228.12,35.4,38.0,242.8,0.21,116.54,86.02,0.0
2026-06-10 04:35:00,7,597.22,228.12,35.12,40.0,266.68,0.18,128.0,89.18,0.0
2026-06-10 04:40:00,7,597.22,228.12,36.25,29.0,204.78,0.22,98.29,79.36,0.0
2026-06-10 04:45:00,7,597.22,228.12,36.17,29.0,213.31,0.2,102.39,80.06,0.0
2026-06-10 04:50:00,7,597.22,228.12,35.67,38.0,203.92,0.29,97.88,82.58,0.0
2026-06-10 04:55:00,7,597.22,228.12,36.28,30.0,249.32,0.15,119.67,83.76,0.0
2026-06-10 05:00:00,7,597.22,228.12,36.36,30.0,239.61,0.17,115.01,82.82,0.0
2026-06-10 05:05:00,7,597.22,228.12,36.37,28.0,240.1,0.15,115.25,82.13,0.0
2026-06-10 05:10:00,7,597.22,228.12,36.1,30.0,221.83,0.19,106.48,81.16,100.0
2026-06-10 05:15:00,7,597.22,228.12,36.82,37.0,261.43,0.17,125.49,87.54,99.85
2026-06-10 05:20:00,7,597.22,228.12,37.38,27.0,225.76,0.17,108.36,80.43,99.72
2026-06-10 05:25:00,7,597.22,228.12,37.38,22.0,213.03,0.15,102.26,77.49,99.59
2026-06-10 05:30:00,7,597.22,228.12,38.29,39.0,308.2,0.13,147.94,93.69,99.43
2026-06-10 05:35:00,7,597.22,228.12,37.27,23.0,245.37,0.12,117.78,80.85,99.3
2026-06-10 05:40:00,7,597.22,228.12,37.73,30.0,229.92,0.18,110.36,81.9,99.16
2026-06-10 05:45:00,7,597.22,228.12,36.92,27.0,262.73,0.12,126.11,84.08,99.02
2026-06-10 05:50:00,7,597.22,228.12,37.75,20.0,245.02,0.11,117.61,79.75,98.89
2026-06-10 05:55:00,7,597.22,228.12,37.54,20.0,281.96,0.08,135.34,83.72,98.75
2026-06-10 06:00:00,7,597.22,228.12,37.55,20.0,279.8,0.08,134.3,83.47,98.61
2026-06-10 06:05:00,7,597.22,228.12,37.14,25.0,213.83,0.17,102.64,78.65,98.48
2026-06-10 06:10:00,7,597.22,228.12,38.27,21.0,240.17,0.12,115.28,79.63,98.35
2026-06-10 06:15:00,7,597.22,228.12,37.92,17.0,205.5,0.13,98.64,75.04,98.22
2026-06-10 06:20:00,7,597.22,228.12,38.43,23.0,276.02,0.1,132.49,84.13,98.08
2026-06-10 06:25:00,7,597.22,228.12,39.58,26.0,294.45,0.1,141.33,87.36,97.94
2026-06-10 06:30:00,7,597.22,228.12,39.14,17.0,318.84,0.05,153.04,87.21,97.79
2026-06-10 06:35:00,7,597.22,228.12,40.22,18.0,291.7,0.07,140.02,84.17,97.65
2026-06-10 06:40:00,7,597.22,228.12,39.53,15.0,226.36,0.09,108.65,76.13,97.52
2026-06-10 06:45:00,7,597.22,228.12,39.72,20.0,266.32,0.09,127.83,81.97,97.39
2026-06-10 06:50:00,7,597.22,228.12,39.13,10.0,268.9,0.04,129.07,78.65,97.26
2026-06-10 06:55:00,7,597.22,228.12,40.09,15.0,203.03,0.12,97.45,74.12,97.13
2026-06-10 07:00:00,7,597.22,228.12,39.52,21.0,323.0,0.06,155.04,89.18,96.98
2026-06-10 07:05:00,7,597.22,228.12,39.89,10.0,234.01,0.06,112.33,75.06,96.86
2026-06-10 07:10:00,7,597.22,228.12,40.45,11.0,205.95,0.08,98.86,72.89,96.74
2026-06-10 07:15:00,7,597.22,228.12,40.88,13.0,266.78,0.06,128.06,79.51,96.61
2026-06-10 07:20:00,7,597.22,228.12,40.34,17.0,223.24,0.11,107.16,76.59,96.48
2026-06-10 07:25:00,7,597.22,228.12,40.03,19.0,244.38,0.1,117.3,79.31,96.35
2026-06-10 07:30:00,7,597.22,228.12,39.86,11.0,238.88,0.06,114.66,75.88,96.22
2026-06-10 07:35:00,7,597.22,228.12,40.96,13.0,224.71,0.08,107.86,75.26,96.09
2026-06-10 07:40:00,7,597.22,228.12,40.5,13.0,312.13,0.04,149.82,84.91,95.95
2026-06-10 07:45:00,7,597.22,228.12,41.11,18.0,261.85,0.08,125.69,80.76,95.82
2026-06-10 07:50:00,7,597.22,228.12,41.52,11.0,270.94,0.05,130.05,79.26,95.69
2026-06-10 07:55:00,7,597.22,228.12,40.96,17.0,221.03,0.11,106.09,76.38,95.56
2026-06-10 08:00:00,7,597.22,228.12,42.04,11.0,241.46,0.06,115.9,76.15,95.43
2026-06-10 08:05:00,7,597.22,228.12,42.61,6.0,215.25,0.04,103.32,71.87,95.31
2026-06-10 08:10:00,7,597.22,228.12,41.51,10.0,299.98,0.04,143.99,82.32,95.17
2026-06-10 08:15:00,7,597.22,228.12,41.03,13.0,280.39,0.05,134.58,81.03,95.04
2026-06-10 08:20:00,7,597.22,228.12,42.88,11.0,299.37,0.04,143.7,82.6,94.9
2026-06-10 08:25:00,7,597.22,228.12,42.16,11.0,229.14,0.07,109.99,74.96,94.78
2026-06-10 08:30:00,7,597.22,228.12,43.09,17.0,229.5,0.1,110.16,77.16,94.65
2026-06-10 08:35:00,7,597.22,228.12,42.28,9.0,211.19,0.06,101.37,72.6,94.53
2026-06-10 08:40:00,7,597.22,228.12,42.25,10.0,293.87,0.04,141.06,81.57,94.39
2026-06-10 08:45:00,7,597.22,228.12,43.17,19.0,272.85,0.08,130.97,82.34,94.25
2026-06-10 08:50:00,7,597.22,228.12,43.6,11.0,271.98,0.05,130.55,79.38,94.12
2026-06-10 08:55:00,7,597.22,228.12,43.1,15.0,314.57,0.05,150.99,85.96,93.98
2026-06-10 09:00:00,7,597.22,228.12,42.98,12.0,313.22,0.04,150.35,84.71,93.84
2026-06-10 09:05:00,7,597.22,228.12,43.94,15.0,281.24,0.06,134.99,81.86,93.7
2026-06-10 09:10:00,7,597.22,228.12,43.49,19.0,282.31,0.08,135.51,83.43,93.56
2026-06-10 09:15:00,7,597.22,228.12,43.33,16.0,324.24,0.05,155.63,87.59,93.42
2026-06-10 09:20:00,7,597.22,228.12,42.86,24.0,239.28,0.13,114.85,80.62,93.28
2026-06-10 09:25:00,7,597.22,228.12,44.16,20.0,291.62,0.07,139.98,84.87,93.14
2026-06-10 09:30:00,7,597.22,228.12,44.25,23.0,257.58,0.11,123.64,82.12,93.0
2026-06-10 09:35:00,7,597.22,228.12,43.41,19.0,313.19,0.06,150.33,87.2,92.86
2026-06-10 09:40:00,7,597.22,228.12,44.0,32.0,324.46,0.1,155.74,93.32,92.7
2026-06-10 09:45:00,7,597.22,228.12,43.72,30.0,307.74,0.1,147.71,90.43,92.55
2026-06-10 09:50:00,7,597.22,228.12,44.18,25.0,244.56,0.13,117.39,81.5,92.42
2026-06-10 09:55:00,7,597.22,228.12,43.7,15.0,242.61,0.08,116.45,77.7,92.29
2026-06-10 10:00:00,7,597.22,228.12,43.58,30.0,310.14,0.1,148.87,90.74,92.14
2026-06-10 10:05:00,7,597.22,228.12,44.59,13.0,208.34,0.1,100.01,73.84,92.01
2026-06-10 10:10:00,7,597.22,228.12,44.45,28.0,207.2,0.21,99.46,79.21,91.88
2026-06-10 10:15:00,7,597.22,228.12,43.8,34.0,301.11,0.12,144.53,91.03,91.73
2026-06-10 10:20:00,7,597.22,228.12,45.91,31.0,312.27,0.1,149.89,91.36,91.58
2026-06-10 10:25:00,7,597.22,228.12,45.03,35.0,308.38,0.12,148.02,92.3,91.42
2026-06-10 10:30:00,7,597.22,228.12,44.25,28.0,322.66,0.09,154.88,91.66,91.27
2026-06-10 10:35:00,7,597.22,228.12,43.9,28.0,216.78,0.19,104.05,80.01,91.14
2026-06-10 10:40:00,7,597.22,228.12,44.56,34.0,310.35,0.11,148.97,92.18,90.98
2026-06-10 10:45:00,7,597.22,228.12,45.15,22.0,208.7,0.16,100.17,77.14,90.85
2026-06-10 10:50:00,7,597.22,228.12,44.51,34.0,255.33,0.17,122.56,85.85,90.71
2026-06-10 10:55:00,7,597.22,228.12,44.67,28.0,218.17,0.19,104.72,80.14,90.58
2026-06-10 11:00:00,7,597.22,228.12,44.05,27.0,249.55,0.14,119.78,82.73,90.44
2026-06-10 11:05:00,7,597.22,228.12,44.68,28.0,250.9,0.14,120.43,83.22,90.3
2026-06-10 11:10:00,7,597.22,228.12,44.56,39.0,319.73,0.12,153.47,95.18,90.14
2026-06-10 11:15:00,7,597.22,228.12,44.55,53.0,291.92,0.2,140.12,96.71,89.98
2026-06-10 11:20:00,7,597.22,228.12,45.24,25.0,267.58,0.11,128.44,83.91,89.84
2026-06-10 11:25:00,7,597.22,228.12,45.47,36.0,250.6,0.18,120.29,86.08,89.7
2026-06-10 11:30:00,7,597.22,228.12,45.96,23.0,249.8,0.12,119.9,81.32,89.56
2026-06-10 11:35:00,7,597.22,228.12,44.38,46.0,298.29,0.16,143.18,94.96,89.4
2026-06-10 11:40:00,7,597.22,228.12,44.67,40.0,292.42,0.15,140.36,92.12,89.25
2026-06-10 11:45:00,7,597.22,228.12,44.48,43.0,307.54,0.14,147.62,95.03,89.09
2026-06-10 11:50:00,7,597.22,228.12,44.39,36.0,274.73,0.15,131.87,88.64,88.94
2026-06-10 11:55:00,7,597.22,228.12,45.14,41.0,259.57,0.19,124.59,88.79,88.8
2026-06-10 12:00:00,7,597.22,228.12,44.3,48.0,318.99,0.15,153.12,98.29,88.63
2026-06-10 12:05:00,7,597.22,228.12,44.9,50.0,302.71,0.17,145.3,96.93,88.47
2026-06-10 12:10:00,7,597.22,228.12,44.17,34.0,200.14,0.27,96.07,80.84,88.34
2026-06-10 12:15:00,7,597.22,228.12,45.72,44.0,277.83,0.18,133.36,91.86,88.18
2026-06-10 12:20:00,7,597.22,228.12,44.79,39.0,204.41,0.3,98.11,83.0,88.04
2026-06-10 12:25:00,7,597.22,228.12,45.66,53.0,227.64,0.33,109.27,90.05,87.89
2026-06-10 12:30:00,7,597.22,228.12,44.27,41.0,240.97,0.22,115.67,86.92,87.75
2026-06-10 12:35:00,7,597.22,228.12,45.31,47.0,276.62,0.2,132.78,92.81,87.59
2026-06-10 12:40:00,7,597.22,228.12,44.49,31.0,221.28,0.2,106.21,81.49,87.46
2026-06-10 12:45:00,7,597.22,228.12,45.11,50.0,256.36,0.24,123.05,91.7,87.31
2026-06-10 12:50:00,7,597.22,228.12,44.56,38.0,220.48,0.25,105.83,83.97,87.17
2026-06-10 12:55:00,7,597.22,228.12,45.41,63.0,299.42,0.22,143.72,101.17,87.0
2026-06-10 13:00:00,7,597.22,228.12,44.36,42.0,303.89,0.14,145.87,94.22,86.84
2026-06-10 13:05:00,7,597.22,228.12,45.02,46.0,247.92,0.24,119.0,89.42,86.69
2026-06-10 13:10:00,7,597.22,228.12,44.6,51.0,274.44,0.22,131.73,94.0,86.53
2026-06-10 13:15:00,7,597.22,228.12,44.88,53.0,323.25,0.16,155.16,100.63,86.37
2026-06-10 13:20:00,7,597.22,228.12,44.57,47.0,266.64,0.21,127.99,91.7,86.21
2026-06-10 13:25:00,7,597.22,228.12,45.14,42.0,323.23,0.13,155.15,96.72,86.05
2026-06-10 13:30:00,7,597.22,228.12,44.04,50.0,230.8,0.3,110.78,89.24,85.9
2026-06-10 13:35:00,7,597.22,228.12,44.52,48.0,292.37,0.18,140.34,94.98,85.75
2026-06-10 13:40:00,7,597.22,228.12,43.51,44.0,227.65,0.27,109.27,86.77,85.6
2026-06-10 13:45:00,7,597.22,228.12,44.35,47.0,236.57,0.27,113.56,88.69,85.45
2026-06-10 13:50:00,7,597.22,228.12,43.55,73.0,316.15,0.23,151.75,106.82,85.28
2026-06-10 13:55:00,7,597.22,228.12,43.6,58.0,303.32,0.2,145.6,99.87,85.11
2026-06-10 14:00:00,7,597.22,228.12,43.99,60.0,299.63,0.21,143.82,100.13,84.94
2026-06-10 14:05:00,7,597.22,228.12,43.82,41.0,213.87,0.29,102.66,84.5,84.8
2026-06-10 14:10:00,7,597.22,228.12,44.25,38.0,202.25,0.3,97.08,82.47,84.66
2026-06-10 14:15:00,7,597.22,228.12,44.18,50.0,234.14,0.29,112.39,89.54,84.51
2026-06-10 14:20:00,7,597.22,228.12,44.02,57.0,283.65,0.23,136.15,97.18,84.35
2026-06-10 14:25:00,7,597.22,228.12,42.46,54.0,236.74,0.31,113.64,91.23,84.2
2026-06-10 14:30:00,7,597.22,228.12,43.69,45.0,200.02,0.36,96.01,84.86,84.06
2026-06-10 14:35:00,7,597.22,228.12,43.31,46.0,314.07,0.15,150.75,96.94,83.9
2026-06-10 14:40:00,7,597.22,228.12,43.66,49.0,260.82,0.23,125.2,91.81,83.74
2026-06-10 14:45:00,7,597.22,228.12,43.13,42.0,223.45,0.27,107.26,85.68,83.6
2026-06-10 14:50:00,7,597.22,228.12,43.04,49.0,308.01,0.16,147.85,97.23,83.44
2026-06-10 14:55:00,7,597.22,228.12,42.98,47.0,245.8,0.25,117.98,89.57,83.29
2026-06-10 15:00:00,7,597.22,228.12,43.77,36.0,201.28,0.28,96.61,81.65,83.15
2026-06-10 15:05:00,7,597.22,228.12,42.98,42.0,204.91,0.32,98.36,84.14,83.01
2026-06-10 15:10:00,7,597.22,228.12,42.37,49.0,225.17,0.31,108.08,88.37,82.87
2026-06-10 15:15:00,7,597.22,228.12,43.31,56.0,286.72,0.22,137.62,97.17,82.71
2026-06-10 15:20:00,7,597.22,228.12,42.4,44.0,292.37,0.16,140.34,93.53,82.55
2026-06-10 15:25:00,7,597.22,228.12,41.72,50.0,305.91,0.17,146.84,97.33,82.39
2026-06-10 15:30:00,7,597.22,228.12,42.12,44.0,202.33,0.34,97.12,84.66,82.25
2026-06-10 15:35:00,7,597.22,228.12,41.78,49.0,249.73,0.25,119.87,90.67,82.09
2026-06-10 15:40:00,7,597.22,228.12,41.81,42.0,280.56,0.17,134.67,91.45,81.94
2026-06-10 15:45:00,7,597.22,228.12,41.21,50.0,220.7,0.33,105.94,88.35,81.8
2026-06-10 15:50:00,7,597.22,228.12,41.89,42.0,201.88,0.33,96.9,83.9,81.66
2026-06-10 15:55:00,7,597.22,228.12,40.9,42.0,323.72,0.13,155.39,96.77,81.49
2026-06-10 16:00:00,7,597.22,228.12,41.78,32.0,290.89,0.12,139.63,89.07,81.35
2026-06-10 16:05:00,7,597.22,228.12,40.65,43.0,324.72,0.13,155.87,97.26,81.18
2026-06-10 16:10:00,7,597.22,228.12,41.3,36.0,216.26,0.25,103.81,82.88,81.05
2026-06-10 16:15:00,7,597.22,228.12,41.14,39.0,238.66,0.22,114.56,85.99,80.9
2026-06-10 16:20:00,7,597.22,228.12,41.36,31.0,253.13,0.15,121.5,84.52,80.76
2026-06-10 16:25:00,7,597.22,228.12,41.19,37.0,206.41,0.28,99.08,82.43,80.62
2026-06-10 16:30:00,7,597.22,228.12,40.96,35.0,259.23,0.17,124.43,86.61,80.48
2026-06-10 16:35:00,7,597.22,228.12,40.18,45.0,304.82,0.15,146.31,95.4,80.32
2026-06-10 16:40:00,7,597.22,228.12,40.38,26.0,229.54,0.16,110.18,80.43,80.19
2026-06-10 16:45:00,7,597.22,228.12,39.73,30.0,248.79,0.15,119.42,83.72,80.05
2026-06-10 16:50:00,7,597.22,228.12,39.83,31.0,307.77,0.1,147.73,90.77,79.9
2026-06-10 16:55:00,7,597.22,228.12,40.02,41.0,238.72,0.23,114.59,86.71,79.75
2026-06-10 17:00:00,7,597.22,228.12,39.0,39.0,285.98,0.15,137.27,90.99,79.6
2026-06-10 17:05:00,7,597.22,228.12,39.87,26.0,211.85,0.18,101.69,78.85,79.47
2026-06-10 17:10:00,7,597.22,228.12,39.61,37.0,280.27,0.15,134.53,89.62,79.32
2026-06-10 17:15:00,7,597.22,228.12,39.14,30.0,308.88,0.1,148.26,90.56,79.17
2026-06-10 17:20:00,7,597.22,228.12,39.35,26.0,315.48,0.08,151.43,89.98,79.02
2026-06-10 17:25:00,7,597.22,228.12,39.6,39.0,285.26,0.15,136.93,90.91,78.87
2026-06-10 17:30:00,7,597.22,228.12,38.75,28.0,224.03,0.18,107.54,80.65,78.73
2026-06-10 17:35:00,7,597.22,228.12,38.22,35.0,317.16,0.11,152.24,93.41,78.58
2026-06-10 17:40:00,7,597.22,228.12,38.59,14.0,215.01,0.1,103.2,74.76,78.45
2026-06-10 17:45:00,7,597.22,228.12,38.56,33.0,295.26,0.12,141.73,89.95,78.3
2026-06-10 17:50:00,7,597.22,228.12,38.48,22.0,219.47,0.15,105.34,78.07,78.17
2026-06-10 17:55:00,7,597.22,228.12,38.27,17.0,285.85,0.07,137.21,83.11,78.03
2026-06-10 18:00:00,7,597.22,228.12,39.24,20.0,289.45,0.08,138.94,84.61,77.89
2026-06-10 18:05:00,7,597.22,228.12,37.33,23.0,222.31,0.15,106.71,78.67,77.76
2026-06-10 18:10:00,7,597.22,228.12,37.6,18.0,204.43,0.14,98.13,75.32,77.64
2026-06-10 18:15:00,7,597.22,228.12,38.56,21.0,254.32,0.1,122.07,81.04,77.5
2026-06-10 18:20:00,7,597.22,228.12,37.01,18.0,320.58,0.06,153.88,87.81,77.35
2026-06-10 18:25:00,7,597.22,228.12,37.65,17.0,277.43,0.07,133.17,82.13,77.22
2026-06-10 18:30:00,7,597.22,228.12,36.59,25.0,304.76,0.09,146.29,88.27,77.07
2026-06-10 18:35:00,7,597.22,228.12,37.84,12.0,246.15,0.06,118.15,76.96,76.94
2026-06-10 18:40:00,7,597.22,228.12,36.92,19.0,243.14,0.1,116.71,79.18,76.81
2026-06-10 18:45:00,7,597.22,228.12,36.18,15.0,319.43,0.05,153.33,86.58,76.67
2026-06-10 18:50:00,7,597.22,228.12,35.84,10.0,275.6,0.04,132.29,79.4,76.53
2026-06-10 18:55:00,7,597.22,228.12,35.51,16.0,257.36,0.08,123.53,79.57,76.4
2026-06-10 19:00:00,7,597.22,228.12,36.31,17.0,291.33,0.06,139.84,83.74,76.26
2026-06-10 19:05:00,7,597.22,228.12,35.23,12.0,247.77,0.06,118.93,77.12,76.13
2026-06-10 19:10:00,7,597.22,228.12,36.08,20.0,315.03,0.06,151.21,87.77,75.99
2026-06-10 19:15:00,7,597.22,228.12,35.95,12.0,271.25,0.05,130.2,79.63,75.85
2026-06-10 19:20:00,7,597.22,228.12,35.64,12.0,227.96,0.07,109.42,75.19,75.73
2026-06-10 19:25:00,7,597.22,228.12,35.51,7.0,204.75,0.05,98.28,71.32,75.61
2026-06-10 19:30:00,7,597.22,228.12,36.07,17.0,285.66,0.07,137.12,83.09,75.47
2026-06-10 19:35:00,7,597.22,228.12,35.6,13.0,215.36,0.09,103.37,74.42,75.35
2026-06-10 19:40:00,7,597.22,228.12,35.27,10.0,220.36,0.07,105.77,73.78,75.22
2026-06-10 19:45:00,7,597.22,228.12,35.98,18.0,270.63,0.08,129.9,81.72,75.09
2026-06-10 19:50:00,7,597.22,228.12,33.73,16.0,324.43,0.05,155.73,87.6,74.94
2026-06-10 19:55:00,7,597.22,228.12,34.36,12.0,213.74,0.08,102.59,73.9,74.82
2026-06-10 20:00:00,7,597.22,228.12,34.67,13.0,259.25,0.06,124.44,78.68,74.69
2026-06-10 20:05:00,7,597.22,228.12,34.37,14.0,293.61,0.05,140.93,82.95,74.55
2026-06-10 20:10:00,7,597.22,228.12,33.84,14.0,265.61,0.06,127.49,79.72,74.42
2026-06-10 20:15:00,7,597.22,228.12,33.55,8.0,212.46,0.06,101.98,72.35,74.3
2026-06-10 20:20:00,7,597.22,228.12,33.96,9.0,261.42,0.04,125.48,77.47,74.17
2026-06-10 20:25:00,7,597.22,228.12,34.27,14.0,273.06,0.06,131.07,80.55,74.03
2026-06-10 20:30:00,7,597.22,228.12,33.65,13.0,253.16,0.06,121.52,78.03,73.9
2026-06-10 20:35:00,7,597.22,228.12,32.59,14.0,252.26,0.07,121.08,78.3,73.77
2026-06-10 20:40:00,7,597.22,228.12,33.65,12.0,231.8,0.07,111.26,75.55,73.65
2026-06-10 20:45:00,7,597.22,228.12,33.34,13.0,261.75,0.06,125.64,78.95,73.51
2026-06-10 20:50:00,7,597.22,228.12,33.67,9.0,229.44,0.05,110.13,74.24,73.39
2026-06-10 20:55:00,7,597.22,228.12,32.84,8.0,203.8,0.06,97.83,71.6,73.27
2026-06-10 21:00:00,7,597.22,228.12,33.35,15.0,237.88,0.08,114.18,77.21,73.14
2026-06-10 21:05:00,7,597.22,228.12,32.74,16.0,310.24,0.05,148.92,85.73,73.0
2026-06-10 21:10:00,7,597.22,228.12,32.46,21.0,297.49,0.08,142.8,85.93,72.86
2026-06-10 21:15:00,7,597.22,228.12,33.42,11.0,219.31,0.07,105.27,74.03,72.73
2026-06-10 21:20:00,7,597.22,228.12,31.92,11.0,230.67,0.07,110.72,75.09,72.61
2026-06-10 21:25:00,7,597.22,228.12,32.17,23.0,300.56,0.08,144.27,87.01,72.46
2026-06-10 21:30:00,7,597.22,228.12,32.87,24.0,313.84,0.08,150.64,89.05,72.31
2026-06-10 21:35:00,7,597.22,228.12,33.1,19.0,244.38,0.1,117.3,79.3,72.18
2026-06-10 21:40:00,7,597.22,228.12,32.2,21.0,285.42,0.08,137.0,84.47,72.04
2026-06-10 21:45:00,7,597.22,228.12,32.25,25.0,216.38,0.17,103.86,78.87,71.91
2026-06-10 21:50:00,7,597.22,228.12,32.35,21.0,238.12,0.12,114.3,79.42,71.78
2026-06-10 21:55:00,7,597.22,228.12,31.45,20.0,271.62,0.09,130.38,82.54,71.64
2026-06-10 22:00:00,7,597.22,228.12,31.6,19.0,207.61,0.14,99.65,75.93,71.51
2026-06-10 22:05:00,7,597.22,228.12,32.01,23.0,290.82,0.09,139.59,85.83,71.37
2026-06-10 22:10:00,7,597.22,228.12,31.79,24.0,231.81,0.14,111.27,79.89,71.24
2026-06-10 22:15:00,7,597.22,228.12,30.74,25.0,218.91,0.17,105.08,79.09,71.11
2026-06-10 22:20:00,7,597.22,228.12,31.53,28.0,277.68,0.12,133.29,86.1,70.96
2026-06-10 22:25:00,7,597.22,228.12,32.6,21.0,263.78,0.1,126.61,82.04,70.82
2026-06-10 22:30:00,7,597.22,228.12,31.89,32.0,242.0,0.17,116.16,83.75,70.69
2026-06-10 22:35:00,7,597.22,228.12,31.46,27.0,321.59,0.08,154.36,91.12,70.53
2026-06-10 22:40:00,7,597.22,228.12,31.81,29.0,305.6,0.1,146.69,89.78,70.38
2026-06-10 22:45:00,7,597.22,228.12,30.95,34.0,261.58,0.16,125.56,86.47,70.24
