datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-07 13:00:00,11,-41.2,422.4,44.23,10.0,246.09,0.05,118.12,76.25,85.16
2026-06-07 13:05:00,11,-41.2,422.4,44.07,11.0,245.23,0.06,117.71,76.53,85.03
2026-06-07 13:10:00,11,-41.2,422.4,45.2,18.0,294.79,0.07,141.5,84.55,84.89
2026-06-07 13:15:00,11,-41.2,422.4,44.56,11.0,275.11,0.05,132.06,79.74,84.76
2026-06-07 13:20:00,11,-41.2,422.4,44.4,12.0,258.55,0.06,124.11,78.27,84.63
2026-06-07 13:25:00,11,-41.2,422.4,44.5,13.0,223.18,0.08,107.13,75.13,84.5
2026-06-07 13:30:00,11,-41.2,422.4,44.36,20.0,318.93,0.06,153.09,88.3,84.35
2026-06-07 13:35:00,11,-41.2,422.4,44.72,9.0,242.2,0.05,116.25,75.5,84.23
2026-06-07 13:40:00,11,-41.2,422.4,44.69,20.0,307.74,0.07,147.71,86.87,84.08
2026-06-07 13:45:00,11,-41.2,422.4,44.38,16.0,221.71,0.1,106.42,76.08,83.96
2026-06-07 13:50:00,11,-41.2,422.4,44.53,16.0,216.61,0.11,103.97,75.64,83.83
2026-06-07 13:55:00,11,-41.2,422.4,43.92,14.0,236.06,0.08,113.31,76.71,83.7
2026-06-07 14:00:00,11,-41.2,422.4,43.22,19.0,302.05,0.07,144.98,85.8,83.56
2026-06-07 14:05:00,11,-41.2,422.4,43.27,14.0,207.06,0.1,99.39,74.08,83.44
2026-06-07 14:10:00,11,-41.2,422.4,44.27,21.0,311.67,0.07,149.6,87.72,83.29
2026-06-07 14:15:00,11,-41.2,422.4,44.27,18.0,214.69,0.12,103.05,76.19,83.16
2026-06-07 14:20:00,11,-41.2,422.4,44.47,8.0,219.65,0.05,105.43,73.0,83.04
2026-06-07 14:25:00,11,-41.2,422.4,43.86,19.0,322.66,0.06,154.88,88.45,82.89
2026-06-07 14:30:00,11,-41.2,422.4,43.61,15.0,318.34,0.05,152.8,86.45,82.75
2026-06-07 14:35:00,11,-41.2,422.4,42.76,18.0,257.71,0.09,123.7,80.34,82.62
2026-06-07 14:40:00,11,-41.2,422.4,43.33,16.0,280.56,0.06,134.67,82.13,82.48
2026-06-07 14:45:00,11,-41.2,422.4,43.3,20.0,322.44,0.06,154.77,88.77,82.33
2026-06-07 14:50:00,11,-41.2,422.4,43.08,14.0,273.43,0.06,131.25,80.61,82.2
2026-06-07 14:55:00,11,-41.2,422.4,42.48,16.0,217.14,0.11,104.23,75.68,82.07
2026-06-07 15:00:00,11,-41.2,422.4,43.22,16.0,241.91,0.09,116.12,78.0,81.94
2026-06-07 15:05:00,11,-41.2,422.4,42.73,19.0,233.3,0.11,111.99,78.24,81.81
2026-06-07 15:10:00,11,-41.2,422.4,42.09,14.0,312.11,0.05,149.81,85.28,81.67
2026-06-07 15:15:00,11,-41.2,422.4,42.53,11.0,224.37,0.07,107.7,74.52,81.54
2026-06-07 15:20:00,11,-41.2,422.4,42.99,20.0,257.69,0.1,123.69,81.06,81.41
2026-06-07 15:25:00,11,-41.2,422.4,42.08,14.0,228.76,0.09,109.81,76.02,81.28
2026-06-07 15:30:00,11,-41.2,422.4,42.04,13.0,294.49,0.05,141.35,82.72,81.15
2026-06-07 15:35:00,11,-41.2,422.4,42.11,14.0,252.35,0.07,121.13,78.33,81.01
2026-06-07 15:40:00,11,-41.2,422.4,42.7,12.0,247.24,0.06,118.67,77.08,80.89
2026-06-07 15:45:00,11,-41.2,422.4,42.58,11.0,268.08,0.05,128.68,78.94,80.75
2026-06-07 15:50:00,11,-41.2,422.4,42.44,14.0,223.49,0.09,107.27,75.52,80.63
2026-06-07 15:55:00,11,-41.2,422.4,42.97,14.0,249.7,0.07,119.86,78.06,80.5
2026-06-07 16:00:00,11,-41.2,422.4,41.54,7.0,211.35,0.05,101.45,71.9,80.38
2026-06-07 16:05:00,11,-41.2,422.4,41.05,15.0,287.26,0.06,137.89,82.57,80.24
2026-06-07 16:10:00,11,-41.2,422.4,41.48,9.0,211.33,0.06,101.44,72.62,80.12
2026-06-07 16:15:00,11,-41.2,422.4,41.46,14.0,312.23,0.05,149.87,85.3,79.98
2026-06-07 16:20:00,11,-41.2,422.4,40.99,12.0,246.15,0.06,118.15,76.97,79.85
2026-06-07 16:25:00,11,-41.2,422.4,40.56,12.0,289.53,0.05,138.98,81.77,79.71
2026-06-07 16:30:00,11,-41.2,422.4,40.27,12.0,271.88,0.05,130.5,79.71,79.58
2026-06-07 16:35:00,11,-41.2,422.4,40.31,6.0,293.54,0.02,140.9,80.09,79.45
2026-06-07 16:40:00,11,-41.2,422.4,40.58,4.0,216.83,0.03,104.08,71.29,79.33
2026-06-07 16:45:00,11,-41.2,422.4,40.33,10.0,248.71,0.05,119.38,76.51,79.2
2026-06-07 16:50:00,11,-41.2,422.4,39.81,11.0,287.01,0.04,137.77,81.09,79.07
2026-06-07 16:55:00,11,-41.2,422.4,40.4,6.0,202.23,0.05,97.07,70.76,78.95
2026-06-07 17:00:00,11,-41.2,422.4,39.22,5.0,244.6,0.03,117.41,74.3,78.82
2026-06-07 17:05:00,11,-41.2,422.4,38.7,9.0,254.86,0.04,122.33,76.78,78.7
2026-06-07 17:10:00,11,-41.2,422.4,38.55,9.0,202.04,0.07,96.98,71.83,78.58
2026-06-07 17:15:00,11,-41.2,422.4,39.33,15.0,316.61,0.05,151.97,86.22,78.43
2026-06-07 17:20:00,11,-41.2,422.4,39.63,4.0,273.81,0.02,131.43,77.07,78.3
2026-06-07 17:25:00,11,-41.2,422.4,39.28,8.0,291.26,0.03,139.81,80.53,78.17
2026-06-07 17:30:00,11,-41.2,422.4,39.88,7.0,281.0,0.03,134.88,78.96,78.04
2026-06-07 17:35:00,11,-41.2,422.4,38.83,11.0,222.46,0.07,106.78,74.33,77.91
2026-06-07 17:40:00,11,-41.2,422.4,39.18,6.0,237.76,0.03,114.12,73.96,77.79
2026-06-07 17:45:00,11,-41.2,422.4,38.13,7.0,224.83,0.04,107.92,73.09,77.67
2026-06-07 17:50:00,11,-41.2,422.4,38.69,8.0,268.19,0.04,128.73,77.87,77.54
2026-06-07 17:55:00,11,-41.2,422.4,36.5,4.0,203.78,0.03,97.82,70.15,77.42
2026-06-07 18:00:00,11,-41.2,422.4,37.38,5.0,252.75,0.02,121.32,75.11,77.3
2026-06-07 18:05:00,11,-41.2,422.4,37.91,10.0,247.16,0.05,118.64,76.35,77.17
2026-06-07 18:10:00,11,-41.2,422.4,37.51,4.0,303.03,0.01,145.45,80.54,77.04
2026-06-07 18:15:00,11,-41.2,422.4,36.86,5.0,224.45,0.03,107.74,72.33,76.92
2026-06-07 18:20:00,11,-41.2,422.4,37.64,8.0,307.6,0.03,147.65,82.56,76.78
2026-06-07 18:25:00,11,-41.2,422.4,37.41,9.0,258.97,0.04,124.31,77.21,76.65
2026-06-07 18:30:00,11,-41.2,422.4,37.43,6.0,219.74,0.04,105.47,72.27,76.53
2026-06-07 18:35:00,11,-41.2,422.4,38.06,4.0,305.24,0.01,146.51,80.82,76.39
2026-06-07 18:40:00,11,-41.2,422.4,37.13,9.0,254.21,0.04,122.02,76.71,76.27
2026-06-07 18:45:00,11,-41.2,422.4,36.96,3.0,314.39,0.01,150.9,81.64,76.13
2026-06-07 18:50:00,11,-41.2,422.4,37.07,5.0,285.21,0.02,136.9,78.73,76.0
2026-06-07 18:55:00,11,-41.2,422.4,35.99,2.0,208.96,0.01,100.3,69.85,75.88
2026-06-07 19:00:00,11,-41.2,422.4,35.78,8.0,271.42,0.03,130.28,78.21,75.75
2026-06-07 19:05:00,11,-41.2,422.4,35.96,4.0,250.42,0.02,120.2,74.52,75.63
2026-06-07 19:10:00,11,-41.2,422.4,35.23,3.0,261.51,0.01,125.53,75.32,75.5
2026-06-07 19:15:00,11,-41.2,422.4,35.52,1.0,221.6,0.01,106.37,70.63,75.38
2026-06-07 19:20:00,11,-41.2,422.4,35.51,2.0,261.24,0.01,125.39,74.94,75.26
2026-06-07 19:25:00,11,-41.2,422.4,35.68,1.0,305.21,0.0,146.5,79.74,75.13
2026-06-07 19:30:00,11,-41.2,422.4,34.26,5.0,213.27,0.03,102.37,71.31,75.01
2026-06-07 19:35:00,11,-41.2,422.4,34.58,2.0,321.11,0.01,154.13,82.17,74.87
2026-06-07 19:40:00,11,-41.2,422.4,35.97,5.0,225.15,0.03,108.07,72.39,74.75
2026-06-07 19:45:00,11,-41.2,422.4,33.79,6.0,249.62,0.03,119.82,75.15,74.63
2026-06-07 19:50:00,11,-41.2,422.4,34.74,3.0,318.27,0.01,152.77,82.15,74.49
2026-06-07 19:55:00,11,-41.2,422.4,34.22,6.0,236.28,0.03,113.41,73.81,74.37
2026-06-07 20:00:00,11,-41.2,422.4,35.63,1.0,273.37,0.0,131.22,75.92,74.24
2026-06-07 20:05:00,11,-41.2,422.4,34.2,2.0,210.36,0.01,100.97,69.97,74.12
2026-06-07 20:10:00,11,-41.2,422.4,34.53,4.0,208.0,0.03,99.84,70.5,74.0
2026-06-07 20:15:00,11,-41.2,422.4,33.73,1.0,203.2,0.01,97.54,69.0,73.89
2026-06-07 20:20:00,11,-41.2,422.4,34.15,4.0,208.79,0.03,100.22,70.57,73.77
2026-06-07 20:25:00,11,-41.2,422.4,34.23,2.0,320.57,0.01,153.87,82.1,73.63
2026-06-07 20:30:00,11,-41.2,422.4,33.68,3.0,237.87,0.02,114.18,72.89,73.51
2026-06-07 20:35:00,11,-41.2,422.4,34.37,7.0,320.73,0.02,153.95,83.89,73.37
2026-06-07 20:40:00,11,-41.2,422.4,33.46,3.0,314.31,0.01,150.87,81.62,73.24
2026-06-07 20:45:00,11,-41.2,422.4,32.75,3.0,207.98,0.02,99.83,70.13,73.12
2026-06-07 20:50:00,11,-41.2,422.4,33.68,3.0,314.05,0.01,150.74,81.59,72.98
2026-06-07 20:55:00,11,-41.2,422.4,32.98,3.0,265.15,0.01,127.27,75.72,72.86
2026-06-07 21:00:00,11,-41.2,422.4,32.0,4.0,227.11,0.02,109.01,72.2,72.74
2026-06-07 21:05:00,11,-41.2,422.4,32.68,2.0,233.18,0.01,111.93,72.06,72.62
2026-06-07 21:10:00,11,-41.2,422.4,32.11,5.0,214.44,0.03,102.93,71.41,72.5
2026-06-07 21:15:00,11,-41.2,422.4,33.25,4.0,213.38,0.03,102.42,70.97,72.38
2026-06-07 21:20:00,11,-41.2,422.4,33.04,6.0,288.93,0.02,138.68,79.52,72.25
2026-06-07 21:25:00,11,-41.2,422.4,32.54,4.0,298.11,0.01,143.09,79.91,72.12
2026-06-07 21:30:00,11,-41.2,422.4,32.71,8.0,269.99,0.03,129.6,78.04,71.99
2026-06-07 21:35:00,11,-41.2,422.4,33.23,7.0,241.15,0.04,115.75,74.66,71.86
2026-06-07 21:40:00,11,-41.2,422.4,31.5,5.0,292.79,0.02,140.54,79.63,71.73
2026-06-07 21:45:00,11,-41.2,422.4,33.16,5.0,305.01,0.02,146.41,81.15,71.59
2026-06-07 21:50:00,11,-41.2,422.4,32.91,7.0,208.82,0.05,100.23,71.66,71.47
2026-06-07 21:55:00,11,-41.2,422.4,31.48,4.0,292.89,0.01,140.59,79.27,71.34
2026-06-07 22:00:00,11,-41.2,422.4,32.04,5.0,316.73,0.02,152.03,82.66,71.2
2026-06-07 22:05:00,11,-41.2,422.4,31.61,7.0,217.79,0.05,104.54,72.45,71.08
2026-06-07 22:10:00,11,-41.2,422.4,31.84,6.0,305.7,0.02,146.73,81.58,70.95
2026-06-07 22:15:00,11,-41.2,422.4,31.98,8.0,316.45,0.03,151.89,83.69,70.81
2026-06-07 22:20:00,11,-41.2,422.4,31.89,4.0,200.51,0.03,96.24,69.86,70.69
2026-06-07 22:25:00,11,-41.2,422.4,31.49,8.0,282.81,0.03,135.75,79.51,70.56
2026-06-07 22:30:00,11,-41.2,422.4,31.18,4.0,281.23,0.02,134.99,77.91,70.43
2026-06-07 22:35:00,11,-41.2,422.4,30.18,8.0,299.13,0.03,143.58,81.48,70.29
2026-06-07 22:40:00,11,-41.2,422.4,31.54,18.0,274.66,0.08,131.84,82.17,70.16
2026-06-07 22:45:00,11,-41.2,422.4,31.99,8.0,276.31,0.03,132.63,78.76,70.02
2026-06-07 22:50:00,11,-41.2,422.4,31.19,7.0,297.9,0.03,142.99,80.98,69.89
2026-06-07 22:55:00,11,-41.2,422.4,30.78,11.0,300.24,0.04,144.11,82.69,69.75
2026-06-07 23:00:00,11,-41.2,422.4,31.19,11.0,293.16,0.04,140.71,81.81,69.62
2026-06-07 23:05:00,11,-41.2,422.4,30.2,6.0,209.01,0.04,100.32,71.3,69.5
2026-06-07 23:10:00,11,-41.2,422.4,30.95,8.0,319.56,0.02,153.39,84.08,69.36
2026-06-07 23:15:00,11,-41.2,422.4,32.05,12.0,320.88,0.04,154.02,85.7,69.21
2026-06-07 23:20:00,11,-41.2,422.4,30.78,9.0,281.46,0.04,135.1,79.72,69.08
2026-06-07 23:25:00,11,-41.2,422.4,30.97,11.0,205.55,0.08,98.66,72.84,68.96
2026-06-07 23:30:00,11,-41.2,422.4,31.87,11.0,205.77,0.08,98.77,72.86,68.84
2026-06-07 23:35:00,11,-41.2,422.4,30.85,7.0,316.95,0.02,152.13,83.38,68.7
2026-06-07 23:40:00,11,-41.2,422.4,30.78,4.0,315.69,0.01,151.53,82.15,68.56
2026-06-07 23:45:00,11,-41.2,422.4,31.23,8.0,201.27,0.06,96.61,71.39,68.44
2026-06-07 23:50:00,11,-41.2,422.4,30.97,14.0,294.8,0.05,141.5,83.09,68.3
2026-06-07 23:55:00,11,-41.2,422.4,30.48,15.0,230.36,0.09,110.57,76.5,68.18
2026-06-08 00:00:00,11,-41.2,422.4,31.46,12.0,229.64,0.07,110.23,75.34,68.05
2026-06-08 00:05:00,11,-41.2,422.4,31.82,13.0,277.16,0.05,133.04,80.65,67.92
2026-06-08 00:10:00,11,-41.2,422.4,30.77,11.0,210.35,0.08,100.97,73.25,67.79
2026-06-08 00:15:00,11,-41.2,422.4,31.25,7.0,226.04,0.04,108.5,73.19,67.67
2026-06-08 00:20:00,11,-41.2,422.4,30.95,17.0,299.14,0.06,143.59,84.69,67.53
2026-06-08 00:25:00,11,-41.2,422.4,31.43,12.0,324.11,0.04,155.57,86.13,67.39
2026-06-08 00:30:00,11,-41.2,422.4,30.76,17.0,269.16,0.07,129.2,81.18,67.25
2026-06-08 00:35:00,11,-41.2,422.4,30.82,11.0,255.96,0.05,122.86,77.6,67.12
2026-06-08 00:40:00,11,-41.2,422.4,31.02,7.0,235.93,0.04,113.24,74.14,67.0
2026-06-08 00:45:00,11,-41.2,422.4,30.74,14.0,260.88,0.07,125.22,79.22,66.87
2026-06-08 00:50:00,11,-41.2,422.4,30.83,15.0,285.78,0.06,137.18,82.37,66.73
2026-06-08 00:55:00,11,-41.2,422.4,32.06,16.0,204.14,0.12,97.99,74.55,66.61
2026-06-08 01:00:00,11,-41.2,422.4,31.08,23.0,323.0,0.07,155.04,89.89,66.46
2026-06-08 01:05:00,11,-41.2,422.4,30.79,8.0,217.13,0.05,104.22,72.74,66.34
2026-06-08 01:10:00,11,-41.2,422.4,30.91,16.0,203.04,0.12,97.46,74.45,66.21
2026-06-08 01:15:00,11,-41.2,422.4,32.2,16.0,281.87,0.06,135.3,82.26,66.07
2026-06-08 01:20:00,11,-41.2,422.4,31.11,21.0,230.87,0.13,110.82,78.73,65.94
2026-06-08 01:25:00,11,-41.2,422.4,31.04,15.0,247.9,0.08,118.99,78.22,65.81
2026-06-08 01:30:00,11,-41.2,422.4,31.99,12.0,269.39,0.05,129.31,79.42,65.68
2026-06-08 01:35:00,11,-41.2,422.4,31.7,12.0,215.44,0.08,103.41,74.05,65.56
2026-06-08 01:40:00,11,-41.2,422.4,31.49,20.0,293.2,0.07,140.74,85.03,65.42
2026-06-08 01:45:00,11,-41.2,422.4,31.17,16.0,232.57,0.09,111.63,77.06,65.29
2026-06-08 01:50:00,11,-41.2,422.4,31.31,17.0,212.55,0.12,102.02,75.62,65.16
2026-06-08 01:55:00,11,-41.2,422.4,31.57,19.0,274.34,0.08,131.68,82.48,65.02
2026-06-08 02:00:00,11,-41.2,422.4,31.92,6.0,321.78,0.02,154.46,83.68,64.88
2026-06-08 02:05:00,11,-41.2,422.4,32.25,8.0,252.91,0.04,121.4,76.21,64.76
2026-06-08 02:10:00,11,-41.2,422.4,32.2,15.0,258.68,0.07,124.17,79.33,64.62
2026-06-08 02:15:00,11,-41.2,422.4,32.25,12.0,302.79,0.04,145.34,83.36,64.49
2026-06-08 02:20:00,11,-41.2,422.4,32.04,8.0,228.53,0.05,109.7,73.8,64.36
2026-06-08 02:25:00,11,-41.2,422.4,32.62,15.0,231.03,0.09,110.9,76.57,64.23
2026-06-08 02:30:00,11,-41.2,422.4,32.52,15.0,243.52,0.08,116.89,77.77,64.11
2026-06-08 02:35:00,11,-41.2,422.4,32.14,14.0,261.24,0.07,125.39,79.26,63.97
2026-06-08 02:40:00,11,-41.2,422.4,33.32,11.0,246.03,0.06,118.1,76.59,63.85
2026-06-08 02:45:00,11,-41.2,422.4,33.9,13.0,226.26,0.08,108.6,75.39,63.72
2026-06-08 02:50:00,11,-41.2,422.4,32.77,15.0,249.17,0.08,119.6,78.35,63.59
2026-06-08 02:55:00,11,-41.2,422.4,31.96,11.0,203.35,0.08,97.61,72.65,63.47
2026-06-08 03:00:00,11,-41.2,422.4,32.57,9.0,225.09,0.06,108.04,73.84,63.35
2026-06-08 03:05:00,11,-41.2,422.4,33.19,15.0,242.13,0.08,116.22,77.64,63.22
2026-06-08 03:10:00,11,-41.2,422.4,33.64,10.0,272.6,0.04,130.85,79.06,63.08
2026-06-08 03:15:00,11,-41.2,422.4,32.92,9.0,322.28,0.03,154.7,84.82,62.94
2026-06-08 03:20:00,11,-41.2,422.4,33.11,15.0,216.6,0.1,103.97,75.25,62.82
2026-06-08 03:25:00,11,-41.2,422.4,33.95,16.0,306.15,0.05,146.95,85.2,62.68
2026-06-08 03:30:00,11,-41.2,422.4,33.3,6.0,222.82,0.04,106.95,72.54,62.55
2026-06-08 03:35:00,11,-41.2,422.4,34.06,7.0,243.54,0.04,116.9,74.9,62.43
2026-06-08 03:40:00,11,-41.2,422.4,34.75,17.0,237.54,0.1,114.02,77.92,62.3
2026-06-08 03:45:00,11,-41.2,422.4,33.83,12.0,316.59,0.04,151.96,85.13,62.16
2026-06-08 03:50:00,11,-41.2,422.4,34.52,17.0,217.97,0.11,104.63,76.09,62.03
2026-06-08 03:55:00,11,-41.2,422.4,34.34,8.0,260.04,0.04,124.82,76.97,61.9
2026-06-08 04:00:00,11,-41.2,422.4,34.13,9.0,226.99,0.06,108.96,74.03,61.78
2026-06-08 04:05:00,11,-41.2,422.4,34.17,10.0,233.72,0.06,112.18,75.02,61.65
2026-06-08 04:10:00,11,-41.2,422.4,33.86,12.0,289.83,0.05,139.12,81.79,61.52
2026-06-08 04:15:00,11,-41.2,422.4,35.12,9.0,241.98,0.05,116.15,75.46,61.39
2026-06-08 04:20:00,11,-41.2,422.4,34.43,9.0,249.22,0.05,119.62,76.2,61.27
2026-06-08 04:25:00,11,-41.2,422.4,36.37,11.0,236.85,0.06,113.69,75.68,61.14
2026-06-08 04:30:00,11,-41.2,422.4,35.91,11.0,309.15,0.04,148.39,83.82,61.0
2026-06-08 04:35:00,11,-41.2,422.4,35.28,10.0,233.28,0.06,111.97,74.98,60.87
2026-06-08 04:40:00,11,-41.2,422.4,35.38,12.0,242.48,0.06,116.39,76.58,60.75
2026-06-08 04:45:00,11,-41.2,422.4,35.6,6.0,290.61,0.02,139.49,79.72,60.61
2026-06-08 04:50:00,11,-41.2,422.4,35.3,8.0,248.67,0.04,119.36,75.77,60.49
2026-06-08 04:55:00,11,-41.2,422.4,36.22,9.0,243.68,0.05,116.96,75.64,60.36
2026-06-08 05:00:00,11,-41.2,422.4,36.46,7.0,318.4,0.02,152.83,83.59,60.22
2026-06-08 05:05:00,11,-41.2,422.4,36.02,10.0,304.1,0.03,145.97,82.81,60.08
2026-06-08 05:10:00,11,-41.2,422.4,36.14,9.0,285.69,0.04,137.13,80.23,59.95
2026-06-08 05:15:00,11,-41.2,422.4,36.46,11.0,307.68,0.04,147.69,83.64,59.81
2026-06-08 05:20:00,11,-41.2,422.4,36.83,12.0,228.77,0.07,109.81,75.27,59.69
2026-06-08 05:25:00,11,-41.2,422.4,37.18,7.0,310.93,0.02,149.25,82.61,59.55
2026-06-08 05:30:00,11,-41.2,422.4,36.21,5.0,205.25,0.04,98.52,70.64,59.43
2026-06-08 05:35:00,11,-41.2,422.4,36.82,6.0,323.32,0.02,155.19,83.89,59.29
2026-06-08 05:40:00,11,-41.2,422.4,37.65,1.0,267.99,0.0,128.63,75.32,59.16
2026-06-08 05:45:00,11,-41.2,422.4,37.49,9.0,223.86,0.06,107.45,73.74,59.04
2026-06-08 05:50:00,11,-41.2,422.4,38.05,5.0,308.64,0.02,148.15,81.62,58.91
2026-06-08 05:55:00,11,-41.2,422.4,37.66,4.0,304.93,0.01,146.37,80.78,58.77
2026-06-08 06:00:00,11,-41.2,422.4,38.32,7.0,251.89,0.04,120.91,75.77,58.64
2026-06-08 06:05:00,11,-41.2,422.4,37.62,3.0,260.34,0.01,124.96,75.2,58.52
2026-06-08 06:10:00,11,-41.2,422.4,38.8,5.0,298.86,0.02,143.45,80.39,58.39
2026-06-08 06:15:00,11,-41.2,422.4,39.02,5.0,203.54,0.04,97.7,70.5,58.27
2026-06-08 06:20:00,11,-41.2,422.4,38.66,5.0,269.03,0.02,129.13,76.88,58.14
2026-06-08 06:25:00,11,-41.2,422.4,38.33,5.0,224.05,0.03,107.55,72.3,58.02
2026-06-08 06:30:00,11,-41.2,422.4,39.4,5.0,241.74,0.03,116.04,74.01,57.9
2026-06-08 06:35:00,11,-41.2,422.4,39.17,5.0,214.46,0.03,102.94,71.43,57.78
2026-06-08 06:40:00,11,-41.2,422.4,38.62,5.0,289.86,0.02,139.13,79.29,57.64
2026-06-08 06:45:00,11,-41.2,422.4,39.31,4.0,236.88,0.02,113.7,73.16,57.52
2026-06-08 06:50:00,11,-41.2,422.4,39.0,8.0,309.58,0.03,148.6,82.81,57.38
2026-06-08 06:55:00,11,-41.2,422.4,39.89,4.0,307.6,0.01,147.65,81.12,57.25
2026-06-08 07:00:00,11,-41.2,422.4,39.21,1.0,242.4,0.01,116.35,72.63,57.13
2026-06-08 07:05:00,11,-41.2,422.4,40.94,4.0,274.75,0.02,131.88,77.18,57.0
2026-06-08 07:10:00,11,-41.2,422.4,40.46,6.0,216.32,0.04,103.84,71.97,56.88
2026-06-08 07:15:00,11,-41.2,422.4,40.06,4.0,237.48,0.02,113.99,73.22,56.76
2026-06-08 07:20:00,11,-41.2,422.4,39.66,5.0,207.13,0.04,99.42,70.81,56.64
2026-06-08 07:25:00,11,-41.2,422.4,40.39,3.0,258.73,0.01,124.19,75.03,56.51
2026-06-08 07:30:00,11,-41.2,422.4,41.84,6.0,317.0,0.02,152.16,83.06,56.38
2026-06-08 07:35:00,11,-41.2,422.4,41.27,5.0,319.49,0.02,153.36,83.04,56.24
2026-06-08 07:40:00,11,-41.2,422.4,40.26,1.0,225.3,0.01,108.14,70.98,56.12
2026-06-08 07:45:00,11,-41.2,422.4,41.51,3.0,296.63,0.01,142.38,79.4,55.99
2026-06-08 07:50:00,11,-41.2,422.4,41.18,5.0,220.94,0.03,106.05,72.02,55.87
2026-06-08 07:55:00,11,-41.2,422.4,41.09,2.0,262.67,0.01,126.08,75.11,55.74
2026-06-08 08:00:00,11,-41.2,422.4,41.89,4.0,203.48,0.03,97.67,70.13,55.63
2026-06-08 08:05:00,11,-41.2,422.4,41.74,1.0,289.12,0.0,138.78,77.77,55.5
2026-06-08 08:10:00,11,-41.2,422.4,42.47,0.0,286.94,0.0,137.73,77.16,55.37
2026-06-08 08:15:00,11,-41.2,422.4,41.85,4.0,219.44,0.03,105.33,71.53,55.25
2026-06-08 08:20:00,11,-41.2,422.4,41.08,4.0,297.63,0.01,142.86,79.87,55.11
2026-06-08 08:25:00,11,-41.2,422.4,41.9,5.0,210.82,0.04,101.19,71.13,55.0
2026-06-08 08:30:00,11,-41.2,422.4,41.79,3.0,248.69,0.02,119.37,74.0,54.87
2026-06-08 08:35:00,11,-41.2,422.4,42.04,3.0,237.82,0.02,114.15,72.9,54.75
2026-06-08 08:40:00,11,-41.2,422.4,42.54,1.0,265.55,0.0,127.47,75.06,54.63
2026-06-08 08:45:00,11,-41.2,422.4,42.89,4.0,254.01,0.02,121.93,74.91,54.5
2026-06-08 08:50:00,11,-41.2,422.4,43.04,1.0,222.23,0.01,106.67,70.7,54.38
2026-06-08 08:55:00,11,-41.2,422.4,42.75,3.0,211.08,0.02,101.32,70.42,54.27
2026-06-08 09:00:00,11,-41.2,422.4,44.04,6.0,316.24,0.02,151.8,82.97,54.13
2026-06-08 09:05:00,11,-41.2,422.4,42.86,3.0,212.38,0.02,101.94,70.53,54.01
2026-06-08 09:10:00,11,-41.2,422.4,43.47,2.0,244.94,0.01,117.57,73.25,53.89
2026-06-08 09:15:00,11,-41.2,422.4,43.62,10.0,292.4,0.04,140.35,81.4,53.75
2026-06-08 09:20:00,11,-41.2,422.4,42.58,8.0,304.87,0.03,146.34,82.22,53.62
2026-06-08 09:25:00,11,-41.2,422.4,44.09,7.0,214.58,0.05,103.0,72.19,53.5
2026-06-08 09:30:00,11,-41.2,422.4,43.48,1.0,246.2,0.01,118.17,73.03,53.37
2026-06-08 09:35:00,11,-41.2,422.4,43.68,9.0,289.34,0.03,138.89,80.66,53.24
2026-06-08 09:40:00,11,-41.2,422.4,44.36,6.0,292.21,0.02,140.26,79.94,53.11
2026-06-08 09:45:00,11,-41.2,422.4,44.21,5.0,287.78,0.02,138.13,79.05,52.97
2026-06-08 09:50:00,11,-41.2,422.4,43.12,7.0,210.64,0.05,101.11,71.84,52.85
2026-06-08 09:55:00,11,-41.2,422.4,43.76,7.0,308.47,0.02,148.07,82.31,52.72
2026-06-08 10:00:00,11,-41.2,422.4,43.64,3.0,284.2,0.01,136.42,77.91,52.59
2026-06-08 10:05:00,11,-41.2,422.4,44.22,5.0,259.9,0.02,124.75,75.89,52.46
2026-06-08 10:10:00,11,-41.2,422.4,44.48,5.0,230.06,0.03,110.43,72.88,52.34
2026-06-08 10:15:00,11,-41.2,422.4,43.72,15.0,265.86,0.07,127.61,80.14,52.21
2026-06-08 10:20:00,11,-41.2,422.4,44.12,10.0,200.82,0.08,96.4,72.11,52.09
2026-06-08 10:25:00,11,-41.2,422.4,45.33,4.0,213.44,0.03,102.45,71.0,51.97
2026-06-08 10:30:00,11,-41.2,422.4,44.53,7.0,211.87,0.05,101.7,71.95,51.85
2026-06-08 10:35:00,11,-41.2,422.4,44.61,7.0,262.92,0.03,126.2,76.94,51.72
2026-06-08 10:40:00,11,-41.2,422.4,45.54,4.0,276.29,0.02,132.62,77.36,51.59
2026-06-08 10:45:00,11,-41.2,422.4,46.17,13.0,264.64,0.06,127.03,79.29,51.46
2026-06-08 10:50:00,11,-41.2,422.4,44.62,4.0,286.33,0.02,137.44,78.53,51.33
2026-06-08 10:55:00,11,-41.2,422.4,45.18,8.0,232.71,0.05,111.7,74.22,51.2
2026-06-08 11:00:00,11,-41.2,422.4,44.26,8.0,271.48,0.03,130.31,78.23,51.07
2026-06-08 11:05:00,11,-41.2,422.4,44.79,4.0,234.48,0.02,112.55,72.93,50.95
2026-06-08 11:10:00,11,-41.2,422.4,44.89,14.0,294.75,0.05,141.48,83.11,50.81
