datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-10 00:45:00,1,243.18,308.3,30.81,44.0,261.88,0.2,125.7,90.09,29.8
2026-06-10 00:50:00,1,243.18,308.3,30.86,39.0,266.96,0.17,128.14,88.83,29.66
2026-06-10 00:55:00,1,243.18,308.3,31.55,52.0,319.96,0.16,153.58,99.81,29.49
2026-06-10 01:00:00,1,243.18,308.3,30.42,40.0,302.45,0.14,145.18,93.31,29.33
2026-06-10 01:05:00,1,243.18,308.3,31.66,38.0,310.32,0.13,148.95,93.59,29.18
2026-06-10 01:10:00,1,243.18,308.3,31.57,56.0,318.04,0.18,152.66,101.0,29.01
2026-06-10 01:15:00,1,243.18,308.3,31.67,35.0,300.54,0.12,144.26,91.29,28.86
2026-06-10 01:20:00,1,243.18,308.3,30.69,41.0,241.55,0.22,115.94,86.95,28.71
2026-06-10 01:25:00,1,243.18,308.3,30.95,41.0,283.84,0.16,136.24,91.44,28.56
2026-06-10 01:30:00,1,243.18,308.3,31.6,27.0,230.98,0.16,110.87,80.9,28.42
2026-06-10 01:35:00,1,243.18,308.3,31.33,38.0,294.98,0.14,141.59,91.69,28.27
2026-06-10 01:40:00,1,243.18,308.3,31.15,53.0,299.53,0.19,143.78,97.6,28.11
2026-06-10 01:45:00,1,243.18,308.3,32.3,51.0,317.5,0.16,152.4,99.14,27.94
2026-06-10 01:50:00,1,243.18,308.3,31.03,31.0,217.62,0.21,104.46,81.16,27.81
2026-06-10 01:55:00,1,243.18,308.3,31.84,36.0,279.91,0.15,134.35,89.21,27.66
2026-06-10 02:00:00,1,243.18,308.3,31.39,36.0,214.57,0.25,103.0,82.71,27.52
2026-06-10 02:05:00,1,243.18,308.3,32.12,36.0,313.06,0.12,150.27,93.23,27.37
2026-06-10 02:10:00,1,243.18,308.3,31.1,38.0,211.79,0.27,101.66,83.21,27.23
2026-06-10 02:15:00,1,243.18,308.3,31.74,27.0,231.13,0.16,110.94,80.91,27.09
2026-06-10 02:20:00,1,243.18,308.3,31.73,43.0,244.12,0.23,117.18,87.93,26.95
2026-06-10 02:25:00,1,243.18,308.3,32.71,30.0,236.51,0.17,113.52,82.51,26.81
2026-06-10 02:30:00,1,243.18,308.3,32.92,46.0,257.12,0.22,123.42,90.32,26.66
2026-06-10 02:35:00,1,243.18,308.3,32.51,47.0,310.02,0.16,148.81,96.77,26.5
2026-06-10 02:40:00,1,243.18,308.3,33.01,31.0,217.67,0.21,104.48,81.16,26.36
2026-06-10 02:45:00,1,243.18,308.3,32.87,48.0,296.04,0.17,142.1,95.38,26.2
2026-06-10 02:50:00,1,243.18,308.3,32.24,26.0,213.85,0.18,102.65,79.01,26.07
2026-06-10 02:55:00,1,243.18,308.3,32.95,35.0,231.91,0.21,111.31,83.89,25.93
2026-06-10 03:00:00,1,243.18,308.3,32.84,33.0,207.8,0.24,99.74,81.05,25.8
2026-06-10 03:05:00,1,243.18,308.3,32.95,52.0,303.01,0.18,145.44,97.67,25.63
2026-06-10 03:10:00,1,243.18,308.3,33.42,44.0,295.55,0.16,141.86,93.9,25.48
2026-06-10 03:15:00,1,243.18,308.3,32.46,29.0,246.62,0.15,118.38,83.13,25.34
2026-06-10 03:20:00,1,243.18,308.3,34.41,42.0,305.65,0.14,146.71,94.42,25.18
2026-06-10 03:25:00,1,243.18,308.3,33.33,32.0,269.33,0.14,129.28,86.59,25.04
2026-06-10 03:30:00,1,243.18,308.3,33.58,39.0,267.8,0.17,128.54,88.93,24.89
2026-06-10 03:35:00,1,243.18,308.3,33.17,50.0,301.46,0.18,144.7,96.77,24.73
2026-06-10 03:40:00,1,243.18,308.3,34.19,40.0,285.8,0.16,137.18,91.33,24.58
2026-06-10 03:45:00,1,243.18,308.3,34.81,25.0,224.44,0.16,107.73,79.59,24.44
2026-06-10 03:50:00,1,243.18,308.3,34.33,35.0,300.54,0.12,144.26,91.29,24.29
2026-06-10 03:55:00,1,243.18,308.3,34.77,44.0,273.35,0.19,131.21,91.35,24.14
2026-06-10 04:00:00,1,243.18,308.3,34.08,20.0,203.38,0.15,97.62,75.95,24.01
2026-06-10 04:05:00,1,243.18,308.3,34.6,21.0,225.28,0.13,108.14,78.21,23.88
2026-06-10 04:10:00,1,243.18,308.3,33.99,23.0,236.5,0.13,113.52,79.98,23.75
2026-06-10 04:15:00,1,243.18,308.3,34.9,32.0,221.64,0.21,106.39,81.88,23.61
2026-06-10 04:20:00,1,243.18,308.3,35.84,38.0,297.83,0.14,142.96,92.05,23.46
2026-06-10 04:25:00,1,243.18,308.3,34.8,32.0,258.67,0.15,124.16,85.45,23.32
2026-06-10 04:30:00,1,243.18,308.3,35.4,27.0,248.01,0.14,119.05,82.56,23.18
2026-06-10 04:35:00,1,243.18,308.3,35.12,25.0,222.48,0.16,106.79,79.41,23.05
2026-06-10 04:40:00,1,243.18,308.3,36.25,33.0,281.88,0.13,135.3,88.36,22.9
2026-06-10 04:45:00,1,243.18,308.3,36.17,19.0,200.26,0.15,96.13,75.34,22.77
2026-06-10 04:50:00,1,243.18,308.3,35.67,38.0,285.05,0.15,136.82,90.52,22.62
2026-06-10 04:55:00,1,243.18,308.3,36.28,45.0,320.2,0.14,153.7,97.37,22.46
2026-06-10 05:00:00,1,243.18,308.3,36.36,32.0,324.28,0.1,155.65,93.28,22.3
2026-06-10 05:05:00,1,243.18,308.3,36.37,19.0,204.63,0.14,98.22,75.69,22.18
2026-06-10 05:10:00,1,243.18,308.3,36.1,26.0,284.14,0.1,136.39,86.12,22.03
2026-06-10 05:15:00,1,243.18,308.3,36.82,29.0,307.55,0.1,147.62,90.04,21.88
2026-06-10 05:20:00,1,243.18,308.3,37.38,24.0,263.7,0.11,126.57,83.11,21.75
2026-06-10 05:25:00,1,243.18,308.3,37.38,28.0,210.52,0.2,101.05,79.47,21.61
2026-06-10 05:30:00,1,243.18,308.3,38.29,17.0,238.96,0.09,114.7,78.05,21.48
2026-06-10 05:35:00,1,243.18,308.3,37.27,24.0,225.19,0.15,108.09,79.29,21.35
2026-06-10 05:40:00,1,243.18,308.3,37.73,28.0,318.98,0.09,153.11,91.16,21.2
2026-06-10 05:45:00,1,243.18,308.3,36.92,17.0,242.26,0.09,116.28,78.37,21.07
2026-06-10 05:50:00,1,243.18,308.3,37.75,17.0,311.68,0.06,149.61,86.29,20.93
2026-06-10 05:55:00,1,243.18,308.3,37.54,21.0,289.21,0.08,138.82,84.93,20.78
2026-06-10 06:00:00,1,243.18,308.3,37.55,21.0,304.31,0.07,146.07,86.77,20.64
2026-06-10 06:05:00,1,243.18,308.3,37.14,14.0,208.57,0.1,100.12,74.2,20.52
2026-06-10 06:10:00,1,243.18,308.3,38.27,17.0,205.47,0.13,98.63,75.04,20.39
2026-06-10 06:15:00,1,243.18,308.3,37.92,14.0,274.6,0.06,131.81,80.73,20.26
2026-06-10 06:20:00,1,243.18,308.3,38.43,17.0,318.49,0.05,152.88,87.16,20.11
2026-06-10 06:25:00,1,243.18,308.3,39.58,16.0,311.32,0.05,149.43,85.88,19.97
2026-06-10 06:30:00,1,243.18,308.3,39.14,19.0,306.47,0.06,147.11,86.33,19.82
2026-06-10 06:35:00,1,243.18,308.3,40.22,22.0,273.66,0.09,131.36,83.49,19.68
2026-06-10 06:40:00,1,243.18,308.3,39.53,23.0,297.22,0.08,142.66,86.61,19.54
2026-06-10 06:45:00,1,243.18,308.3,39.72,7.0,245.4,0.04,117.79,75.1,19.41
2026-06-10 06:50:00,1,243.18,308.3,39.13,12.0,237.4,0.07,113.95,76.11,19.29
2026-06-10 06:55:00,1,243.18,308.3,40.09,11.0,252.17,0.06,121.04,77.24,19.16
2026-06-10 07:00:00,1,243.18,308.3,39.52,12.0,237.08,0.07,113.8,76.08,19.03
2026-06-10 07:05:00,1,243.18,308.3,39.89,16.0,269.9,0.07,129.55,80.93,18.9
2026-06-10 07:10:00,1,243.18,308.3,40.45,7.0,288.19,0.03,138.33,79.81,18.76
2026-06-10 07:15:00,1,243.18,308.3,40.88,12.0,236.64,0.07,113.59,76.04,18.64
2026-06-10 07:20:00,1,243.18,308.3,40.34,11.0,208.29,0.08,99.98,73.09,18.52
2026-06-10 07:25:00,1,243.18,308.3,40.03,14.0,260.84,0.07,125.2,79.23,18.38
2026-06-10 07:30:00,1,243.18,308.3,39.86,11.0,210.93,0.08,101.24,73.32,18.26
2026-06-10 07:35:00,1,243.18,308.3,40.96,16.0,300.99,0.06,144.48,84.59,18.12
2026-06-10 07:40:00,1,243.18,308.3,40.5,11.0,235.86,0.06,113.21,75.59,17.99
2026-06-10 07:45:00,1,243.18,308.3,41.11,11.0,227.81,0.07,109.35,74.84,17.87
2026-06-10 07:50:00,1,243.18,308.3,41.52,8.0,267.24,0.04,128.28,77.77,17.74
2026-06-10 07:55:00,1,243.18,308.3,40.96,10.0,310.54,0.03,149.06,83.64,17.6
2026-06-10 08:00:00,1,243.18,308.3,42.04,4.0,242.5,0.02,116.4,73.72,17.48
2026-06-10 08:05:00,1,243.18,308.3,42.61,8.0,320.01,0.02,153.61,84.16,17.34
2026-06-10 08:10:00,1,243.18,308.3,41.51,7.0,250.42,0.04,120.2,75.62,17.21
2026-06-10 08:15:00,1,243.18,308.3,41.03,10.0,216.74,0.07,104.03,73.46,17.09
2026-06-10 08:20:00,1,243.18,308.3,42.88,13.0,313.67,0.04,150.56,85.12,16.95
2026-06-10 08:25:00,1,243.18,308.3,42.16,9.0,263.39,0.04,126.43,77.7,16.82
2026-06-10 08:30:00,1,243.18,308.3,43.09,12.0,235.34,0.07,112.96,75.91,16.69
2026-06-10 08:35:00,1,243.18,308.3,42.28,6.0,214.82,0.04,103.11,71.83,16.57
2026-06-10 08:40:00,1,243.18,308.3,42.25,12.0,227.81,0.07,109.35,75.19,16.45
2026-06-10 08:45:00,1,243.18,308.3,43.17,7.0,244.99,0.04,117.59,75.06,16.32
2026-06-10 08:50:00,1,243.18,308.3,43.6,9.0,247.12,0.05,118.62,76.0,16.19
2026-06-10 08:55:00,1,243.18,308.3,43.1,13.0,308.06,0.04,147.87,84.4,16.05
2026-06-10 09:00:00,1,243.18,308.3,42.98,12.0,243.56,0.06,116.91,76.71,15.93
2026-06-10 09:05:00,1,243.18,308.3,43.94,14.0,275.6,0.06,132.29,80.86,15.79
2026-06-10 09:10:00,1,243.18,308.3,43.49,17.0,287.91,0.07,138.2,83.37,15.65
2026-06-10 09:15:00,1,243.18,308.3,43.33,10.0,285.47,0.04,137.03,80.57,15.52
2026-06-10 09:20:00,1,243.18,308.3,42.86,14.0,216.85,0.09,104.09,74.92,15.39
2026-06-10 09:25:00,1,243.18,308.3,44.16,17.0,219.05,0.11,105.14,76.21,15.27
2026-06-10 09:30:00,1,243.18,308.3,44.25,15.0,267.74,0.07,128.52,80.35,15.13
2026-06-10 09:35:00,1,243.18,308.3,43.41,10.0,307.66,0.03,147.68,83.28,14.99
2026-06-10 09:40:00,1,243.18,308.3,44.0,17.0,245.75,0.09,117.96,78.74,14.86
2026-06-10 09:45:00,1,243.18,308.3,43.72,16.0,277.62,0.07,133.26,81.81,14.73
2026-06-10 09:50:00,1,243.18,308.3,44.18,16.0,246.61,0.08,118.37,78.46,14.6
2026-06-10 09:55:00,1,243.18,308.3,43.7,16.0,258.79,0.08,124.22,79.74,14.46
2026-06-10 10:00:00,1,243.18,308.3,43.58,16.0,295.4,0.06,141.79,83.9,14.32
2026-06-10 10:05:00,1,243.18,308.3,44.59,19.0,267.36,0.08,128.33,81.72,14.19
2026-06-10 10:10:00,1,243.18,308.3,44.45,21.0,286.68,0.08,137.61,84.64,14.05
2026-06-10 10:15:00,1,243.18,308.3,43.8,18.0,280.1,0.07,134.45,82.8,13.91
2026-06-10 10:20:00,1,243.18,308.3,45.91,17.0,278.37,0.07,133.62,82.25,13.77
2026-06-10 10:25:00,1,243.18,308.3,45.03,23.0,277.17,0.1,133.04,84.27,13.63
2026-06-10 10:30:00,1,243.18,308.3,44.25,16.0,217.67,0.11,104.48,75.74,13.5
2026-06-10 10:35:00,1,243.18,308.3,43.9,25.0,320.14,0.08,153.67,90.25,13.35
2026-06-10 10:40:00,1,243.18,308.3,44.56,26.0,246.73,0.14,118.43,82.09,13.22
2026-06-10 10:45:00,1,243.18,308.3,45.15,29.0,320.84,0.09,154.01,91.77,13.06
2026-06-10 10:50:00,1,243.18,308.3,44.51,35.0,309.81,0.12,148.71,92.48,12.91
2026-06-10 10:55:00,1,243.18,308.3,44.67,35.0,271.5,0.15,130.32,87.93,12.76
2026-06-10 11:00:00,1,243.18,308.3,44.05,21.0,238.99,0.12,114.71,79.52,12.63
2026-06-10 11:05:00,1,243.18,308.3,44.68,14.0,231.39,0.08,111.07,76.25,12.5
2026-06-10 11:10:00,1,243.18,308.3,44.56,24.0,263.14,0.11,126.31,83.07,12.36
2026-06-10 11:15:00,1,243.18,308.3,44.55,30.0,251.46,0.15,120.7,84.0,12.22
2026-06-10 11:20:00,1,243.18,308.3,45.24,28.0,283.05,0.11,135.86,86.73,12.08
2026-06-10 11:25:00,1,243.18,308.3,45.47,27.0,299.11,0.1,143.57,88.29,11.93
2026-06-10 11:30:00,1,243.18,308.3,45.96,29.0,265.98,0.13,127.67,85.17,11.79
2026-06-10 11:35:00,1,243.18,308.3,44.38,21.0,208.29,0.15,99.98,76.74,11.66
2026-06-10 11:40:00,1,243.18,308.3,44.67,34.0,316.14,0.11,151.75,92.94,11.51
2026-06-10 11:45:00,1,243.18,308.3,44.48,31.0,278.18,0.13,133.53,87.25,11.36
2026-06-10 11:50:00,1,243.18,308.3,44.39,29.0,239.19,0.16,114.81,82.42,11.23
2026-06-10 11:55:00,1,243.18,308.3,45.14,35.0,283.06,0.14,135.87,89.24,11.08
2026-06-10 12:00:00,1,243.18,308.3,44.3,47.0,251.71,0.24,120.82,90.16,10.93
2026-06-10 12:05:00,1,243.18,308.3,44.9,28.0,236.29,0.16,113.42,81.79,10.79
2026-06-10 12:10:00,1,243.18,308.3,44.17,25.0,220.4,0.16,105.79,79.23,10.66
2026-06-10 12:15:00,1,243.18,308.3,45.72,24.0,225.62,0.15,108.3,79.35,10.53
2026-06-10 12:20:00,1,243.18,308.3,44.79,45.0,319.79,0.14,153.5,97.33,10.36
2026-06-10 12:25:00,1,243.18,308.3,45.66,50.0,288.43,0.19,138.45,95.23,10.2
2026-06-10 12:30:00,1,243.18,308.3,44.27,37.0,254.83,0.18,122.32,86.87,10.06
2026-06-10 12:35:00,1,243.18,308.3,45.31,30.0,262.77,0.14,126.13,85.19,9.92
2026-06-10 12:40:00,1,243.18,308.3,44.49,37.0,253.29,0.18,121.58,86.7,9.77
2026-06-10 12:45:00,1,243.18,308.3,45.11,44.0,294.45,0.16,141.34,93.79,9.62
2026-06-10 12:50:00,1,243.18,308.3,44.56,42.0,312.86,0.14,150.17,95.37,9.46
2026-06-10 12:55:00,1,243.18,308.3,45.41,43.0,319.42,0.13,153.32,96.56,9.3
2026-06-10 13:00:00,1,243.18,308.3,44.36,33.0,250.11,0.17,120.05,84.95,9.16
2026-06-10 13:05:00,1,243.18,308.3,45.02,41.0,287.81,0.16,138.15,91.94,9.0
2026-06-10 13:10:00,1,243.18,308.3,44.6,45.0,235.33,0.26,112.96,87.85,8.86
2026-06-10 13:15:00,1,243.18,308.3,44.88,44.0,296.67,0.16,142.4,94.06,8.7
2026-06-10 13:20:00,1,243.18,308.3,44.57,44.0,324.31,0.13,155.67,97.56,8.54
2026-06-10 13:25:00,1,243.18,308.3,45.14,53.0,292.66,0.2,140.48,96.8,8.38
2026-06-10 13:30:00,1,243.18,308.3,44.04,37.0,218.94,0.25,105.09,83.48,8.24
2026-06-10 13:35:00,1,243.18,308.3,44.52,26.0,274.3,0.11,131.66,85.01,8.09
2026-06-10 13:40:00,1,243.18,308.3,43.51,67.0,312.7,0.22,150.1,104.26,7.92
2026-06-10 13:45:00,1,243.18,308.3,44.35,32.0,217.35,0.22,104.33,81.53,7.78
2026-06-10 13:50:00,1,243.18,308.3,43.55,43.0,253.76,0.21,121.81,88.91,7.64
2026-06-10 13:55:00,1,243.18,308.3,43.6,50.0,306.06,0.17,146.91,97.35,7.47
2026-06-10 14:00:00,1,243.18,308.3,43.99,32.0,321.08,0.1,154.12,92.87,7.32
2026-06-10 14:05:00,1,243.18,308.3,43.82,38.0,275.98,0.16,132.47,89.5,7.17
2026-06-10 14:10:00,1,243.18,308.3,44.25,38.0,266.16,0.17,127.75,88.42,7.02
2026-06-10 14:15:00,1,243.18,308.3,44.18,45.0,264.58,0.2,127.0,90.76,6.87
2026-06-10 14:20:00,1,243.18,308.3,44.02,35.0,280.95,0.14,134.86,88.99,6.72
2026-06-10 14:25:00,1,243.18,308.3,42.46,30.0,239.53,0.17,114.98,82.83,6.59
2026-06-10 14:30:00,1,243.18,308.3,43.69,32.0,224.92,0.2,107.96,82.18,6.45
2026-06-10 14:35:00,1,243.18,308.3,43.31,39.0,296.61,0.14,142.37,92.26,6.29
2026-06-10 14:40:00,1,243.18,308.3,43.66,16.0,208.93,0.12,100.29,74.98,6.17
2026-06-10 14:45:00,1,243.18,308.3,43.13,29.0,235.5,0.17,113.04,82.08,6.03
2026-06-10 14:50:00,1,243.18,308.3,43.04,47.0,294.51,0.17,141.37,94.86,5.87
2026-06-10 14:55:00,1,243.18,308.3,42.98,49.0,317.54,0.15,152.42,98.45,5.71
2026-06-10 15:00:00,1,243.18,308.3,43.77,52.0,307.02,0.18,147.37,98.2,5.55
2026-06-10 15:05:00,1,243.18,308.3,42.98,38.0,289.45,0.14,138.94,91.04,5.4
2026-06-10 15:10:00,1,243.18,308.3,42.37,33.0,314.24,0.11,150.84,92.33,5.24
2026-06-10 15:15:00,1,243.18,308.3,43.31,47.0,297.25,0.17,142.68,95.2,5.08
2026-06-10 15:20:00,1,243.18,308.3,42.4,25.0,227.96,0.15,109.42,79.91,4.95
2026-06-10 15:25:00,1,243.18,308.3,41.72,29.0,205.94,0.22,98.85,79.47,4.82
2026-06-10 15:30:00,1,243.18,308.3,42.12,32.0,299.82,0.11,143.91,90.15,4.67
2026-06-10 15:35:00,1,243.18,308.3,41.78,21.0,215.16,0.14,103.28,77.32,4.54
2026-06-10 15:40:00,1,243.18,308.3,41.81,33.0,234.95,0.19,112.78,83.46,4.4
2026-06-10 15:45:00,1,243.18,308.3,41.21,38.0,318.57,0.12,152.91,94.67,4.24
2026-06-10 15:50:00,1,243.18,308.3,41.89,31.0,213.18,0.22,102.33,80.8,4.11
2026-06-10 15:55:00,1,243.18,308.3,40.9,29.0,239.4,0.16,114.91,82.44,3.97
2026-06-10 16:00:00,1,243.18,308.3,41.78,36.0,290.01,0.14,139.21,90.41,3.82
2026-06-10 16:05:00,1,243.18,308.3,40.65,28.0,273.67,0.12,131.36,85.65,3.68
2026-06-10 16:10:00,1,243.18,308.3,41.3,28.0,300.08,0.1,144.04,88.76,3.53
2026-06-10 16:15:00,1,243.18,308.3,41.14,35.0,237.75,0.2,114.12,84.45,3.39
2026-06-10 16:20:00,1,243.18,308.3,41.36,38.0,270.77,0.16,129.97,88.91,3.24
2026-06-10 16:25:00,1,243.18,308.3,41.19,45.0,281.57,0.18,135.16,92.64,3.08
2026-06-10 16:30:00,1,243.18,308.3,40.96,25.0,220.29,0.16,105.74,79.22,2.95
2026-06-10 16:35:00,1,243.18,308.3,40.18,25.0,228.2,0.15,109.54,79.93,2.82
2026-06-10 16:40:00,1,243.18,308.3,40.38,20.0,239.04,0.11,114.74,79.15,2.69
2026-06-10 16:45:00,1,243.18,308.3,39.73,39.0,307.82,0.13,147.75,93.64,2.53
2026-06-10 16:50:00,1,243.18,308.3,39.83,26.0,272.0,0.11,130.56,84.74,2.39
2026-06-10 16:55:00,1,243.18,308.3,40.02,15.0,202.74,0.12,97.31,74.09,2.27
2026-06-10 17:00:00,1,243.18,308.3,39.0,18.0,240.22,0.1,115.31,78.55,2.14
2026-06-10 17:05:00,1,243.18,308.3,39.87,23.0,208.18,0.17,99.93,77.46,2.01
2026-06-10 17:10:00,1,243.18,308.3,39.61,29.0,288.19,0.11,138.33,87.67,1.86
2026-06-10 17:15:00,1,243.18,308.3,39.14,17.0,214.03,0.12,102.74,75.77,1.73
2026-06-10 17:20:00,1,243.18,308.3,39.35,30.0,273.8,0.13,131.43,86.39,1.59
2026-06-10 17:25:00,1,243.18,308.3,39.6,21.0,252.94,0.1,121.41,80.9,1.46
2026-06-10 17:30:00,1,243.18,308.3,38.75,36.0,313.0,0.12,150.24,93.23,1.3
2026-06-10 17:35:00,1,243.18,308.3,38.22,17.0,246.42,0.09,118.28,78.8,1.17
2026-06-10 17:40:00,1,243.18,308.3,38.59,32.0,319.82,0.1,153.51,92.69,1.01
2026-06-10 17:45:00,1,243.18,308.3,38.56,17.0,210.85,0.12,101.21,75.49,0.89
2026-06-10 17:50:00,1,243.18,308.3,38.48,18.0,245.33,0.1,117.76,79.06,0.76
2026-06-10 17:55:00,1,243.18,308.3,38.27,13.0,246.43,0.07,118.29,77.36,0.63
2026-06-10 18:00:00,1,243.18,308.3,39.24,15.0,319.01,0.05,153.13,86.53,0.48
2026-06-10 18:05:00,1,243.18,308.3,37.33,20.0,259.8,0.09,124.7,81.25,0.35
2026-06-10 18:10:00,1,243.18,308.3,37.6,19.0,307.69,0.06,147.69,86.48,0.2
2026-06-10 18:15:00,1,243.18,308.3,38.56,13.0,229.02,0.08,109.93,75.66,0.08
2026-06-10 18:20:00,1,243.18,308.3,37.01,23.0,246.48,0.12,118.31,80.96,0.0
2026-06-10 18:25:00,1,243.18,308.3,37.65,10.0,240.11,0.06,115.25,75.65,0.0
2026-06-10 18:30:00,1,243.18,308.3,36.59,16.0,285.93,0.06,137.24,82.75,0.0
2026-06-10 18:35:00,1,243.18,308.3,37.84,13.0,279.36,0.05,134.09,80.91,0.0
2026-06-10 18:40:00,1,243.18,308.3,36.92,16.0,288.59,0.06,138.52,83.06,0.0
2026-06-10 18:45:00,1,243.18,308.3,36.18,12.0,276.53,0.05,132.73,80.23,0.0
2026-06-10 18:50:00,1,243.18,308.3,35.84,14.0,229.15,0.08,109.99,76.02,0.0
2026-06-10 18:55:00,1,243.18,308.3,35.51,10.0,220.02,0.07,105.61,73.75,0.0
2026-06-10 19:00:00,1,243.18,308.3,36.31,15.0,211.12,0.11,101.34,74.79,0.0
2026-06-10 19:05:00,1,243.18,308.3,35.23,8.0,265.83,0.04,127.6,77.61,0.0
2026-06-10 19:10:00,1,243.18,308.3,36.08,8.0,254.39,0.04,122.1,76.37,0.0
2026-06-10 19:15:00,1,243.18,308.3,35.95,15.0,268.98,0.07,129.11,80.47,0.0
2026-06-10 19:20:00,1,243.18,308.3,35.64,12.0,226.99,0.07,108.95,75.1,0.0
2026-06-10 19:25:00,1,243.18,308.3,35.51,5.0,287.27,0.02,137.89,78.98,0.0
2026-06-10 19:30:00,1,243.18,308.3,36.07,17.0,260.41,0.08,125.0,80.25,0.0
2026-06-10 19:35:00,1,243.18,308.3,35.6,17.0,247.96,0.09,119.02,78.95,0.0
2026-06-10 19:40:00,1,243.18,308.3,35.27,9.0,256.75,0.04,123.24,76.97,0.0
2026-06-10 19:45:00,1,243.18,308.3,35.98,6.0,215.97,0.04,103.66,71.92,0.0
2026-06-10 19:50:00,1,243.18,308.3,33.73,14.0,290.37,0.05,139.38,82.55,0.0
2026-06-10 19:55:00,1,243.18,308.3,34.36,4.0,247.84,0.02,118.96,74.25,0.0
2026-06-10 20:00:00,1,243.18,308.3,34.67,13.0,287.53,0.05,138.02,81.87,0.0
2026-06-10 20:05:00,1,243.18,308.3,34.37,8.0,324.61,0.02,155.81,84.76,0.0
2026-06-10 20:10:00,1,243.18,308.3,33.84,12.0,257.56,0.06,123.63,78.15,0.0
2026-06-10 20:15:00,1,243.18,308.3,33.55,9.0,226.22,0.06,108.59,73.95,0.0
2026-06-10 20:20:00,1,243.18,308.3,33.96,15.0,302.04,0.05,144.98,84.34,0.0
2026-06-10 20:25:00,1,243.18,308.3,34.27,10.0,275.85,0.04,132.41,79.43,0.0
2026-06-10 20:30:00,1,243.18,308.3,33.65,15.0,290.99,0.06,139.68,83.0,0.0
2026-06-10 20:35:00,1,243.18,308.3,32.59,12.0,284.96,0.05,136.78,81.21,0.0
2026-06-10 20:40:00,1,243.18,308.3,33.65,17.0,285.81,0.07,137.19,83.1,0.0
2026-06-10 20:45:00,1,243.18,308.3,33.34,9.0,310.66,0.03,149.12,83.29,0.0
2026-06-10 20:50:00,1,243.18,308.3,33.67,10.0,216.82,0.07,104.07,73.46,0.0
2026-06-10 20:55:00,1,243.18,308.3,32.84,11.0,262.59,0.05,126.04,78.32,0.0
2026-06-10 21:00:00,1,243.18,308.3,33.35,12.0,291.34,0.05,139.85,81.97,0.0
2026-06-10 21:05:00,1,243.18,308.3,32.74,15.0,309.4,0.05,148.51,85.27,0.0
2026-06-10 21:10:00,1,243.18,308.3,32.46,13.0,304.98,0.04,146.39,83.98,0.0
2026-06-10 21:15:00,1,243.18,308.3,33.42,18.0,286.33,0.07,137.44,83.51,0.0
2026-06-10 21:20:00,1,243.18,308.3,31.92,19.0,277.98,0.08,133.43,82.9,0.0
2026-06-10 21:25:00,1,243.18,308.3,32.17,17.0,255.86,0.08,122.81,79.75,0.0
2026-06-10 21:30:00,1,243.18,308.3,32.87,20.0,276.11,0.08,132.53,83.04,0.0
2026-06-10 21:35:00,1,243.18,308.3,33.1,19.0,323.86,0.06,155.45,88.59,0.0
2026-06-10 21:40:00,1,243.18,308.3,32.2,13.0,229.98,0.08,110.39,75.74,0.0
2026-06-10 21:45:00,1,243.18,308.3,32.25,7.0,241.52,0.04,115.93,74.69,0.0
2026-06-10 21:50:00,1,243.18,308.3,32.35,11.0,213.71,0.08,102.58,73.55,0.0
2026-06-10 21:55:00,1,243.18,308.3,31.45,14.0,206.19,0.1,98.97,73.98,0.0
2026-06-10 22:00:00,1,243.18,308.3,31.6,19.0,204.19,0.15,98.01,75.66,0.0
2026-06-10 22:05:00,1,243.18,308.3,32.01,16.0,217.17,0.11,104.24,75.67,0.0
2026-06-10 22:10:00,1,243.18,308.3,31.79,15.0,235.74,0.09,113.16,77.02,0.0
2026-06-10 22:15:00,1,243.18,308.3,30.74,18.0,310.41,0.06,148.99,86.46,0.0
2026-06-10 22:20:00,1,243.18,308.3,31.53,18.0,200.18,0.14,96.09,74.96,0.0
2026-06-10 22:25:00,1,243.18,308.3,32.6,23.0,319.05,0.07,153.14,89.36,0.0
2026-06-10 22:30:00,1,243.18,308.3,31.89,21.0,233.98,0.12,112.31,79.01,0.0
2026-06-10 22:35:00,1,243.18,308.3,31.46,32.0,297.84,0.11,142.96,89.88,0.0
2026-06-10 22:40:00,1,243.18,308.3,31.81,24.0,256.38,0.12,123.06,82.34,0.0
2026-06-10 22:45:00,1,243.18,308.3,30.95,33.0,322.25,0.1,154.68,93.35,0.0
2026-06-10 22:50:00,1,243.18,308.3,30.63,15.0,214.67,0.1,103.04,75.07,0.0
2026-06-10 22:55:00,1,243.18,308.3,31.91,27.0,222.23,0.17,106.67,80.1,0.0
2026-06-10 23:00:00,1,243.18,308.3,31.04,20.0,301.98,0.07,144.95,86.11,0.0
2026-06-10 23:05:00,1,243.18,308.3,31.46,27.0,212.85,0.19,102.17,79.29,0.0
2026-06-10 23:10:00,1,243.18,308.3,31.05,24.0,243.14,0.13,116.71,80.98,0.0
2026-06-10 23:15:00,1,243.18,308.3,30.62,25.0,245.93,0.13,118.04,81.61,0.0
2026-06-10 23:20:00,1,243.18,308.3,31.1,35.0,240.03,0.19,115.22,84.64,100.0
2026-06-10 23:25:00,1,243.18,308.3,30.99,46.0,265.24,0.21,127.32,91.17,99.85
