datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-11 01:45:00,8,690.0,300.0,30.65,54.0,250.55,0.27,117.79,90.13,54.61
2026-06-11 01:50:00,8,690.0,300.0,31.63,54.0,229.42,0.33,107.86,88.23,54.46
2026-06-11 01:55:00,8,690.0,300.0,31.19,63.0,253.24,0.31,119.05,93.63,54.3
2026-06-11 02:00:00,8,690.0,300.0,31.04,56.0,233.08,0.33,109.57,89.27,54.15
2026-06-11 02:05:00,8,690.0,300.0,32.33,46.0,223.06,0.29,104.87,84.78,54.0
2026-06-11 02:10:00,8,690.0,300.0,32.17,59.0,259.7,0.28,122.09,92.83,53.84
2026-06-11 02:15:00,8,690.0,300.0,31.36,51.0,260.46,0.24,122.44,90.02,53.69
2026-06-11 02:20:00,8,690.0,300.0,32.11,91.0,272.89,0.39,128.29,105.65,53.51
2026-06-11 02:25:00,8,690.0,300.0,32.74,86.0,293.29,0.32,137.88,106.05,53.33
2026-06-11 02:30:00,8,690.0,300.0,32.71,112.0,300.9,0.39,141.46,116.19,53.13
2026-06-11 02:35:00,8,690.0,300.0,31.77,63.0,264.25,0.29,124.23,94.72,52.97
2026-06-11 02:40:00,8,690.0,300.0,31.82,69.0,286.96,0.27,134.9,99.27,52.8
2026-06-11 02:45:00,8,690.0,300.0,32.62,88.0,284.45,0.35,133.72,105.8,52.62
2026-06-11 02:50:00,8,690.0,300.0,33.33,49.0,247.92,0.25,116.55,88.08,52.47
2026-06-11 02:55:00,8,690.0,300.0,33.23,70.0,270.3,0.3,127.07,97.84,52.3
2026-06-11 03:00:00,8,690.0,300.0,32.57,56.0,257.93,0.27,121.26,91.58,52.14
2026-06-11 03:05:00,8,690.0,300.0,33.42,83.0,285.05,0.33,134.01,104.08,51.97
2026-06-11 03:10:00,8,690.0,300.0,32.96,51.0,248.65,0.26,116.89,88.87,51.81
2026-06-11 03:15:00,8,690.0,300.0,32.94,59.0,223.08,0.38,104.88,89.52,51.66
2026-06-11 03:20:00,8,690.0,300.0,33.27,42.0,213.6,0.29,100.42,82.56,51.52
2026-06-11 03:25:00,8,690.0,300.0,33.78,37.0,190.26,0.33,89.45,79.02,51.38
2026-06-11 03:30:00,8,690.0,300.0,34.12,72.0,277.07,0.3,130.25,99.28,51.21
2026-06-11 03:35:00,8,690.0,300.0,33.57,51.0,250.62,0.26,117.82,89.07,51.06
2026-06-11 03:40:00,8,690.0,300.0,34.07,52.0,227.74,0.32,107.06,87.36,50.91
2026-06-11 03:45:00,8,690.0,300.0,33.99,47.0,257.06,0.23,120.85,88.26,50.76
2026-06-11 03:50:00,8,690.0,300.0,33.93,49.0,256.87,0.24,120.76,88.96,50.61
2026-06-11 03:55:00,8,690.0,300.0,34.48,93.0,313.7,0.3,147.48,110.93,50.42
2026-06-11 04:00:00,8,690.0,300.0,34.3,59.0,290.66,0.22,136.64,96.1,50.26
2026-06-11 04:05:00,8,690.0,300.0,34.94,42.0,249.79,0.21,117.43,85.74,50.11
2026-06-11 04:10:00,8,690.0,300.0,35.3,33.0,209.42,0.24,98.45,78.96,49.97
2026-06-11 04:15:00,8,690.0,300.0,35.12,88.0,324.88,0.27,152.73,110.54,49.79
2026-06-11 04:20:00,8,690.0,300.0,35.42,51.0,249.62,0.26,117.35,88.97,49.63
2026-06-11 04:25:00,8,690.0,300.0,34.54,65.0,292.32,0.24,137.43,98.44,49.47
2026-06-11 04:30:00,8,690.0,300.0,34.11,57.0,253.65,0.28,119.25,91.52,49.31
2026-06-11 04:35:00,8,690.0,300.0,35.47,37.0,236.72,0.21,111.29,82.73,49.17
2026-06-11 04:40:00,8,690.0,300.0,35.53,23.0,211.15,0.16,99.27,75.45,49.04
2026-06-11 04:45:00,8,690.0,300.0,35.0,59.0,300.73,0.21,141.38,97.27,48.87
2026-06-11 04:50:00,8,690.0,300.0,36.72,37.0,265.65,0.17,124.89,85.54,48.73
2026-06-11 04:55:00,8,690.0,300.0,35.85,50.0,253.72,0.25,119.28,89.02,48.57
2026-06-11 05:00:00,8,690.0,300.0,36.16,33.0,222.51,0.21,104.61,80.03,48.44
2026-06-11 05:05:00,8,690.0,300.0,35.96,32.0,256.81,0.15,120.73,82.83,48.3
2026-06-11 05:10:00,8,690.0,300.0,36.61,44.0,265.44,0.2,124.79,88.03,48.15
2026-06-11 05:15:00,8,690.0,300.0,36.87,46.0,251.5,0.23,118.23,87.35,48.0
2026-06-11 05:20:00,8,690.0,300.0,36.36,37.0,265.26,0.17,124.7,85.5,47.85
2026-06-11 05:25:00,8,690.0,300.0,36.09,41.0,257.12,0.2,120.88,86.11,47.7
2026-06-11 05:30:00,8,690.0,300.0,37.4,47.0,255.25,0.23,120.0,88.08,47.55
2026-06-11 05:35:00,8,690.0,300.0,37.4,27.0,229.38,0.16,107.83,78.45,47.42
2026-06-11 05:40:00,8,690.0,300.0,37.36,20.0,216.75,0.14,101.9,74.84,47.29
2026-06-11 05:45:00,8,690.0,300.0,37.44,39.0,295.56,0.14,138.95,89.52,47.14
2026-06-11 05:50:00,8,690.0,300.0,38.35,37.0,295.88,0.13,139.1,88.84,46.99
2026-06-11 05:55:00,8,690.0,300.0,38.22,43.0,288.64,0.16,135.7,90.16,46.83
2026-06-11 06:00:00,8,690.0,300.0,37.12,26.0,252.53,0.13,118.72,80.26,46.69
2026-06-11 06:05:00,8,690.0,300.0,38.34,41.0,268.99,0.18,126.45,87.32,46.54
2026-06-11 06:10:00,8,690.0,300.0,38.42,30.0,267.56,0.13,125.78,83.21,46.4
2026-06-11 06:15:00,8,690.0,300.0,38.53,34.0,295.44,0.12,138.89,87.72,46.25
2026-06-11 06:20:00,8,690.0,300.0,38.34,24.0,250.03,0.12,117.54,79.29,46.12
2026-06-11 06:25:00,8,690.0,300.0,38.44,31.0,269.46,0.14,126.68,83.79,45.97
2026-06-11 06:30:00,8,690.0,300.0,39.23,18.0,261.84,0.08,123.1,78.32,45.84
2026-06-11 06:35:00,8,690.0,300.0,38.99,28.0,267.93,0.12,125.96,82.54,45.7
2026-06-11 06:40:00,8,690.0,300.0,39.12,20.0,222.56,0.13,104.63,75.33,45.57
2026-06-11 06:45:00,8,690.0,300.0,38.94,28.0,256.41,0.14,120.54,81.37,45.43
2026-06-11 06:50:00,8,690.0,300.0,39.06,28.0,247.2,0.15,116.21,80.47,45.29
2026-06-11 06:55:00,8,690.0,300.0,38.87,15.0,217.22,0.1,102.12,73.05,45.17
2026-06-11 07:00:00,8,690.0,300.0,39.1,15.0,236.98,0.09,111.41,74.82,45.04
2026-06-11 07:05:00,8,690.0,300.0,39.53,14.0,218.44,0.09,102.69,72.79,44.92
2026-06-11 07:10:00,8,690.0,300.0,40.07,15.0,242.68,0.08,114.09,75.34,44.79
2026-06-11 07:15:00,8,690.0,300.0,40.91,33.0,310.14,0.11,145.8,89.12,44.64
2026-06-11 07:20:00,8,690.0,300.0,40.31,13.0,248.94,0.07,117.03,75.24,44.51
2026-06-11 07:25:00,8,690.0,300.0,40.68,16.0,283.01,0.06,133.05,79.87,44.37
2026-06-11 07:30:00,8,690.0,300.0,40.84,21.0,236.27,0.12,111.07,76.91,44.24
2026-06-11 07:35:00,8,690.0,300.0,40.88,20.0,292.58,0.07,137.55,82.39,44.1
2026-06-11 07:40:00,8,690.0,300.0,41.07,17.0,210.92,0.12,99.16,73.26,43.97
2026-06-11 07:45:00,8,690.0,300.0,41.58,15.0,261.44,0.07,122.91,77.21,43.84
2026-06-11 07:50:00,8,690.0,300.0,41.12,17.0,253.13,0.08,119.0,77.08,43.71
2026-06-11 07:55:00,8,690.0,300.0,41.86,11.0,238.35,0.06,112.05,73.49,43.58
2026-06-11 08:00:00,8,690.0,300.0,41.49,16.0,270.3,0.07,127.07,78.49,43.45
2026-06-11 08:05:00,8,690.0,300.0,42.71,21.0,287.57,0.08,135.19,82.18,43.31
2026-06-11 08:10:00,8,690.0,300.0,41.02,19.0,268.86,0.08,126.4,79.41,43.17
2026-06-11 08:15:00,8,690.0,300.0,41.76,13.0,219.67,0.09,103.27,72.55,43.05
2026-06-11 08:20:00,8,690.0,300.0,42.4,29.0,323.38,0.09,152.03,89.36,42.9
2026-06-11 08:25:00,8,690.0,300.0,42.09,25.0,278.29,0.1,130.83,82.58,42.76
2026-06-11 08:30:00,8,690.0,300.0,41.38,22.0,263.13,0.1,123.7,79.89,42.62
2026-06-11 08:35:00,8,690.0,300.0,43.06,15.0,207.51,0.11,97.55,72.26,42.5
2026-06-11 08:40:00,8,690.0,300.0,42.13,23.0,252.18,0.12,118.55,79.16,42.36
2026-06-11 08:45:00,8,690.0,300.0,42.29,16.0,269.63,0.07,126.76,78.42,42.23
2026-06-11 08:50:00,8,690.0,300.0,42.49,20.0,252.5,0.1,118.7,78.1,42.09
2026-06-11 08:55:00,8,690.0,300.0,43.05,19.0,288.36,0.07,135.56,81.55,41.95
2026-06-11 09:00:00,8,690.0,300.0,43.9,19.0,277.7,0.08,130.55,80.38,41.82
2026-06-11 09:05:00,8,690.0,300.0,43.35,26.0,254.37,0.13,119.58,80.45,41.68
2026-06-11 09:10:00,8,690.0,300.0,43.07,28.0,257.63,0.13,121.11,81.49,41.54
2026-06-11 09:15:00,8,690.0,300.0,42.95,12.0,211.08,0.09,99.23,71.47,41.42
2026-06-11 09:20:00,8,690.0,300.0,43.68,25.0,251.48,0.13,118.22,79.81,41.28
2026-06-11 09:25:00,8,690.0,300.0,43.93,15.0,260.7,0.07,122.56,77.14,41.15
2026-06-11 09:30:00,8,690.0,300.0,43.01,29.0,257.99,0.14,121.28,81.89,41.01
2026-06-11 09:35:00,8,690.0,300.0,42.75,26.0,285.62,0.1,134.27,83.75,40.87
2026-06-11 09:40:00,8,690.0,300.0,43.63,30.0,301.07,0.11,141.54,86.98,40.72
2026-06-11 09:45:00,8,690.0,300.0,44.95,23.0,251.08,0.12,118.04,79.06,40.58
2026-06-11 09:50:00,8,690.0,300.0,43.14,33.0,269.25,0.14,126.58,84.48,40.44
2026-06-11 09:55:00,8,690.0,300.0,43.27,31.0,277.32,0.13,130.37,84.63,40.29
2026-06-11 10:00:00,8,690.0,300.0,44.17,27.0,235.35,0.16,110.64,79.01,40.16
2026-06-11 10:05:00,8,690.0,300.0,44.68,20.0,227.73,0.12,107.06,75.78,40.03
2026-06-11 10:10:00,8,690.0,300.0,43.74,25.0,254.76,0.12,119.77,80.13,39.89
2026-06-11 10:15:00,8,690.0,300.0,43.07,23.0,259.08,0.11,121.8,79.85,39.75
2026-06-11 10:20:00,8,690.0,300.0,44.26,35.0,251.3,0.18,118.14,83.4,39.61
2026-06-11 10:25:00,8,690.0,300.0,45.13,39.0,267.85,0.17,125.92,86.49,39.46
2026-06-11 10:30:00,8,690.0,300.0,43.53,41.0,274.21,0.17,128.91,87.87,39.31
2026-06-11 10:35:00,8,690.0,300.0,44.08,41.0,251.58,0.21,118.27,85.59,39.17
2026-06-11 10:40:00,8,690.0,300.0,44.29,39.0,268.23,0.17,126.1,86.53,39.02
2026-06-11 10:45:00,8,690.0,300.0,44.57,25.0,203.65,0.19,95.74,75.61,38.89
2026-06-11 10:50:00,8,690.0,300.0,44.73,40.0,280.29,0.16,131.77,88.18,38.74
2026-06-11 10:55:00,8,690.0,300.0,43.87,46.0,283.72,0.18,133.38,90.7,38.59
2026-06-11 11:00:00,8,690.0,300.0,45.07,40.0,255.63,0.19,120.18,85.61,38.44
2026-06-11 11:05:00,8,690.0,300.0,45.08,30.0,221.08,0.2,103.93,78.85,38.3
2026-06-11 11:10:00,8,690.0,300.0,44.07,44.0,246.36,0.23,115.82,86.16,38.16
2026-06-11 11:15:00,8,690.0,300.0,44.56,48.0,271.37,0.21,127.58,90.1,38.0
2026-06-11 11:20:00,8,690.0,300.0,44.73,38.0,229.81,0.23,108.04,82.49,37.86
2026-06-11 11:25:00,8,690.0,300.0,44.63,36.0,225.07,0.23,105.81,81.36,37.72
2026-06-11 11:30:00,8,690.0,300.0,45.23,83.0,316.63,0.26,148.85,107.74,37.54
2026-06-11 11:35:00,8,690.0,300.0,45.22,42.0,248.42,0.22,116.79,85.65,37.39
2026-06-11 11:40:00,8,690.0,300.0,45.14,55.0,244.81,0.29,115.09,89.98,37.24
2026-06-11 11:45:00,8,690.0,300.0,44.64,52.0,252.49,0.26,118.7,89.63,37.09
2026-06-11 11:50:00,8,690.0,300.0,45.81,60.0,283.89,0.24,133.46,95.74,36.92
2026-06-11 11:55:00,8,690.0,300.0,44.23,44.0,234.95,0.25,110.46,85.11,36.78
2026-06-11 12:00:00,8,690.0,300.0,45.73,68.0,294.21,0.25,138.31,99.75,36.61
2026-06-11 12:05:00,8,690.0,300.0,44.32,54.0,273.68,0.23,128.66,92.49,36.45
2026-06-11 12:10:00,8,690.0,300.0,44.55,60.0,254.67,0.29,119.73,92.71,36.29
2026-06-11 12:15:00,8,690.0,300.0,44.17,43.0,248.95,0.22,117.03,86.04,36.14
2026-06-11 12:20:00,8,690.0,300.0,44.98,68.0,284.28,0.27,133.64,98.64,35.97
2026-06-11 12:25:00,8,690.0,300.0,44.84,84.0,291.04,0.32,136.82,105.12,35.79
2026-06-11 12:30:00,8,690.0,300.0,44.65,51.0,240.56,0.28,113.09,88.15,35.64
2026-06-11 12:35:00,8,690.0,300.0,45.19,52.0,229.29,0.31,107.79,87.51,35.49
2026-06-11 12:40:00,8,690.0,300.0,43.91,70.0,279.67,0.28,131.48,98.85,35.32
2026-06-11 12:45:00,8,690.0,300.0,45.18,36.0,224.81,0.23,105.68,81.34,35.19
2026-06-11 12:50:00,8,690.0,300.0,45.03,57.0,237.73,0.32,111.76,90.06,35.03
2026-06-11 12:55:00,8,690.0,300.0,44.56,71.0,268.04,0.31,126.01,97.99,34.86
2026-06-11 13:00:00,8,690.0,300.0,44.96,82.0,283.32,0.33,133.19,103.55,34.69
2026-06-11 13:05:00,8,690.0,300.0,44.74,88.0,287.15,0.34,135.0,106.11,34.51
2026-06-11 13:10:00,8,690.0,300.0,44.78,56.0,256.28,0.27,120.48,91.43,34.35
2026-06-11 13:15:00,8,690.0,300.0,45.33,80.0,266.58,0.36,125.32,101.08,34.18
2026-06-11 13:20:00,8,690.0,300.0,44.73,57.0,227.08,0.35,106.75,89.13,34.02
2026-06-11 13:25:00,8,690.0,300.0,43.88,76.0,287.53,0.29,135.17,101.85,33.85
2026-06-11 13:30:00,8,690.0,300.0,45.48,59.0,229.0,0.36,107.66,90.03,33.7
2026-06-11 13:35:00,8,690.0,300.0,43.15,52.0,228.74,0.32,107.54,87.47,33.55
2026-06-11 13:40:00,8,690.0,300.0,45.33,93.0,291.25,0.35,136.92,108.35,33.36
2026-06-11 13:45:00,8,690.0,300.0,44.75,77.0,278.71,0.32,131.03,101.27,33.19
2026-06-11 13:50:00,8,690.0,300.0,43.48,63.0,261.0,0.29,122.7,94.41,33.03
2026-06-11 13:55:00,8,690.0,300.0,43.73,90.0,304.61,0.31,143.2,108.8,32.84
2026-06-11 14:00:00,8,690.0,300.0,44.27,64.0,246.53,0.34,115.9,93.4,32.68
2026-06-11 14:05:00,8,690.0,300.0,43.37,80.0,239.18,0.45,112.44,98.5,32.51
2026-06-11 14:10:00,8,690.0,300.0,44.38,57.0,246.75,0.3,116.0,90.89,32.36
2026-06-11 14:15:00,8,690.0,300.0,42.91,67.0,270.8,0.29,127.31,96.84,32.19
2026-06-11 14:20:00,8,690.0,300.0,43.39,75.0,249.53,0.38,117.31,97.62,32.03
2026-06-11 14:25:00,8,690.0,300.0,44.13,73.0,254.61,0.36,119.7,97.39,31.86
2026-06-11 14:30:00,8,690.0,300.0,43.59,87.0,265.41,0.39,124.77,103.47,31.68
2026-06-11 14:35:00,8,690.0,300.0,43.43,60.0,248.02,0.31,116.6,92.08,31.53
2026-06-11 14:40:00,8,690.0,300.0,42.98,64.0,238.34,0.36,112.05,92.64,31.37
2026-06-11 14:45:00,8,690.0,300.0,42.8,48.0,228.54,0.29,107.44,85.99,31.22
2026-06-11 14:50:00,8,690.0,300.0,43.1,66.0,265.95,0.3,125.03,95.99,31.06
2026-06-11 14:55:00,8,690.0,300.0,43.34,67.0,252.54,0.33,118.72,95.02,30.89
2026-06-11 15:00:00,8,690.0,300.0,43.87,55.0,247.24,0.29,116.23,90.22,30.74
2026-06-11 15:05:00,8,690.0,300.0,42.01,82.0,278.22,0.34,130.8,103.0,30.56
2026-06-11 15:10:00,8,690.0,300.0,42.66,50.0,218.97,0.33,102.94,85.92,30.42
2026-06-11 15:15:00,8,690.0,300.0,42.37,66.0,258.87,0.31,121.7,95.27,30.25
2026-06-11 15:20:00,8,690.0,300.0,41.48,71.0,253.23,0.35,119.05,96.53,30.09
2026-06-11 15:25:00,8,690.0,300.0,42.67,66.0,275.16,0.28,129.36,96.94,29.92
2026-06-11 15:30:00,8,690.0,300.0,42.71,43.0,226.99,0.27,106.71,84.06,29.78
2026-06-11 15:35:00,8,690.0,300.0,42.37,69.0,281.77,0.28,132.47,98.73,29.61
2026-06-11 15:40:00,8,690.0,300.0,42.57,55.0,265.96,0.25,125.03,92.04,29.45
2026-06-11 15:45:00,8,690.0,300.0,41.6,84.0,285.79,0.33,134.36,104.53,29.27
2026-06-11 15:50:00,8,690.0,300.0,42.04,72.0,257.4,0.35,121.01,97.3,29.11
2026-06-11 15:55:00,8,690.0,300.0,41.33,43.0,266.02,0.19,125.06,87.73,28.96
2026-06-11 16:00:00,8,690.0,300.0,41.42,51.0,268.8,0.22,126.37,90.88,28.8
2026-06-11 16:05:00,8,690.0,300.0,41.23,62.0,272.01,0.27,127.88,95.18,28.64
2026-06-11 16:10:00,8,690.0,300.0,40.67,41.0,230.84,0.24,108.52,83.65,28.5
2026-06-11 16:15:00,8,690.0,300.0,41.4,50.0,247.87,0.26,116.53,88.46,28.35
2026-06-11 16:20:00,8,690.0,300.0,41.58,39.0,227.99,0.24,107.18,82.69,28.2
2026-06-11 16:25:00,8,690.0,300.0,42.54,55.0,259.34,0.26,121.92,91.37,28.05
2026-06-11 16:30:00,8,690.0,300.0,40.96,54.0,262.25,0.25,123.29,91.3,27.89
2026-06-11 16:35:00,8,690.0,300.0,40.78,35.0,247.16,0.18,116.2,82.98,27.75
2026-06-11 16:40:00,8,690.0,300.0,41.46,57.0,258.2,0.27,121.39,91.97,27.59
2026-06-11 16:45:00,8,690.0,300.0,41.47,47.0,235.3,0.27,110.62,86.22,27.45
2026-06-11 16:50:00,8,690.0,300.0,40.2,39.0,243.94,0.21,114.68,84.13,27.3
2026-06-11 16:55:00,8,690.0,300.0,39.23,24.0,241.9,0.13,113.72,78.52,27.17
2026-06-11 17:00:00,8,690.0,300.0,39.48,31.0,222.69,0.2,104.69,79.33,27.03
2026-06-11 17:05:00,8,690.0,300.0,39.92,50.0,280.9,0.2,132.06,91.81,26.88
2026-06-11 17:10:00,8,690.0,300.0,40.12,30.0,232.76,0.18,109.42,79.85,26.74
2026-06-11 17:15:00,8,690.0,300.0,38.83,36.0,253.47,0.18,119.16,83.96,26.6
2026-06-11 17:20:00,8,690.0,300.0,38.97,36.0,255.46,0.18,120.1,84.16,26.45
2026-06-11 17:25:00,8,690.0,300.0,38.13,38.0,277.11,0.16,130.27,87.11,26.3
2026-06-11 17:30:00,8,690.0,300.0,39.11,22.0,209.61,0.16,98.54,74.98,26.18
2026-06-11 17:35:00,8,690.0,300.0,38.96,36.0,246.55,0.19,115.91,83.29,26.03
2026-06-11 17:40:00,8,690.0,300.0,39.14,32.0,246.68,0.17,115.97,81.86,25.89
2026-06-11 17:45:00,8,690.0,300.0,38.97,40.0,282.72,0.16,132.91,88.43,25.74
2026-06-11 17:50:00,8,690.0,300.0,38.69,23.0,235.73,0.13,110.82,77.58,25.61
2026-06-11 17:55:00,8,690.0,300.0,37.2,42.0,284.63,0.17,133.81,89.37,25.46
2026-06-11 18:00:00,8,690.0,300.0,37.33,13.0,229.68,0.08,107.98,73.42,25.33
2026-06-11 18:05:00,8,690.0,300.0,37.73,32.0,273.61,0.14,128.63,84.58,25.19
2026-06-11 18:10:00,8,690.0,300.0,37.31,30.0,239.4,0.17,112.54,80.45,25.05
2026-06-11 18:15:00,8,690.0,300.0,37.33,28.0,282.01,0.11,132.58,84.05,24.91
2026-06-11 18:20:00,8,690.0,300.0,36.58,25.0,268.41,0.11,126.18,81.51,24.77
2026-06-11 18:25:00,8,690.0,300.0,36.6,20.0,230.65,0.12,108.43,76.03,24.64
2026-06-11 18:30:00,8,690.0,300.0,37.33,19.0,222.21,0.12,104.47,74.93,24.51
2026-06-11 18:35:00,8,690.0,300.0,37.15,23.0,238.19,0.13,111.98,77.81,24.37
2026-06-11 18:40:00,8,690.0,300.0,37.13,20.0,231.89,0.12,109.02,76.15,24.24
2026-06-11 18:45:00,8,690.0,300.0,37.25,31.0,300.32,0.11,141.19,87.22,24.1
2026-06-11 18:50:00,8,690.0,300.0,36.19,26.0,260.93,0.12,122.67,81.09,23.96
2026-06-11 18:55:00,8,690.0,300.0,35.62,25.0,260.11,0.12,122.28,80.66,23.82
2026-06-11 19:00:00,8,690.0,300.0,35.41,20.0,251.05,0.1,118.02,77.95,23.69
2026-06-11 19:05:00,8,690.0,300.0,35.24,18.0,283.81,0.07,133.42,80.67,23.55
2026-06-11 19:10:00,8,690.0,300.0,36.48,13.0,244.94,0.07,115.15,74.84,23.42
2026-06-11 19:15:00,8,690.0,300.0,35.48,13.0,241.21,0.07,113.4,74.47,23.29
2026-06-11 19:20:00,8,690.0,300.0,35.73,16.0,283.74,0.06,133.39,79.94,23.16
2026-06-11 19:25:00,8,690.0,300.0,35.94,21.0,265.79,0.09,124.95,79.79,23.02
2026-06-11 19:30:00,8,690.0,300.0,35.35,18.0,282.24,0.07,132.69,80.5,22.88
2026-06-11 19:35:00,8,690.0,300.0,35.27,21.0,282.66,0.08,132.89,81.61,22.74
2026-06-11 19:40:00,8,690.0,300.0,34.43,12.0,258.99,0.06,121.75,75.87,22.61
2026-06-11 19:45:00,8,690.0,300.0,35.07,16.0,250.45,0.08,117.74,76.45,22.48
2026-06-11 19:50:00,8,690.0,300.0,35.07,10.0,250.1,0.05,117.58,74.25,22.36
2026-06-11 19:55:00,8,690.0,300.0,34.38,11.0,263.15,0.05,123.71,75.93,22.23
2026-06-11 20:00:00,8,690.0,300.0,34.67,12.0,221.65,0.08,104.2,72.34,22.1
2026-06-11 20:05:00,8,690.0,300.0,34.7,21.0,274.83,0.09,129.2,80.76,21.96
2026-06-11 20:10:00,8,690.0,300.0,33.42,11.0,210.22,0.08,98.83,71.01,21.84
2026-06-11 20:15:00,8,690.0,300.0,34.85,10.0,238.95,0.06,112.33,73.18,21.72
2026-06-11 20:20:00,8,690.0,300.0,34.35,24.0,269.14,0.11,126.53,81.24,21.58
2026-06-11 20:25:00,8,690.0,300.0,33.38,13.0,244.76,0.07,115.06,74.81,21.45
2026-06-11 20:30:00,8,690.0,300.0,34.07,19.0,277.22,0.08,130.33,80.3,21.31
2026-06-11 20:35:00,8,690.0,300.0,33.4,16.0,237.42,0.09,111.61,75.2,21.19
2026-06-11 20:40:00,8,690.0,300.0,33.09,15.0,237.11,0.08,111.47,74.8,21.06
2026-06-11 20:45:00,8,690.0,300.0,33.7,14.0,230.92,0.08,108.56,73.87,20.93
2026-06-11 20:50:00,8,690.0,300.0,33.24,29.0,288.18,0.11,135.48,85.1,20.79
2026-06-11 20:55:00,8,690.0,300.0,33.68,21.0,249.21,0.11,117.16,78.13,20.65
2026-06-11 21:00:00,8,690.0,300.0,33.56,20.0,271.96,0.09,127.85,80.1,20.52
2026-06-11 21:05:00,8,690.0,300.0,32.9,13.0,239.68,0.07,112.68,74.32,20.39
2026-06-11 21:10:00,8,690.0,300.0,32.76,14.0,239.92,0.08,112.79,74.71,20.26
2026-06-11 21:15:00,8,690.0,300.0,32.4,14.0,223.54,0.09,105.09,73.22,20.14
2026-06-11 21:20:00,8,690.0,300.0,32.32,27.0,241.11,0.15,113.35,79.52,20.0
2026-06-11 21:25:00,8,690.0,300.0,32.49,13.0,248.39,0.07,116.77,75.17,19.87
2026-06-11 21:30:00,8,690.0,300.0,32.17,29.0,251.04,0.15,118.02,81.19,19.73
2026-06-11 21:35:00,8,690.0,300.0,32.5,12.0,235.42,0.07,110.67,73.57,19.61
2026-06-11 21:40:00,8,690.0,300.0,32.27,24.0,269.74,0.1,126.81,81.28,19.47
2026-06-11 21:45:00,8,690.0,300.0,31.06,44.0,286.37,0.17,134.63,90.25,19.31
2026-06-11 21:50:00,8,690.0,300.0,31.47,27.0,231.52,0.16,108.84,78.63,19.18
2026-06-11 21:55:00,8,690.0,300.0,31.42,20.0,254.69,0.1,119.73,78.3,19.05
2026-06-11 22:00:00,8,690.0,300.0,31.87,36.0,271.45,0.16,127.61,85.78,18.9
2026-06-11 22:05:00,8,690.0,300.0,33.04,38.0,244.03,0.2,114.72,83.75,18.76
2026-06-11 22:10:00,8,690.0,300.0,31.57,42.0,251.55,0.21,118.26,85.91,18.61
2026-06-11 22:15:00,8,690.0,300.0,31.34,44.0,285.5,0.17,134.22,90.16,18.45
2026-06-11 22:20:00,8,690.0,300.0,31.07,26.0,229.25,0.16,107.77,78.07,18.32
2026-06-11 22:25:00,8,690.0,300.0,32.05,56.0,281.68,0.22,132.42,94.03,18.16
2026-06-11 22:30:00,8,690.0,300.0,32.1,43.0,254.19,0.21,119.5,86.53,18.01
2026-06-11 22:35:00,8,690.0,300.0,31.55,33.0,260.91,0.15,122.66,83.59,17.87
2026-06-11 22:40:00,8,690.0,300.0,31.44,27.0,211.24,0.19,99.31,76.91,17.74
2026-06-11 22:45:00,8,690.0,300.0,30.71,46.0,292.32,0.17,137.42,91.64,17.58
2026-06-11 22:50:00,8,690.0,300.0,31.24,45.0,247.19,0.23,116.21,86.57,17.43
2026-06-11 22:55:00,8,690.0,300.0,30.72,30.0,250.28,0.15,117.66,81.46,17.29
2026-06-11 23:00:00,8,690.0,300.0,31.94,45.0,282.89,0.18,132.99,90.23,17.14
2026-06-11 23:05:00,8,690.0,300.0,31.6,56.0,297.47,0.2,139.84,95.8,16.98
2026-06-11 23:10:00,8,690.0,300.0,31.29,35.0,216.78,0.24,101.91,80.28,16.84
2026-06-11 23:15:00,8,690.0,300.0,31.23,45.0,244.8,0.24,115.08,86.35,16.69
2026-06-11 23:20:00,8,690.0,300.0,31.49,59.0,276.12,0.25,129.81,94.52,16.53
2026-06-11 23:25:00,8,690.0,300.0,30.44,58.0,256.86,0.28,120.76,92.19,16.37
2026-06-11 23:30:00,8,690.0,300.0,31.41,58.0,265.11,0.26,124.63,93.0,16.21
2026-06-11 23:35:00,8,690.0,300.0,31.66,59.0,269.77,0.26,126.82,93.85,16.05
2026-06-11 23:40:00,8,690.0,300.0,31.89,36.0,225.89,0.22,106.19,81.39,15.91
2026-06-11 23:45:00,8,690.0,300.0,30.7,83.0,302.62,0.29,142.27,106.05,15.73
2026-06-11 23:50:00,8,690.0,300.0,31.72,35.0,230.88,0.21,108.54,81.48,15.59
2026-06-11 23:55:00,8,690.0,300.0,31.45,33.0,222.94,0.21,104.81,80.06,15.46
2026-06-12 00:00:00,8,690.0,300.0,31.22,75.0,279.06,0.31,131.19,100.56,15.28
2026-06-12 00:05:00,8,690.0,300.0,30.52,48.0,223.16,0.31,104.91,85.53,15.14
2026-06-12 00:10:00,8,690.0,300.0,30.82,76.0,292.91,0.28,137.7,102.43,14.96
2026-06-12 00:15:00,8,690.0,300.0,31.63,58.0,234.77,0.33,110.37,90.13,14.81
2026-06-12 00:20:00,8,690.0,300.0,31.49,68.0,236.77,0.39,111.31,93.93,14.65
2026-06-12 00:25:00,8,690.0,300.0,31.04,40.0,230.31,0.24,108.27,83.23,14.51
