datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-28 01:35:00,11,-41.2,422.4,32.16,17.0,255.83,0.08,120.27,77.33,61.73
2026-05-28 01:40:00,11,-41.2,422.4,31.81,17.0,276.49,0.07,129.98,79.5,61.59
2026-05-28 01:45:00,11,-41.2,422.4,32.72,13.0,265.57,0.06,124.85,76.9,61.46
2026-05-28 01:50:00,11,-41.2,422.4,32.02,12.0,260.92,0.06,122.66,76.06,61.33
2026-05-28 01:55:00,11,-41.2,422.4,32.25,20.0,212.61,0.14,99.95,74.48,61.21
2026-05-28 02:00:00,11,-41.2,422.4,31.6,26.0,243.98,0.14,114.7,79.42,61.07
2026-05-28 02:05:00,11,-41.2,422.4,31.68,7.0,282.41,0.03,132.77,76.58,60.94
2026-05-28 02:10:00,11,-41.2,422.4,31.21,10.0,271.14,0.04,127.47,76.41,60.81
2026-05-28 02:15:00,11,-41.2,422.4,32.71,15.0,301.18,0.05,141.59,81.6,60.67
2026-05-28 02:20:00,11,-41.2,422.4,32.36,10.0,214.26,0.07,100.73,70.98,60.55
2026-05-28 02:25:00,11,-41.2,422.4,33.06,17.0,290.73,0.06,136.68,81.09,60.41
2026-05-28 02:30:00,11,-41.2,422.4,33.48,14.0,236.93,0.08,111.39,74.43,60.28
2026-05-28 02:35:00,11,-41.2,422.4,31.81,17.0,269.97,0.07,126.92,78.79,60.15
2026-05-28 02:40:00,11,-41.2,422.4,32.35,13.0,220.18,0.09,103.51,72.58,60.02
2026-05-28 02:45:00,11,-41.2,422.4,32.92,17.0,254.09,0.08,119.45,77.16,59.89
2026-05-28 02:50:00,11,-41.2,422.4,32.36,12.0,264.92,0.05,124.55,76.47,59.76
2026-05-28 02:55:00,11,-41.2,422.4,32.51,16.0,231.4,0.1,108.79,74.66,59.63
2026-05-28 03:00:00,11,-41.2,422.4,32.84,14.0,270.56,0.06,127.19,77.78,59.5
2026-05-28 03:05:00,11,-41.2,422.4,33.3,15.0,278.69,0.06,131.02,79.03,59.37
2026-05-28 03:10:00,11,-41.2,422.4,32.52,12.0,282.6,0.05,132.86,78.39,59.23
2026-05-28 03:15:00,11,-41.2,422.4,32.98,8.0,238.48,0.04,112.11,72.4,59.11
2026-05-28 03:20:00,11,-41.2,422.4,32.91,16.0,272.88,0.07,128.28,78.76,58.97
2026-05-28 03:25:00,11,-41.2,422.4,33.44,13.0,230.63,0.08,108.42,73.5,58.85
2026-05-28 03:30:00,11,-41.2,422.4,34.64,16.0,323.87,0.05,152.26,84.77,58.7
2026-05-28 03:35:00,11,-41.2,422.4,33.82,13.0,226.7,0.08,106.58,73.14,58.58
2026-05-28 03:40:00,11,-41.2,422.4,33.91,12.0,244.82,0.06,115.09,74.45,58.45
2026-05-28 03:45:00,11,-41.2,422.4,33.79,13.0,255.33,0.06,120.03,75.84,58.32
2026-05-28 03:50:00,11,-41.2,422.4,33.58,10.0,241.77,0.05,113.66,73.43,58.2
2026-05-28 03:55:00,11,-41.2,422.4,33.56,10.0,264.82,0.05,124.5,75.76,58.07
2026-05-28 04:00:00,11,-41.2,422.4,34.39,8.0,265.05,0.04,124.6,75.06,57.94
2026-05-28 04:05:00,11,-41.2,422.4,34.43,11.0,195.5,0.09,91.91,69.84,57.82
2026-05-28 04:10:00,11,-41.2,422.4,34.86,11.0,224.44,0.07,105.51,72.22,57.69
2026-05-28 04:15:00,11,-41.2,422.4,34.96,9.0,259.07,0.04,121.8,74.79,57.57
2026-05-28 04:20:00,11,-41.2,422.4,35.6,10.0,240.97,0.05,113.28,73.36,57.44
2026-05-28 04:25:00,11,-41.2,422.4,34.51,11.0,269.9,0.05,126.89,76.65,57.31
2026-05-28 04:30:00,11,-41.2,422.4,35.81,10.0,270.27,0.04,127.06,76.32,57.18
2026-05-28 04:35:00,11,-41.2,422.4,36.32,5.0,263.89,0.02,124.06,73.85,57.05
2026-05-28 04:40:00,11,-41.2,422.4,35.8,11.0,253.34,0.05,119.1,74.93,56.93
2026-05-28 04:45:00,11,-41.2,422.4,35.4,9.0,276.32,0.04,129.9,76.63,56.79
2026-05-28 04:50:00,11,-41.2,422.4,35.42,10.0,268.57,0.04,126.26,76.14,56.66
2026-05-28 04:55:00,11,-41.2,422.4,35.48,4.0,279.46,0.02,131.38,75.18,56.54
2026-05-28 05:00:00,11,-41.2,422.4,35.36,8.0,282.07,0.03,132.61,76.9,56.4
2026-05-28 05:05:00,11,-41.2,422.4,35.4,12.0,275.09,0.05,129.33,77.56,56.27
2026-05-28 05:10:00,11,-41.2,422.4,36.08,8.0,265.86,0.04,124.99,75.15,56.14
2026-05-28 05:15:00,11,-41.2,422.4,37.31,6.0,246.65,0.03,115.95,72.47,56.02
2026-05-28 05:20:00,11,-41.2,422.4,36.55,4.0,274.35,0.02,128.97,74.62,55.89
2026-05-28 05:25:00,11,-41.2,422.4,37.68,12.0,230.02,0.07,108.13,73.08,55.77
2026-05-28 05:30:00,11,-41.2,422.4,36.6,10.0,255.09,0.05,119.92,74.75,55.64
2026-05-28 05:35:00,11,-41.2,422.4,37.85,4.0,246.28,0.02,115.78,71.72,55.52
2026-05-28 05:40:00,11,-41.2,422.4,36.73,8.0,240.58,0.04,113.1,72.6,55.39
2026-05-28 05:45:00,11,-41.2,422.4,37.21,5.0,299.02,0.02,140.57,77.79,55.26
2026-05-28 05:50:00,11,-41.2,422.4,38.01,2.0,283.46,0.01,133.26,74.92,55.13
2026-05-28 05:55:00,11,-41.2,422.4,37.27,6.0,246.11,0.03,115.7,72.42,55.01
2026-05-28 06:00:00,11,-41.2,422.4,37.51,5.0,225.39,0.03,105.96,70.13,54.89
2026-05-28 06:05:00,11,-41.2,422.4,37.37,8.0,261.71,0.04,123.03,74.72,54.76
2026-05-28 06:10:00,11,-41.2,422.4,38.35,4.0,241.27,0.02,113.42,71.23,54.64
2026-05-28 06:15:00,11,-41.2,422.4,37.61,3.0,214.04,0.02,100.62,68.42,54.52
2026-05-28 06:20:00,11,-41.2,422.4,37.94,3.0,272.63,0.01,128.17,74.07,54.4
2026-05-28 06:25:00,11,-41.2,422.4,37.95,6.0,276.44,0.02,129.96,75.55,54.27
2026-05-28 06:30:00,11,-41.2,422.4,39.01,5.0,254.93,0.02,119.85,72.93,54.14
2026-05-28 06:35:00,11,-41.2,422.4,39.44,5.0,245.2,0.03,115.27,71.99,54.02
2026-05-28 06:40:00,11,-41.2,422.4,38.75,7.0,268.38,0.03,126.17,75.05,53.89
2026-05-28 06:45:00,11,-41.2,422.4,39.21,7.0,298.57,0.02,140.36,78.44,53.76
2026-05-28 06:50:00,11,-41.2,422.4,38.93,6.0,269.64,0.03,126.76,74.84,53.63
2026-05-28 06:55:00,11,-41.2,422.4,39.85,8.0,260.46,0.04,122.45,74.59,53.5
2026-05-28 07:00:00,11,-41.2,422.4,39.43,4.0,265.28,0.02,124.71,73.65,53.37
2026-05-28 07:05:00,11,-41.2,422.4,39.68,4.0,244.48,0.02,114.93,71.55,53.25
2026-05-28 07:10:00,11,-41.2,422.4,41.09,4.0,219.95,0.03,103.4,69.3,53.13
2026-05-28 07:15:00,11,-41.2,422.4,40.3,1.0,260.5,0.0,122.47,72.07,53.01
2026-05-28 07:20:00,11,-41.2,422.4,39.95,0.0,214.39,0.0,100.79,67.36,52.9
2026-05-28 07:25:00,11,-41.2,422.4,39.74,6.0,188.5,0.05,88.62,67.49,52.78
2026-05-28 07:30:00,11,-41.2,422.4,40.72,5.0,242.4,0.03,113.96,71.72,52.66
2026-05-28 07:35:00,11,-41.2,422.4,40.33,2.0,227.14,0.01,106.78,69.2,52.54
2026-05-28 07:40:00,11,-41.2,422.4,41.37,10.0,284.29,0.04,133.65,77.88,52.41
2026-05-28 07:45:00,11,-41.2,422.4,42.22,2.0,294.36,0.01,138.38,76.18,52.28
2026-05-28 07:50:00,11,-41.2,422.4,42.04,2.0,269.06,0.01,126.49,73.34,52.15
2026-05-28 07:55:00,11,-41.2,422.4,40.34,3.0,228.16,0.02,107.26,69.66,52.03
2026-05-28 08:00:00,11,-41.2,422.4,40.8,4.0,249.18,0.02,117.15,72.01,51.91
2026-05-28 08:05:00,11,-41.2,422.4,41.62,2.0,265.78,0.01,124.95,72.99,51.78
2026-05-28 08:10:00,11,-41.2,422.4,41.13,4.0,259.62,0.02,122.05,73.07,51.66
2026-05-28 08:15:00,11,-41.2,422.4,41.97,1.0,253.9,0.0,119.36,71.39,51.54
2026-05-28 08:20:00,11,-41.2,422.4,42.09,2.0,235.5,0.01,110.71,69.97,51.42
2026-05-28 08:25:00,11,-41.2,422.4,42.22,2.0,231.07,0.01,108.63,69.56,51.3
2026-05-28 08:30:00,11,-41.2,422.4,42.54,0.0,197.5,0.0,92.85,65.98,51.19
2026-05-28 08:35:00,11,-41.2,422.4,42.47,3.0,260.75,0.01,122.58,72.82,51.06
2026-05-28 08:40:00,11,-41.2,422.4,42.58,3.0,236.26,0.02,111.07,70.42,50.94
2026-05-28 08:45:00,11,-41.2,422.4,43.92,6.0,258.51,0.03,121.53,73.68,50.82
2026-05-28 08:50:00,11,-41.2,422.4,42.07,7.0,276.72,0.03,130.09,75.96,50.69
2026-05-28 08:55:00,11,-41.2,422.4,42.63,3.0,266.71,0.01,125.38,73.44,50.56
2026-05-28 09:00:00,11,-41.2,422.4,43.56,5.0,254.06,0.02,119.44,72.86,50.44
2026-05-28 09:05:00,11,-41.2,422.4,42.52,4.0,194.58,0.03,91.47,67.21,50.32
2026-05-28 09:10:00,11,-41.2,422.4,41.63,3.0,280.47,0.01,131.86,74.94,50.19
2026-05-28 09:15:00,11,-41.2,422.4,43.12,7.0,280.45,0.03,131.85,76.38,50.06
2026-05-28 09:20:00,11,-41.2,422.4,43.72,2.0,265.68,0.01,124.9,72.99,49.94
2026-05-28 09:25:00,11,-41.2,422.4,43.52,2.0,243.65,0.01,114.54,70.75,49.82
2026-05-28 09:30:00,11,-41.2,422.4,44.05,5.0,230.56,0.03,108.39,70.61,49.7
2026-05-28 09:35:00,11,-41.2,422.4,43.73,4.0,274.56,0.02,129.08,74.66,49.57
2026-05-28 09:40:00,11,-41.2,422.4,43.87,4.0,288.62,0.02,135.68,76.23,49.44
2026-05-28 09:45:00,11,-41.2,422.4,44.23,7.0,238.81,0.04,112.27,72.1,49.31
2026-05-28 09:50:00,11,-41.2,422.4,43.98,4.0,317.39,0.01,149.21,79.68,49.18
2026-05-28 09:55:00,11,-41.2,422.4,43.95,6.0,335.49,0.02,157.72,82.75,49.04
2026-05-28 10:00:00,11,-41.2,422.4,44.65,3.0,235.75,0.02,110.83,70.37,48.92
2026-05-28 10:05:00,11,-41.2,422.4,44.61,10.0,196.54,0.08,92.4,69.57,48.8
2026-05-28 10:10:00,11,-41.2,422.4,43.4,8.0,237.64,0.05,111.72,72.36,48.67
2026-05-28 10:15:00,11,-41.2,422.4,44.24,6.0,231.2,0.04,108.69,71.04,48.55
2026-05-28 10:20:00,11,-41.2,422.4,44.75,9.0,232.85,0.05,109.47,72.26,48.43
2026-05-28 10:25:00,11,-41.2,422.4,43.91,7.0,228.5,0.04,107.42,71.14,48.31
2026-05-28 10:30:00,11,-41.2,422.4,43.69,11.0,264.09,0.05,124.15,76.05,48.18
2026-05-28 10:35:00,11,-41.2,422.4,44.31,5.0,249.48,0.03,117.29,72.42,48.05
2026-05-28 10:40:00,11,-41.2,422.4,45.13,11.0,238.36,0.06,112.06,73.5,47.93
2026-05-28 10:45:00,11,-41.2,422.4,44.04,8.0,299.96,0.03,141.02,78.99,47.79
2026-05-28 10:50:00,11,-41.2,422.4,45.2,7.0,264.24,0.03,124.22,74.63,47.67
2026-05-28 10:55:00,11,-41.2,422.4,44.32,8.0,252.93,0.04,118.91,73.83,47.54
2026-05-28 11:00:00,11,-41.2,422.4,44.42,8.0,309.22,0.03,145.37,80.11,47.4
2026-05-28 11:05:00,11,-41.2,422.4,45.37,9.0,248.67,0.05,116.9,73.78,47.28
2026-05-28 11:10:00,11,-41.2,422.4,44.48,8.0,212.24,0.06,99.78,70.11,47.16
2026-05-28 11:15:00,11,-41.2,422.4,44.28,9.0,257.33,0.04,120.98,74.63,47.03
2026-05-28 11:20:00,11,-41.2,422.4,44.79,9.0,291.89,0.03,137.22,78.39,46.89
2026-05-28 11:25:00,11,-41.2,422.4,45.29,14.0,212.61,0.1,99.95,72.32,46.77
2026-05-28 11:30:00,11,-41.2,422.4,44.72,9.0,295.63,0.03,138.98,78.82,46.64
2026-05-28 11:35:00,11,-41.2,422.4,45.23,9.0,243.56,0.05,114.5,73.28,46.51
2026-05-28 11:40:00,11,-41.2,422.4,45.5,19.0,221.82,0.12,104.28,74.91,46.38
2026-05-28 11:45:00,11,-41.2,422.4,45.17,10.0,238.46,0.06,112.1,73.16,46.26
2026-05-28 11:50:00,11,-41.2,422.4,44.07,12.0,271.45,0.05,127.61,77.18,46.13
2026-05-28 11:55:00,11,-41.2,422.4,45.12,5.0,245.54,0.03,115.43,72.03,46.0
2026-05-28 12:00:00,11,-41.2,422.4,44.41,15.0,233.59,0.09,109.81,74.51,45.88
2026-05-28 12:05:00,11,-41.2,422.4,44.95,13.0,288.78,0.05,135.76,79.47,45.74
2026-05-28 12:10:00,11,-41.2,422.4,44.3,4.0,226.84,0.02,106.64,69.9,45.62
2026-05-28 12:15:00,11,-41.2,422.4,44.5,8.0,275.26,0.03,129.4,76.16,45.49
2026-05-28 12:20:00,11,-41.2,422.4,45.08,13.0,233.5,0.08,109.77,73.78,45.36
2026-05-28 12:25:00,11,-41.2,422.4,45.02,7.0,274.64,0.03,129.11,75.74,45.23
2026-05-28 12:30:00,11,-41.2,422.4,45.37,8.0,256.13,0.04,120.41,74.16,45.11
2026-05-28 12:35:00,11,-41.2,422.4,45.7,13.0,285.83,0.05,134.38,79.13,44.97
2026-05-28 12:40:00,11,-41.2,422.4,45.25,6.0,213.42,0.04,100.33,69.47,44.85
2026-05-28 12:45:00,11,-41.2,422.4,44.87,7.0,221.17,0.05,103.97,70.51,44.73
2026-05-28 12:50:00,11,-41.2,422.4,45.14,6.0,252.56,0.03,118.73,73.08,44.61
2026-05-28 12:55:00,11,-41.2,422.4,44.35,11.0,272.7,0.05,128.2,76.97,44.48
2026-05-28 13:00:00,11,-41.2,422.4,44.99,14.0,227.54,0.09,106.97,73.61,44.35
2026-05-28 13:05:00,11,-41.2,422.4,44.6,16.0,255.05,0.08,119.9,76.93,44.22
2026-05-28 13:10:00,11,-41.2,422.4,44.3,13.0,225.24,0.08,105.89,73.03,44.1
2026-05-28 13:15:00,11,-41.2,422.4,44.97,15.0,283.21,0.06,133.14,79.55,43.96
2026-05-28 13:20:00,11,-41.2,422.4,44.31,12.0,269.87,0.05,126.87,77.01,43.83
2026-05-28 13:25:00,11,-41.2,422.4,45.33,13.0,231.25,0.08,108.72,73.58,43.7
2026-05-28 13:30:00,11,-41.2,422.4,44.2,15.0,249.06,0.08,117.09,75.98,43.57
2026-05-28 13:35:00,11,-41.2,422.4,44.72,11.0,264.56,0.05,124.38,76.1,43.44
2026-05-28 13:40:00,11,-41.2,422.4,43.98,19.0,238.06,0.11,111.92,76.37,43.31
2026-05-28 13:45:00,11,-41.2,422.4,45.23,15.0,309.41,0.05,145.46,82.62,43.17
2026-05-28 13:50:00,11,-41.2,422.4,43.48,14.0,190.93,0.12,89.76,70.62,43.05
2026-05-28 13:55:00,11,-41.2,422.4,43.44,16.0,210.77,0.11,99.09,72.88,42.92
2026-05-28 14:00:00,11,-41.2,422.4,44.28,18.0,296.77,0.07,139.52,82.19,42.78
2026-05-28 14:05:00,11,-41.2,422.4,43.67,13.0,278.05,0.05,130.71,78.25,42.65
2026-05-28 14:10:00,11,-41.2,422.4,43.8,17.0,238.96,0.09,112.34,75.71,42.52
2026-05-28 14:15:00,11,-41.2,422.4,44.25,13.0,270.77,0.06,127.29,77.48,42.39
2026-05-28 14:20:00,11,-41.2,422.4,44.56,12.0,297.99,0.04,140.09,80.17,42.25
2026-05-28 14:25:00,11,-41.2,422.4,43.69,16.0,276.44,0.07,129.96,79.17,42.12
2026-05-28 14:30:00,11,-41.2,422.4,42.94,23.0,296.92,0.08,139.59,83.97,41.97
2026-05-28 14:35:00,11,-41.2,422.4,43.55,13.0,238.4,0.07,112.08,74.22,41.85
2026-05-28 14:40:00,11,-41.2,422.4,43.54,13.0,242.98,0.07,114.23,74.66,41.72
2026-05-28 14:45:00,11,-41.2,422.4,43.68,9.0,249.86,0.05,117.46,73.89,41.59
2026-05-28 14:50:00,11,-41.2,422.4,42.86,17.0,223.45,0.11,105.05,74.33,41.47
2026-05-28 14:55:00,11,-41.2,422.4,43.77,14.0,257.51,0.07,121.06,76.46,41.33
2026-05-28 15:00:00,11,-41.2,422.4,42.79,12.0,256.65,0.06,120.66,75.65,41.21
2026-05-28 15:05:00,11,-41.2,422.4,43.04,12.0,261.63,0.06,123.0,76.16,41.08
2026-05-28 15:10:00,11,-41.2,422.4,41.99,16.0,238.8,0.09,112.26,75.34,40.95
2026-05-28 15:15:00,11,-41.2,422.4,43.07,15.0,247.27,0.08,116.24,75.8,40.82
2026-05-28 15:20:00,11,-41.2,422.4,43.08,11.0,288.26,0.04,135.52,78.68,40.68
2026-05-28 15:25:00,11,-41.2,422.4,41.4,6.0,238.36,0.03,112.06,71.68,40.56
2026-05-28 15:30:00,11,-41.2,422.4,42.58,8.0,200.23,0.06,94.13,69.12,40.44
2026-05-28 15:35:00,11,-41.2,422.4,42.32,16.0,247.23,0.08,116.23,76.14,40.31
2026-05-28 15:40:00,11,-41.2,422.4,41.6,9.0,248.4,0.05,116.78,73.75,40.19
2026-05-28 15:45:00,11,-41.2,422.4,41.23,4.0,287.28,0.02,135.05,76.08,40.06
2026-05-28 15:50:00,11,-41.2,422.4,41.85,12.0,187.04,0.11,87.93,69.6,39.94
2026-05-28 15:55:00,11,-41.2,422.4,41.45,14.0,241.04,0.08,113.32,74.84,39.81
2026-05-28 16:00:00,11,-41.2,422.4,41.99,12.0,243.53,0.06,114.49,74.34,39.68
2026-05-28 16:05:00,11,-41.2,422.4,41.97,10.0,225.59,0.06,106.06,71.97,39.56
2026-05-28 16:10:00,11,-41.2,422.4,40.58,10.0,305.69,0.03,143.71,80.37,39.42
2026-05-28 16:15:00,11,-41.2,422.4,40.95,8.0,263.38,0.04,123.82,74.9,39.29
2026-05-28 16:20:00,11,-41.2,422.4,40.61,8.0,274.15,0.03,128.88,76.03,39.16
2026-05-28 16:25:00,11,-41.2,422.4,41.56,12.0,287.48,0.05,135.15,78.96,39.03
2026-05-28 16:30:00,11,-41.2,422.4,40.31,7.0,280.56,0.03,131.9,76.39,38.9
2026-05-28 16:35:00,11,-41.2,422.4,40.15,6.0,256.87,0.03,120.76,73.5,38.77
2026-05-28 16:40:00,11,-41.2,422.4,40.15,13.0,288.2,0.05,135.49,79.39,38.64
2026-05-28 16:45:00,11,-41.2,422.4,40.44,11.0,281.26,0.04,132.23,77.89,38.5
2026-05-28 16:50:00,11,-41.2,422.4,40.11,8.0,273.43,0.03,128.54,75.95,38.37
2026-05-28 16:55:00,11,-41.2,422.4,40.53,6.0,293.08,0.02,137.78,77.44,38.24
2026-05-28 17:00:00,11,-41.2,422.4,39.35,12.0,264.0,0.05,124.11,76.38,38.11
2026-05-28 17:05:00,11,-41.2,422.4,39.79,10.0,241.87,0.05,113.71,73.45,37.99
2026-05-28 17:10:00,11,-41.2,422.4,38.71,12.0,220.59,0.08,103.7,72.25,37.86
2026-05-28 17:15:00,11,-41.2,422.4,39.12,8.0,287.64,0.03,135.23,77.54,37.73
2026-05-28 17:20:00,11,-41.2,422.4,39.59,9.0,265.63,0.04,124.88,75.48,37.6
2026-05-28 17:25:00,11,-41.2,422.4,39.36,9.0,268.12,0.04,126.05,75.75,37.47
2026-05-28 17:30:00,11,-41.2,422.4,38.1,8.0,255.89,0.04,120.3,74.12,37.34
2026-05-28 17:35:00,11,-41.2,422.4,38.04,8.0,197.43,0.07,92.81,68.91,37.23
2026-05-28 17:40:00,11,-41.2,422.4,38.55,4.0,244.09,0.02,114.75,71.51,37.1
2026-05-28 17:45:00,11,-41.2,422.4,37.13,3.0,266.12,0.01,125.11,73.37,36.98
2026-05-28 17:50:00,11,-41.2,422.4,38.98,6.0,225.92,0.04,106.21,70.55,36.86
2026-05-28 17:55:00,11,-41.2,422.4,37.78,7.0,255.28,0.03,120.01,73.69,36.73
2026-05-28 18:00:00,11,-41.2,422.4,38.06,2.0,291.78,0.01,137.17,75.87,36.6
2026-05-28 18:05:00,11,-41.2,422.4,37.42,3.0,244.11,0.02,114.76,71.16,36.48
2026-05-28 18:10:00,11,-41.2,422.4,37.65,4.0,220.31,0.03,103.57,69.33,36.36
2026-05-28 18:15:00,11,-41.2,422.4,37.81,2.0,260.21,0.01,122.33,72.4,36.24
2026-05-28 18:20:00,11,-41.2,422.4,37.73,3.0,285.85,0.01,134.38,75.54,36.11
2026-05-28 18:25:00,11,-41.2,422.4,36.9,3.0,252.14,0.02,118.54,71.95,35.99
2026-05-28 18:30:00,11,-41.2,422.4,36.21,5.0,273.32,0.02,128.49,74.86,35.86
2026-05-28 18:35:00,11,-41.2,422.4,37.31,2.0,245.35,0.01,115.34,70.91,35.74
2026-05-28 18:40:00,11,-41.2,422.4,36.85,3.0,271.78,0.01,127.77,73.97,35.61
2026-05-28 18:45:00,11,-41.2,422.4,37.68,2.0,247.66,0.01,116.43,71.13,35.49
2026-05-28 18:50:00,11,-41.2,422.4,35.73,5.0,248.65,0.03,116.89,72.32,35.37
2026-05-28 18:55:00,11,-41.2,422.4,37.14,3.0,224.47,0.02,105.53,69.33,35.25
2026-05-28 19:00:00,11,-41.2,422.4,36.66,3.0,224.07,0.02,105.34,69.29,35.13
2026-05-28 19:05:00,11,-41.2,422.4,36.09,5.0,280.41,0.02,131.83,75.64,35.0
2026-05-28 19:10:00,11,-41.2,422.4,36.58,1.0,273.6,0.0,128.62,73.45,34.87
2026-05-28 19:15:00,11,-41.2,422.4,35.92,5.0,269.26,0.02,126.58,74.42,34.75
2026-05-28 19:20:00,11,-41.2,422.4,35.74,4.0,259.25,0.02,121.88,73.02,34.62
2026-05-28 19:25:00,11,-41.2,422.4,35.64,3.0,243.45,0.02,114.45,71.09,34.5
2026-05-28 19:30:00,11,-41.2,422.4,35.22,4.0,229.26,0.02,107.78,70.1,34.38
2026-05-28 19:35:00,11,-41.2,422.4,35.33,3.0,259.01,0.01,121.76,72.62,34.26
2026-05-28 19:40:00,11,-41.2,422.4,34.71,5.0,259.19,0.02,121.85,73.36,34.13
2026-05-28 19:45:00,11,-41.2,422.4,34.83,1.0,248.41,0.01,116.78,70.85,34.01
2026-05-28 19:50:00,11,-41.2,422.4,34.54,2.0,245.8,0.01,115.55,70.94,33.89
2026-05-28 19:55:00,11,-41.2,422.4,34.87,6.0,295.92,0.02,139.12,77.77,33.76
2026-05-28 20:00:00,11,-41.2,422.4,34.21,2.0,226.94,0.01,106.69,69.17,33.64
2026-05-28 20:05:00,11,-41.2,422.4,35.14,7.0,248.49,0.04,116.82,73.02,33.51
2026-05-28 20:10:00,11,-41.2,422.4,34.64,2.0,220.69,0.01,103.75,68.62,33.4
2026-05-28 20:15:00,11,-41.2,422.4,33.79,7.0,257.95,0.03,121.26,73.95,33.27
2026-05-28 20:20:00,11,-41.2,422.4,33.6,6.0,287.88,0.02,135.34,76.83,33.14
2026-05-28 20:25:00,11,-41.2,422.4,34.45,4.0,208.47,0.03,98.01,68.31,33.02
2026-05-28 20:30:00,11,-41.2,422.4,33.75,5.0,237.99,0.03,111.88,71.28,32.9
2026-05-28 20:35:00,11,-41.2,422.4,34.37,4.0,233.05,0.02,109.56,70.45,32.78
2026-05-28 20:40:00,11,-41.2,422.4,34.48,2.0,319.96,0.01,150.42,79.29,32.64
2026-05-28 20:45:00,11,-41.2,422.4,33.06,6.0,277.55,0.02,130.48,75.67,32.51
2026-05-28 20:50:00,11,-41.2,422.4,33.65,6.0,214.11,0.04,100.66,69.51,32.4
2026-05-28 20:55:00,11,-41.2,422.4,32.92,7.0,291.64,0.03,137.11,77.63,32.26
2026-05-28 21:00:00,11,-41.2,422.4,32.45,5.0,315.52,0.02,148.33,79.8,32.13
2026-05-28 21:05:00,11,-41.2,422.4,32.35,5.0,198.12,0.04,93.14,67.84,32.01
2026-05-28 21:10:00,11,-41.2,422.4,33.07,4.0,209.2,0.03,98.35,68.37,31.89
2026-05-28 21:15:00,11,-41.2,422.4,32.37,3.0,241.79,0.02,113.67,70.92,31.77
2026-05-28 21:20:00,11,-41.2,422.4,32.78,4.0,274.39,0.02,128.99,74.62,31.64
2026-05-28 21:25:00,11,-41.2,422.4,32.71,3.0,272.19,0.01,127.96,74.01,31.52
2026-05-28 21:30:00,11,-41.2,422.4,32.69,6.0,186.86,0.05,87.84,67.35,31.4
2026-05-28 21:35:00,11,-41.2,422.4,32.51,1.0,277.68,0.0,130.54,73.89,31.28
2026-05-28 21:40:00,11,-41.2,422.4,32.85,14.0,304.29,0.05,143.05,81.62,31.14
2026-05-28 21:45:00,11,-41.2,422.4,31.78,6.0,267.21,0.03,125.62,74.57,31.01
2026-05-28 21:50:00,11,-41.2,422.4,31.53,3.0,219.36,0.02,103.12,68.86,30.89
2026-05-28 21:55:00,11,-41.2,422.4,31.62,8.0,281.82,0.03,132.49,76.86,30.76
2026-05-28 22:00:00,11,-41.2,422.4,32.95,6.0,232.69,0.04,109.39,71.15,30.64
2026-05-28 22:05:00,11,-41.2,422.4,31.9,9.0,286.32,0.03,134.6,77.72,30.51
2026-05-28 22:10:00,11,-41.2,422.4,31.39,5.0,173.9,0.05,81.75,66.07,30.39
2026-05-28 22:15:00,11,-41.2,422.4,31.92,3.0,256.27,0.01,120.48,72.34,30.27
2026-05-28 22:20:00,11,-41.2,422.4,32.2,6.0,233.95,0.03,109.98,71.25,30.15
2026-05-28 22:25:00,11,-41.2,422.4,31.63,9.0,273.41,0.04,128.53,76.3,30.02
2026-05-28 22:30:00,11,-41.2,422.4,31.77,7.0,259.27,0.03,121.89,74.08,29.89
2026-05-28 22:35:00,11,-41.2,422.4,31.51,8.0,270.62,0.03,127.22,75.63,29.76
2026-05-28 22:40:00,11,-41.2,422.4,31.89,9.0,206.64,0.07,97.15,69.99,29.64
2026-05-28 22:45:00,11,-41.2,422.4,31.15,10.0,263.64,0.05,123.94,75.63,29.51
2026-05-28 22:50:00,11,-41.2,422.4,31.68,5.0,250.73,0.03,117.87,72.52,29.39
2026-05-28 22:55:00,11,-41.2,422.4,31.9,4.0,227.33,0.02,106.87,69.92,29.27
2026-05-28 23:00:00,11,-41.2,422.4,32.22,5.0,220.86,0.03,103.83,69.72,29.15
2026-05-28 23:05:00,11,-41.2,422.4,30.66,9.0,268.83,0.04,126.38,75.81,29.02
2026-05-28 23:10:00,11,-41.2,422.4,31.19,10.0,266.26,0.04,125.17,75.88,28.89
2026-05-28 23:15:00,11,-41.2,422.4,30.96,7.0,273.09,0.03,128.39,75.55,28.76
2026-05-28 23:20:00,11,-41.2,422.4,31.19,11.0,232.56,0.06,109.33,72.93,28.64
2026-05-28 23:25:00,11,-41.2,422.4,31.6,14.0,240.12,0.08,112.89,74.73,28.51
2026-05-28 23:30:00,11,-41.2,422.4,31.51,4.0,222.37,0.03,104.54,69.5,28.39
2026-05-28 23:35:00,11,-41.2,422.4,30.46,11.0,277.07,0.05,130.26,77.42,28.26
2026-05-28 23:40:00,11,-41.2,422.4,31.39,10.0,248.59,0.05,116.87,74.1,28.13
2026-05-28 23:45:00,11,-41.2,422.4,31.44,9.0,249.91,0.05,117.48,73.87,28.01
