datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-28 00:40:00,0,150.0,300.0,31.39,14.0,224.45,0.09,109.41,75.9,97.66
2026-05-28 00:45:00,0,150.0,300.0,31.16,12.0,193.74,0.1,94.44,72.48,97.52
2026-05-28 00:50:00,0,150.0,300.0,31.0,23.0,250.91,0.12,122.31,81.8,97.37
2026-05-28 00:55:00,0,150.0,300.0,31.16,15.0,278.26,0.06,135.64,81.98,97.21
2026-05-28 01:00:00,0,150.0,300.0,30.7,29.0,229.03,0.18,111.64,81.78,97.06
2026-05-28 01:05:00,0,150.0,300.0,30.9,20.0,239.52,0.11,116.75,79.54,96.91
2026-05-28 01:10:00,0,150.0,300.0,31.34,25.0,229.76,0.15,112.0,80.39,96.76
2026-05-28 01:15:00,0,150.0,300.0,31.04,16.0,269.52,0.07,131.38,81.32,96.6
2026-05-28 01:20:00,0,150.0,300.0,31.46,23.0,235.38,0.13,114.74,80.21,96.45
2026-05-28 01:25:00,0,150.0,300.0,32.26,19.0,285.6,0.07,139.22,84.29,96.29
2026-05-28 01:30:00,0,150.0,300.0,31.55,18.0,178.93,0.18,87.22,73.56,96.15
2026-05-28 01:35:00,0,150.0,300.0,32.45,11.0,257.95,0.05,125.74,78.23,96.01
2026-05-28 01:40:00,0,150.0,300.0,31.87,18.0,266.36,0.08,129.84,81.68,95.85
2026-05-28 01:45:00,0,150.0,300.0,31.13,17.0,256.91,0.08,125.23,80.27,95.7
2026-05-28 01:50:00,0,150.0,300.0,31.38,19.0,278.43,0.08,135.72,83.44,95.54
2026-05-28 01:55:00,0,150.0,300.0,31.78,23.0,233.21,0.13,113.68,79.99,95.39
2026-05-28 02:00:00,0,150.0,300.0,32.99,19.0,214.29,0.13,104.46,76.78,95.25
2026-05-28 02:05:00,0,150.0,300.0,31.95,20.0,213.55,0.14,104.1,77.08,95.1
2026-05-28 02:10:00,0,150.0,300.0,31.99,24.0,293.27,0.09,142.96,87.02,94.94
2026-05-28 02:15:00,0,150.0,300.0,31.39,22.0,260.68,0.1,127.07,82.48,94.78
2026-05-28 02:20:00,0,150.0,300.0,31.49,15.0,221.42,0.1,107.93,75.98,94.64
2026-05-28 02:25:00,0,150.0,300.0,32.41,15.0,242.22,0.08,118.07,78.01,94.49
2026-05-28 02:30:00,0,150.0,300.0,32.73,19.0,239.6,0.11,116.79,79.2,94.35
2026-05-28 02:35:00,0,150.0,300.0,32.83,19.0,242.41,0.1,118.16,79.47,94.2
2026-05-28 02:40:00,0,150.0,300.0,33.33,16.0,244.56,0.09,119.21,78.62,94.05
2026-05-28 02:45:00,0,150.0,300.0,31.82,24.0,288.93,0.09,140.84,86.48,93.89
2026-05-28 02:50:00,0,150.0,300.0,32.37,17.0,272.92,0.07,133.04,82.07,93.73
2026-05-28 02:55:00,0,150.0,300.0,32.4,22.0,211.39,0.16,103.04,77.63,93.58
2026-05-28 03:00:00,0,150.0,300.0,33.08,17.0,237.0,0.1,115.53,78.22,93.44
2026-05-28 03:05:00,0,150.0,300.0,32.92,17.0,207.08,0.13,100.94,75.43,93.3
2026-05-28 03:10:00,0,150.0,300.0,33.18,18.0,241.67,0.1,117.8,79.04,93.15
2026-05-28 03:15:00,0,150.0,300.0,33.35,21.0,211.12,0.15,102.91,77.23,93.0
2026-05-28 03:20:00,0,150.0,300.0,33.79,22.0,274.92,0.09,134.01,84.1,92.84
2026-05-28 03:25:00,0,150.0,300.0,33.65,18.0,268.31,0.08,130.79,81.91,92.69
2026-05-28 03:30:00,0,150.0,300.0,34.32,9.0,244.43,0.05,119.15,76.08,92.54
2026-05-28 03:35:00,0,150.0,300.0,33.54,14.0,234.07,0.08,114.1,76.83,92.4
2026-05-28 03:40:00,0,150.0,300.0,34.61,16.0,225.11,0.1,109.73,76.69,92.26
2026-05-28 03:45:00,0,150.0,300.0,34.72,11.0,217.07,0.07,105.81,74.12,92.12
2026-05-28 03:50:00,0,150.0,300.0,34.3,16.0,249.6,0.08,121.67,79.14,91.97
2026-05-28 03:55:00,0,150.0,300.0,34.88,15.0,259.78,0.07,126.63,79.88,91.82
2026-05-28 04:00:00,0,150.0,300.0,33.4,12.0,247.91,0.06,120.85,77.52,91.67
2026-05-28 04:05:00,0,150.0,300.0,34.96,10.0,209.05,0.07,101.9,73.04,91.53
2026-05-28 04:10:00,0,150.0,300.0,35.18,14.0,247.36,0.07,120.58,78.18,91.39
2026-05-28 04:15:00,0,150.0,300.0,34.15,10.0,243.27,0.05,118.59,76.31,91.24
2026-05-28 04:20:00,0,150.0,300.0,34.72,6.0,225.59,0.04,109.96,73.12,91.1
2026-05-28 04:25:00,0,150.0,300.0,34.61,17.0,274.61,0.07,133.86,82.27,90.95
2026-05-28 04:30:00,0,150.0,300.0,35.25,11.0,247.49,0.06,120.64,77.13,90.8
2026-05-28 04:35:00,0,150.0,300.0,36.15,15.0,258.85,0.07,126.18,79.78,90.65
2026-05-28 04:40:00,0,150.0,300.0,34.69,12.0,249.76,0.06,121.75,77.72,90.51
2026-05-28 04:45:00,0,150.0,300.0,34.53,9.0,291.11,0.03,141.9,81.39,90.35
2026-05-28 04:50:00,0,150.0,300.0,34.53,16.0,239.91,0.09,116.95,78.14,90.21
2026-05-28 04:55:00,0,150.0,300.0,35.45,10.0,241.51,0.05,117.72,76.13,90.06
2026-05-28 05:00:00,0,150.0,300.0,36.84,10.0,293.47,0.04,143.05,82.06,89.91
2026-05-28 05:05:00,0,150.0,300.0,35.46,15.0,243.98,0.08,118.93,78.2,89.76
2026-05-28 05:10:00,0,150.0,300.0,36.07,10.0,246.6,0.05,120.21,76.66,89.62
2026-05-28 05:15:00,0,150.0,300.0,37.1,10.0,230.5,0.06,112.36,75.04,89.48
2026-05-28 05:20:00,0,150.0,300.0,37.1,12.0,201.27,0.09,98.11,73.1,89.34
2026-05-28 05:25:00,0,150.0,300.0,37.15,8.0,233.46,0.05,113.8,74.62,89.2
2026-05-28 05:30:00,0,150.0,300.0,36.68,7.0,202.48,0.05,98.7,71.38,89.06
2026-05-28 05:35:00,0,150.0,300.0,37.06,7.0,277.37,0.03,135.21,79.02,88.91
2026-05-28 05:40:00,0,150.0,300.0,37.92,8.0,247.89,0.04,120.84,76.08,88.77
2026-05-28 05:45:00,0,150.0,300.0,36.86,10.0,218.4,0.07,106.46,73.9,88.63
2026-05-28 05:50:00,0,150.0,300.0,37.16,7.0,279.84,0.03,136.41,79.32,88.48
2026-05-28 05:55:00,0,150.0,300.0,37.51,7.0,243.47,0.04,118.68,75.27,88.34
2026-05-28 06:00:00,0,150.0,300.0,37.81,9.0,238.62,0.05,116.32,75.49,88.2
2026-05-28 06:05:00,0,150.0,300.0,38.02,9.0,262.99,0.04,128.2,78.08,88.05
2026-05-28 06:10:00,0,150.0,300.0,38.7,10.0,245.11,0.05,119.48,76.51,87.91
2026-05-28 06:15:00,0,150.0,300.0,38.89,6.0,243.28,0.03,118.59,74.88,87.77
2026-05-28 06:20:00,0,150.0,300.0,38.3,19.0,299.95,0.07,146.21,86.09,87.6
2026-05-28 06:25:00,0,150.0,300.0,39.46,7.0,260.55,0.03,127.01,77.09,87.46
2026-05-28 06:30:00,0,150.0,300.0,39.53,5.0,233.78,0.03,113.96,73.56,87.32
2026-05-28 06:35:00,0,150.0,300.0,38.98,4.0,286.12,0.02,139.47,79.01,87.17
2026-05-28 06:40:00,0,150.0,300.0,39.38,6.0,225.56,0.04,109.95,73.12,87.03
2026-05-28 06:45:00,0,150.0,300.0,40.54,12.0,227.99,0.07,111.14,75.52,86.89
2026-05-28 06:50:00,0,150.0,300.0,39.73,5.0,237.47,0.03,115.76,73.94,86.75
2026-05-28 06:55:00,0,150.0,300.0,39.9,4.0,250.28,0.02,122.0,74.9,86.61
2026-05-28 07:00:00,0,150.0,300.0,40.56,2.0,225.59,0.01,109.96,71.67,86.48
2026-05-28 07:05:00,0,150.0,300.0,39.9,12.0,259.56,0.06,126.52,78.79,86.33
2026-05-28 07:10:00,0,150.0,300.0,40.49,3.0,246.83,0.02,120.32,74.19,86.19
2026-05-28 07:15:00,0,150.0,300.0,40.93,4.0,244.85,0.02,119.35,74.33,86.05
2026-05-28 07:20:00,0,150.0,300.0,41.61,4.0,251.43,0.02,122.56,75.03,85.91
2026-05-28 07:25:00,0,150.0,300.0,41.22,7.0,247.96,0.04,120.87,75.75,85.77
2026-05-28 07:30:00,0,150.0,300.0,40.76,6.0,242.06,0.03,117.99,74.76,85.62
2026-05-28 07:35:00,0,150.0,300.0,41.2,6.0,219.1,0.04,106.8,72.51,85.49
2026-05-28 07:40:00,0,150.0,300.0,40.93,5.0,244.7,0.03,119.28,74.68,85.35
2026-05-28 07:45:00,0,150.0,300.0,42.06,4.0,261.03,0.02,127.24,76.08,85.2
2026-05-28 07:50:00,0,150.0,300.0,40.61,5.0,220.21,0.03,107.34,72.25,85.07
2026-05-28 07:55:00,0,150.0,300.0,42.05,7.0,228.04,0.04,111.16,73.72,84.93
2026-05-28 08:00:00,0,150.0,300.0,41.55,4.0,196.54,0.03,95.8,69.79,84.8
2026-05-28 08:05:00,0,150.0,300.0,41.36,4.0,237.53,0.02,115.79,73.58,84.66
2026-05-28 08:10:00,0,150.0,300.0,41.96,11.0,279.34,0.04,136.17,80.69,84.51
2026-05-28 08:15:00,0,150.0,300.0,41.36,1.0,225.92,0.01,110.13,71.35,84.37
2026-05-28 08:20:00,0,150.0,300.0,42.44,4.0,208.03,0.03,101.4,70.78,84.24
2026-05-28 08:25:00,0,150.0,300.0,42.74,6.0,258.42,0.03,125.97,76.51,84.1
2026-05-28 08:30:00,0,150.0,300.0,41.66,8.0,242.41,0.04,118.17,75.52,83.95
2026-05-28 08:35:00,0,150.0,300.0,41.43,4.0,264.01,0.02,128.7,76.42,83.81
2026-05-28 08:40:00,0,150.0,300.0,42.71,3.0,248.28,0.02,121.03,74.34,83.67
2026-05-28 08:45:00,0,150.0,300.0,42.57,5.0,259.29,0.02,126.4,76.24,83.53
2026-05-28 08:50:00,0,150.0,300.0,42.96,2.0,275.15,0.01,134.13,76.98,83.38
2026-05-28 08:55:00,0,150.0,300.0,43.33,5.0,247.22,0.03,120.51,74.95,83.24
2026-05-28 09:00:00,0,150.0,300.0,42.38,6.0,220.33,0.04,107.4,72.63,83.1
2026-05-28 09:05:00,0,150.0,300.0,43.24,7.0,259.08,0.03,126.29,76.94,82.96
2026-05-28 09:10:00,0,150.0,300.0,43.35,6.0,254.08,0.03,123.85,76.04,82.81
2026-05-28 09:15:00,0,150.0,300.0,42.38,4.0,217.92,0.03,106.23,71.69,82.68
2026-05-28 09:20:00,0,150.0,300.0,43.43,13.0,228.64,0.08,111.45,75.96,82.54
2026-05-28 09:25:00,0,150.0,300.0,43.14,3.0,242.68,0.02,118.3,73.76,82.4
2026-05-28 09:30:00,0,150.0,300.0,42.91,9.0,217.15,0.06,105.85,73.43,82.26
2026-05-28 09:35:00,0,150.0,300.0,43.61,8.0,213.79,0.06,104.21,72.77,82.12
2026-05-28 09:40:00,0,150.0,300.0,44.23,5.0,286.1,0.02,139.46,79.37,81.97
2026-05-28 09:45:00,0,150.0,300.0,44.43,8.0,303.06,0.03,147.73,82.58,81.82
2026-05-28 09:50:00,0,150.0,300.0,43.72,14.0,238.59,0.08,116.31,77.31,81.67
2026-05-28 09:55:00,0,150.0,300.0,43.82,6.0,231.38,0.04,112.79,73.7,81.53
2026-05-28 10:00:00,0,150.0,300.0,44.84,8.0,240.96,0.04,117.46,75.37,81.39
2026-05-28 10:05:00,0,150.0,300.0,44.38,11.0,227.99,0.07,111.14,75.18,81.25
2026-05-28 10:10:00,0,150.0,300.0,44.1,8.0,221.43,0.05,107.94,73.46,81.11
2026-05-28 10:15:00,0,150.0,300.0,44.08,11.0,250.58,0.06,122.15,77.47,80.96
2026-05-28 10:20:00,0,150.0,300.0,44.24,7.0,269.93,0.03,131.58,78.17,80.82
2026-05-28 10:25:00,0,150.0,300.0,44.27,14.0,231.17,0.08,112.68,76.56,80.67
2026-05-28 10:30:00,0,150.0,300.0,44.73,7.0,283.25,0.03,138.07,79.74,80.52
2026-05-28 10:35:00,0,150.0,300.0,46.06,7.0,238.91,0.04,116.46,74.82,80.38
2026-05-28 10:40:00,0,150.0,300.0,43.98,19.0,269.02,0.08,131.14,82.36,80.23
2026-05-28 10:45:00,0,150.0,300.0,44.86,12.0,263.48,0.06,128.44,79.24,80.08
2026-05-28 10:50:00,0,150.0,300.0,44.82,9.0,227.42,0.06,110.86,74.41,79.94
2026-05-28 10:55:00,0,150.0,300.0,45.53,16.0,258.74,0.08,126.13,80.16,79.79
2026-05-28 11:00:00,0,150.0,300.0,45.23,13.0,283.75,0.05,138.32,81.95,79.63
2026-05-28 11:05:00,0,150.0,300.0,45.15,14.0,253.68,0.07,123.66,78.88,79.48
2026-05-28 11:10:00,0,150.0,300.0,44.4,15.0,246.53,0.08,120.17,78.48,79.34
2026-05-28 11:15:00,0,150.0,300.0,44.12,12.0,190.51,0.11,92.86,72.26,79.2
2026-05-28 11:20:00,0,150.0,300.0,45.09,12.0,224.92,0.08,109.64,75.26,79.06
2026-05-28 11:25:00,0,150.0,300.0,44.57,13.0,271.18,0.06,132.19,80.47,78.91
2026-05-28 11:30:00,0,150.0,300.0,45.1,16.0,238.56,0.09,116.29,78.03,78.76
2026-05-28 11:35:00,0,150.0,300.0,44.9,15.0,275.89,0.06,134.48,81.72,78.61
2026-05-28 11:40:00,0,150.0,300.0,44.98,11.0,226.43,0.07,110.37,75.03,78.46
2026-05-28 11:45:00,0,150.0,300.0,45.16,10.0,282.49,0.04,137.7,80.72,78.31
2026-05-28 11:50:00,0,150.0,300.0,44.55,17.0,215.31,0.12,104.95,76.18,78.17
2026-05-28 11:55:00,0,150.0,300.0,45.06,16.0,259.48,0.08,126.48,80.23,78.02
2026-05-28 12:00:00,0,150.0,300.0,44.77,10.0,223.23,0.06,108.82,74.35,77.88
2026-05-28 12:05:00,0,150.0,300.0,45.23,19.0,236.73,0.11,115.39,78.93,77.73
2026-05-28 12:10:00,0,150.0,300.0,44.75,17.0,263.25,0.08,128.33,81.01,77.58
2026-05-28 12:15:00,0,150.0,300.0,44.98,18.0,243.32,0.1,118.61,79.24,77.43
2026-05-28 12:20:00,0,150.0,300.0,44.32,16.0,204.29,0.12,99.58,74.84,77.29
2026-05-28 12:25:00,0,150.0,300.0,44.87,28.0,257.32,0.13,125.43,84.3,77.13
2026-05-28 12:30:00,0,150.0,300.0,45.53,18.0,246.47,0.09,120.14,79.55,76.98
2026-05-28 12:35:00,0,150.0,300.0,45.27,23.0,246.56,0.12,120.19,81.37,76.82
2026-05-28 12:40:00,0,150.0,300.0,45.72,18.0,243.05,0.1,118.48,79.21,76.68
2026-05-28 12:45:00,0,150.0,300.0,44.97,18.0,243.12,0.1,118.51,79.22,76.53
2026-05-28 12:50:00,0,150.0,300.0,45.18,18.0,251.57,0.09,122.63,80.09,76.38
2026-05-28 12:55:00,0,150.0,300.0,44.53,18.0,259.29,0.09,126.39,80.93,76.22
2026-05-28 13:00:00,0,150.0,300.0,44.18,11.0,252.87,0.05,123.26,77.7,76.08
2026-05-28 13:05:00,0,150.0,300.0,44.62,21.0,256.51,0.1,125.04,81.7,75.92
2026-05-28 13:10:00,0,150.0,300.0,44.6,17.0,255.99,0.08,124.78,80.2,75.77
2026-05-28 13:15:00,0,150.0,300.0,44.49,15.0,278.41,0.06,135.71,82.02,75.62
2026-05-28 13:20:00,0,150.0,300.0,43.91,18.0,253.29,0.09,123.47,80.27,75.47
2026-05-28 13:25:00,0,150.0,300.0,44.07,22.0,226.98,0.14,110.64,79.07,75.32
2026-05-28 13:30:00,0,150.0,300.0,44.48,27.0,254.14,0.13,123.88,83.6,75.16
2026-05-28 13:35:00,0,150.0,300.0,44.95,22.0,256.25,0.11,124.91,82.04,75.01
2026-05-28 13:40:00,0,150.0,300.0,44.95,12.0,225.05,0.08,109.7,75.27,74.86
2026-05-28 13:45:00,0,150.0,300.0,43.93,18.0,245.76,0.09,119.8,79.47,74.71
2026-05-28 13:50:00,0,150.0,300.0,44.79,15.0,228.11,0.09,111.2,76.64,74.57
2026-05-28 13:55:00,0,150.0,300.0,44.64,16.0,220.55,0.1,107.51,76.28,74.43
2026-05-28 14:00:00,0,150.0,300.0,44.29,15.0,242.6,0.08,118.26,78.07,74.28
2026-05-28 14:05:00,0,150.0,300.0,44.59,24.0,278.94,0.1,135.97,85.31,74.12
2026-05-28 14:10:00,0,150.0,300.0,43.69,16.0,255.56,0.08,124.57,79.8,73.97
2026-05-28 14:15:00,0,150.0,300.0,44.07,14.0,234.96,0.08,114.53,76.94,73.82
2026-05-28 14:20:00,0,150.0,300.0,44.0,16.0,233.75,0.09,113.95,77.54,73.68
2026-05-28 14:25:00,0,150.0,300.0,44.54,18.0,235.19,0.1,114.64,78.4,73.53
2026-05-28 14:30:00,0,150.0,300.0,44.28,18.0,236.87,0.1,115.46,78.57,73.38
2026-05-28 14:35:00,0,150.0,300.0,43.58,17.0,278.84,0.07,135.92,82.79,73.23
2026-05-28 14:40:00,0,150.0,300.0,43.19,16.0,241.62,0.09,117.78,78.34,73.08
2026-05-28 14:45:00,0,150.0,300.0,43.82,18.0,246.98,0.09,120.39,79.6,72.93
2026-05-28 14:50:00,0,150.0,300.0,43.63,23.0,308.45,0.08,150.36,88.63,72.76
2026-05-28 14:55:00,0,150.0,300.0,42.84,14.0,233.3,0.08,113.72,76.77,72.62
2026-05-28 15:00:00,0,150.0,300.0,42.63,24.0,213.41,0.17,104.03,78.55,72.47
2026-05-28 15:05:00,0,150.0,300.0,43.1,20.0,206.08,0.15,100.46,76.46,72.32
2026-05-28 15:10:00,0,150.0,300.0,43.0,20.0,281.99,0.08,137.46,84.24,72.17
2026-05-28 15:15:00,0,150.0,300.0,42.86,12.0,223.85,0.08,109.12,75.15,72.02
2026-05-28 15:20:00,0,150.0,300.0,42.14,20.0,297.9,0.07,145.22,86.19,71.86
2026-05-28 15:25:00,0,150.0,300.0,41.83,20.0,193.63,0.17,94.39,75.43,71.72
2026-05-28 15:30:00,0,150.0,300.0,41.52,12.0,294.55,0.04,143.58,82.9,71.56
2026-05-28 15:35:00,0,150.0,300.0,42.35,15.0,255.19,0.07,124.4,79.39,71.41
2026-05-28 15:40:00,0,150.0,300.0,42.36,13.0,234.41,0.08,114.26,76.53,71.27
2026-05-28 15:45:00,0,150.0,300.0,41.93,18.0,228.87,0.11,111.57,77.79,71.12
2026-05-28 15:50:00,0,150.0,300.0,42.21,15.0,215.27,0.1,104.93,75.43,70.98
2026-05-28 15:55:00,0,150.0,300.0,41.4,14.0,256.99,0.07,125.27,79.23,70.83
2026-05-28 16:00:00,0,150.0,300.0,41.26,18.0,279.7,0.07,136.34,83.24,70.68
2026-05-28 16:05:00,0,150.0,300.0,42.15,19.0,218.2,0.13,106.36,77.16,70.53
2026-05-28 16:10:00,0,150.0,300.0,41.82,19.0,252.98,0.09,123.32,80.59,70.38
2026-05-28 16:15:00,0,150.0,300.0,40.95,17.0,261.64,0.08,127.54,80.82,70.23
2026-05-28 16:20:00,0,150.0,300.0,41.15,10.0,255.68,0.05,124.63,77.65,70.08
2026-05-28 16:25:00,0,150.0,300.0,41.31,18.0,240.47,0.1,117.22,78.93,69.93
2026-05-28 16:30:00,0,150.0,300.0,40.39,19.0,218.59,0.13,106.55,77.19,69.79
2026-05-28 16:35:00,0,150.0,300.0,40.69,12.0,277.0,0.05,135.03,80.78,69.63
2026-05-28 16:40:00,0,150.0,300.0,39.67,12.0,244.81,0.06,119.33,77.2,69.49
2026-05-28 16:45:00,0,150.0,300.0,39.86,18.0,254.79,0.09,124.2,80.43,69.34
2026-05-28 16:50:00,0,150.0,300.0,41.38,27.0,309.86,0.09,151.04,90.23,69.17
2026-05-28 16:55:00,0,150.0,300.0,40.07,13.0,248.43,0.07,121.1,77.95,69.02
2026-05-28 17:00:00,0,150.0,300.0,39.55,10.0,248.14,0.05,120.96,76.83,68.88
2026-05-28 17:05:00,0,150.0,300.0,39.9,11.0,237.65,0.06,115.84,76.11,68.73
2026-05-28 17:10:00,0,150.0,300.0,40.17,7.0,227.86,0.04,111.07,73.7,68.59
2026-05-28 17:15:00,0,150.0,300.0,39.68,9.0,235.66,0.05,114.87,75.19,68.45
2026-05-28 17:20:00,0,150.0,300.0,39.21,4.0,260.69,0.02,127.08,76.04,68.31
2026-05-28 17:25:00,0,150.0,300.0,39.19,12.0,219.34,0.08,106.92,74.71,68.17
2026-05-28 17:30:00,0,150.0,300.0,37.98,16.0,195.59,0.13,95.34,74.1,68.03
2026-05-28 17:35:00,0,150.0,300.0,38.94,3.0,245.3,0.02,119.57,74.02,67.89
2026-05-28 17:40:00,0,150.0,300.0,38.78,12.0,263.78,0.05,128.58,79.24,67.74
2026-05-28 17:45:00,0,150.0,300.0,38.8,14.0,251.57,0.07,122.63,78.64,67.59
2026-05-28 17:50:00,0,150.0,300.0,38.42,6.0,255.73,0.03,124.66,76.21,67.45
2026-05-28 17:55:00,0,150.0,300.0,36.91,11.0,224.95,0.07,109.65,74.87,67.31
2026-05-28 18:00:00,0,150.0,300.0,37.68,8.0,256.61,0.04,125.09,77.02,67.16
2026-05-28 18:05:00,0,150.0,300.0,38.14,5.0,246.97,0.03,120.39,74.92,67.02
2026-05-28 18:10:00,0,150.0,300.0,38.31,10.0,229.53,0.06,111.89,74.95,66.88
2026-05-28 18:15:00,0,150.0,300.0,37.43,10.0,261.35,0.05,127.4,78.27,66.73
2026-05-28 18:20:00,0,150.0,300.0,37.75,13.0,286.69,0.05,139.75,82.29,66.58
2026-05-28 18:25:00,0,150.0,300.0,37.57,9.0,210.22,0.06,102.47,72.78,66.44
2026-05-28 18:30:00,0,150.0,300.0,37.29,1.0,282.8,0.0,137.86,77.52,66.29
2026-05-28 18:35:00,0,150.0,300.0,37.02,7.0,239.67,0.04,116.83,74.87,66.15
2026-05-28 18:40:00,0,150.0,300.0,37.0,11.0,255.87,0.05,124.73,78.01,66.01
2026-05-28 18:45:00,0,150.0,300.0,36.04,3.0,261.5,0.01,127.47,75.75,65.86
2026-05-28 18:50:00,0,150.0,300.0,36.69,9.0,277.25,0.04,135.15,79.73,65.71
2026-05-28 18:55:00,0,150.0,300.0,36.52,11.0,271.48,0.05,132.33,79.77,65.56
2026-05-28 19:00:00,0,150.0,300.0,36.4,9.0,221.8,0.06,108.12,73.85,65.42
2026-05-28 19:05:00,0,150.0,300.0,36.51,5.0,288.26,0.02,140.51,79.62,65.27
2026-05-28 19:10:00,0,150.0,300.0,36.45,8.0,259.77,0.04,126.63,77.37,65.13
2026-05-28 19:15:00,0,150.0,300.0,35.96,10.0,224.75,0.06,109.56,74.48,64.99
2026-05-28 19:20:00,0,150.0,300.0,35.2,6.0,215.57,0.04,105.08,72.17,64.85
2026-05-28 19:25:00,0,150.0,300.0,36.24,7.0,278.67,0.03,135.84,79.18,64.7
2026-05-28 19:30:00,0,150.0,300.0,35.38,1.0,261.93,0.0,127.68,75.08,64.56
2026-05-28 19:35:00,0,150.0,300.0,35.03,8.0,260.12,0.04,126.8,77.41,64.42
2026-05-28 19:40:00,0,150.0,300.0,35.26,4.0,207.12,0.03,100.96,70.69,64.28
2026-05-28 19:45:00,0,150.0,300.0,35.34,4.0,216.17,0.03,105.38,71.51,64.15
2026-05-28 19:50:00,0,150.0,300.0,35.02,2.0,227.53,0.01,110.91,71.85,64.01
2026-05-28 19:55:00,0,150.0,300.0,35.36,5.0,243.69,0.03,118.79,74.57,63.87
2026-05-28 20:00:00,0,150.0,300.0,33.79,4.0,304.01,0.01,148.19,81.24,63.72
2026-05-28 20:05:00,0,150.0,300.0,34.85,5.0,321.41,0.02,156.67,83.94,63.56
2026-05-28 20:10:00,0,150.0,300.0,34.57,5.0,240.02,0.03,117.0,74.19,63.42
2026-05-28 20:15:00,0,150.0,300.0,34.55,4.0,234.32,0.02,114.22,73.24,63.28
2026-05-28 20:20:00,0,150.0,300.0,34.14,3.0,216.18,0.02,105.38,71.14,63.15
2026-05-28 20:25:00,0,150.0,300.0,34.52,8.0,229.96,0.05,112.1,74.27,63.01
2026-05-28 20:30:00,0,150.0,300.0,33.09,5.0,253.45,0.02,123.55,75.58,62.87
2026-05-28 20:35:00,0,150.0,300.0,33.73,7.0,216.69,0.05,105.63,72.65,62.73
2026-05-28 20:40:00,0,150.0,300.0,33.47,7.0,222.76,0.04,108.59,73.2,62.59
2026-05-28 20:45:00,0,150.0,300.0,33.89,7.0,248.86,0.04,121.31,75.83,62.45
2026-05-28 20:50:00,0,150.0,300.0,34.23,2.0,203.86,0.02,99.38,69.68,62.32
2026-05-28 20:55:00,0,150.0,300.0,33.09,5.0,226.6,0.03,110.46,72.84,62.18
2026-05-28 21:00:00,0,150.0,300.0,33.2,2.0,250.75,0.01,122.23,74.22,62.04
2026-05-28 21:05:00,0,150.0,300.0,33.24,9.0,276.33,0.04,134.7,79.61,61.89
2026-05-28 21:10:00,0,150.0,300.0,32.28,9.0,222.0,0.06,108.22,73.86,61.75
2026-05-28 21:15:00,0,150.0,300.0,32.39,10.0,267.66,0.04,130.48,78.95,61.6
2026-05-28 21:20:00,0,150.0,300.0,33.18,6.0,265.93,0.03,129.63,77.34,61.46
2026-05-28 21:25:00,0,150.0,300.0,32.83,10.0,264.36,0.05,128.86,78.6,61.31
2026-05-28 21:30:00,0,150.0,300.0,32.01,11.0,234.88,0.06,114.5,75.82,61.17
2026-05-28 21:35:00,0,150.0,300.0,32.79,7.0,242.05,0.04,117.99,75.11,61.03
2026-05-28 21:40:00,0,150.0,300.0,32.39,4.0,212.54,0.03,103.6,71.17,60.89
2026-05-28 21:45:00,0,150.0,300.0,32.18,8.0,263.01,0.04,128.21,77.73,60.75
2026-05-28 21:50:00,0,150.0,300.0,31.78,7.0,260.47,0.03,126.97,77.07,60.6
2026-05-28 21:55:00,0,150.0,300.0,31.69,7.0,194.05,0.06,94.59,70.67,60.47
2026-05-28 22:00:00,0,150.0,300.0,31.5,9.0,241.48,0.05,117.71,75.77,60.33
2026-05-28 22:05:00,0,150.0,300.0,30.9,7.0,234.46,0.04,114.29,74.34,60.19
2026-05-28 22:10:00,0,150.0,300.0,31.31,9.0,265.38,0.04,129.36,78.34,60.04
2026-05-28 22:15:00,0,150.0,300.0,32.07,12.0,255.79,0.06,124.69,78.36,59.89
2026-05-28 22:20:00,0,150.0,300.0,31.7,7.0,207.61,0.05,101.2,71.82,59.76
2026-05-28 22:25:00,0,150.0,300.0,31.49,14.0,228.26,0.09,111.27,76.27,59.61
2026-05-28 22:30:00,0,150.0,300.0,31.5,12.0,242.77,0.06,118.34,76.97,59.47
2026-05-28 22:35:00,0,150.0,300.0,32.15,10.0,259.16,0.05,126.33,78.01,59.32
2026-05-28 22:40:00,0,150.0,300.0,31.32,14.0,235.88,0.08,114.98,77.01,59.17
2026-05-28 22:45:00,0,150.0,300.0,30.88,13.0,236.63,0.07,115.35,76.71,59.03
2026-05-28 22:50:00,0,150.0,300.0,31.21,16.0,228.16,0.1,111.22,76.98,58.89
2026-05-28 22:55:00,0,150.0,300.0,31.41,12.0,219.08,0.08,106.79,74.67,58.74
2026-05-28 23:00:00,0,150.0,300.0,31.05,13.0,283.47,0.05,138.18,81.88,58.59
2026-05-28 23:05:00,0,150.0,300.0,31.36,17.0,250.77,0.09,122.24,79.63,58.44
2026-05-28 23:10:00,0,150.0,300.0,30.84,7.0,214.93,0.05,104.77,72.48,58.3
2026-05-28 23:15:00,0,150.0,300.0,31.5,16.0,250.73,0.08,122.22,79.25,58.15
2026-05-28 23:20:00,0,150.0,300.0,31.37,14.0,219.61,0.09,107.05,75.44,58.01
