datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-02 06:30:00,2,197.03,121.46,39.34,17.0,257.11,0.08,125.33,80.31,70.05
2026-06-02 06:35:00,2,197.03,121.46,39.6,18.0,250.21,0.09,121.97,79.93,69.9
2026-06-02 06:40:00,2,197.03,121.46,39.44,13.0,246.67,0.07,120.24,77.77,69.76
2026-06-02 06:45:00,2,197.03,121.46,39.28,13.0,233.35,0.08,113.75,76.42,69.61
2026-06-02 06:50:00,2,197.03,121.46,39.5,18.0,213.03,0.13,103.84,76.33,69.47
2026-06-02 06:55:00,2,197.03,121.46,40.14,12.0,200.75,0.09,97.86,73.06,69.33
2026-06-02 07:00:00,2,197.03,121.46,38.75,12.0,253.1,0.06,123.38,78.08,69.19
2026-06-02 07:05:00,2,197.03,121.46,39.94,13.0,230.53,0.08,112.37,76.14,69.04
2026-06-02 07:10:00,2,197.03,121.46,39.74,9.0,262.14,0.04,127.78,77.99,68.9
2026-06-02 07:15:00,2,197.03,121.46,41.08,14.0,266.68,0.06,129.99,80.3,68.74
2026-06-02 07:20:00,2,197.03,121.46,40.17,12.0,224.48,0.08,109.43,75.2,68.6
2026-06-02 07:25:00,2,197.03,121.46,40.94,8.0,266.45,0.04,129.88,78.13,68.46
2026-06-02 07:30:00,2,197.03,121.46,41.17,10.0,253.24,0.05,123.45,77.38,68.31
2026-06-02 07:35:00,2,197.03,121.46,40.66,11.0,261.95,0.05,127.69,78.69,68.16
2026-06-02 07:40:00,2,197.03,121.46,40.6,13.0,263.11,0.06,128.26,79.54,68.01
2026-06-02 07:45:00,2,197.03,121.46,40.92,2.0,257.32,0.01,125.43,74.95,67.87
2026-06-02 07:50:00,2,197.03,121.46,41.02,13.0,241.29,0.07,117.62,77.21,67.72
2026-06-02 07:55:00,2,197.03,121.46,41.93,9.0,246.54,0.05,120.18,76.32,67.58
2026-06-02 08:00:00,2,197.03,121.46,41.55,13.0,250.15,0.07,121.94,78.14,67.43
2026-06-02 08:05:00,2,197.03,121.46,42.2,8.0,225.58,0.05,109.96,73.85,67.29
2026-06-02 08:10:00,2,197.03,121.46,41.96,16.0,262.35,0.07,127.89,80.53,67.14
2026-06-02 08:15:00,2,197.03,121.46,41.45,7.0,239.68,0.04,116.83,74.88,67.0
2026-06-02 08:20:00,2,197.03,121.46,41.52,7.0,256.59,0.03,125.08,76.66,66.86
2026-06-02 08:25:00,2,197.03,121.46,41.98,9.0,246.68,0.05,120.25,76.33,66.71
2026-06-02 08:30:00,2,197.03,121.46,43.36,6.0,203.55,0.05,99.22,71.13,66.58
2026-06-02 08:35:00,2,197.03,121.46,42.64,11.0,266.05,0.05,129.69,79.16,66.43
2026-06-02 08:40:00,2,197.03,121.46,42.39,4.0,199.63,0.03,97.31,70.05,66.3
2026-06-02 08:45:00,2,197.03,121.46,42.16,14.0,234.67,0.08,114.39,76.91,66.15
2026-06-02 08:50:00,2,197.03,121.46,43.07,11.0,237.39,0.06,115.72,76.09,66.01
2026-06-02 08:55:00,2,197.03,121.46,42.94,14.0,253.14,0.07,123.4,78.82,65.86
2026-06-02 09:00:00,2,197.03,121.46,43.39,14.0,313.58,0.05,152.86,86.1,65.7
2026-06-02 09:05:00,2,197.03,121.46,43.51,13.0,244.77,0.07,119.31,77.57,65.55
2026-06-02 09:10:00,2,197.03,121.46,43.55,10.0,281.92,0.04,137.42,80.65,65.4
2026-06-02 09:15:00,2,197.03,121.46,42.89,13.0,229.63,0.08,111.93,76.06,65.26
2026-06-02 09:20:00,2,197.03,121.46,42.79,10.0,255.28,0.05,124.44,77.61,65.11
2026-06-02 09:25:00,2,197.03,121.46,43.78,12.0,279.01,0.05,136.01,81.02,64.96
2026-06-02 09:30:00,2,197.03,121.46,44.11,19.0,213.1,0.13,103.88,76.7,64.82
2026-06-02 09:35:00,2,197.03,121.46,43.37,15.0,206.56,0.11,100.69,74.67,64.68
2026-06-02 09:40:00,2,197.03,121.46,44.0,15.0,238.71,0.08,116.36,77.67,64.53
2026-06-02 09:45:00,2,197.03,121.46,44.29,16.0,272.88,0.07,133.02,81.74,64.38
2026-06-02 09:50:00,2,197.03,121.46,44.13,16.0,203.99,0.12,99.44,74.81,64.23
2026-06-02 09:55:00,2,197.03,121.46,43.52,13.0,203.53,0.1,99.21,73.68,64.1
2026-06-02 10:00:00,2,197.03,121.46,44.38,10.0,191.62,0.09,93.4,71.61,63.96
2026-06-02 10:05:00,2,197.03,121.46,44.07,26.0,260.95,0.12,127.2,83.98,63.8
2026-06-02 10:10:00,2,197.03,121.46,44.49,16.0,259.95,0.08,126.71,80.29,63.65
2026-06-02 10:15:00,2,197.03,121.46,44.24,16.0,275.69,0.07,134.39,82.07,63.5
2026-06-02 10:20:00,2,197.03,121.46,44.95,24.0,196.8,0.2,95.93,77.16,63.35
2026-06-02 10:25:00,2,197.03,121.46,44.33,20.0,285.27,0.08,139.06,84.64,63.19
2026-06-02 10:30:00,2,197.03,121.46,44.46,23.0,239.74,0.13,116.86,80.68,63.04
2026-06-02 10:35:00,2,197.03,121.46,44.26,18.0,227.79,0.11,111.04,77.69,62.89
2026-06-02 10:40:00,2,197.03,121.46,45.12,27.0,288.94,0.1,140.85,87.58,62.73
2026-06-02 10:45:00,2,197.03,121.46,43.62,22.0,271.75,0.09,132.47,83.75,62.57
2026-06-02 10:50:00,2,197.03,121.46,45.29,23.0,241.88,0.13,117.91,80.9,62.42
2026-06-02 10:55:00,2,197.03,121.46,44.47,18.0,259.6,0.09,126.54,80.97,62.27
2026-06-02 11:00:00,2,197.03,121.46,45.47,29.0,249.05,0.15,121.4,83.79,62.11
2026-06-02 11:05:00,2,197.03,121.46,43.76,30.0,236.3,0.17,115.19,82.86,61.95
2026-06-02 11:10:00,2,197.03,121.46,44.98,20.0,200.04,0.16,97.51,75.95,61.81
2026-06-02 11:15:00,2,197.03,121.46,45.37,25.0,256.97,0.12,125.26,83.19,61.65
2026-06-02 11:20:00,2,197.03,121.46,45.04,35.0,265.96,0.16,129.64,87.77,61.49
2026-06-02 11:25:00,2,197.03,121.46,45.51,19.0,211.49,0.14,103.09,76.57,61.34
2026-06-02 11:30:00,2,197.03,121.46,45.61,29.0,274.88,0.12,134.0,86.63,61.18
2026-06-02 11:35:00,2,197.03,121.46,44.86,25.0,261.77,0.12,127.6,83.72,61.02
2026-06-02 11:40:00,2,197.03,121.46,44.98,28.0,263.26,0.13,128.33,84.96,60.86
2026-06-02 11:45:00,2,197.03,121.46,44.64,28.0,237.55,0.16,115.8,82.26,60.71
2026-06-02 11:50:00,2,197.03,121.46,45.33,27.0,267.88,0.12,130.58,85.11,60.55
2026-06-02 11:55:00,2,197.03,121.46,45.47,33.0,226.79,0.2,110.55,83.03,60.39
2026-06-02 12:00:00,2,197.03,121.46,45.28,32.0,287.67,0.12,140.23,89.22,60.22
2026-06-02 12:05:00,2,197.03,121.46,45.2,30.0,289.53,0.11,141.13,88.72,60.06
2026-06-02 12:10:00,2,197.03,121.46,45.03,36.0,256.74,0.17,125.15,87.11,59.89
2026-06-02 12:15:00,2,197.03,121.46,45.42,36.0,242.25,0.2,118.09,85.63,59.73
2026-06-02 12:20:00,2,197.03,121.46,44.6,41.0,224.85,0.26,109.6,85.76,59.57
2026-06-02 12:25:00,2,197.03,121.46,45.14,35.0,249.44,0.18,121.59,85.99,59.41
2026-06-02 12:30:00,2,197.03,121.46,44.7,34.0,223.35,0.22,108.88,83.09,59.25
2026-06-02 12:35:00,2,197.03,121.46,44.36,40.0,266.35,0.18,129.84,89.61,59.08
2026-06-02 12:40:00,2,197.03,121.46,45.29,32.0,273.69,0.14,133.41,87.58,58.92
2026-06-02 12:45:00,2,197.03,121.46,44.15,26.0,253.7,0.13,123.67,83.2,58.76
2026-06-02 12:50:00,2,197.03,121.46,44.59,43.0,223.55,0.27,108.97,86.35,58.6
2026-06-02 12:55:00,2,197.03,121.46,45.26,29.0,244.03,0.16,118.95,83.28,58.44
2026-06-02 13:00:00,2,197.03,121.46,44.93,35.0,246.78,0.18,120.29,85.71,58.28
2026-06-02 13:05:00,2,197.03,121.46,45.11,30.0,271.44,0.13,132.32,86.59,58.12
2026-06-02 13:10:00,2,197.03,121.46,44.9,31.0,224.61,0.2,109.49,82.12,57.96
2026-06-02 13:15:00,2,197.03,121.46,45.03,30.0,213.07,0.21,103.86,80.7,57.81
2026-06-02 13:20:00,2,197.03,121.46,43.98,39.0,237.65,0.22,115.85,86.24,57.65
2026-06-02 13:25:00,2,197.03,121.46,44.77,28.0,263.87,0.13,128.63,85.03,57.49
2026-06-02 13:30:00,2,197.03,121.46,45.52,38.0,261.59,0.18,127.51,88.37,57.32
2026-06-02 13:35:00,2,197.03,121.46,43.14,30.0,238.28,0.17,116.15,83.05,57.16
2026-06-02 13:40:00,2,197.03,121.46,44.83,40.0,227.1,0.25,110.7,85.61,57.0
2026-06-02 13:45:00,2,197.03,121.46,44.87,39.0,256.55,0.19,125.06,88.18,56.84
2026-06-02 13:50:00,2,197.03,121.46,44.74,39.0,233.46,0.23,113.8,85.84,56.68
2026-06-02 13:55:00,2,197.03,121.46,44.31,48.0,244.84,0.25,119.35,90.19,56.51
2026-06-02 14:00:00,2,197.03,121.46,44.56,29.0,240.03,0.16,117.0,82.87,56.35
2026-06-02 14:05:00,2,197.03,121.46,43.71,44.0,203.0,0.34,98.96,84.97,56.19
2026-06-02 14:10:00,2,197.03,121.46,43.99,47.0,232.59,0.28,113.38,88.65,56.02
2026-06-02 14:15:00,2,197.03,121.46,43.54,32.0,204.78,0.24,99.82,80.72,55.87
2026-06-02 14:20:00,2,197.03,121.46,43.78,37.0,219.94,0.24,107.21,83.85,55.71
2026-06-02 14:25:00,2,197.03,121.46,43.94,38.0,286.63,0.15,139.72,91.24,55.54
2026-06-02 14:30:00,2,197.03,121.46,43.12,40.0,285.38,0.16,139.11,91.81,55.37
2026-06-02 14:35:00,2,197.03,121.46,43.19,39.0,252.04,0.2,122.86,87.71,55.2
2026-06-02 14:40:00,2,197.03,121.46,43.74,53.0,216.8,0.36,105.68,89.4,55.03
2026-06-02 14:45:00,2,197.03,121.46,42.48,45.0,252.4,0.22,123.04,89.89,54.86
2026-06-02 14:50:00,2,197.03,121.46,42.06,31.0,226.96,0.19,110.63,82.32,54.71
2026-06-02 14:55:00,2,197.03,121.46,42.42,37.0,247.35,0.19,120.57,86.48,54.55
2026-06-02 15:00:00,2,197.03,121.46,42.91,40.0,245.01,0.21,119.43,87.33,54.38
2026-06-02 15:05:00,2,197.03,121.46,42.7,31.0,223.61,0.2,109.0,82.01,54.23
2026-06-02 15:10:00,2,197.03,121.46,42.58,31.0,241.26,0.17,117.61,83.71,54.07
2026-06-02 15:15:00,2,197.03,121.46,43.15,27.0,240.76,0.15,117.36,82.22,53.92
2026-06-02 15:20:00,2,197.03,121.46,42.4,27.0,271.76,0.12,132.47,85.55,53.75
2026-06-02 15:25:00,2,197.03,121.46,42.49,39.0,269.98,0.17,131.6,89.65,53.59
2026-06-02 15:30:00,2,197.03,121.46,42.45,32.0,250.41,0.16,122.06,85.0,53.43
2026-06-02 15:35:00,2,197.03,121.46,41.77,48.0,255.92,0.23,124.75,91.34,53.25
2026-06-02 15:40:00,2,197.03,121.46,42.14,24.0,239.34,0.13,116.67,80.98,53.1
2026-06-02 15:45:00,2,197.03,121.46,41.81,37.0,261.05,0.17,127.25,87.93,52.94
2026-06-02 15:50:00,2,197.03,121.46,42.25,26.0,266.1,0.12,129.71,84.55,52.78
2026-06-02 15:55:00,2,197.03,121.46,41.77,22.0,287.06,0.08,139.93,85.55,52.61
2026-06-02 16:00:00,2,197.03,121.46,41.61,35.0,229.61,0.21,111.93,84.01,52.46
2026-06-02 16:05:00,2,197.03,121.46,40.86,27.0,244.36,0.14,119.11,82.57,52.3
2026-06-02 16:10:00,2,197.03,121.46,40.89,29.0,243.8,0.16,118.84,83.25,52.14
2026-06-02 16:15:00,2,197.03,121.46,41.14,33.0,269.0,0.15,131.13,87.39,51.98
2026-06-02 16:20:00,2,197.03,121.46,40.59,28.0,221.76,0.18,108.1,80.74,51.83
2026-06-02 16:25:00,2,197.03,121.46,40.25,28.0,272.6,0.12,132.88,86.0,51.67
2026-06-02 16:30:00,2,197.03,121.46,41.1,21.0,246.67,0.11,120.24,80.65,51.51
2026-06-02 16:35:00,2,197.03,121.46,39.65,18.0,259.09,0.09,126.29,80.9,51.36
2026-06-02 16:40:00,2,197.03,121.46,41.11,23.0,241.97,0.13,117.95,80.9,51.21
2026-06-02 16:45:00,2,197.03,121.46,39.65,26.0,280.06,0.11,136.52,86.16,51.05
2026-06-02 16:50:00,2,197.03,121.46,40.01,21.0,258.86,0.1,126.18,81.95,50.89
2026-06-02 16:55:00,2,197.03,121.46,39.73,22.0,230.9,0.13,112.56,79.43,50.74
2026-06-02 17:00:00,2,197.03,121.46,39.55,26.0,183.28,0.25,89.34,76.85,50.6
2026-06-02 17:05:00,2,197.03,121.46,38.58,25.0,315.02,0.08,153.56,90.2,50.43
2026-06-02 17:10:00,2,197.03,121.46,40.09,25.0,220.26,0.16,107.37,79.51,50.28
2026-06-02 17:15:00,2,197.03,121.46,38.19,12.0,278.92,0.05,135.96,81.0,50.13
2026-06-02 17:20:00,2,197.03,121.46,39.58,25.0,276.29,0.1,134.68,85.34,49.97
2026-06-02 17:25:00,2,197.03,121.46,39.75,23.0,242.06,0.12,117.99,80.88,49.81
2026-06-02 17:30:00,2,197.03,121.46,39.26,15.0,256.51,0.07,125.04,79.53,49.66
2026-06-02 17:35:00,2,197.03,121.46,38.65,22.0,242.44,0.12,118.18,80.57,49.51
2026-06-02 17:40:00,2,197.03,121.46,39.05,15.0,296.11,0.05,144.34,84.16,49.35
2026-06-02 17:45:00,2,197.03,121.46,38.39,16.0,232.3,0.09,113.23,77.38,49.21
2026-06-02 17:50:00,2,197.03,121.46,37.42,20.0,237.78,0.11,115.91,79.37,49.06
2026-06-02 17:55:00,2,197.03,121.46,38.45,24.0,245.01,0.13,119.43,81.56,48.9
2026-06-02 18:00:00,2,197.03,121.46,37.88,17.0,237.36,0.1,115.7,78.26,48.76
2026-06-02 18:05:00,2,197.03,121.46,38.72,20.0,229.2,0.12,111.73,78.54,48.61
2026-06-02 18:10:00,2,197.03,121.46,37.95,16.0,241.86,0.09,117.9,78.35,48.46
2026-06-02 18:15:00,2,197.03,121.46,37.98,14.0,294.85,0.05,143.73,83.65,48.3
2026-06-02 18:20:00,2,197.03,121.46,37.59,13.0,215.72,0.09,105.15,74.74,48.16
2026-06-02 18:25:00,2,197.03,121.46,37.25,15.0,245.23,0.08,119.54,78.33,48.02
2026-06-02 18:30:00,2,197.03,121.46,36.89,15.0,252.89,0.07,123.27,79.13,47.87
2026-06-02 18:35:00,2,197.03,121.46,36.9,7.0,217.37,0.05,105.96,72.71,47.73
2026-06-02 18:40:00,2,197.03,121.46,36.69,10.0,264.88,0.05,129.12,78.66,47.58
2026-06-02 18:45:00,2,197.03,121.46,36.54,14.0,283.17,0.06,138.03,82.23,47.43
2026-06-02 18:50:00,2,197.03,121.46,36.77,10.0,272.11,0.04,132.64,79.47,47.28
2026-06-02 18:55:00,2,197.03,121.46,36.71,7.0,201.2,0.06,98.08,71.29,47.14
2026-06-02 19:00:00,2,197.03,121.46,36.58,6.0,216.74,0.04,105.65,72.28,47.01
2026-06-02 19:05:00,2,197.03,121.46,35.95,10.0,266.15,0.04,129.74,78.79,46.86
2026-06-02 19:10:00,2,197.03,121.46,36.07,10.0,277.07,0.04,135.06,80.06,46.71
2026-06-02 19:15:00,2,197.03,121.46,35.2,14.0,255.33,0.07,124.46,79.04,46.56
2026-06-02 19:20:00,2,197.03,121.46,35.19,7.0,257.95,0.03,125.74,76.8,46.41
2026-06-02 19:25:00,2,197.03,121.46,36.17,12.0,245.52,0.06,119.68,77.27,46.27
2026-06-02 19:30:00,2,197.03,121.46,36.14,9.0,238.73,0.05,116.37,75.5,46.13
2026-06-02 19:35:00,2,197.03,121.46,34.33,8.0,247.38,0.04,120.59,76.02,45.98
2026-06-02 19:40:00,2,197.03,121.46,35.02,15.0,232.86,0.09,113.51,77.08,45.84
2026-06-02 19:45:00,2,197.03,121.46,34.97,5.0,280.46,0.02,136.71,78.67,45.69
2026-06-02 19:50:00,2,197.03,121.46,34.75,7.0,255.74,0.03,124.66,76.55,45.55
2026-06-02 19:55:00,2,197.03,121.46,33.93,8.0,253.82,0.04,123.73,76.71,45.4
2026-06-02 20:00:00,2,197.03,121.46,35.51,11.0,258.57,0.05,126.04,78.3,45.25
2026-06-02 20:05:00,2,197.03,121.46,34.85,8.0,239.91,0.04,116.95,75.25,45.11
2026-06-02 20:10:00,2,197.03,121.46,34.37,12.0,262.14,0.06,127.78,79.07,44.96
2026-06-02 20:15:00,2,197.03,121.46,33.31,13.0,270.91,0.06,132.06,80.42,44.81
2026-06-02 20:20:00,2,197.03,121.46,34.02,10.0,252.79,0.05,123.23,77.32,44.67
2026-06-02 20:25:00,2,197.03,121.46,33.38,10.0,276.59,0.04,134.82,79.99,44.52
2026-06-02 20:30:00,2,197.03,121.46,32.02,17.0,297.51,0.06,145.03,85.05,44.36
2026-06-02 20:35:00,2,197.03,121.46,34.11,6.0,241.8,0.03,117.87,74.72,44.21
2026-06-02 20:40:00,2,197.03,121.46,33.3,9.0,236.4,0.05,115.23,75.25,44.07
2026-06-02 20:45:00,2,197.03,121.46,33.18,12.0,245.24,0.06,119.54,77.23,43.93
2026-06-02 20:50:00,2,197.03,121.46,33.91,12.0,240.38,0.07,117.17,76.75,43.78
2026-06-02 20:55:00,2,197.03,121.46,34.37,6.0,261.11,0.03,127.28,76.8,43.64
2026-06-02 21:00:00,2,197.03,121.46,32.47,7.0,208.13,0.05,101.46,71.87,43.5
2026-06-02 21:05:00,2,197.03,121.46,32.75,10.0,290.55,0.04,141.63,81.69,43.35
2026-06-02 21:10:00,2,197.03,121.46,33.71,11.0,248.63,0.06,121.2,77.24,43.2
2026-06-02 21:15:00,2,197.03,121.46,32.06,8.0,250.48,0.04,122.1,76.35,43.06
2026-06-02 21:20:00,2,197.03,121.46,33.3,14.0,199.8,0.11,97.4,73.71,42.92
2026-06-02 21:25:00,2,197.03,121.46,32.62,16.0,262.77,0.07,128.09,80.56,42.77
2026-06-02 21:30:00,2,197.03,121.46,32.47,11.0,255.13,0.05,124.37,77.92,42.62
2026-06-02 21:35:00,2,197.03,121.46,32.09,18.0,270.39,0.08,131.8,82.15,42.47
2026-06-02 21:40:00,2,197.03,121.46,31.96,9.0,217.43,0.06,105.99,73.43,42.33
2026-06-02 21:45:00,2,197.03,121.46,32.55,12.0,279.13,0.05,136.06,81.01,42.18
2026-06-02 21:50:00,2,197.03,121.46,32.24,18.0,243.08,0.1,118.49,79.19,42.03
2026-06-02 21:55:00,2,197.03,121.46,31.3,14.0,224.58,0.09,109.47,75.92,41.88
2026-06-02 22:00:00,2,197.03,121.46,31.98,15.0,258.31,0.07,125.92,79.71,41.73
2026-06-02 22:05:00,2,197.03,121.46,30.16,20.0,232.48,0.12,113.33,78.85,41.59
2026-06-02 22:10:00,2,197.03,121.46,31.34,18.0,274.3,0.08,133.71,82.6,41.43
2026-06-02 22:15:00,2,197.03,121.46,31.44,19.0,248.35,0.1,121.06,80.09,41.28
2026-06-02 22:20:00,2,197.03,121.46,31.27,22.0,234.04,0.13,114.09,79.72,41.13
2026-06-02 22:25:00,2,197.03,121.46,31.69,11.0,243.1,0.06,118.5,76.66,40.99
2026-06-02 22:30:00,2,197.03,121.46,31.16,9.0,177.82,0.09,86.68,70.14,40.85
2026-06-02 22:35:00,2,197.03,121.46,32.13,25.0,232.63,0.15,113.4,80.67,40.7
2026-06-02 22:40:00,2,197.03,121.46,32.12,21.0,256.44,0.1,125.01,81.67,40.55
2026-06-02 22:45:00,2,197.03,121.46,30.78,25.0,286.6,0.1,139.71,86.57,40.38
2026-06-02 22:50:00,2,197.03,121.46,31.15,20.0,210.96,0.14,102.83,76.85,40.24
2026-06-02 22:55:00,2,197.03,121.46,31.11,22.0,225.07,0.14,109.71,78.86,40.09
2026-06-02 23:00:00,2,197.03,121.46,30.88,16.0,247.63,0.08,120.71,78.92,39.94
2026-06-02 23:05:00,2,197.03,121.46,31.51,21.0,255.29,0.1,124.44,81.54,39.79
2026-06-02 23:10:00,2,197.03,121.46,31.18,20.0,261.23,0.09,127.34,81.82,39.63
2026-06-02 23:15:00,2,197.03,121.46,31.23,30.0,268.87,0.13,131.06,86.27,39.47
2026-06-02 23:20:00,2,197.03,121.46,31.06,25.0,251.9,0.13,122.79,82.63,39.32
2026-06-02 23:25:00,2,197.03,121.46,30.47,26.0,263.7,0.12,128.54,84.26,39.16
2026-06-02 23:30:00,2,197.03,121.46,30.31,31.0,239.71,0.17,116.85,83.53,39.0
2026-06-02 23:35:00,2,197.03,121.46,30.75,26.0,226.99,0.16,110.65,80.49,38.85
2026-06-02 23:40:00,2,197.03,121.46,30.76,22.0,218.74,0.15,106.62,78.28,38.7
2026-06-02 23:45:00,2,197.03,121.46,31.14,28.0,214.88,0.19,104.75,80.1,38.55
2026-06-02 23:50:00,2,197.03,121.46,30.91,31.0,247.76,0.16,120.77,84.35,38.39
2026-06-02 23:55:00,2,197.03,121.46,31.63,29.0,229.6,0.18,111.92,81.83,38.24
2026-06-03 00:00:00,2,197.03,121.46,30.85,29.0,261.17,0.14,127.31,85.07,38.08
2026-06-03 00:05:00,2,197.03,121.46,30.19,29.0,271.95,0.12,132.57,86.26,37.92
2026-06-03 00:10:00,2,197.03,121.46,30.99,36.0,227.43,0.22,110.86,84.15,37.76
2026-06-03 00:15:00,2,197.03,121.46,31.31,29.0,242.6,0.16,118.26,83.11,37.6
2026-06-03 00:20:00,2,197.03,121.46,31.04,23.0,192.82,0.2,93.99,76.45,37.46
2026-06-03 00:25:00,2,197.03,121.46,31.16,33.0,258.25,0.16,125.89,86.18,37.29
2026-06-03 00:30:00,2,197.03,121.46,30.75,30.0,213.89,0.21,104.26,80.75,37.14
2026-06-03 00:35:00,2,197.03,121.46,30.31,22.0,186.56,0.2,90.94,75.59,37.0
2026-06-03 00:40:00,2,197.03,121.46,31.91,39.0,258.06,0.19,125.8,88.32,36.83
2026-06-03 00:45:00,2,197.03,121.46,31.7,31.0,193.46,0.26,94.3,79.42,36.68
2026-06-03 00:50:00,2,197.03,121.46,30.92,32.0,230.66,0.19,112.44,83.01,36.53
2026-06-03 00:55:00,2,197.03,121.46,31.41,46.0,253.54,0.23,123.59,90.36,36.36
2026-06-03 01:00:00,2,197.03,121.46,31.83,47.0,237.73,0.26,115.89,89.11,36.19
2026-06-03 01:05:00,2,197.03,121.46,31.83,44.0,277.99,0.18,135.51,92.34,36.02
2026-06-03 01:10:00,2,197.03,121.46,31.58,36.0,290.71,0.14,141.71,91.0,35.84
2026-06-03 01:15:00,2,197.03,121.46,31.77,32.0,222.0,0.21,108.22,82.21,35.69
2026-06-03 01:20:00,2,197.03,121.46,32.03,33.0,185.79,0.3,90.56,79.58,35.54
2026-06-03 01:25:00,2,197.03,121.46,31.53,40.0,190.84,0.35,93.03,82.54,35.38
2026-06-03 01:30:00,2,197.03,121.46,31.56,37.0,255.69,0.18,124.64,87.34,35.22
2026-06-03 01:35:00,2,197.03,121.46,31.29,31.0,224.55,0.2,109.46,82.08,35.06
2026-06-03 01:40:00,2,197.03,121.46,31.54,38.0,279.38,0.15,136.19,90.34,34.89
2026-06-03 01:45:00,2,197.03,121.46,31.49,49.0,244.94,0.26,119.4,90.55,34.72
2026-06-03 01:50:00,2,197.03,121.46,31.76,29.0,238.16,0.16,116.09,82.65,34.57
2026-06-03 01:55:00,2,197.03,121.46,31.42,40.0,240.01,0.22,116.99,86.81,34.41
2026-06-03 02:00:00,2,197.03,121.46,31.54,36.0,280.13,0.15,136.55,89.73,34.24
2026-06-03 02:05:00,2,197.03,121.46,32.56,28.0,273.12,0.12,133.13,86.04,34.07
2026-06-03 02:10:00,2,197.03,121.46,31.8,40.0,281.22,0.16,137.08,91.28,33.9
2026-06-03 02:15:00,2,197.03,121.46,31.33,25.0,205.19,0.19,100.02,78.18,33.75
2026-06-03 02:20:00,2,197.03,121.46,32.33,33.0,212.27,0.23,103.47,81.7,33.6
2026-06-03 02:25:00,2,197.03,121.46,32.54,45.0,249.93,0.23,121.83,89.62,33.43
2026-06-03 02:30:00,2,197.03,121.46,31.49,34.0,254.16,0.17,123.89,86.1,33.27
2026-06-03 02:35:00,2,197.03,121.46,32.35,26.0,223.37,0.17,108.88,80.16,33.12
2026-06-03 02:40:00,2,197.03,121.46,32.8,42.0,206.99,0.31,100.9,84.54,32.96
2026-06-03 02:45:00,2,197.03,121.46,32.4,38.0,254.68,0.19,124.14,87.6,32.8
2026-06-03 02:50:00,2,197.03,121.46,32.93,41.0,257.83,0.2,125.68,89.02,32.63
2026-06-03 02:55:00,2,197.03,121.46,32.53,32.0,257.22,0.15,125.38,85.7,32.47
2026-06-03 03:00:00,2,197.03,121.46,32.99,34.0,184.54,0.32,89.96,79.88,32.32
2026-06-03 03:05:00,2,197.03,121.46,32.58,37.0,244.53,0.2,119.2,86.19,32.15
2026-06-03 03:10:00,2,197.03,121.46,32.92,34.0,239.46,0.19,116.73,84.6,31.99
2026-06-03 03:15:00,2,197.03,121.46,33.6,32.0,279.04,0.13,136.02,88.16,31.83
2026-06-03 03:20:00,2,197.03,121.46,33.25,35.0,232.64,0.21,113.4,84.3,31.67
2026-06-03 03:25:00,2,197.03,121.46,33.77,30.0,262.46,0.14,127.94,85.57,31.51
2026-06-03 03:30:00,2,197.03,121.46,33.61,36.0,263.7,0.16,128.54,87.84,31.34
2026-06-03 03:35:00,2,197.03,121.46,33.58,23.0,235.68,0.13,114.89,80.24,31.19
2026-06-03 03:40:00,2,197.03,121.46,33.74,30.0,241.04,0.16,117.5,83.3,31.03
2026-06-03 03:45:00,2,197.03,121.46,35.01,35.0,293.84,0.13,143.23,91.03,30.86
2026-06-03 03:50:00,2,197.03,121.46,34.04,30.0,264.35,0.14,128.86,85.78,30.7
2026-06-03 03:55:00,2,197.03,121.46,34.5,31.0,266.86,0.14,130.08,86.41,30.54
2026-06-03 04:00:00,2,197.03,121.46,34.4,33.0,253.26,0.16,123.45,85.64,30.38
2026-06-03 04:05:00,2,197.03,121.46,34.55,47.0,296.85,0.17,144.7,95.69,30.2
2026-06-03 04:10:00,2,197.03,121.46,34.21,25.0,223.13,0.16,108.77,79.77,30.05
2026-06-03 04:15:00,2,197.03,121.46,34.79,31.0,217.74,0.21,106.14,81.46,29.89
2026-06-03 04:20:00,2,197.03,121.46,35.38,31.0,232.86,0.18,113.51,82.86,29.74
2026-06-03 04:25:00,2,197.03,121.46,35.7,29.0,285.89,0.11,139.36,87.91,29.57
2026-06-03 04:30:00,2,197.03,121.46,36.13,27.0,235.7,0.15,114.89,81.69,29.42
2026-06-03 04:35:00,2,197.03,121.46,35.11,26.0,248.87,0.13,121.31,82.66,29.26
2026-06-03 04:40:00,2,197.03,121.46,35.67,23.0,269.62,0.1,131.43,83.85,29.1
2026-06-03 04:45:00,2,197.03,121.46,36.14,17.0,250.24,0.09,121.98,79.58,28.95
2026-06-03 04:50:00,2,197.03,121.46,35.91,32.0,256.72,0.15,125.14,85.65,28.79
2026-06-03 04:55:00,2,197.03,121.46,35.53,22.0,231.9,0.13,113.04,79.52,28.64
2026-06-03 05:00:00,2,197.03,121.46,36.54,29.0,243.7,0.16,118.8,83.23,28.49
2026-06-03 05:05:00,2,197.03,121.46,36.46,26.0,256.64,0.13,125.1,83.5,28.33
2026-06-03 05:10:00,2,197.03,121.46,36.85,22.0,214.43,0.15,104.52,77.89,28.18
