datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 05:00:00,5,-550.0,451.19,35.5,0.0,209.55,0.0,102.15,69.45,53.83
2026-05-27 05:05:00,5,-550.0,451.19,36.83,0.0,296.54,0.0,144.55,78.86,53.68
2026-05-27 05:10:00,5,-550.0,451.19,35.9,0.0,273.53,0.0,133.33,76.06,53.53
2026-05-27 05:15:00,5,-550.0,451.19,36.15,0.0,233.78,0.0,113.96,71.75,53.4
2026-05-27 05:20:00,5,-550.0,451.19,37.24,0.0,229.14,0.0,111.7,71.29,53.26
2026-05-27 05:25:00,5,-550.0,451.19,37.48,0.0,270.92,0.0,132.06,75.76,53.12
2026-05-27 05:30:00,5,-550.0,451.19,36.38,0.0,226.46,0.0,110.39,71.03,52.99
2026-05-27 05:35:00,5,-550.0,451.19,37.32,0.0,253.72,0.0,123.68,73.83,52.85
2026-05-27 05:40:00,5,-550.0,451.19,37.0,0.0,282.33,0.0,137.63,77.11,52.7
2026-05-27 05:45:00,5,-550.0,451.19,36.47,0.0,232.47,0.0,113.32,71.62,52.57
2026-05-27 05:50:00,5,-550.0,451.19,37.46,0.0,257.93,0.0,125.73,74.29,52.43
2026-05-27 05:55:00,5,-550.0,451.19,38.07,0.0,257.75,0.0,125.64,74.27,52.29
2026-05-27 06:00:00,5,-550.0,451.19,38.58,0.0,236.59,0.0,115.33,72.03,52.15
2026-05-27 06:05:00,5,-550.0,451.19,37.03,0.0,259.8,0.0,126.64,74.49,52.01
2026-05-27 06:10:00,5,-550.0,451.19,38.84,0.0,227.75,0.0,111.02,71.16,51.88
2026-05-27 06:15:00,5,-550.0,451.19,38.13,0.0,242.49,0.0,118.21,72.64,51.74
2026-05-27 06:20:00,5,-550.0,451.19,39.28,0.0,244.25,0.0,119.06,72.82,51.61
2026-05-27 06:25:00,5,-550.0,451.19,38.25,0.0,228.76,0.0,111.51,71.25,51.47
2026-05-27 06:30:00,5,-550.0,451.19,38.38,0.0,261.03,0.0,127.24,74.63,51.33
2026-05-27 06:35:00,5,-550.0,451.19,39.14,0.0,243.08,0.0,118.49,72.7,51.19
2026-05-27 06:40:00,5,-550.0,451.19,39.2,0.0,233.51,0.0,113.82,71.72,51.06
2026-05-27 06:45:00,5,-550.0,451.19,38.69,0.0,286.56,0.0,139.69,77.63,50.91
2026-05-27 06:50:00,5,-550.0,451.19,38.56,0.0,221.12,0.0,107.79,70.52,50.78
2026-05-27 06:55:00,5,-550.0,451.19,40.2,0.0,256.3,0.0,124.93,74.11,50.64
2026-05-27 07:00:00,5,-550.0,451.19,40.34,0.0,247.27,0.0,120.53,73.14,50.5
2026-05-27 07:05:00,5,-550.0,451.19,39.84,0.0,261.11,0.0,127.28,74.65,50.36
2026-05-27 07:10:00,5,-550.0,451.19,40.36,0.0,243.1,0.0,118.5,72.7,50.22
2026-05-27 07:15:00,5,-550.0,451.19,40.2,0.0,248.96,0.0,121.36,73.32,50.09
2026-05-27 07:20:00,5,-550.0,451.19,40.05,0.0,242.15,0.0,118.04,72.61,49.95
2026-05-27 07:25:00,5,-550.0,451.19,40.73,0.0,267.53,0.0,130.41,75.37,49.81
2026-05-27 07:30:00,5,-550.0,451.19,40.43,0.0,239.56,0.0,116.78,72.34,49.67
2026-05-27 07:35:00,5,-550.0,451.19,41.3,0.0,225.88,0.0,110.11,70.98,49.54
2026-05-27 07:40:00,5,-550.0,451.19,41.37,0.0,226.97,0.0,110.64,71.09,49.4
2026-05-27 07:45:00,5,-550.0,451.19,40.6,0.0,251.73,0.0,122.71,73.62,49.27
2026-05-27 07:50:00,5,-550.0,451.19,41.26,0.0,213.93,0.0,104.28,69.86,49.13
2026-05-27 07:55:00,5,-550.0,451.19,41.87,0.0,217.37,0.0,105.96,70.17,49.0
2026-05-27 08:00:00,5,-550.0,451.19,41.07,0.0,252.91,0.0,123.28,73.75,48.86
2026-05-27 08:05:00,5,-550.0,451.19,41.12,0.0,289.34,0.0,141.04,77.97,48.72
2026-05-27 08:10:00,5,-550.0,451.19,42.34,0.0,216.45,0.0,105.51,70.09,48.58
2026-05-27 08:15:00,5,-550.0,451.19,41.9,0.0,271.65,0.0,132.42,75.85,48.44
2026-05-27 08:20:00,5,-550.0,451.19,42.13,0.0,300.83,0.0,146.64,79.42,48.29
2026-05-27 08:25:00,5,-550.0,451.19,41.91,0.0,269.02,0.0,131.14,75.55,48.15
2026-05-27 08:30:00,5,-550.0,451.19,42.94,0.0,183.11,0.0,89.26,67.24,48.02
2026-05-27 08:35:00,5,-550.0,451.19,42.43,0.0,218.84,0.0,106.67,70.31,47.89
2026-05-27 08:40:00,5,-550.0,451.19,42.84,0.0,234.03,0.0,114.08,71.78,47.76
2026-05-27 08:45:00,5,-550.0,451.19,42.74,0.0,244.84,0.0,119.35,72.89,47.62
2026-05-27 08:50:00,5,-550.0,451.19,42.62,0.0,254.56,0.0,124.09,73.93,47.48
2026-05-27 08:55:00,5,-550.0,451.19,42.69,0.0,250.52,0.0,122.12,73.49,47.34
2026-05-27 09:00:00,5,-550.0,451.19,43.4,0.0,261.65,0.0,127.54,74.71,47.2
2026-05-27 09:05:00,5,-550.0,451.19,42.9,0.0,279.27,0.0,136.13,76.75,47.06
2026-05-27 09:10:00,5,-550.0,451.19,42.58,0.0,241.35,0.0,117.65,72.53,46.92
2026-05-27 09:15:00,5,-550.0,451.19,42.94,0.0,232.7,0.0,113.43,71.65,46.78
2026-05-27 09:20:00,5,-550.0,451.19,43.21,0.0,272.57,0.0,132.87,75.96,46.64
2026-05-27 09:25:00,5,-550.0,451.19,43.96,0.0,243.89,0.0,118.89,72.8,46.5
2026-05-27 09:30:00,5,-550.0,451.19,43.59,0.0,230.05,0.0,112.14,71.39,46.37
2026-05-27 09:35:00,5,-550.0,451.19,45.02,0.0,253.0,0.0,123.33,73.77,46.23
2026-05-27 09:40:00,5,-550.0,451.19,43.62,0.0,255.23,0.0,124.42,74.01,46.09
2026-05-27 09:45:00,5,-550.0,451.19,43.33,0.0,241.11,0.0,117.53,72.5,45.95
2026-05-27 09:50:00,5,-550.0,451.19,45.12,0.0,269.88,0.0,131.56,75.65,45.81
2026-05-27 09:55:00,5,-550.0,451.19,44.06,0.0,224.18,0.0,109.28,70.82,45.68
2026-05-27 10:00:00,5,-550.0,451.19,43.61,0.0,232.49,0.0,113.33,71.63,45.54
2026-05-27 10:05:00,5,-550.0,451.19,44.08,0.0,235.46,0.0,114.78,71.93,45.41
2026-05-27 10:10:00,5,-550.0,451.19,44.07,0.0,250.38,0.0,122.05,73.48,45.27
2026-05-27 10:15:00,5,-550.0,451.19,44.11,0.0,264.59,0.0,128.98,75.05,45.13
2026-05-27 10:20:00,5,-550.0,451.19,43.73,0.0,276.39,0.0,134.73,76.41,44.98
2026-05-27 10:25:00,5,-550.0,451.19,44.26,0.0,240.69,0.0,117.33,72.46,44.85
2026-05-27 10:30:00,5,-550.0,451.19,45.02,0.0,261.47,0.0,127.46,74.7,44.71
2026-05-27 10:35:00,5,-550.0,451.19,44.71,0.0,254.78,0.0,124.2,73.96,44.57
2026-05-27 10:40:00,5,-550.0,451.19,44.91,0.0,275.29,0.0,134.19,76.28,44.42
2026-05-27 10:45:00,5,-550.0,451.19,44.83,0.0,254.56,0.0,124.09,73.93,44.29
2026-05-27 10:50:00,5,-550.0,451.19,44.74,0.0,255.64,0.0,124.62,74.05,44.15
2026-05-27 10:55:00,5,-550.0,451.19,45.39,0.0,258.03,0.0,125.78,74.32,44.01
2026-05-27 11:00:00,5,-550.0,451.19,45.07,0.0,245.35,0.0,119.6,72.95,43.87
2026-05-27 11:05:00,5,-550.0,451.19,45.24,0.0,236.32,0.0,115.2,72.02,43.73
2026-05-27 11:10:00,5,-550.0,451.19,44.36,0.0,215.29,0.0,104.94,69.99,43.6
2026-05-27 11:15:00,5,-550.0,451.19,44.55,0.0,231.52,0.0,112.86,71.54,43.47
2026-05-27 11:20:00,5,-550.0,451.19,45.22,0.0,210.99,0.0,102.85,69.6,43.34
2026-05-27 11:25:00,5,-550.0,451.19,45.08,0.0,289.07,0.0,140.91,77.95,43.19
2026-05-27 11:30:00,5,-550.0,451.19,44.97,0.0,234.32,0.0,114.22,71.82,43.05
2026-05-27 11:35:00,5,-550.0,451.19,45.2,0.0,253.66,0.0,123.65,73.84,42.91
2026-05-27 11:40:00,5,-550.0,451.19,44.96,0.0,254.67,0.0,124.14,73.95,42.77
2026-05-27 11:45:00,5,-550.0,451.19,44.5,0.0,207.06,0.0,100.93,69.24,42.64
2026-05-27 11:50:00,5,-550.0,451.19,45.14,0.0,238.22,0.0,116.12,72.21,42.51
2026-05-27 11:55:00,5,-550.0,451.19,44.78,0.0,304.04,0.0,148.21,79.85,42.36
2026-05-27 12:00:00,5,-550.0,451.19,44.4,0.0,251.58,0.0,122.63,73.61,42.22
2026-05-27 12:05:00,5,-550.0,451.19,45.45,0.0,266.2,0.0,129.76,75.23,42.08
2026-05-27 12:10:00,5,-550.0,451.19,44.52,0.0,272.92,0.0,133.04,76.01,41.93
2026-05-27 12:15:00,5,-550.0,451.19,45.74,0.0,242.79,0.0,118.35,72.68,41.8
2026-05-27 12:20:00,5,-550.0,451.19,44.21,0.0,258.82,0.0,126.16,74.4,41.66
2026-05-27 12:25:00,5,-550.0,451.19,45.81,0.0,265.36,0.0,129.35,75.14,41.52
2026-05-27 12:30:00,5,-550.0,451.19,44.88,0.0,227.57,0.0,110.93,71.15,41.38
2026-05-27 12:35:00,5,-550.0,451.19,44.97,0.0,249.49,0.0,121.61,73.39,41.24
2026-05-27 12:40:00,5,-550.0,451.19,44.62,0.0,265.56,0.0,129.45,75.16,41.1
2026-05-27 12:45:00,5,-550.0,451.19,45.14,0.0,247.15,0.0,120.48,73.14,40.96
2026-05-27 12:50:00,5,-550.0,451.19,44.97,0.0,275.42,0.0,134.26,76.3,40.82
2026-05-27 12:55:00,5,-550.0,451.19,44.32,0.0,245.33,0.0,119.59,72.95,40.68
2026-05-27 13:00:00,5,-550.0,451.19,44.52,0.0,260.31,0.0,126.89,74.57,40.54
2026-05-27 13:05:00,5,-550.0,451.19,44.95,0.0,239.01,0.0,116.51,72.29,40.41
2026-05-27 13:10:00,5,-550.0,451.19,44.48,0.0,210.25,0.0,102.49,69.53,40.28
2026-05-27 13:15:00,5,-550.0,451.19,44.19,0.0,198.2,0.0,96.61,68.47,40.15
2026-05-27 13:20:00,5,-550.0,451.19,44.49,0.0,226.0,0.0,110.17,71.0,40.01
2026-05-27 13:25:00,5,-550.0,451.19,44.58,0.0,272.12,0.0,132.65,75.91,39.87
2026-05-27 13:30:00,5,-550.0,451.19,44.01,0.0,269.14,0.0,131.19,75.56,39.73
2026-05-27 13:35:00,5,-550.0,451.19,44.76,0.0,263.23,0.0,128.32,74.9,39.59
2026-05-27 13:40:00,5,-550.0,451.19,43.62,0.0,227.46,0.0,110.88,71.14,39.45
2026-05-27 13:45:00,5,-550.0,451.19,44.59,0.0,263.79,0.0,128.58,74.96,39.31
2026-05-27 13:50:00,5,-550.0,451.19,44.52,0.0,329.44,0.0,160.59,83.29,39.15
2026-05-27 13:55:00,5,-550.0,451.19,43.79,0.0,274.38,0.0,133.75,76.17,39.01
2026-05-27 14:00:00,5,-550.0,451.19,43.83,0.0,239.5,0.0,116.75,72.34,38.88
2026-05-27 14:05:00,5,-550.0,451.19,43.6,0.0,203.6,0.0,99.25,68.94,38.75
2026-05-27 14:10:00,5,-550.0,451.19,43.87,0.0,300.26,0.0,146.36,79.35,38.6
2026-05-27 14:15:00,5,-550.0,451.19,43.54,0.0,269.48,0.0,131.36,75.6,38.45
2026-05-27 14:20:00,5,-550.0,451.19,43.36,0.0,203.23,0.0,99.07,68.91,38.32
2026-05-27 14:25:00,5,-550.0,451.19,43.85,0.0,271.52,0.0,132.35,75.84,38.18
2026-05-27 14:30:00,5,-550.0,451.19,43.37,0.0,226.05,0.0,110.19,71.0,38.05
2026-05-27 14:35:00,5,-550.0,451.19,43.33,0.0,225.46,0.0,109.9,70.94,37.91
2026-05-27 14:40:00,5,-550.0,451.19,42.98,0.0,272.29,0.0,132.73,75.93,37.77
2026-05-27 14:45:00,5,-550.0,451.19,42.8,0.0,276.71,0.0,134.88,76.45,37.63
2026-05-27 14:50:00,5,-550.0,451.19,42.99,0.0,278.37,0.0,135.69,76.64,37.48
2026-05-27 14:55:00,5,-550.0,451.19,42.96,0.0,317.58,0.0,154.81,81.64,37.33
2026-05-27 15:00:00,5,-550.0,451.19,43.5,0.0,240.03,0.0,117.0,72.39,37.19
2026-05-27 15:05:00,5,-550.0,451.19,42.31,0.0,251.71,0.0,122.7,73.62,37.05
2026-05-27 15:10:00,5,-550.0,451.19,42.48,0.0,228.56,0.0,111.42,71.24,36.92
2026-05-27 15:15:00,5,-550.0,451.19,43.38,0.0,250.34,0.0,122.03,73.48,36.78
2026-05-27 15:20:00,5,-550.0,451.19,42.9,0.0,275.83,0.0,134.45,76.34,36.64
2026-05-27 15:25:00,5,-550.0,451.19,42.73,0.0,270.19,0.0,131.71,75.68,36.49
2026-05-27 15:30:00,5,-550.0,451.19,42.96,0.0,261.9,0.0,127.67,74.74,36.35
2026-05-27 15:35:00,5,-550.0,451.19,41.68,0.0,231.57,0.0,112.88,71.54,36.22
2026-05-27 15:40:00,5,-550.0,451.19,42.33,0.0,266.37,0.0,129.84,75.24,36.08
2026-05-27 15:45:00,5,-550.0,451.19,41.8,0.0,246.74,0.0,120.28,73.09,35.94
2026-05-27 15:50:00,5,-550.0,451.19,42.31,0.0,265.32,0.0,129.33,75.12,35.8
2026-05-27 15:55:00,5,-550.0,451.19,41.7,0.0,285.25,0.0,139.05,77.47,35.65
2026-05-27 16:00:00,5,-550.0,451.19,42.71,0.0,277.96,0.0,135.49,76.59,35.51
2026-05-27 16:05:00,5,-550.0,451.19,41.88,0.0,266.9,0.0,130.1,75.3,35.37
2026-05-27 16:10:00,5,-550.0,451.19,42.31,0.0,276.13,0.0,134.6,76.38,35.22
2026-05-27 16:15:00,5,-550.0,451.19,40.84,0.0,258.13,0.0,125.83,74.32,35.08
2026-05-27 16:20:00,5,-550.0,451.19,41.15,0.0,244.53,0.0,119.2,72.86,34.95
2026-05-27 16:25:00,5,-550.0,451.19,41.51,0.0,277.45,0.0,135.25,76.53,34.8
2026-05-27 16:30:00,5,-550.0,451.19,41.27,0.0,280.78,0.0,136.87,76.93,34.66
2026-05-27 16:35:00,5,-550.0,451.19,39.49,0.0,224.16,0.0,109.27,70.81,34.52
2026-05-27 16:40:00,5,-550.0,451.19,39.14,0.0,259.79,0.0,126.63,74.5,34.38
2026-05-27 16:45:00,5,-550.0,451.19,40.39,0.0,223.46,0.0,108.93,70.75,34.25
2026-05-27 16:50:00,5,-550.0,451.19,40.35,0.0,275.34,0.0,134.22,76.28,34.11
2026-05-27 16:55:00,5,-550.0,451.19,40.76,0.0,223.87,0.0,109.13,70.79,33.97
2026-05-27 17:00:00,5,-550.0,451.19,39.88,0.0,235.55,0.0,114.82,71.93,33.84
2026-05-27 17:05:00,5,-550.0,451.19,39.89,0.0,233.7,0.0,113.92,71.75,33.7
2026-05-27 17:10:00,5,-550.0,451.19,39.78,0.0,221.92,0.0,108.18,70.6,33.57
2026-05-27 17:15:00,5,-550.0,451.19,39.66,0.0,273.23,0.0,133.19,76.03,33.43
2026-05-27 17:20:00,5,-550.0,451.19,38.85,0.0,224.29,0.0,109.33,70.82,33.29
2026-05-27 17:25:00,5,-550.0,451.19,39.5,0.0,249.6,0.0,121.67,73.39,33.15
2026-05-27 17:30:00,5,-550.0,451.19,38.83,0.0,256.73,0.0,125.15,74.16,33.01
2026-05-27 17:35:00,5,-550.0,451.19,38.9,0.0,227.34,0.0,110.82,71.12,32.88
2026-05-27 17:40:00,5,-550.0,451.19,38.95,0.0,250.28,0.0,122.0,73.46,32.74
2026-05-27 17:45:00,5,-550.0,451.19,39.71,0.0,272.95,0.0,133.05,76.0,32.6
2026-05-27 17:50:00,5,-550.0,451.19,38.46,0.0,251.39,0.0,122.54,73.58,32.46
2026-05-27 17:55:00,5,-550.0,451.19,39.12,0.0,234.47,0.0,114.29,71.82,32.33
2026-05-27 18:00:00,5,-550.0,451.19,37.95,0.0,259.08,0.0,126.29,74.42,32.19
2026-05-27 18:05:00,5,-550.0,451.19,37.88,0.0,234.56,0.0,114.34,71.83,32.05
2026-05-27 18:10:00,5,-550.0,451.19,37.82,0.0,231.78,0.0,112.98,71.55,31.92
2026-05-27 18:15:00,5,-550.0,451.19,38.05,0.0,254.84,0.0,124.22,73.95,31.78
2026-05-27 18:20:00,5,-550.0,451.19,37.36,0.0,226.38,0.0,110.35,71.02,31.64
2026-05-27 18:25:00,5,-550.0,451.19,37.39,0.0,275.31,0.0,134.2,76.27,31.5
2026-05-27 18:30:00,5,-550.0,451.19,37.42,0.0,268.26,0.0,130.76,75.45,31.36
2026-05-27 18:35:00,5,-550.0,451.19,36.18,0.0,252.33,0.0,123.0,73.67,31.22
2026-05-27 18:40:00,5,-550.0,451.19,35.86,0.0,219.07,0.0,106.79,70.32,31.09
2026-05-27 18:45:00,5,-550.0,451.19,36.84,0.0,210.78,0.0,102.75,69.56,30.95
2026-05-27 18:50:00,5,-550.0,451.19,37.09,0.0,250.03,0.0,121.88,73.43,30.82
2026-05-27 18:55:00,5,-550.0,451.19,36.32,0.0,257.09,0.0,125.32,74.19,30.68
2026-05-27 19:00:00,5,-550.0,451.19,36.01,0.0,219.05,0.0,106.78,70.32,30.54
2026-05-27 19:05:00,5,-550.0,451.19,35.58,0.0,199.07,0.0,97.04,68.53,30.41
2026-05-27 19:10:00,5,-550.0,451.19,35.67,0.0,220.19,0.0,107.33,70.43,30.28
2026-05-27 19:15:00,5,-550.0,451.19,35.66,0.0,260.77,0.0,127.12,74.6,30.14
2026-05-27 19:20:00,5,-550.0,451.19,35.48,0.0,249.09,0.0,121.42,73.33,30.0
2026-05-27 19:25:00,5,-550.0,451.19,35.59,0.0,182.74,0.0,89.08,67.2,29.88
2026-05-27 19:30:00,5,-550.0,451.19,34.75,0.0,251.37,0.0,122.53,73.57,29.74
2026-05-27 19:35:00,5,-550.0,451.19,35.04,0.0,267.93,0.0,130.61,75.41,29.6
2026-05-27 19:40:00,5,-550.0,451.19,35.27,0.0,272.47,0.0,132.82,75.93,29.45
2026-05-27 19:45:00,5,-550.0,451.19,34.74,0.0,236.78,0.0,115.42,72.05,29.32
2026-05-27 19:50:00,5,-550.0,451.19,34.71,0.0,271.0,0.0,132.1,75.76,29.18
2026-05-27 19:55:00,5,-550.0,451.19,34.57,0.0,242.52,0.0,118.22,72.63,29.04
2026-05-27 20:00:00,5,-550.0,451.19,34.57,0.0,223.55,0.0,108.97,70.74,28.91
2026-05-27 20:05:00,5,-550.0,451.19,33.83,0.0,247.89,0.0,120.83,73.19,28.77
2026-05-27 20:10:00,5,-550.0,451.19,34.73,0.0,242.7,0.0,118.31,72.65,28.63
2026-05-27 20:15:00,5,-550.0,451.19,33.73,0.0,246.79,0.0,120.3,73.08,28.49
2026-05-27 20:20:00,5,-550.0,451.19,33.85,0.0,206.8,0.0,100.81,69.2,28.36
2026-05-27 20:25:00,5,-550.0,451.19,34.06,0.0,241.34,0.0,117.64,72.51,28.23
2026-05-27 20:30:00,5,-550.0,451.19,32.14,0.0,248.88,0.0,121.32,73.3,28.09
2026-05-27 20:35:00,5,-550.0,451.19,33.17,0.0,209.92,0.0,102.33,69.48,27.96
2026-05-27 20:40:00,5,-550.0,451.19,33.48,0.0,211.08,0.0,102.89,69.58,27.83
2026-05-27 20:45:00,5,-550.0,451.19,33.08,0.0,227.94,0.0,111.11,71.16,27.69
2026-05-27 20:50:00,5,-550.0,451.19,33.6,0.0,232.04,0.0,113.11,71.57,27.56
2026-05-27 20:55:00,5,-550.0,451.19,33.97,0.0,264.1,0.0,128.74,74.97,27.42
2026-05-27 21:00:00,5,-550.0,451.19,33.09,0.0,268.7,0.0,130.98,75.49,27.27
2026-05-27 21:05:00,5,-550.0,451.19,33.23,0.0,268.97,0.0,131.11,75.52,27.13
2026-05-27 21:10:00,5,-550.0,451.19,32.87,0.0,245.73,0.0,119.78,72.96,26.99
2026-05-27 21:15:00,5,-550.0,451.19,32.46,0.0,256.55,0.0,125.06,74.13,26.85
2026-05-27 21:20:00,5,-550.0,451.19,32.6,0.0,277.63,0.0,135.33,76.53,26.71
2026-05-27 21:25:00,5,-550.0,451.19,32.25,0.0,237.74,0.0,115.89,72.14,26.57
2026-05-27 21:30:00,5,-550.0,451.19,32.13,0.0,261.52,0.0,127.48,74.68,26.43
2026-05-27 21:35:00,5,-550.0,451.19,32.13,0.0,271.69,0.0,132.44,75.84,26.29
2026-05-27 21:40:00,5,-550.0,451.19,31.87,0.0,206.32,0.0,100.57,69.15,26.16
2026-05-27 21:45:00,5,-550.0,451.19,32.18,0.0,216.64,0.0,105.6,70.09,26.03
2026-05-27 21:50:00,5,-550.0,451.19,31.67,0.0,259.23,0.0,126.36,74.42,25.89
2026-05-27 21:55:00,5,-550.0,451.19,30.81,0.0,241.26,0.0,117.6,72.5,25.75
2026-05-27 22:00:00,5,-550.0,451.19,31.7,0.0,262.17,0.0,127.8,74.75,25.61
2026-05-27 22:05:00,5,-550.0,451.19,31.57,0.0,260.33,0.0,126.9,74.54,25.47
2026-05-27 22:10:00,5,-550.0,451.19,31.97,0.0,261.73,0.0,127.58,74.7,25.33
2026-05-27 22:15:00,5,-550.0,451.19,31.92,0.0,243.5,0.0,118.69,72.73,25.19
2026-05-27 22:20:00,5,-550.0,451.19,31.92,0.0,274.05,0.0,133.59,76.11,25.05
2026-05-27 22:25:00,5,-550.0,451.19,31.73,0.0,283.3,0.0,138.1,77.21,24.9
2026-05-27 22:30:00,5,-550.0,451.19,31.34,0.0,256.43,0.0,125.0,74.11,24.77
2026-05-27 22:35:00,5,-550.0,451.19,30.66,0.0,245.48,0.0,119.66,72.94,24.63
2026-05-27 22:40:00,5,-550.0,451.19,31.97,0.0,256.79,0.0,125.17,74.15,24.49
2026-05-27 22:45:00,5,-550.0,451.19,30.16,0.0,234.21,0.0,114.17,71.78,24.35
2026-05-27 22:50:00,5,-550.0,451.19,30.7,0.0,240.42,0.0,117.19,72.41,24.22
2026-05-27 22:55:00,5,-550.0,451.19,31.64,0.0,284.94,0.0,138.9,77.41,24.07
2026-05-27 23:00:00,5,-550.0,451.19,32.67,0.0,259.51,0.0,126.5,74.45,23.93
2026-05-27 23:05:00,5,-550.0,451.19,30.77,0.0,266.91,0.0,130.11,75.28,23.79
2026-05-27 23:10:00,5,-550.0,451.19,30.88,0.0,202.07,0.0,98.5,68.78,23.66
2026-05-27 23:15:00,5,-550.0,451.19,31.52,0.0,220.19,0.0,107.33,70.42,23.53
2026-05-27 23:20:00,5,-550.0,451.19,30.48,0.0,236.77,0.0,115.42,72.04,23.39
2026-05-27 23:25:00,5,-550.0,451.19,31.67,0.0,268.23,0.0,130.75,75.44,23.25
2026-05-27 23:30:00,5,-550.0,451.19,31.59,0.0,271.38,0.0,132.29,75.8,23.11
2026-05-27 23:35:00,5,-550.0,451.19,31.1,0.0,261.41,0.0,127.42,74.66,22.97
2026-05-27 23:40:00,5,-550.0,451.19,30.8,0.0,274.59,0.0,133.85,76.17,22.82
2026-05-27 23:45:00,5,-550.0,451.19,30.72,0.0,295.31,0.0,143.95,78.7,22.67
2026-05-27 23:50:00,5,-550.0,451.19,31.45,0.0,193.62,0.0,94.38,68.07,22.55
2026-05-27 23:55:00,5,-550.0,451.19,30.5,0.0,280.23,0.0,136.6,76.84,22.4
2026-05-28 00:00:00,5,-550.0,451.19,30.53,0.0,290.8,0.0,141.76,78.13,22.25
2026-05-28 00:05:00,5,-550.0,451.19,30.69,0.0,216.44,0.0,105.51,70.07,22.12
2026-05-28 00:10:00,5,-550.0,451.19,29.95,0.0,245.86,0.0,119.85,72.98,21.98
2026-05-28 00:15:00,5,-550.0,451.19,30.98,0.0,252.88,0.0,123.27,73.73,21.85
2026-05-28 00:20:00,5,-550.0,451.19,31.03,0.0,222.39,0.0,108.41,70.63,21.71
2026-05-28 00:25:00,5,-550.0,451.19,30.8,0.0,275.02,0.0,134.06,76.22,21.57
2026-05-28 00:30:00,5,-550.0,451.19,30.84,0.0,228.21,0.0,111.24,71.19,21.43
2026-05-28 00:35:00,5,-550.0,451.19,30.68,0.0,249.31,0.0,121.53,73.34,21.3
2026-05-28 00:40:00,5,-550.0,451.19,31.39,0.0,278.95,0.0,135.98,76.69,21.15
2026-05-28 00:45:00,5,-550.0,451.19,31.16,0.0,199.01,0.0,97.01,68.52,21.02
2026-05-28 00:50:00,5,-550.0,451.19,31.0,0.0,230.71,0.0,112.46,71.43,20.89
2026-05-28 00:55:00,5,-550.0,451.19,31.16,0.0,245.85,0.0,119.84,72.98,20.75
2026-05-28 01:00:00,5,-550.0,451.19,30.7,0.0,289.95,0.0,141.34,78.03,20.6
2026-05-28 01:05:00,5,-550.0,451.19,30.9,0.0,264.91,0.0,129.13,75.06,20.46
2026-05-28 01:10:00,5,-550.0,451.19,31.34,0.0,245.07,0.0,119.46,72.89,20.33
2026-05-28 01:15:00,5,-550.0,451.19,31.04,0.0,255.29,0.0,124.44,73.99,20.19
2026-05-28 01:20:00,5,-550.0,451.19,31.46,0.0,243.11,0.0,118.51,72.69,20.05
2026-05-28 01:25:00,5,-550.0,451.19,32.26,0.0,269.85,0.0,131.54,75.62,19.91
2026-05-28 01:30:00,5,-550.0,451.19,31.55,0.0,229.55,0.0,111.9,71.32,19.77
2026-05-28 01:35:00,5,-550.0,451.19,32.45,0.0,244.12,0.0,119.0,72.8,19.64
2026-05-28 01:40:00,5,-550.0,451.19,31.87,0.0,243.81,0.0,118.85,72.76,19.5
2026-05-28 01:45:00,5,-550.0,451.19,31.13,0.0,227.35,0.0,110.82,71.1,19.36
2026-05-28 01:50:00,5,-550.0,451.19,31.38,0.0,238.61,0.0,116.31,72.23,19.23
2026-05-28 01:55:00,5,-550.0,451.19,31.78,0.0,241.22,0.0,117.58,72.49,19.09
2026-05-28 02:00:00,5,-550.0,451.19,32.99,0.0,326.9,0.0,159.35,82.91,18.94
2026-05-28 02:05:00,5,-550.0,451.19,31.95,0.0,249.56,0.0,121.65,73.37,18.8
2026-05-28 02:10:00,5,-550.0,451.19,31.99,0.0,199.8,0.0,97.4,68.59,18.67
2026-05-28 02:15:00,5,-550.0,451.19,31.39,0.0,266.92,0.0,130.11,75.29,18.53
2026-05-28 02:20:00,5,-550.0,451.19,31.49,0.0,222.59,0.0,108.5,70.65,18.39
2026-05-28 02:25:00,5,-550.0,451.19,32.41,0.0,240.16,0.0,117.07,72.39,18.26
2026-05-28 02:30:00,5,-550.0,451.19,32.73,0.0,222.99,0.0,108.7,70.69,18.12
2026-05-28 02:35:00,5,-550.0,451.19,32.83,0.0,224.73,0.0,109.55,70.85,17.99
2026-05-28 02:40:00,5,-550.0,451.19,33.33,0.0,253.77,0.0,123.7,73.82,17.85
2026-05-28 02:45:00,5,-550.0,451.19,31.82,0.0,234.72,0.0,114.42,71.83,17.72
2026-05-28 02:50:00,5,-550.0,451.19,32.37,0.0,232.29,0.0,113.23,71.59,17.58
2026-05-28 02:55:00,5,-550.0,451.19,32.4,0.0,248.59,0.0,121.18,73.27,17.44
2026-05-28 03:00:00,5,-550.0,451.19,33.08,0.0,257.01,0.0,125.28,74.18,17.3
2026-05-28 03:05:00,5,-550.0,451.19,32.92,0.0,203.67,0.0,99.28,68.92,17.17
2026-05-28 03:10:00,5,-550.0,451.19,33.18,0.0,254.4,0.0,124.01,73.89,17.04
