datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-31 20:55:00,11,-41.2,422.4,33.43,9.0,247.83,0.05,120.81,76.44,53.5
2026-05-31 21:00:00,11,-41.2,422.4,32.53,3.0,247.56,0.02,120.68,74.25,53.36
2026-05-31 21:05:00,11,-41.2,422.4,33.11,5.0,253.33,0.02,123.49,75.57,53.21
2026-05-31 21:10:00,11,-41.2,422.4,32.87,6.0,174.16,0.06,84.9,68.76,53.08
2026-05-31 21:15:00,11,-41.2,422.4,33.15,5.0,234.45,0.03,114.28,73.62,52.95
2026-05-31 21:20:00,11,-41.2,422.4,33.64,6.0,268.59,0.03,130.92,77.64,52.8
2026-05-31 21:25:00,11,-41.2,422.4,33.24,5.0,232.44,0.03,113.3,73.42,52.66
2026-05-31 21:30:00,11,-41.2,422.4,32.65,7.0,272.53,0.03,132.85,78.45,52.51
2026-05-31 21:35:00,11,-41.2,422.4,32.57,6.0,191.64,0.05,93.42,70.11,52.38
2026-05-31 21:40:00,11,-41.2,422.4,32.14,7.0,264.06,0.03,128.72,77.47,52.23
2026-05-31 21:45:00,11,-41.2,422.4,31.93,8.0,235.71,0.05,114.9,74.83,52.09
2026-05-31 21:50:00,11,-41.2,422.4,32.15,8.0,204.92,0.06,99.89,71.95,51.96
2026-05-31 21:55:00,11,-41.2,422.4,30.89,5.0,269.41,0.02,131.33,77.36,51.81
2026-05-31 22:00:00,11,-41.2,422.4,32.38,7.0,219.29,0.05,106.9,72.89,51.68
2026-05-31 22:05:00,11,-41.2,422.4,31.71,6.0,204.77,0.05,99.82,71.22,51.54
2026-05-31 22:10:00,11,-41.2,422.4,33.13,5.0,232.57,0.03,113.37,73.43,51.4
2026-05-31 22:15:00,11,-41.2,422.4,31.93,9.0,232.34,0.05,113.26,74.85,51.26
2026-05-31 22:20:00,11,-41.2,422.4,32.07,4.0,270.45,0.02,131.83,77.13,51.12
2026-05-31 22:25:00,11,-41.2,422.4,31.26,4.0,288.14,0.02,140.46,79.25,50.97
2026-05-31 22:30:00,11,-41.2,422.4,31.52,13.0,239.82,0.07,116.9,77.04,50.82
2026-05-31 22:35:00,11,-41.2,422.4,31.06,7.0,259.17,0.03,126.33,76.92,50.68
2026-05-31 22:40:00,11,-41.2,422.4,31.77,7.0,277.93,0.03,135.48,79.08,50.53
2026-05-31 22:45:00,11,-41.2,422.4,31.85,8.0,238.62,0.04,116.32,75.11,50.39
2026-05-31 22:50:00,11,-41.2,422.4,31.42,9.0,241.87,0.05,117.9,75.81,50.24
2026-05-31 22:55:00,11,-41.2,422.4,30.72,9.0,223.71,0.06,109.05,74.02,50.11
2026-05-31 23:00:00,11,-41.2,422.4,31.88,9.0,282.37,0.04,137.64,80.33,49.95
2026-05-31 23:05:00,11,-41.2,422.4,30.78,6.0,265.22,0.03,129.28,77.25,49.81
2026-05-31 23:10:00,11,-41.2,422.4,30.78,9.0,213.71,0.06,104.17,73.09,49.67
2026-05-31 23:15:00,11,-41.2,422.4,31.04,14.0,228.92,0.09,111.59,76.34,49.53
2026-05-31 23:20:00,11,-41.2,422.4,30.29,6.0,261.94,0.03,127.68,76.88,49.38
2026-05-31 23:25:00,11,-41.2,422.4,31.32,10.0,254.58,0.05,124.1,77.51,49.24
2026-05-31 23:30:00,11,-41.2,422.4,31.15,9.0,228.66,0.05,111.46,74.48,49.1
2026-05-31 23:35:00,11,-41.2,422.4,30.32,7.0,230.34,0.04,112.28,73.92,48.96
2026-05-31 23:40:00,11,-41.2,422.4,30.69,8.0,258.04,0.04,125.78,77.17,48.81
2026-05-31 23:45:00,11,-41.2,422.4,31.51,11.0,228.59,0.07,111.43,75.22,48.67
2026-05-31 23:50:00,11,-41.2,422.4,30.8,16.0,253.17,0.08,123.41,79.52,48.52
2026-05-31 23:55:00,11,-41.2,422.4,31.64,15.0,256.6,0.07,125.08,79.52,48.37
2026-06-01 00:00:00,11,-41.2,422.4,31.19,13.0,233.23,0.08,113.69,76.39,48.23
2026-06-01 00:05:00,11,-41.2,422.4,30.74,12.0,266.95,0.05,130.13,79.59,48.08
2026-06-01 00:10:00,11,-41.2,422.4,30.25,7.0,247.91,0.04,120.85,75.72,47.93
2026-06-01 00:15:00,11,-41.2,422.4,32.64,13.0,256.04,0.06,124.81,78.74,47.79
2026-06-01 00:20:00,11,-41.2,422.4,31.87,14.0,317.57,0.04,154.8,86.6,47.62
2026-06-01 00:25:00,11,-41.2,422.4,31.32,10.0,219.28,0.07,106.89,73.97,47.48
2026-06-01 00:30:00,11,-41.2,422.4,30.61,8.0,230.38,0.05,112.3,74.3,47.34
2026-06-01 00:35:00,11,-41.2,422.4,31.54,9.0,222.56,0.06,108.49,73.91,47.2
2026-06-01 00:40:00,11,-41.2,422.4,31.29,13.0,199.34,0.1,97.17,73.3,47.07
2026-06-01 00:45:00,11,-41.2,422.4,30.98,11.0,209.98,0.08,102.36,73.49,46.93
2026-06-01 00:50:00,11,-41.2,422.4,32.18,12.0,229.65,0.07,111.95,75.67,46.79
2026-06-01 00:55:00,11,-41.2,422.4,30.78,12.0,222.84,0.08,108.63,75.03,46.64
2026-06-01 01:00:00,11,-41.2,422.4,30.14,9.0,231.61,0.05,112.9,74.77,46.5
2026-06-01 01:05:00,11,-41.2,422.4,32.01,16.0,259.95,0.08,126.72,80.26,46.35
2026-06-01 01:10:00,11,-41.2,422.4,31.85,17.0,210.62,0.12,102.67,75.73,46.21
2026-06-01 01:15:00,11,-41.2,422.4,31.36,9.0,237.94,0.05,115.99,75.41,46.07
2026-06-01 01:20:00,11,-41.2,422.4,32.22,19.0,233.88,0.11,114.01,78.62,45.92
2026-06-01 01:25:00,11,-41.2,422.4,31.1,14.0,213.79,0.1,104.21,74.92,45.78
2026-06-01 01:30:00,11,-41.2,422.4,31.6,16.0,257.79,0.08,125.66,80.02,45.63
2026-06-01 01:35:00,11,-41.2,422.4,31.06,17.0,253.64,0.08,123.64,79.92,45.48
2026-06-01 01:40:00,11,-41.2,422.4,32.65,12.0,252.09,0.06,122.89,77.96,45.33
2026-06-01 01:45:00,11,-41.2,422.4,31.54,9.0,260.44,0.04,126.95,77.78,45.18
2026-06-01 01:50:00,11,-41.2,422.4,32.1,10.0,282.9,0.04,137.9,80.75,45.03
2026-06-01 01:55:00,11,-41.2,422.4,32.37,11.0,268.29,0.05,130.78,79.39,44.88
2026-06-01 02:00:00,11,-41.2,422.4,31.22,13.0,269.81,0.06,131.52,80.29,44.73
2026-06-01 02:05:00,11,-41.2,422.4,31.56,10.0,226.22,0.06,110.27,74.61,44.59
2026-06-01 02:10:00,11,-41.2,422.4,32.09,19.0,231.47,0.11,112.83,78.38,44.44
2026-06-01 02:15:00,11,-41.2,422.4,32.94,12.0,277.04,0.05,135.05,80.77,44.29
2026-06-01 02:20:00,11,-41.2,422.4,32.61,16.0,212.84,0.11,103.75,75.56,44.15
2026-06-01 02:25:00,11,-41.2,422.4,32.12,12.0,232.6,0.07,113.38,75.96,44.01
2026-06-01 02:30:00,11,-41.2,422.4,33.21,13.0,220.28,0.09,107.38,75.16,43.86
2026-06-01 02:35:00,11,-41.2,422.4,32.55,15.0,250.71,0.08,122.21,78.9,43.71
2026-06-01 02:40:00,11,-41.2,422.4,32.51,15.0,275.25,0.06,134.18,81.63,43.56
2026-06-01 02:45:00,11,-41.2,422.4,32.34,13.0,213.87,0.09,104.25,74.56,43.42
2026-06-01 02:50:00,11,-41.2,422.4,33.66,9.0,242.11,0.05,118.02,75.84,43.28
2026-06-01 02:55:00,11,-41.2,422.4,32.17,17.0,241.81,0.09,117.87,78.69,43.13
2026-06-01 03:00:00,11,-41.2,422.4,33.44,22.0,231.9,0.13,113.04,79.51,42.98
2026-06-01 03:05:00,11,-41.2,422.4,32.92,4.0,229.14,0.02,111.7,72.72,42.84
2026-06-01 03:10:00,11,-41.2,422.4,31.98,10.0,249.45,0.05,121.6,76.96,42.7
2026-06-01 03:15:00,11,-41.2,422.4,32.56,8.0,242.98,0.04,118.44,75.56,42.56
2026-06-01 03:20:00,11,-41.2,422.4,32.77,12.0,250.5,0.06,122.11,77.79,42.41
2026-06-01 03:25:00,11,-41.2,422.4,33.08,8.0,245.0,0.04,119.43,75.77,42.27
2026-06-01 03:30:00,11,-41.2,422.4,33.5,6.0,245.64,0.03,119.74,75.12,42.13
2026-06-01 03:35:00,11,-41.2,422.4,34.0,12.0,296.55,0.04,144.56,83.14,41.97
2026-06-01 03:40:00,11,-41.2,422.4,33.7,6.0,258.97,0.03,126.24,76.56,41.82
2026-06-01 03:45:00,11,-41.2,422.4,33.36,14.0,224.97,0.09,109.67,75.96,41.68
2026-06-01 03:50:00,11,-41.2,422.4,34.58,8.0,216.86,0.05,105.71,73.01,41.54
2026-06-01 03:55:00,11,-41.2,422.4,34.35,11.0,242.9,0.06,118.4,76.64,41.4
2026-06-01 04:00:00,11,-41.2,422.4,35.31,12.0,258.31,0.06,125.92,78.65,41.25
2026-06-01 04:05:00,11,-41.2,422.4,33.89,7.0,240.76,0.04,117.36,74.98,41.11
2026-06-01 04:10:00,11,-41.2,422.4,35.02,13.0,258.91,0.06,126.21,79.06,40.96
2026-06-01 04:15:00,11,-41.2,422.4,35.0,14.0,257.88,0.07,125.71,79.32,40.81
2026-06-01 04:20:00,11,-41.2,422.4,34.35,10.0,237.06,0.06,115.56,75.69,40.67
2026-06-01 04:25:00,11,-41.2,422.4,35.31,18.0,234.27,0.1,114.2,78.29,40.52
2026-06-01 04:30:00,11,-41.2,422.4,34.99,9.0,211.75,0.06,103.22,72.92,40.38
2026-06-01 04:35:00,11,-41.2,422.4,35.46,15.0,278.37,0.06,135.69,82.0,40.23
2026-06-01 04:40:00,11,-41.2,422.4,35.48,14.0,266.03,0.06,129.68,80.21,40.08
2026-06-01 04:45:00,11,-41.2,422.4,35.56,11.0,230.17,0.07,112.2,75.38,39.94
2026-06-01 04:50:00,11,-41.2,422.4,36.52,8.0,268.79,0.04,131.02,78.39,39.79
2026-06-01 04:55:00,11,-41.2,422.4,36.4,8.0,269.89,0.03,131.56,78.5,39.64
2026-06-01 05:00:00,11,-41.2,422.4,35.83,10.0,242.08,0.05,118.01,76.19,39.5
2026-06-01 05:05:00,11,-41.2,422.4,35.89,7.0,281.22,0.03,137.08,79.48,39.35
2026-06-01 05:10:00,11,-41.2,422.4,36.57,9.0,268.47,0.04,130.87,78.7,39.2
2026-06-01 05:15:00,11,-41.2,422.4,36.55,9.0,250.3,0.05,122.01,76.71,39.06
2026-06-01 05:20:00,11,-41.2,422.4,36.66,2.0,267.4,0.01,130.35,76.07,38.91
2026-06-01 05:25:00,11,-41.2,422.4,36.87,12.0,237.64,0.07,115.84,76.48,38.77
2026-06-01 05:30:00,11,-41.2,422.4,36.99,10.0,286.65,0.04,139.73,81.21,38.62
2026-06-01 05:35:00,11,-41.2,422.4,36.92,5.0,246.32,0.03,120.07,74.84,38.47
2026-06-01 05:40:00,11,-41.2,422.4,37.91,6.0,243.21,0.03,118.56,74.87,38.33
2026-06-01 05:45:00,11,-41.2,422.4,37.19,6.0,266.63,0.03,129.97,77.42,38.19
2026-06-01 05:50:00,11,-41.2,422.4,37.44,6.0,253.49,0.03,123.56,75.96,38.04
2026-06-01 05:55:00,11,-41.2,422.4,37.84,3.0,235.17,0.02,114.63,72.98,37.91
2026-06-01 06:00:00,11,-41.2,422.4,37.38,4.0,242.19,0.02,118.06,74.04,37.77
2026-06-01 06:05:00,11,-41.2,422.4,38.44,4.0,216.28,0.03,105.43,71.53,37.63
2026-06-01 06:10:00,11,-41.2,422.4,38.29,10.0,232.87,0.06,113.51,75.28,37.49
2026-06-01 06:15:00,11,-41.2,422.4,38.27,8.0,240.43,0.04,117.2,75.3,37.35
2026-06-01 06:20:00,11,-41.2,422.4,38.3,4.0,229.62,0.02,111.93,72.78,37.21
2026-06-01 06:25:00,11,-41.2,422.4,38.82,6.0,296.93,0.02,144.74,81.06,37.06
2026-06-01 06:30:00,11,-41.2,422.4,39.62,4.0,284.27,0.02,138.57,78.79,36.91
2026-06-01 06:35:00,11,-41.2,422.4,38.55,5.0,290.26,0.02,141.49,79.87,36.76
2026-06-01 06:40:00,11,-41.2,422.4,38.96,3.0,283.31,0.01,138.1,78.3,36.61
2026-06-01 06:45:00,11,-41.2,422.4,39.25,4.0,225.94,0.02,110.14,72.42,36.48
2026-06-01 06:50:00,11,-41.2,422.4,38.48,2.0,265.84,0.01,129.58,75.89,36.33
2026-06-01 06:55:00,11,-41.2,422.4,39.78,6.0,232.09,0.04,113.13,73.76,36.2
2026-06-01 07:00:00,11,-41.2,422.4,39.37,6.0,241.4,0.03,117.67,74.69,36.05
2026-06-01 07:05:00,11,-41.2,422.4,40.69,1.0,243.27,0.01,118.58,73.09,35.92
2026-06-01 07:10:00,11,-41.2,422.4,39.27,1.0,264.8,0.0,129.08,75.41,35.78
2026-06-01 07:15:00,11,-41.2,422.4,39.35,2.0,243.61,0.01,118.75,73.48,35.64
2026-06-01 07:20:00,11,-41.2,422.4,40.01,2.0,238.47,0.01,116.25,72.95,35.5
2026-06-01 07:25:00,11,-41.2,422.4,40.78,5.0,221.95,0.03,108.19,72.41,35.36
2026-06-01 07:30:00,11,-41.2,422.4,41.07,3.0,243.58,0.02,118.73,73.85,35.22
2026-06-01 07:35:00,11,-41.2,422.4,41.1,4.0,237.26,0.02,115.66,73.55,35.09
2026-06-01 07:40:00,11,-41.2,422.4,40.8,3.0,255.58,0.01,124.58,75.11,34.94
2026-06-01 07:45:00,11,-41.2,422.4,41.13,1.0,251.94,0.01,122.81,74.01,34.8
2026-06-01 07:50:00,11,-41.2,422.4,41.44,4.0,279.43,0.02,136.21,78.21,34.66
2026-06-01 07:55:00,11,-41.2,422.4,40.66,4.0,249.38,0.02,121.56,74.81,34.52
2026-06-01 08:00:00,11,-41.2,422.4,41.78,3.0,267.04,0.01,130.17,76.39,34.37
2026-06-01 08:05:00,11,-41.2,422.4,42.87,5.0,270.06,0.02,131.64,77.46,34.23
2026-06-01 08:10:00,11,-41.2,422.4,42.3,3.0,226.75,0.02,110.53,72.16,34.09
2026-06-01 08:15:00,11,-41.2,422.4,41.85,2.0,253.7,0.01,123.67,74.55,33.95
2026-06-01 08:20:00,11,-41.2,422.4,42.03,7.0,258.91,0.03,126.21,76.92,33.81
2026-06-01 08:25:00,11,-41.2,422.4,41.52,4.0,286.81,0.02,139.81,79.1,33.66
2026-06-01 08:30:00,11,-41.2,422.4,41.71,4.0,251.28,0.02,122.49,75.01,33.52
2026-06-01 08:35:00,11,-41.2,422.4,43.32,4.0,242.08,0.02,118.0,74.04,33.38
2026-06-01 08:40:00,11,-41.2,422.4,42.33,1.0,261.31,0.0,127.38,75.02,33.23
2026-06-01 08:45:00,11,-41.2,422.4,43.32,3.0,236.7,0.02,115.38,73.14,33.1
2026-06-01 08:50:00,11,-41.2,422.4,43.16,5.0,207.9,0.04,101.34,71.15,32.96
2026-06-01 08:55:00,11,-41.2,422.4,43.15,5.0,279.83,0.02,136.41,78.61,32.81
2026-06-01 09:00:00,11,-41.2,422.4,43.12,3.0,219.3,0.02,106.9,71.45,32.68
2026-06-01 09:05:00,11,-41.2,422.4,43.01,5.0,226.67,0.03,110.49,72.87,32.54
2026-06-01 09:10:00,11,-41.2,422.4,42.17,2.0,219.24,0.01,106.87,71.07,32.41
2026-06-01 09:15:00,11,-41.2,422.4,43.02,8.0,224.89,0.05,109.62,73.79,32.27
2026-06-01 09:20:00,11,-41.2,422.4,43.23,6.0,223.51,0.04,108.95,72.94,32.13
2026-06-01 09:25:00,11,-41.2,422.4,43.95,11.0,273.65,0.05,133.39,80.04,31.98
2026-06-01 09:30:00,11,-41.2,422.4,43.62,5.0,251.04,0.03,122.37,75.36,31.84
2026-06-01 09:35:00,11,-41.2,422.4,44.25,6.0,234.97,0.03,114.54,74.04,31.7
2026-06-01 09:40:00,11,-41.2,422.4,43.63,1.0,230.03,0.01,112.13,71.76,31.57
2026-06-01 09:45:00,11,-41.2,422.4,43.77,11.0,265.28,0.05,129.31,79.07,31.42
2026-06-01 09:50:00,11,-41.2,422.4,43.43,7.0,222.68,0.04,108.55,73.21,31.28
2026-06-01 09:55:00,11,-41.2,422.4,43.87,6.0,261.29,0.03,127.37,76.83,31.13
2026-06-01 10:00:00,11,-41.2,422.4,43.74,11.0,264.94,0.05,129.15,79.04,30.99
2026-06-01 10:05:00,11,-41.2,422.4,44.04,7.0,222.37,0.05,108.4,73.2,30.85
2026-06-01 10:10:00,11,-41.2,422.4,43.41,5.0,223.18,0.03,108.79,72.53,30.71
2026-06-01 10:15:00,11,-41.2,422.4,44.23,5.0,227.08,0.03,110.69,72.91,30.57
2026-06-01 10:20:00,11,-41.2,422.4,44.57,4.0,242.62,0.02,118.27,74.1,30.43
2026-06-01 10:25:00,11,-41.2,422.4,43.83,5.0,228.91,0.03,111.59,73.09,30.3
2026-06-01 10:30:00,11,-41.2,422.4,44.57,9.0,259.88,0.04,126.68,77.75,30.15
2026-06-01 10:35:00,11,-41.2,422.4,45.27,7.0,283.58,0.03,138.24,79.79,30.0
2026-06-01 10:40:00,11,-41.2,422.4,44.58,10.0,236.05,0.06,115.06,75.61,29.86
2026-06-01 10:45:00,11,-41.2,422.4,44.47,11.0,248.5,0.06,121.14,77.25,29.71
2026-06-01 10:50:00,11,-41.2,422.4,44.27,3.0,203.49,0.02,99.19,70.02,29.58
2026-06-01 10:55:00,11,-41.2,422.4,44.24,9.0,209.91,0.07,102.32,72.79,29.44
2026-06-01 11:00:00,11,-41.2,422.4,44.57,8.0,255.52,0.04,124.55,76.92,29.3
2026-06-01 11:05:00,11,-41.2,422.4,44.94,7.0,276.03,0.03,134.55,78.88,29.15
2026-06-01 11:10:00,11,-41.2,422.4,44.07,10.0,282.06,0.04,137.5,80.67,29.0
2026-06-01 11:15:00,11,-41.2,422.4,44.93,6.0,201.15,0.05,98.05,70.93,28.86
2026-06-01 11:20:00,11,-41.2,422.4,44.86,10.0,259.51,0.05,126.5,78.08,28.72
2026-06-01 11:25:00,11,-41.2,422.4,43.62,9.0,246.01,0.05,119.92,76.27,28.57
2026-06-01 11:30:00,11,-41.2,422.4,45.0,8.0,258.72,0.04,126.11,77.27,28.43
2026-06-01 11:35:00,11,-41.2,422.4,45.02,14.0,255.71,0.07,124.65,79.1,28.28
2026-06-01 11:40:00,11,-41.2,422.4,44.57,9.0,223.78,0.06,109.08,74.05,28.14
2026-06-01 11:45:00,11,-41.2,422.4,45.06,13.0,255.08,0.06,124.34,78.66,27.99
2026-06-01 11:50:00,11,-41.2,422.4,44.61,11.0,267.92,0.05,130.6,79.38,27.84
2026-06-01 11:55:00,11,-41.2,422.4,45.6,16.0,298.35,0.06,145.43,84.83,27.68
2026-06-01 12:00:00,11,-41.2,422.4,44.52,9.0,227.2,0.06,110.75,74.38,27.54
2026-06-01 12:05:00,11,-41.2,422.4,44.04,12.0,195.16,0.1,95.13,72.62,27.4
2026-06-01 12:10:00,11,-41.2,422.4,44.79,10.0,233.73,0.06,113.94,75.38,27.26
2026-06-01 12:15:00,11,-41.2,422.4,45.05,14.0,269.37,0.06,131.31,80.61,27.11
2026-06-01 12:20:00,11,-41.2,422.4,45.15,15.0,252.86,0.07,123.26,79.14,26.96
2026-06-01 12:25:00,11,-41.2,422.4,44.84,11.0,242.23,0.06,118.08,76.59,26.82
2026-06-01 12:30:00,11,-41.2,422.4,44.38,18.0,213.36,0.13,104.01,76.37,26.67
2026-06-01 12:35:00,11,-41.2,422.4,45.75,8.0,215.39,0.05,104.99,72.9,26.54
2026-06-01 12:40:00,11,-41.2,422.4,44.71,14.0,253.56,0.07,123.6,78.87,26.39
2026-06-01 12:45:00,11,-41.2,422.4,44.24,14.0,216.21,0.1,105.39,75.17,26.25
2026-06-01 12:50:00,11,-41.2,422.4,45.48,13.0,231.26,0.08,112.73,76.22,26.1
2026-06-01 12:55:00,11,-41.2,422.4,44.93,7.0,233.43,0.04,113.79,74.26,25.96
2026-06-01 13:00:00,11,-41.2,422.4,45.13,23.0,258.76,0.11,126.14,82.67,25.81
2026-06-01 13:05:00,11,-41.2,422.4,45.12,13.0,229.68,0.08,111.96,76.07,25.66
2026-06-01 13:10:00,11,-41.2,422.4,43.33,11.0,244.72,0.06,119.29,76.85,25.52
2026-06-01 13:15:00,11,-41.2,422.4,44.38,14.0,208.72,0.1,101.74,74.49,25.38
2026-06-01 13:20:00,11,-41.2,422.4,44.69,13.0,283.79,0.05,138.33,81.95,25.22
2026-06-01 13:25:00,11,-41.2,422.4,44.45,14.0,266.46,0.06,129.89,80.28,25.07
2026-06-01 13:30:00,11,-41.2,422.4,45.04,15.0,226.44,0.09,110.38,76.47,24.93
2026-06-01 13:35:00,11,-41.2,422.4,44.44,15.0,225.64,0.09,109.99,76.39,24.79
2026-06-01 13:40:00,11,-41.2,422.4,44.99,16.0,225.57,0.1,109.96,76.76,24.64
2026-06-01 13:45:00,11,-41.2,422.4,43.41,17.0,216.52,0.12,105.54,76.29,24.5
2026-06-01 13:50:00,11,-41.2,422.4,44.56,14.0,240.47,0.08,117.22,77.5,24.35
2026-06-01 13:55:00,11,-41.2,422.4,44.62,19.0,261.29,0.09,127.37,81.51,24.2
2026-06-01 14:00:00,11,-41.2,422.4,44.28,16.0,218.86,0.11,106.69,76.14,24.05
2026-06-01 14:05:00,11,-41.2,422.4,44.22,8.0,224.55,0.05,109.46,73.76,23.92
2026-06-01 14:10:00,11,-41.2,422.4,44.05,13.0,195.23,0.11,95.17,73.0,23.78
2026-06-01 14:15:00,11,-41.2,422.4,43.34,18.0,282.6,0.07,137.75,83.59,23.62
2026-06-01 14:20:00,11,-41.2,422.4,44.46,12.0,233.19,0.07,113.67,76.04,23.48
2026-06-01 14:25:00,11,-41.2,422.4,43.39,10.0,221.5,0.06,107.97,74.18,23.34
2026-06-01 14:30:00,11,-41.2,422.4,43.74,19.0,248.52,0.1,121.14,80.13,23.19
2026-06-01 14:35:00,11,-41.2,422.4,43.54,19.0,253.92,0.09,123.78,80.69,23.04
2026-06-01 14:40:00,11,-41.2,422.4,43.64,13.0,213.87,0.09,104.25,74.58,22.89
2026-06-01 14:45:00,11,-41.2,422.4,42.99,11.0,247.67,0.06,120.73,77.16,22.75
2026-06-01 14:50:00,11,-41.2,422.4,43.01,9.0,190.38,0.08,92.8,71.13,22.62
2026-06-01 14:55:00,11,-41.2,422.4,42.76,9.0,267.2,0.04,130.25,78.57,22.47
2026-06-01 15:00:00,11,-41.2,422.4,42.93,10.0,222.55,0.06,108.48,74.28,22.33
2026-06-01 15:05:00,11,-41.2,422.4,42.82,17.0,234.07,0.1,114.1,77.94,22.18
2026-06-01 15:10:00,11,-41.2,422.4,43.3,12.0,214.51,0.08,104.57,74.27,22.04
2026-06-01 15:15:00,11,-41.2,422.4,43.01,14.0,260.6,0.07,127.03,79.64,21.89
2026-06-01 15:20:00,11,-41.2,422.4,41.97,18.0,215.84,0.12,105.21,76.57,21.75
2026-06-01 15:25:00,11,-41.2,422.4,41.67,20.0,260.03,0.09,126.75,81.71,21.59
2026-06-01 15:30:00,11,-41.2,422.4,43.02,16.0,277.35,0.07,135.19,82.26,21.44
2026-06-01 15:35:00,11,-41.2,422.4,41.77,13.0,258.82,0.06,126.17,79.07,21.29
2026-06-01 15:40:00,11,-41.2,422.4,42.55,11.0,239.02,0.06,116.51,76.26,21.15
2026-06-01 15:45:00,11,-41.2,422.4,42.09,4.0,267.17,0.02,130.24,76.78,21.0
2026-06-01 15:50:00,11,-41.2,422.4,41.81,14.0,269.15,0.06,131.2,80.58,20.85
2026-06-01 15:55:00,11,-41.2,422.4,40.62,13.0,237.84,0.07,115.94,76.85,20.7
2026-06-01 16:00:00,11,-41.2,422.4,41.89,11.0,267.25,0.05,130.28,79.3,20.56
2026-06-01 16:05:00,11,-41.2,422.4,41.4,7.0,229.41,0.04,111.83,73.85,20.42
2026-06-01 16:10:00,11,-41.2,422.4,41.34,18.0,260.12,0.08,126.8,81.0,20.26
2026-06-01 16:15:00,11,-41.2,422.4,40.74,11.0,245.86,0.06,119.85,76.96,20.12
2026-06-01 16:20:00,11,-41.2,422.4,40.14,11.0,238.44,0.06,116.23,76.19,19.98
2026-06-01 16:25:00,11,-41.2,422.4,40.87,15.0,247.52,0.08,120.65,78.58,19.83
2026-06-01 16:30:00,11,-41.2,422.4,40.24,10.0,216.39,0.07,105.48,73.72,19.69
2026-06-01 16:35:00,11,-41.2,422.4,40.04,7.0,268.06,0.03,130.67,77.94,19.54
2026-06-01 16:40:00,11,-41.2,422.4,39.77,9.0,196.46,0.07,95.77,71.61,19.41
2026-06-01 16:45:00,11,-41.2,422.4,39.93,11.0,282.01,0.04,137.47,81.0,19.25
2026-06-01 16:50:00,11,-41.2,422.4,40.27,6.0,262.15,0.03,127.79,76.92,19.11
2026-06-01 16:55:00,11,-41.2,422.4,40.4,8.0,252.71,0.04,123.19,76.6,18.96
2026-06-01 17:00:00,11,-41.2,422.4,40.06,13.0,237.76,0.07,115.9,76.85,18.82
2026-06-01 17:05:00,11,-41.2,422.4,39.36,11.0,214.29,0.08,104.46,73.9,18.68
2026-06-01 17:10:00,11,-41.2,422.4,39.54,6.0,258.18,0.03,125.85,76.48,18.54
2026-06-01 17:15:00,11,-41.2,422.4,38.93,4.0,180.38,0.04,87.93,68.5,18.41
2026-06-01 17:20:00,11,-41.2,422.4,38.89,3.0,209.21,0.02,101.98,70.51,18.28
2026-06-01 17:25:00,11,-41.2,422.4,39.44,5.0,220.57,0.03,107.52,72.28,18.14
2026-06-01 17:30:00,11,-41.2,422.4,38.51,7.0,231.7,0.04,112.94,74.07,18.0
2026-06-01 17:35:00,11,-41.2,422.4,38.61,9.0,267.65,0.04,130.47,78.61,17.85
2026-06-01 17:40:00,11,-41.2,422.4,38.91,11.0,279.45,0.04,136.22,80.69,17.7
2026-06-01 17:45:00,11,-41.2,422.4,38.17,9.0,253.3,0.04,123.47,77.01,17.55
2026-06-01 17:50:00,11,-41.2,422.4,37.1,3.0,223.26,0.02,108.83,71.81,17.42
2026-06-01 17:55:00,11,-41.2,422.4,37.13,4.0,237.34,0.02,115.7,73.55,17.28
2026-06-01 18:00:00,11,-41.2,422.4,37.85,5.0,225.21,0.03,109.78,72.72,17.14
2026-06-01 18:05:00,11,-41.2,422.4,38.48,4.0,254.2,0.02,123.91,75.32,17.0
2026-06-01 18:10:00,11,-41.2,422.4,37.33,6.0,252.29,0.03,122.98,75.83,16.86
2026-06-01 18:15:00,11,-41.2,422.4,37.31,4.0,273.77,0.02,133.45,77.53,16.71
2026-06-01 18:20:00,11,-41.2,422.4,37.14,8.0,313.63,0.03,152.88,83.96,16.56
2026-06-01 18:25:00,11,-41.2,422.4,37.32,7.0,203.65,0.05,99.27,71.48,16.42
2026-06-01 18:30:00,11,-41.2,422.4,37.13,1.0,274.2,0.0,133.66,76.49,16.28
2026-06-01 18:35:00,11,-41.2,422.4,36.99,5.0,214.37,0.03,104.5,71.7,16.14
2026-06-01 18:40:00,11,-41.2,422.4,38.18,4.0,246.3,0.02,120.06,74.48,16.0
2026-06-01 18:45:00,11,-41.2,422.4,36.82,1.0,276.7,0.0,134.88,76.78,15.86
2026-06-01 18:50:00,11,-41.2,422.4,36.36,4.0,243.61,0.02,118.75,74.19,15.72
2026-06-01 18:55:00,11,-41.2,422.4,36.45,2.0,266.31,0.01,129.81,75.94,15.57
2026-06-01 19:00:00,11,-41.2,422.4,36.82,4.0,252.22,0.02,122.95,75.1,15.43
2026-06-01 19:05:00,11,-41.2,422.4,36.17,1.0,253.69,0.0,123.66,74.17,15.29
