datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-29 21:50:00,11,-41.2,422.4,33.15,7.0,285.19,0.03,141.7,75.76,52.22
2026-05-29 21:55:00,11,-41.2,422.4,32.59,2.0,217.64,0.01,108.14,66.42,52.11
2026-05-29 22:00:00,11,-41.2,422.4,32.19,4.0,282.54,0.02,140.39,74.35,51.99
2026-05-29 22:05:00,11,-41.2,422.4,31.07,9.0,206.1,0.07,102.41,67.9,51.89
2026-05-29 22:10:00,11,-41.2,422.4,31.61,7.0,259.34,0.03,128.86,72.63,51.77
2026-05-29 22:15:00,11,-41.2,422.4,31.24,6.0,217.93,0.04,108.28,67.9,51.66
2026-05-29 22:20:00,11,-41.2,422.4,31.93,8.0,260.82,0.04,129.59,73.17,51.55
2026-05-29 22:25:00,11,-41.2,422.4,32.21,12.0,244.92,0.06,121.69,72.82,51.43
2026-05-29 22:30:00,11,-41.2,422.4,30.96,4.0,208.23,0.03,103.46,66.27,51.33
2026-05-29 22:35:00,11,-41.2,422.4,31.35,6.0,226.69,0.04,112.64,68.77,51.22
2026-05-29 22:40:00,11,-41.2,422.4,31.43,4.0,281.91,0.02,140.07,74.27,51.1
2026-05-29 22:45:00,11,-41.2,422.4,32.08,5.0,251.76,0.03,125.09,71.07,50.99
2026-05-29 22:50:00,11,-41.2,422.4,32.24,6.0,249.28,0.03,123.86,71.14,50.87
2026-05-29 22:55:00,11,-41.2,422.4,31.89,10.0,233.58,0.06,116.06,70.92,50.76
2026-05-29 23:00:00,11,-41.2,422.4,31.07,6.0,298.21,0.02,148.17,77.07,50.64
2026-05-29 23:05:00,11,-41.2,422.4,31.01,8.0,236.07,0.05,117.3,70.46,50.53
2026-05-29 23:10:00,11,-41.2,422.4,31.29,8.0,244.31,0.04,121.39,71.31,50.41
2026-05-29 23:15:00,11,-41.2,422.4,30.57,13.0,291.5,0.05,144.84,78.7,50.29
2026-05-29 23:20:00,11,-41.2,422.4,31.0,8.0,270.53,0.03,134.42,74.29,50.17
2026-05-29 23:25:00,11,-41.2,422.4,30.85,11.0,268.39,0.05,133.35,75.13,50.05
2026-05-29 23:30:00,11,-41.2,422.4,30.1,7.0,236.02,0.04,117.27,70.08,49.94
2026-05-29 23:35:00,11,-41.2,422.4,30.7,13.0,240.97,0.07,119.73,72.76,49.82
2026-05-29 23:40:00,11,-41.2,422.4,31.52,8.0,174.54,0.08,86.72,64.9,49.72
2026-05-29 23:45:00,11,-41.2,422.4,30.75,7.0,233.25,0.04,115.9,69.79,49.61
2026-05-29 23:50:00,11,-41.2,422.4,30.54,9.0,238.68,0.05,118.59,71.08,49.5
2026-05-29 23:55:00,11,-41.2,422.4,31.34,18.0,245.51,0.1,121.99,75.07,49.38
2026-05-30 00:00:00,11,-41.2,422.4,31.05,15.0,275.82,0.06,137.05,77.45,49.25
2026-05-30 00:05:00,11,-41.2,422.4,30.75,6.0,273.56,0.03,135.92,73.96,49.14
2026-05-30 00:10:00,11,-41.2,422.4,30.44,11.0,266.85,0.05,132.59,74.94,49.02
2026-05-30 00:15:00,11,-41.2,422.4,32.11,14.0,236.09,0.08,117.3,72.62,48.9
2026-05-30 00:20:00,11,-41.2,422.4,31.61,11.0,227.12,0.07,112.85,70.62,48.79
2026-05-30 00:25:00,11,-41.2,422.4,30.55,16.0,219.07,0.11,108.85,71.65,48.68
2026-05-30 00:30:00,11,-41.2,422.4,31.52,16.0,228.66,0.1,113.61,72.59,48.56
2026-05-30 00:35:00,11,-41.2,422.4,32.08,11.0,233.32,0.06,115.93,71.24,48.45
2026-05-30 00:40:00,11,-41.2,422.4,32.02,15.0,279.13,0.06,138.69,77.86,48.32
2026-05-30 00:45:00,11,-41.2,422.4,30.88,14.0,216.66,0.09,107.65,70.68,48.21
2026-05-30 00:50:00,11,-41.2,422.4,30.28,10.0,241.52,0.05,120.01,71.73,48.1
2026-05-30 00:55:00,11,-41.2,422.4,30.96,10.0,228.78,0.06,113.67,70.42,47.99
2026-05-30 01:00:00,11,-41.2,422.4,31.14,16.0,217.2,0.11,107.92,71.47,47.87
2026-05-30 01:05:00,11,-41.2,422.4,31.8,13.0,225.23,0.08,111.91,71.15,47.76
2026-05-30 01:10:00,11,-41.2,422.4,32.19,13.0,228.43,0.08,113.5,71.48,47.65
2026-05-30 01:15:00,11,-41.2,422.4,31.68,11.0,207.66,0.08,103.18,68.76,47.54
2026-05-30 01:20:00,11,-41.2,422.4,31.94,8.0,240.68,0.04,119.59,70.93,47.42
2026-05-30 01:25:00,11,-41.2,422.4,32.24,14.0,259.73,0.07,129.05,75.2,47.3
2026-05-30 01:30:00,11,-41.2,422.4,30.35,13.0,218.72,0.09,108.68,70.53,47.19
2026-05-30 01:35:00,11,-41.2,422.4,31.57,14.0,207.09,0.1,102.9,69.8,47.08
2026-05-30 01:40:00,11,-41.2,422.4,31.13,12.0,224.21,0.08,111.4,70.7,46.97
2026-05-30 01:45:00,11,-41.2,422.4,32.1,15.0,222.36,0.1,110.48,71.61,46.85
2026-05-30 01:50:00,11,-41.2,422.4,32.11,17.0,211.01,0.12,104.84,71.26,46.74
2026-05-30 01:55:00,11,-41.2,422.4,32.71,13.0,221.81,0.08,110.21,70.82,46.63
2026-05-30 02:00:00,11,-41.2,422.4,32.59,20.0,266.43,0.09,132.38,78.13,46.5
2026-05-30 02:05:00,11,-41.2,422.4,31.84,12.0,254.27,0.06,126.34,73.86,46.39
2026-05-30 02:10:00,11,-41.2,422.4,31.66,12.0,234.18,0.07,116.36,71.7,46.27
2026-05-30 02:15:00,11,-41.2,422.4,32.93,19.0,243.75,0.1,121.11,75.23,46.15
2026-05-30 02:20:00,11,-41.2,422.4,32.97,3.0,220.25,0.02,109.43,67.04,46.05
2026-05-30 02:25:00,11,-41.2,422.4,31.99,15.0,263.41,0.07,130.88,75.98,45.93
2026-05-30 02:30:00,11,-41.2,422.4,32.9,12.0,215.28,0.08,106.97,69.83,45.82
2026-05-30 02:35:00,11,-41.2,422.4,32.87,16.0,265.64,0.07,131.99,76.59,45.69
2026-05-30 02:40:00,11,-41.2,422.4,33.67,19.0,267.87,0.08,133.1,77.93,45.57
2026-05-30 02:45:00,11,-41.2,422.4,32.28,10.0,204.91,0.08,101.81,68.16,45.46
2026-05-30 02:50:00,11,-41.2,422.4,32.17,14.0,267.42,0.06,132.87,76.08,45.34
2026-05-30 02:55:00,11,-41.2,422.4,32.89,12.0,241.97,0.07,120.23,72.52,45.23
2026-05-30 03:00:00,11,-41.2,422.4,33.58,13.0,204.21,0.1,101.47,69.19,45.12
2026-05-30 03:05:00,11,-41.2,422.4,34.28,9.0,273.11,0.04,135.7,74.98,45.0
2026-05-30 03:10:00,11,-41.2,422.4,32.59,10.0,230.81,0.06,114.68,70.63,44.88
2026-05-30 03:15:00,11,-41.2,422.4,33.33,16.0,297.98,0.06,148.06,80.63,44.76
2026-05-30 03:20:00,11,-41.2,422.4,32.88,13.0,228.54,0.08,113.56,71.49,44.64
2026-05-30 03:25:00,11,-41.2,422.4,34.44,15.0,279.76,0.06,139.01,77.94,44.52
2026-05-30 03:30:00,11,-41.2,422.4,33.15,16.0,193.82,0.14,96.3,69.4,44.41
2026-05-30 03:35:00,11,-41.2,422.4,33.52,13.0,220.41,0.09,109.52,70.7,44.3
2026-05-30 03:40:00,11,-41.2,422.4,34.88,13.0,255.37,0.06,126.89,74.34,44.18
2026-05-30 03:45:00,11,-41.2,422.4,32.8,10.0,235.32,0.06,116.92,71.1,44.07
2026-05-30 03:50:00,11,-41.2,422.4,34.0,7.0,228.33,0.04,113.45,69.29,43.96
2026-05-30 03:55:00,11,-41.2,422.4,35.27,9.0,212.27,0.06,105.47,68.46,43.85
2026-05-30 04:00:00,11,-41.2,422.4,34.73,12.0,229.28,0.07,113.92,71.2,43.73
2026-05-30 04:05:00,11,-41.2,422.4,34.63,12.0,207.51,0.09,103.11,69.13,43.62
2026-05-30 04:10:00,11,-41.2,422.4,34.17,14.0,229.67,0.08,114.12,71.96,43.51
2026-05-30 04:15:00,11,-41.2,422.4,34.6,14.0,254.82,0.07,126.61,74.65,43.39
2026-05-30 04:20:00,11,-41.2,422.4,35.36,10.0,268.67,0.04,133.49,74.8,43.27
2026-05-30 04:25:00,11,-41.2,422.4,35.37,14.0,282.18,0.06,140.2,77.89,43.15
2026-05-30 04:30:00,11,-41.2,422.4,35.47,15.0,255.59,0.07,127.0,75.09,43.03
2026-05-30 04:35:00,11,-41.2,422.4,35.79,12.0,232.85,0.07,115.69,71.57,42.92
2026-05-30 04:40:00,11,-41.2,422.4,34.85,5.0,301.34,0.02,149.73,77.15,42.79
2026-05-30 04:45:00,11,-41.2,422.4,36.4,9.0,274.12,0.04,136.2,75.11,42.67
2026-05-30 04:50:00,11,-41.2,422.4,35.98,8.0,235.28,0.05,116.91,70.38,42.56
2026-05-30 04:55:00,11,-41.2,422.4,36.21,6.0,244.74,0.03,121.61,70.65,42.45
2026-05-30 05:00:00,11,-41.2,422.4,36.63,9.0,268.24,0.04,133.28,74.4,42.33
2026-05-30 05:05:00,11,-41.2,422.4,35.36,8.0,232.12,0.05,115.34,70.05,42.22
2026-05-30 05:10:00,11,-41.2,422.4,36.79,8.0,286.78,0.03,142.49,76.32,42.1
2026-05-30 05:15:00,11,-41.2,422.4,35.51,10.0,217.09,0.07,107.86,69.29,41.99
2026-05-30 05:20:00,11,-41.2,422.4,38.12,8.0,219.28,0.05,108.95,68.77,41.88
2026-05-30 05:25:00,11,-41.2,422.4,36.95,4.0,243.06,0.02,120.77,69.75,41.77
2026-05-30 05:30:00,11,-41.2,422.4,38.04,6.0,206.91,0.04,102.81,66.88,41.66
2026-05-30 05:35:00,11,-41.2,422.4,37.56,5.0,262.2,0.02,130.28,72.25,41.55
2026-05-30 05:40:00,11,-41.2,422.4,37.12,7.0,244.35,0.04,121.41,70.98,41.43
2026-05-30 05:45:00,11,-41.2,422.4,37.92,7.0,257.89,0.03,128.14,72.47,41.32
2026-05-30 05:50:00,11,-41.2,422.4,37.35,8.0,250.71,0.04,124.57,72.03,41.2
2026-05-30 05:55:00,11,-41.2,422.4,37.39,3.0,275.92,0.01,137.1,73.17,41.09
2026-05-30 06:00:00,11,-41.2,422.4,38.04,5.0,237.19,0.03,117.85,69.49,40.98
2026-05-30 06:05:00,11,-41.2,422.4,38.17,7.0,208.22,0.05,103.46,67.37,40.87
2026-05-30 06:10:00,11,-41.2,422.4,38.68,6.0,222.3,0.04,110.45,68.35,40.76
2026-05-30 06:15:00,11,-41.2,422.4,38.92,3.0,219.09,0.02,108.86,66.94,40.66
2026-05-30 06:20:00,11,-41.2,422.4,38.88,3.0,216.98,0.02,107.81,66.74,40.55
2026-05-30 06:25:00,11,-41.2,422.4,39.25,2.0,250.02,0.01,124.23,69.8,40.44
2026-05-30 06:30:00,11,-41.2,422.4,39.53,8.0,236.99,0.05,117.75,70.57,40.33
2026-05-30 06:35:00,11,-41.2,422.4,39.31,6.0,219.61,0.04,109.12,68.08,40.22
2026-05-30 06:40:00,11,-41.2,422.4,38.51,4.0,235.15,0.02,116.84,68.91,40.11
2026-05-30 06:45:00,11,-41.2,422.4,39.32,7.0,219.57,0.05,109.1,68.45,40.0
2026-05-30 06:50:00,11,-41.2,422.4,39.42,5.0,235.61,0.03,117.07,69.33,39.89
2026-05-30 06:55:00,11,-41.2,422.4,39.81,2.0,264.93,0.01,131.64,71.5,39.78
2026-05-30 07:00:00,11,-41.2,422.4,40.82,8.0,224.02,0.05,111.31,69.24,39.67
2026-05-30 07:05:00,11,-41.2,422.4,41.17,4.0,287.18,0.02,142.69,74.96,39.55
2026-05-30 07:10:00,11,-41.2,422.4,39.48,3.0,251.72,0.02,125.07,70.36,39.44
2026-05-30 07:15:00,11,-41.2,422.4,40.63,1.0,243.79,0.01,121.13,68.77,39.33
2026-05-30 07:20:00,11,-41.2,422.4,40.42,4.0,208.16,0.03,103.43,66.28,39.22
2026-05-30 07:25:00,11,-41.2,422.4,39.92,4.0,237.5,0.02,118.01,69.16,39.11
2026-05-30 07:30:00,11,-41.2,422.4,40.76,5.0,228.09,0.03,113.33,68.56,39.0
2026-05-30 07:35:00,11,-41.2,422.4,41.16,4.0,220.84,0.03,109.73,67.49,38.9
2026-05-30 07:40:00,11,-41.2,422.4,41.15,3.0,288.28,0.01,143.24,74.73,38.78
2026-05-30 07:45:00,11,-41.2,422.4,40.65,0.0,246.14,0.0,122.3,68.65,38.67
2026-05-30 07:50:00,11,-41.2,422.4,41.96,3.0,299.63,0.01,148.88,76.21,38.55
2026-05-30 07:55:00,11,-41.2,422.4,41.6,2.0,226.94,0.01,112.76,67.36,38.44
2026-05-30 08:00:00,11,-41.2,422.4,41.02,5.0,274.99,0.02,136.63,73.78,38.32
2026-05-30 08:05:00,11,-41.2,422.4,41.1,2.0,204.42,0.02,101.57,65.22,38.22
2026-05-30 08:10:00,11,-41.2,422.4,41.64,7.0,213.38,0.05,106.02,67.86,38.11
2026-05-30 08:15:00,11,-41.2,422.4,42.18,6.0,238.63,0.03,118.57,70.01,38.0
2026-05-30 08:20:00,11,-41.2,422.4,42.6,6.0,258.39,0.03,128.39,72.19,37.89
2026-05-30 08:25:00,11,-41.2,422.4,42.49,2.0,246.36,0.01,122.41,69.4,37.77
2026-05-30 08:30:00,11,-41.2,422.4,42.54,3.0,266.72,0.01,132.53,72.07,37.66
2026-05-30 08:35:00,11,-41.2,422.4,42.01,4.0,224.69,0.03,111.64,67.87,37.55
2026-05-30 08:40:00,11,-41.2,422.4,42.88,2.0,199.45,0.02,99.1,64.77,37.45
2026-05-30 08:45:00,11,-41.2,422.4,43.12,6.0,201.26,0.05,100.0,66.4,37.34
2026-05-30 08:50:00,11,-41.2,422.4,42.47,3.0,267.67,0.01,133.0,72.18,37.23
2026-05-30 08:55:00,11,-41.2,422.4,43.69,4.0,226.14,0.02,112.36,68.0,37.12
2026-05-30 09:00:00,11,-41.2,422.4,44.2,3.0,282.55,0.01,140.39,74.01,37.0
2026-05-30 09:05:00,11,-41.2,422.4,42.7,2.0,225.84,0.01,112.22,67.25,36.9
2026-05-30 09:10:00,11,-41.2,422.4,43.64,3.0,232.9,0.02,115.72,68.34,36.79
2026-05-30 09:15:00,11,-41.2,422.4,44.0,6.0,221.2,0.04,109.91,68.25,36.68
2026-05-30 09:20:00,11,-41.2,422.4,43.62,9.0,224.98,0.06,111.78,69.71,36.57
2026-05-30 09:25:00,11,-41.2,422.4,43.62,7.0,252.39,0.03,125.41,71.86,36.45
2026-05-30 09:30:00,11,-41.2,422.4,44.2,6.0,276.25,0.03,137.26,74.31,36.34
2026-05-30 09:35:00,11,-41.2,422.4,43.71,3.0,247.21,0.02,122.83,69.86,36.23
2026-05-30 09:40:00,11,-41.2,422.4,44.41,2.0,268.01,0.01,133.16,71.88,36.11
2026-05-30 09:45:00,11,-41.2,422.4,44.04,5.0,235.26,0.03,116.89,69.3,36.0
2026-05-30 09:50:00,11,-41.2,422.4,43.62,5.0,223.07,0.03,110.83,68.06,35.89
2026-05-30 09:55:00,11,-41.2,422.4,44.04,2.0,237.95,0.01,118.23,68.5,35.78
2026-05-30 10:00:00,11,-41.2,422.4,44.19,3.0,256.71,0.01,127.55,70.91,35.67
2026-05-30 10:05:00,11,-41.2,422.4,44.18,7.0,253.94,0.03,126.18,72.04,35.56
2026-05-30 10:10:00,11,-41.2,422.4,44.28,13.0,261.24,0.06,129.8,75.03,35.44
2026-05-30 10:15:00,11,-41.2,422.4,45.11,5.0,258.51,0.02,128.45,71.84,35.32
2026-05-30 10:20:00,11,-41.2,422.4,45.38,6.0,236.9,0.03,117.71,69.83,35.21
2026-05-30 10:25:00,11,-41.2,422.4,44.77,8.0,253.26,0.04,125.84,72.33,35.1
2026-05-30 10:30:00,11,-41.2,422.4,44.88,9.0,247.34,0.05,122.9,72.04,34.98
2026-05-30 10:35:00,11,-41.2,422.4,45.16,6.0,267.22,0.03,132.77,73.22,34.87
2026-05-30 10:40:00,11,-41.2,422.4,45.17,5.0,269.26,0.02,133.79,73.1,34.75
2026-05-30 10:45:00,11,-41.2,422.4,44.6,14.0,188.08,0.13,93.45,68.22,34.64
2026-05-30 10:50:00,11,-41.2,422.4,45.19,6.0,254.06,0.03,126.23,71.7,34.53
2026-05-30 10:55:00,11,-41.2,422.4,45.27,17.0,231.08,0.1,114.82,73.22,34.41
2026-05-30 11:00:00,11,-41.2,422.4,45.05,7.0,258.75,0.03,128.57,72.59,34.3
2026-05-30 11:05:00,11,-41.2,422.4,44.97,9.0,241.66,0.05,120.07,71.42,34.18
2026-05-30 11:10:00,11,-41.2,422.4,44.29,7.0,198.95,0.06,98.85,66.56,34.08
2026-05-30 11:15:00,11,-41.2,422.4,45.04,11.0,205.72,0.08,102.21,68.61,33.97
2026-05-30 11:20:00,11,-41.2,422.4,44.96,10.0,239.58,0.06,119.04,71.57,33.86
2026-05-30 11:25:00,11,-41.2,422.4,45.14,6.0,207.87,0.04,103.28,66.98,33.75
2026-05-30 11:30:00,11,-41.2,422.4,44.17,10.0,215.31,0.07,106.98,69.14,33.64
2026-05-30 11:35:00,11,-41.2,422.4,44.6,20.0,241.75,0.11,120.12,75.4,33.52
2026-05-30 11:40:00,11,-41.2,422.4,45.79,5.0,222.31,0.03,110.46,67.99,33.41
2026-05-30 11:45:00,11,-41.2,422.4,45.47,4.0,245.23,0.02,121.85,70.0,33.3
2026-05-30 11:50:00,11,-41.2,422.4,44.53,10.0,231.62,0.06,115.08,70.74,33.19
2026-05-30 11:55:00,11,-41.2,422.4,44.36,8.0,189.42,0.07,94.12,66.11,33.08
2026-05-30 12:00:00,11,-41.2,422.4,45.03,11.0,249.16,0.06,123.8,72.96,32.97
2026-05-30 12:05:00,11,-41.2,422.4,44.93,11.0,208.65,0.08,103.67,68.88,32.86
2026-05-30 12:10:00,11,-41.2,422.4,44.13,17.0,252.21,0.09,125.32,75.46,32.74
2026-05-30 12:15:00,11,-41.2,422.4,44.99,18.0,252.97,0.09,125.69,75.9,32.62
2026-05-30 12:20:00,11,-41.2,422.4,44.52,11.0,254.82,0.05,126.61,73.58,32.5
2026-05-30 12:25:00,11,-41.2,422.4,45.12,15.0,218.75,0.1,108.69,71.28,32.39
2026-05-30 12:30:00,11,-41.2,422.4,44.76,6.0,210.08,0.04,104.38,67.18,32.28
2026-05-30 12:35:00,11,-41.2,422.4,44.7,9.0,242.15,0.05,120.32,71.48,32.17
2026-05-30 12:40:00,11,-41.2,422.4,45.6,15.0,283.33,0.06,140.78,78.41,32.04
2026-05-30 12:45:00,11,-41.2,422.4,44.67,14.0,261.62,0.07,129.99,75.45,31.92
2026-05-30 12:50:00,11,-41.2,422.4,44.04,13.0,237.44,0.07,117.98,72.41,31.81
2026-05-30 12:55:00,11,-41.2,422.4,44.57,13.0,207.53,0.1,103.11,69.52,31.7
2026-05-30 13:00:00,11,-41.2,422.4,44.43,15.0,239.38,0.08,118.94,73.34,31.58
2026-05-30 13:05:00,11,-41.2,422.4,45.32,11.0,229.79,0.07,114.17,70.92,31.47
2026-05-30 13:10:00,11,-41.2,422.4,44.69,10.0,268.88,0.04,133.6,74.84,31.35
2026-05-30 13:15:00,11,-41.2,422.4,45.18,10.0,241.47,0.05,119.98,71.76,31.23
2026-05-30 13:20:00,11,-41.2,422.4,44.85,18.0,248.42,0.09,123.43,75.39,31.11
2026-05-30 13:25:00,11,-41.2,422.4,44.73,13.0,244.66,0.07,121.57,73.19,31.0
2026-05-30 13:30:00,11,-41.2,422.4,44.16,12.0,225.9,0.07,112.24,70.88,30.89
2026-05-30 13:35:00,11,-41.2,422.4,44.21,14.0,221.19,0.09,109.9,71.15,30.77
2026-05-30 13:40:00,11,-41.2,422.4,44.23,15.0,225.19,0.09,111.89,71.9,30.66
2026-05-30 13:45:00,11,-41.2,422.4,43.86,13.0,258.74,0.06,128.56,74.74,30.54
2026-05-30 13:50:00,11,-41.2,422.4,45.35,15.0,233.01,0.09,115.77,72.69,30.42
2026-05-30 13:55:00,11,-41.2,422.4,43.69,10.0,248.75,0.05,123.59,72.54,30.31
2026-05-30 14:00:00,11,-41.2,422.4,44.46,17.0,244.79,0.09,121.63,74.64,30.19
2026-05-30 14:05:00,11,-41.2,422.4,44.54,8.0,230.8,0.05,114.68,69.93,30.08
2026-05-30 14:10:00,11,-41.2,422.4,42.92,16.0,235.3,0.09,116.91,73.28,29.96
2026-05-30 14:15:00,11,-41.2,422.4,43.71,22.0,203.06,0.17,100.89,72.4,29.85
2026-05-30 14:20:00,11,-41.2,422.4,43.54,15.0,212.34,0.11,105.51,70.69,29.74
2026-05-30 14:25:00,11,-41.2,422.4,43.46,10.0,266.02,0.04,132.18,74.5,29.62
2026-05-30 14:30:00,11,-41.2,422.4,43.22,13.0,225.75,0.08,112.17,71.23,29.5
2026-05-30 14:35:00,11,-41.2,422.4,43.21,11.0,264.87,0.05,131.6,74.73,29.39
2026-05-30 14:40:00,11,-41.2,422.4,43.45,10.0,235.04,0.06,116.79,71.09,29.27
2026-05-30 14:45:00,11,-41.2,422.4,44.07,12.0,251.98,0.06,125.2,73.62,29.16
2026-05-30 14:50:00,11,-41.2,422.4,42.54,11.0,217.59,0.07,108.12,69.7,29.04
2026-05-30 14:55:00,11,-41.2,422.4,42.77,14.0,268.02,0.06,133.17,76.18,28.92
2026-05-30 15:00:00,11,-41.2,422.4,43.79,19.0,204.18,0.15,101.45,71.41,28.81
2026-05-30 15:05:00,11,-41.2,422.4,43.06,16.0,197.79,0.13,98.27,69.75,28.7
2026-05-30 15:10:00,11,-41.2,422.4,42.36,13.0,243.03,0.07,120.76,73.01,28.58
2026-05-30 15:15:00,11,-41.2,422.4,42.33,3.0,230.81,0.02,114.68,68.12,28.48
2026-05-30 15:20:00,11,-41.2,422.4,42.88,11.0,250.97,0.06,124.7,73.16,28.36
2026-05-30 15:25:00,11,-41.2,422.4,41.82,14.0,291.2,0.05,144.69,79.03,28.23
2026-05-30 15:30:00,11,-41.2,422.4,42.29,11.0,246.51,0.06,122.48,72.66,28.12
2026-05-30 15:35:00,11,-41.2,422.4,42.41,13.0,233.16,0.08,115.85,71.98,28.0
2026-05-30 15:40:00,11,-41.2,422.4,42.1,10.0,204.78,0.08,101.75,68.17,27.9
2026-05-30 15:45:00,11,-41.2,422.4,41.23,10.0,230.61,0.06,114.58,70.63,27.78
2026-05-30 15:50:00,11,-41.2,422.4,41.91,10.0,266.64,0.04,132.48,74.57,27.66
2026-05-30 15:55:00,11,-41.2,422.4,40.49,10.0,215.97,0.07,107.31,69.19,27.55
2026-05-30 16:00:00,11,-41.2,422.4,41.26,14.0,217.88,0.09,108.26,70.82,27.44
2026-05-30 16:05:00,11,-41.2,422.4,40.96,16.0,206.57,0.12,102.64,70.51,27.33
2026-05-30 16:10:00,11,-41.2,422.4,42.02,10.0,275.29,0.04,136.78,75.61,27.21
2026-05-30 16:15:00,11,-41.2,422.4,41.11,8.0,243.38,0.04,120.93,71.23,27.1
2026-05-30 16:20:00,11,-41.2,422.4,40.5,9.0,272.05,0.04,135.18,74.87,26.98
2026-05-30 16:25:00,11,-41.2,422.4,41.27,15.0,262.74,0.07,130.55,75.92,26.86
2026-05-30 16:30:00,11,-41.2,422.4,40.39,9.0,250.74,0.05,124.59,72.41,26.74
2026-05-30 16:35:00,11,-41.2,422.4,40.87,9.0,252.24,0.05,125.33,72.58,26.63
2026-05-30 16:40:00,11,-41.2,422.4,39.89,10.0,310.58,0.03,154.32,80.18,26.5
2026-05-30 16:45:00,11,-41.2,422.4,40.65,12.0,239.97,0.07,119.23,72.32,26.38
2026-05-30 16:50:00,11,-41.2,422.4,39.54,14.0,195.11,0.12,96.95,68.79,26.28
2026-05-30 16:55:00,11,-41.2,422.4,39.34,10.0,246.23,0.05,122.34,72.26,26.16
2026-05-30 17:00:00,11,-41.2,422.4,38.54,7.0,246.41,0.04,122.43,71.21,26.05
2026-05-30 17:05:00,11,-41.2,422.4,39.63,6.0,261.84,0.03,130.1,72.58,25.93
2026-05-30 17:10:00,11,-41.2,422.4,39.92,6.0,211.37,0.04,105.02,67.29,25.83
2026-05-30 17:15:00,11,-41.2,422.4,38.8,10.0,268.52,0.04,133.42,74.79,25.71
2026-05-30 17:20:00,11,-41.2,422.4,38.98,12.0,224.75,0.08,111.67,70.77,25.59
2026-05-30 17:25:00,11,-41.2,422.4,38.94,8.0,261.82,0.04,130.09,73.3,25.48
2026-05-30 17:30:00,11,-41.2,422.4,39.47,6.0,206.81,0.04,102.76,66.87,25.37
2026-05-30 17:35:00,11,-41.2,422.4,39.12,10.0,220.41,0.07,109.51,69.62,25.26
2026-05-30 17:40:00,11,-41.2,422.4,39.32,4.0,280.98,0.02,139.61,74.17,25.14
2026-05-30 17:45:00,11,-41.2,422.4,38.45,7.0,249.52,0.04,123.98,71.55,25.03
2026-05-30 17:50:00,11,-41.2,422.4,38.3,3.0,245.79,0.02,122.13,69.7,24.92
2026-05-30 17:55:00,11,-41.2,422.4,38.15,6.0,237.06,0.03,117.79,69.83,24.81
2026-05-30 18:00:00,11,-41.2,422.4,38.03,6.0,251.64,0.03,125.03,71.41,24.69
2026-05-30 18:05:00,11,-41.2,422.4,38.42,9.0,233.71,0.05,116.12,70.57,24.58
2026-05-30 18:10:00,11,-41.2,422.4,36.45,4.0,248.55,0.02,123.5,70.35,24.47
2026-05-30 18:15:00,11,-41.2,422.4,38.18,4.0,222.41,0.03,110.51,67.64,24.36
2026-05-30 18:20:00,11,-41.2,422.4,37.39,4.0,226.58,0.02,112.58,68.03,24.25
2026-05-30 18:25:00,11,-41.2,422.4,35.55,4.0,237.71,0.02,118.11,69.17,24.14
2026-05-30 18:30:00,11,-41.2,422.4,36.25,3.0,268.79,0.01,133.55,72.3,24.03
2026-05-30 18:35:00,11,-41.2,422.4,36.82,2.0,216.46,0.01,107.55,66.31,23.92
2026-05-30 18:40:00,11,-41.2,422.4,36.8,3.0,268.24,0.01,133.28,72.24,23.81
2026-05-30 18:45:00,11,-41.2,422.4,36.83,4.0,217.79,0.03,108.21,67.18,23.7
2026-05-30 18:50:00,11,-41.2,422.4,37.44,7.0,236.25,0.04,117.39,70.12,23.59
2026-05-30 18:55:00,11,-41.2,422.4,36.58,3.0,244.6,0.02,121.54,69.57,23.48
2026-05-30 19:00:00,11,-41.2,422.4,36.54,7.0,208.64,0.05,103.66,67.4,23.37
2026-05-30 19:05:00,11,-41.2,422.4,35.59,3.0,209.23,0.02,103.96,66.0,23.27
2026-05-30 19:10:00,11,-41.2,422.4,36.44,4.0,206.9,0.03,102.8,66.15,23.16
2026-05-30 19:15:00,11,-41.2,422.4,35.53,6.0,239.01,0.03,118.76,70.03,23.05
2026-05-30 19:20:00,11,-41.2,422.4,35.79,2.0,215.34,0.01,107.0,66.2,22.95
2026-05-30 19:25:00,11,-41.2,422.4,35.59,5.0,226.27,0.03,112.43,68.37,22.84
2026-05-30 19:30:00,11,-41.2,422.4,35.42,3.0,275.74,0.01,137.01,73.14,22.72
2026-05-30 19:35:00,11,-41.2,422.4,34.55,3.0,230.98,0.02,114.77,68.12,22.61
2026-05-30 19:40:00,11,-41.2,422.4,35.85,3.0,247.15,0.02,122.8,69.84,22.5
2026-05-30 19:45:00,11,-41.2,422.4,34.85,2.0,202.05,0.02,100.39,64.99,22.4
2026-05-30 19:50:00,11,-41.2,422.4,34.8,2.0,220.78,0.01,109.7,66.73,22.29
2026-05-30 19:55:00,11,-41.2,422.4,34.16,2.0,218.82,0.01,108.73,66.54,22.19
2026-05-30 20:00:00,11,-41.2,422.4,34.87,5.0,253.22,0.02,125.82,71.22,22.08
