datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-30 04:20:00,7,597.22,228.12,35.68,33.0,226.91,0.2,110.61,83.02,76.86
2026-05-30 04:25:00,7,597.22,228.12,35.42,35.0,239.1,0.19,116.55,84.91,76.7
2026-05-30 04:30:00,7,597.22,228.12,35.06,50.0,252.88,0.25,123.27,91.73,76.53
2026-05-30 04:35:00,7,597.22,228.12,34.78,24.0,201.46,0.19,98.2,77.51,76.38
2026-05-30 04:40:00,7,597.22,228.12,36.43,40.0,259.88,0.19,126.68,88.88,76.22
2026-05-30 04:45:00,7,597.22,228.12,35.98,44.0,227.18,0.27,110.74,87.03,76.05
2026-05-30 04:50:00,7,597.22,228.12,36.13,40.0,227.27,0.25,110.79,85.61,75.89
2026-05-30 04:55:00,7,597.22,228.12,35.7,37.0,231.33,0.22,112.76,84.89,75.73
2026-05-30 05:00:00,7,597.22,228.12,35.45,33.0,244.71,0.18,119.29,84.77,75.57
2026-05-30 05:05:00,7,597.22,228.12,36.86,38.0,235.0,0.22,114.55,85.61,75.41
2026-05-30 05:10:00,7,597.22,228.12,36.2,27.0,257.46,0.13,125.5,83.94,75.25
2026-05-30 05:15:00,7,597.22,228.12,36.56,31.0,281.53,0.12,137.24,88.1,75.09
2026-05-30 05:20:00,7,597.22,228.12,36.9,29.0,236.6,0.16,115.34,82.5,74.93
2026-05-30 05:25:00,7,597.22,228.12,37.12,21.0,242.13,0.11,118.03,80.17,74.78
2026-05-30 05:30:00,7,597.22,228.12,37.38,29.0,299.01,0.1,145.76,89.53,74.61
2026-05-30 05:35:00,7,597.22,228.12,37.33,20.0,249.79,0.1,121.76,80.6,74.46
2026-05-30 05:40:00,7,597.22,228.12,37.15,23.0,210.78,0.16,102.74,77.93,74.31
2026-05-30 05:45:00,7,597.22,228.12,37.66,28.0,242.5,0.15,118.21,82.74,74.16
2026-05-30 05:50:00,7,597.22,228.12,37.62,19.0,260.36,0.09,126.92,81.39,74.0
2026-05-30 05:55:00,7,597.22,228.12,37.65,20.0,236.49,0.11,115.28,79.24,73.85
2026-05-30 06:00:00,7,597.22,228.12,37.27,18.0,254.88,0.09,124.24,80.43,73.7
2026-05-30 06:05:00,7,597.22,228.12,37.95,24.0,264.04,0.11,128.71,83.59,73.55
2026-05-30 06:10:00,7,597.22,228.12,38.32,25.0,223.17,0.16,108.79,79.78,73.4
2026-05-30 06:15:00,7,597.22,228.12,38.85,17.0,229.65,0.1,111.95,77.49,73.25
2026-05-30 06:20:00,7,597.22,228.12,38.86,16.0,257.83,0.08,125.68,80.04,73.1
2026-05-30 06:25:00,7,597.22,228.12,39.39,18.0,262.75,0.08,128.08,81.29,72.95
2026-05-30 06:30:00,7,597.22,228.12,38.76,24.0,274.37,0.1,133.75,84.76,72.79
2026-05-30 06:35:00,7,597.22,228.12,39.23,10.0,238.26,0.06,116.14,75.82,72.64
2026-05-30 06:40:00,7,597.22,228.12,38.94,15.0,236.45,0.09,115.26,77.45,72.5
2026-05-30 06:45:00,7,597.22,228.12,40.01,17.0,253.83,0.08,123.73,79.95,72.35
2026-05-30 06:50:00,7,597.22,228.12,39.77,6.0,232.7,0.04,113.43,73.83,72.21
2026-05-30 06:55:00,7,597.22,228.12,40.1,18.0,294.89,0.07,143.74,85.1,72.05
2026-05-30 07:00:00,7,597.22,228.12,39.7,5.0,209.52,0.04,102.13,71.28,71.91
2026-05-30 07:05:00,7,597.22,228.12,40.01,12.0,182.42,0.11,88.92,71.6,71.78
2026-05-30 07:10:00,7,597.22,228.12,40.21,14.0,209.88,0.1,102.31,74.59,71.64
2026-05-30 07:15:00,7,597.22,228.12,39.94,13.0,243.69,0.07,118.79,77.46,71.49
2026-05-30 07:20:00,7,597.22,228.12,40.38,8.0,222.27,0.05,108.35,73.53,71.35
2026-05-30 07:25:00,7,597.22,228.12,40.29,11.0,242.3,0.06,118.11,76.59,71.21
2026-05-30 07:30:00,7,597.22,228.12,41.18,20.0,289.12,0.08,140.93,85.1,71.05
2026-05-30 07:35:00,7,597.22,228.12,40.82,16.0,234.8,0.09,114.46,77.64,70.9
2026-05-30 07:40:00,7,597.22,228.12,41.34,12.0,241.78,0.07,117.86,76.91,70.76
2026-05-30 07:45:00,7,597.22,228.12,41.21,17.0,312.84,0.06,152.5,87.07,70.59
2026-05-30 07:50:00,7,597.22,228.12,41.17,12.0,251.59,0.06,122.64,77.92,70.45
2026-05-30 07:55:00,7,597.22,228.12,41.01,9.0,257.14,0.04,125.34,77.44,70.3
2026-05-30 08:00:00,7,597.22,228.12,41.97,8.0,253.5,0.04,123.57,76.69,70.16
2026-05-30 08:05:00,7,597.22,228.12,41.71,7.0,221.28,0.05,107.86,73.09,70.02
2026-05-30 08:10:00,7,597.22,228.12,41.33,9.0,254.75,0.04,124.18,77.18,69.87
2026-05-30 08:15:00,7,597.22,228.12,41.07,16.0,260.5,0.08,126.98,80.34,69.72
2026-05-30 08:20:00,7,597.22,228.12,41.64,13.0,219.3,0.09,106.9,75.08,69.58
2026-05-30 08:25:00,7,597.22,228.12,41.88,11.0,231.42,0.07,112.81,75.51,69.44
2026-05-30 08:30:00,7,597.22,228.12,41.95,5.0,202.82,0.04,98.87,70.7,69.31
2026-05-30 08:35:00,7,597.22,228.12,42.02,17.0,293.5,0.06,143.07,84.56,69.15
2026-05-30 08:40:00,7,597.22,228.12,42.59,16.0,196.66,0.13,95.86,74.2,69.01
2026-05-30 08:45:00,7,597.22,228.12,42.27,15.0,276.68,0.06,134.87,81.81,68.85
2026-05-30 08:50:00,7,597.22,228.12,42.79,8.0,295.8,0.03,144.19,81.64,68.7
2026-05-30 08:55:00,7,597.22,228.12,41.79,11.0,209.85,0.08,102.29,73.5,68.56
2026-05-30 09:00:00,7,597.22,228.12,42.75,16.0,250.08,0.08,121.9,79.21,68.41
2026-05-30 09:05:00,7,597.22,228.12,43.53,17.0,254.11,0.08,123.87,79.99,68.26
2026-05-30 09:10:00,7,597.22,228.12,43.48,13.0,231.92,0.08,113.05,76.29,68.12
2026-05-30 09:15:00,7,597.22,228.12,43.41,13.0,238.02,0.07,116.03,76.88,67.97
2026-05-30 09:20:00,7,597.22,228.12,43.63,15.0,240.92,0.08,117.44,77.9,67.83
2026-05-30 09:25:00,7,597.22,228.12,43.54,24.0,232.27,0.14,113.22,80.29,67.67
2026-05-30 09:30:00,7,597.22,228.12,43.58,21.0,282.31,0.08,137.62,84.63,67.51
2026-05-30 09:35:00,7,597.22,228.12,43.62,25.0,265.87,0.11,129.6,84.16,67.36
2026-05-30 09:40:00,7,597.22,228.12,43.95,22.0,221.35,0.14,107.9,78.53,67.21
2026-05-30 09:45:00,7,597.22,228.12,44.05,23.0,259.95,0.11,126.72,82.8,67.05
2026-05-30 09:50:00,7,597.22,228.12,44.08,20.0,238.5,0.11,116.26,79.46,66.9
2026-05-30 09:55:00,7,597.22,228.12,44.32,29.0,255.86,0.14,124.72,84.5,66.74
2026-05-30 10:00:00,7,597.22,228.12,43.91,23.0,243.82,0.12,118.85,81.08,66.59
2026-05-30 10:05:00,7,597.22,228.12,43.89,28.0,252.83,0.14,123.24,83.82,66.43
2026-05-30 10:10:00,7,597.22,228.12,43.96,26.0,286.65,0.1,139.73,86.95,66.27
2026-05-30 10:15:00,7,597.22,228.12,44.56,22.0,247.34,0.11,120.57,81.08,66.12
2026-05-30 10:20:00,7,597.22,228.12,44.6,24.0,259.81,0.11,126.65,83.13,65.96
2026-05-30 10:25:00,7,597.22,228.12,44.88,34.0,261.33,0.16,127.39,86.9,65.8
2026-05-30 10:30:00,7,597.22,228.12,45.15,25.0,245.21,0.13,119.53,81.95,65.64
2026-05-30 10:35:00,7,597.22,228.12,44.97,29.0,246.88,0.15,120.34,83.56,65.48
2026-05-30 10:40:00,7,597.22,228.12,43.72,34.0,237.9,0.19,115.96,84.46,65.33
2026-05-30 10:45:00,7,597.22,228.12,44.59,29.0,236.21,0.17,115.14,82.5,65.17
2026-05-30 10:50:00,7,597.22,228.12,44.32,27.0,203.01,0.21,98.96,78.76,65.02
2026-05-30 10:55:00,7,597.22,228.12,44.65,35.0,238.52,0.2,116.27,84.89,64.86
2026-05-30 11:00:00,7,597.22,228.12,44.88,24.0,250.52,0.12,122.12,82.14,64.71
2026-05-30 11:05:00,7,597.22,228.12,45.38,30.0,236.29,0.17,115.18,82.86,64.55
2026-05-30 11:10:00,7,597.22,228.12,45.13,27.0,253.79,0.13,123.71,83.56,64.39
2026-05-30 11:15:00,7,597.22,228.12,45.38,35.0,216.62,0.24,105.59,82.84,64.24
2026-05-30 11:20:00,7,597.22,228.12,45.38,50.0,280.36,0.2,136.67,94.79,64.06
2026-05-30 11:25:00,7,597.22,228.12,44.65,27.0,244.18,0.14,119.03,82.56,63.9
2026-05-30 11:30:00,7,597.22,228.12,45.33,37.0,258.38,0.18,125.95,87.66,63.74
2026-05-30 11:35:00,7,597.22,228.12,45.8,31.0,226.53,0.19,110.43,82.28,63.58
2026-05-30 11:40:00,7,597.22,228.12,44.85,34.0,205.82,0.26,100.33,81.56,63.43
2026-05-30 11:45:00,7,597.22,228.12,44.8,42.0,252.93,0.21,123.29,88.88,63.26
2026-05-30 11:50:00,7,597.22,228.12,45.84,44.0,292.46,0.16,142.56,94.09,63.09
2026-05-30 11:55:00,7,597.22,228.12,45.27,39.0,255.53,0.19,124.56,88.07,62.92
2026-05-30 12:00:00,7,597.22,228.12,45.0,48.0,228.94,0.29,111.6,88.67,62.75
2026-05-30 12:05:00,7,597.22,228.12,45.46,43.0,246.78,0.22,120.3,88.59,62.59
2026-05-30 12:10:00,7,597.22,228.12,44.67,47.0,238.82,0.26,116.42,89.24,62.42
2026-05-30 12:15:00,7,597.22,228.12,45.05,34.0,201.05,0.27,98.0,81.16,62.27
2026-05-30 12:20:00,7,597.22,228.12,44.54,52.0,256.43,0.25,125.0,92.84,62.09
2026-05-30 12:25:00,7,597.22,228.12,45.76,48.0,272.51,0.21,132.84,93.18,61.91
2026-05-30 12:30:00,7,597.22,228.12,44.55,33.0,206.03,0.25,100.43,81.2,61.76
2026-05-30 12:35:00,7,597.22,228.12,44.47,43.0,288.54,0.16,140.65,93.25,61.59
2026-05-30 12:40:00,7,597.22,228.12,44.43,62.0,258.43,0.3,125.98,96.66,61.4
2026-05-30 12:45:00,7,597.22,228.12,45.97,48.0,249.64,0.25,121.69,90.71,61.23
2026-05-30 12:50:00,7,597.22,228.12,44.82,46.0,243.57,0.25,118.73,89.36,61.07
2026-05-30 12:55:00,7,597.22,228.12,43.83,44.0,289.97,0.17,141.35,93.8,60.89
2026-05-30 13:00:00,7,597.22,228.12,43.46,47.0,269.23,0.21,131.24,92.44,60.71
2026-05-30 13:05:00,7,597.22,228.12,44.46,46.0,247.65,0.24,120.72,89.77,60.55
2026-05-30 13:10:00,7,597.22,228.12,44.84,43.0,270.95,0.19,132.08,91.21,60.37
2026-05-30 13:15:00,7,597.22,228.12,44.23,64.0,300.56,0.23,146.51,102.25,60.18
2026-05-30 13:20:00,7,597.22,228.12,43.82,37.0,209.32,0.27,102.04,82.93,60.02
2026-05-30 13:25:00,7,597.22,228.12,45.11,47.0,203.7,0.36,99.29,86.12,59.86
2026-05-30 13:30:00,7,597.22,228.12,44.47,45.0,300.31,0.16,146.39,95.43,59.68
2026-05-30 13:35:00,7,597.22,228.12,44.81,48.0,264.99,0.22,129.17,92.33,59.51
2026-05-30 13:40:00,7,597.22,228.12,44.73,48.0,252.86,0.24,123.26,91.03,59.34
2026-05-30 13:45:00,7,597.22,228.12,44.48,55.0,256.36,0.27,124.97,93.92,59.16
2026-05-30 13:50:00,7,597.22,228.12,44.5,51.0,244.22,0.27,119.05,91.22,58.99
2026-05-30 13:55:00,7,597.22,228.12,43.29,57.0,272.91,0.24,133.03,96.43,58.81
2026-05-30 14:00:00,7,597.22,228.12,43.39,48.0,263.26,0.22,128.33,92.13,58.63
2026-05-30 14:05:00,7,597.22,228.12,44.56,59.0,288.72,0.23,140.74,99.01,58.45
2026-05-30 14:10:00,7,597.22,228.12,44.37,58.0,232.77,0.34,113.47,92.64,58.27
2026-05-30 14:15:00,7,597.22,228.12,44.37,52.0,232.34,0.31,113.25,90.44,58.1
2026-05-30 14:20:00,7,597.22,228.12,42.62,49.0,257.54,0.24,125.54,91.89,57.93
2026-05-30 14:25:00,7,597.22,228.12,43.93,45.0,219.66,0.3,107.07,86.74,57.77
2026-05-30 14:30:00,7,597.22,228.12,43.4,53.0,216.75,0.36,105.66,89.39,57.6
2026-05-30 14:35:00,7,597.22,228.12,43.69,34.0,223.55,0.22,108.97,83.1,57.44
2026-05-30 14:40:00,7,597.22,228.12,43.92,56.0,257.39,0.27,125.47,94.38,57.26
2026-05-30 14:45:00,7,597.22,228.12,43.52,57.0,244.53,0.3,119.2,93.41,57.09
2026-05-30 14:50:00,7,597.22,228.12,43.24,47.0,216.3,0.32,105.44,87.17,56.92
2026-05-30 14:55:00,7,597.22,228.12,42.61,41.0,226.57,0.25,110.45,85.9,56.76
2026-05-30 15:00:00,7,597.22,228.12,42.99,39.0,247.21,0.2,120.5,87.19,56.6
2026-05-30 15:05:00,7,597.22,228.12,42.43,47.0,257.77,0.23,125.65,91.19,56.43
2026-05-30 15:10:00,7,597.22,228.12,42.46,41.0,232.68,0.24,113.42,86.48,56.26
2026-05-30 15:15:00,7,597.22,228.12,42.63,49.0,258.21,0.23,125.87,91.94,56.09
2026-05-30 15:20:00,7,597.22,228.12,41.7,41.0,259.93,0.19,126.71,89.25,55.92
2026-05-30 15:25:00,7,597.22,228.12,42.94,37.0,266.53,0.17,129.92,88.55,55.76
2026-05-30 15:30:00,7,597.22,228.12,43.0,35.0,204.29,0.27,99.58,81.79,55.6
2026-05-30 15:35:00,7,597.22,228.12,42.56,36.0,196.28,0.3,95.68,81.51,55.45
2026-05-30 15:40:00,7,597.22,228.12,41.74,44.0,220.4,0.29,107.44,86.44,55.28
2026-05-30 15:45:00,7,597.22,228.12,42.44,45.0,293.3,0.17,142.97,94.56,55.11
2026-05-30 15:50:00,7,597.22,228.12,41.32,41.0,261.31,0.19,127.38,89.4,54.94
2026-05-30 15:55:00,7,597.22,228.12,41.59,40.0,249.6,0.2,121.67,87.79,54.77
2026-05-30 16:00:00,7,597.22,228.12,41.85,34.0,225.19,0.21,109.77,83.23,54.62
2026-05-30 16:05:00,7,597.22,228.12,40.82,47.0,288.82,0.18,140.79,94.72,54.44
2026-05-30 16:10:00,7,597.22,228.12,41.63,43.0,236.44,0.24,115.26,87.56,54.27
2026-05-30 16:15:00,7,597.22,228.12,41.08,20.0,201.36,0.16,98.15,76.06,54.13
2026-05-30 16:20:00,7,597.22,228.12,40.45,33.0,229.09,0.2,111.67,83.24,53.97
2026-05-30 16:25:00,7,597.22,228.12,40.6,36.0,269.42,0.16,131.33,88.51,53.81
2026-05-30 16:30:00,7,597.22,228.12,40.71,26.0,250.04,0.13,121.88,82.8,53.65
2026-05-30 16:35:00,7,597.22,228.12,40.59,33.0,219.38,0.22,106.94,82.35,53.5
2026-05-30 16:40:00,7,597.22,228.12,40.73,40.0,256.29,0.19,124.93,88.49,53.33
2026-05-30 16:45:00,7,597.22,228.12,41.01,38.0,271.12,0.16,132.16,89.41,53.16
2026-05-30 16:50:00,7,597.22,228.12,40.33,30.0,259.69,0.14,126.59,85.27,53.0
2026-05-30 16:55:00,7,597.22,228.12,40.12,36.0,312.37,0.12,152.27,93.77,52.82
2026-05-30 17:00:00,7,597.22,228.12,40.08,37.0,263.36,0.17,128.38,88.19,52.66
2026-05-30 17:05:00,7,597.22,228.12,40.11,22.0,215.74,0.15,105.16,78.02,52.51
2026-05-30 17:10:00,7,597.22,228.12,39.78,23.0,242.51,0.12,118.21,80.93,52.36
2026-05-30 17:15:00,7,597.22,228.12,38.53,31.0,243.18,0.17,118.54,83.9,52.2
2026-05-30 17:20:00,7,597.22,228.12,39.11,23.0,250.81,0.12,122.26,81.81,52.05
2026-05-30 17:25:00,7,597.22,228.12,39.54,31.0,259.98,0.15,126.73,85.67,51.88
2026-05-30 17:30:00,7,597.22,228.12,39.58,39.0,225.75,0.24,110.04,85.09,51.72
2026-05-30 17:35:00,7,597.22,228.12,38.76,31.0,296.89,0.11,144.72,89.98,51.55
2026-05-30 17:40:00,7,597.22,228.12,38.76,23.0,255.5,0.11,124.55,82.29,51.4
2026-05-30 17:45:00,7,597.22,228.12,38.88,22.0,231.83,0.13,113.01,79.52,51.25
2026-05-30 17:50:00,7,597.22,228.12,37.45,21.0,233.41,0.12,113.78,79.3,51.1
2026-05-30 17:55:00,7,597.22,228.12,38.61,30.0,270.18,0.13,131.7,86.43,50.94
2026-05-30 18:00:00,7,597.22,228.12,37.4,14.0,237.63,0.08,115.83,77.2,50.79
2026-05-30 18:05:00,7,597.22,228.12,37.5,17.0,248.64,0.09,121.2,79.41,50.64
2026-05-30 18:10:00,7,597.22,228.12,37.34,12.0,216.67,0.08,105.62,74.46,50.5
2026-05-30 18:15:00,7,597.22,228.12,38.21,15.0,275.41,0.06,134.25,81.65,50.35
2026-05-30 18:20:00,7,597.22,228.12,37.36,20.0,216.77,0.14,105.67,77.39,50.2
2026-05-30 18:25:00,7,597.22,228.12,36.89,24.0,242.11,0.13,118.02,81.26,50.05
2026-05-30 18:30:00,7,597.22,228.12,37.53,13.0,252.34,0.06,123.01,78.35,49.9
2026-05-30 18:35:00,7,597.22,228.12,35.59,15.0,232.08,0.09,113.13,77.01,49.76
2026-05-30 18:40:00,7,597.22,228.12,36.58,18.0,234.27,0.1,114.2,78.3,49.61
2026-05-30 18:45:00,7,597.22,228.12,36.13,13.0,214.02,0.09,104.33,74.58,49.47
2026-05-30 18:50:00,7,597.22,228.12,36.02,20.0,225.43,0.13,109.89,78.19,49.32
2026-05-30 18:55:00,7,597.22,228.12,36.71,14.0,245.24,0.07,119.54,77.96,49.18
2026-05-30 19:00:00,7,597.22,228.12,36.52,12.0,254.05,0.06,123.84,78.18,49.03
2026-05-30 19:05:00,7,597.22,228.12,35.56,18.0,276.87,0.07,134.96,82.89,48.87
2026-05-30 19:10:00,7,597.22,228.12,35.58,13.0,230.87,0.08,112.54,76.17,48.73
2026-05-30 19:15:00,7,597.22,228.12,35.5,10.0,254.46,0.05,124.04,77.5,48.58
2026-05-30 19:20:00,7,597.22,228.12,35.55,15.0,283.01,0.06,137.95,82.55,48.43
2026-05-30 19:25:00,7,597.22,228.12,33.67,14.0,258.98,0.07,126.24,79.44,48.28
2026-05-30 19:30:00,7,597.22,228.12,35.83,16.0,281.45,0.06,137.2,82.72,48.12
2026-05-30 19:35:00,7,597.22,228.12,35.27,16.0,265.3,0.07,129.32,80.85,47.97
2026-05-30 19:40:00,7,597.22,228.12,35.37,11.0,229.97,0.07,112.1,75.36,47.83
2026-05-30 19:45:00,7,597.22,228.12,34.74,12.0,236.36,0.07,115.22,76.34,47.68
2026-05-30 19:50:00,7,597.22,228.12,34.8,6.0,254.2,0.03,123.91,76.03,47.54
2026-05-30 19:55:00,7,597.22,228.12,34.26,17.0,303.87,0.06,148.12,85.87,47.38
2026-05-30 20:00:00,7,597.22,228.12,34.84,9.0,226.66,0.06,110.49,74.31,47.24
2026-05-30 20:05:00,7,597.22,228.12,34.4,12.0,208.35,0.09,101.56,73.72,47.1
2026-05-30 20:10:00,7,597.22,228.12,34.43,17.0,242.63,0.09,118.27,78.77,46.95
2026-05-30 20:15:00,7,597.22,228.12,34.3,16.0,243.49,0.09,118.69,78.51,46.8
2026-05-30 20:20:00,7,597.22,228.12,34.4,13.0,269.67,0.06,131.45,80.28,46.65
2026-05-30 20:25:00,7,597.22,228.12,33.72,15.0,294.02,0.06,143.32,83.91,46.49
2026-05-30 20:30:00,7,597.22,228.12,33.27,15.0,298.43,0.05,145.47,84.45,46.34
2026-05-30 20:35:00,7,597.22,228.12,33.5,21.0,303.47,0.07,147.93,87.24,46.17
2026-05-30 20:40:00,7,597.22,228.12,34.22,21.0,258.05,0.1,125.79,81.85,46.02
2026-05-30 20:45:00,7,597.22,228.12,32.82,17.0,218.31,0.11,106.42,76.42,45.87
2026-05-30 20:50:00,7,597.22,228.12,33.62,15.0,280.01,0.06,136.49,82.19,45.72
2026-05-30 20:55:00,7,597.22,228.12,33.67,14.0,262.97,0.06,128.19,79.86,45.57
2026-05-30 21:00:00,7,597.22,228.12,32.29,14.0,199.22,0.11,97.11,73.66,45.43
2026-05-30 21:05:00,7,597.22,228.12,32.63,15.0,205.31,0.11,100.08,74.54,45.29
2026-05-30 21:10:00,7,597.22,228.12,32.27,16.0,260.85,0.07,127.16,80.34,45.14
2026-05-30 21:15:00,7,597.22,228.12,33.1,9.0,230.12,0.05,112.18,74.63,45.0
2026-05-30 21:20:00,7,597.22,228.12,32.12,22.0,255.19,0.11,124.39,81.9,44.84
2026-05-30 21:25:00,7,597.22,228.12,32.64,16.0,259.67,0.08,126.58,80.23,44.69
2026-05-30 21:30:00,7,597.22,228.12,32.46,14.0,237.43,0.08,115.74,77.17,44.55
2026-05-30 21:35:00,7,597.22,228.12,32.41,17.0,251.75,0.09,122.72,79.74,44.4
2026-05-30 21:40:00,7,597.22,228.12,32.06,25.0,260.49,0.12,126.98,83.55,44.24
2026-05-30 21:45:00,7,597.22,228.12,32.2,28.0,248.59,0.14,121.18,83.35,44.08
2026-05-30 21:50:00,7,597.22,228.12,31.74,19.0,255.9,0.09,124.74,80.88,43.93
2026-05-30 21:55:00,7,597.22,228.12,31.89,26.0,299.66,0.09,146.07,88.53,43.76
2026-05-30 22:00:00,7,597.22,228.12,31.97,29.0,244.8,0.15,119.33,83.32,43.61
2026-05-30 22:05:00,7,597.22,228.12,32.07,18.0,232.13,0.11,113.15,78.09,43.46
2026-05-30 22:10:00,7,597.22,228.12,32.72,20.0,214.8,0.14,104.71,77.2,43.31
2026-05-30 22:15:00,7,597.22,228.12,32.58,22.0,256.14,0.11,124.86,82.0,43.16
2026-05-30 22:20:00,7,597.22,228.12,31.69,32.0,291.82,0.12,142.25,89.7,42.99
2026-05-30 22:25:00,7,597.22,228.12,31.3,37.0,262.69,0.17,128.05,88.1,42.82
2026-05-30 22:30:00,7,597.22,228.12,31.22,22.0,231.18,0.13,112.69,79.44,42.67
2026-05-30 22:35:00,7,597.22,228.12,31.59,24.0,236.06,0.14,115.07,80.65,42.52
2026-05-30 22:40:00,7,597.22,228.12,30.54,24.0,250.15,0.12,121.94,82.07,42.37
2026-05-30 22:45:00,7,597.22,228.12,32.66,38.0,278.8,0.16,135.91,90.3,42.2
2026-05-30 22:50:00,7,597.22,228.12,31.92,22.0,292.92,0.08,142.79,86.26,42.04
2026-05-30 22:55:00,7,597.22,228.12,30.27,37.0,271.48,0.16,132.34,89.08,41.87
2026-05-30 23:00:00,7,597.22,228.12,30.96,33.0,232.25,0.19,113.21,83.51,41.71
2026-05-30 23:05:00,7,597.22,228.12,31.29,43.0,248.17,0.22,120.97,88.71,41.54
2026-05-30 23:10:00,7,597.22,228.12,30.8,40.0,250.39,0.2,122.06,87.86,41.38
2026-05-30 23:15:00,7,597.22,228.12,31.34,27.0,272.67,0.12,132.92,85.64,41.22
2026-05-30 23:20:00,7,597.22,228.12,30.95,27.0,221.3,0.18,107.88,80.33,41.07
2026-05-30 23:25:00,7,597.22,228.12,31.6,37.0,201.49,0.29,98.22,82.26,40.91
2026-05-30 23:30:00,7,597.22,228.12,31.89,36.0,250.51,0.18,122.11,86.43,40.75
2026-05-30 23:35:00,7,597.22,228.12,31.5,33.0,257.28,0.16,125.41,86.08,40.59
2026-05-30 23:40:00,7,597.22,228.12,29.85,31.0,243.65,0.17,118.77,83.93,40.43
2026-05-30 23:45:00,7,597.22,228.12,30.49,29.0,226.53,0.18,110.43,81.53,40.27
2026-05-30 23:50:00,7,597.22,228.12,30.94,30.0,233.91,0.17,114.02,82.59,40.12
2026-05-30 23:55:00,7,597.22,228.12,31.05,46.0,257.4,0.22,125.47,90.76,39.95
2026-05-31 00:00:00,7,597.22,228.12,30.8,38.0,237.88,0.21,115.96,85.87,39.79
2026-05-31 00:05:00,7,597.22,228.12,31.1,41.0,216.39,0.28,105.48,84.97,39.63
2026-05-31 00:10:00,7,597.22,228.12,31.99,32.0,224.76,0.2,109.56,82.45,39.47
2026-05-31 00:15:00,7,597.22,228.12,30.17,51.0,293.06,0.19,142.85,96.64,39.29
2026-05-31 00:20:00,7,597.22,228.12,30.97,42.0,280.51,0.17,136.74,91.92,39.12
2026-05-31 00:25:00,7,597.22,228.12,31.43,34.0,288.18,0.13,140.48,89.97,38.95
2026-05-31 00:30:00,7,597.22,228.12,31.1,35.0,243.14,0.19,118.52,85.32,38.79
2026-05-31 00:35:00,7,597.22,228.12,30.68,61.0,270.64,0.27,131.93,97.6,38.6
2026-05-31 00:40:00,7,597.22,228.12,30.76,33.0,206.36,0.25,100.59,81.21,38.45
2026-05-31 00:45:00,7,597.22,228.12,31.29,59.0,272.49,0.25,132.83,97.08,38.27
2026-05-31 00:50:00,7,597.22,228.12,31.23,37.0,254.09,0.18,123.86,87.17,38.1
2026-05-31 00:55:00,7,597.22,228.12,31.49,44.0,245.44,0.23,119.64,88.79,37.93
2026-05-31 01:00:00,7,597.22,228.12,30.73,38.0,206.91,0.28,100.86,83.06,37.78
2026-05-31 01:05:00,7,597.22,228.12,31.48,43.0,262.52,0.2,127.97,90.24,37.61
2026-05-31 01:10:00,7,597.22,228.12,30.64,39.0,254.7,0.19,124.16,87.95,37.44
2026-05-31 01:15:00,7,597.22,228.12,32.04,67.0,275.91,0.28,134.5,100.34,37.25
2026-05-31 01:20:00,7,597.22,228.12,31.16,52.0,228.28,0.32,111.28,90.03,37.08
2026-05-31 01:25:00,7,597.22,228.12,31.68,38.0,238.71,0.21,116.36,85.96,36.92
2026-05-31 01:30:00,7,597.22,228.12,31.33,59.0,265.07,0.27,129.21,96.27,36.74
2026-05-31 01:35:00,7,597.22,228.12,31.05,40.0,251.17,0.2,122.44,87.94,36.58
2026-05-31 01:40:00,7,597.22,228.12,31.56,66.0,220.14,0.43,107.31,94.37,36.4
2026-05-31 01:45:00,7,597.22,228.12,32.19,50.0,242.5,0.27,118.21,90.67,36.23
2026-05-31 01:50:00,7,597.22,228.12,33.34,64.0,283.5,0.25,138.19,100.14,36.04
2026-05-31 01:55:00,7,597.22,228.12,33.11,43.0,238.68,0.24,116.35,87.77,35.87
2026-05-31 02:00:00,7,597.22,228.12,32.3,48.0,229.83,0.29,112.03,88.73,35.71
2026-05-31 02:05:00,7,597.22,228.12,33.01,44.0,259.99,0.21,126.73,90.33,35.54
2026-05-31 02:10:00,7,597.22,228.12,31.73,52.0,233.36,0.3,113.75,90.5,35.37
2026-05-31 02:15:00,7,597.22,228.12,31.89,57.0,224.15,0.36,109.26,91.46,35.19
2026-05-31 02:20:00,7,597.22,228.12,31.51,51.0,235.46,0.29,114.78,90.34,35.02
2026-05-31 02:25:00,7,597.22,228.12,32.95,51.0,277.86,0.21,135.44,94.83,34.84
2026-05-31 02:30:00,7,597.22,228.12,32.19,38.0,250.17,0.19,121.95,87.12,34.68
2026-05-31 02:35:00,7,597.22,228.12,33.31,72.0,271.28,0.31,132.24,101.61,34.49
2026-05-31 02:40:00,7,597.22,228.12,31.94,45.0,214.73,0.31,104.67,86.28,34.33
2026-05-31 02:45:00,7,597.22,228.12,32.79,40.0,249.32,0.2,121.53,87.74,34.16
2026-05-31 02:50:00,7,597.22,228.12,33.33,47.0,218.66,0.31,106.59,87.35,34.0
2026-05-31 02:55:00,7,597.22,228.12,32.9,46.0,235.87,0.26,114.98,88.57,33.83
2026-05-31 03:00:00,7,597.22,228.12,32.85,38.0,202.54,0.29,98.73,82.71,33.67
