datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 12:45:00,7,597.22,228.12,44.8,52.0,232.12,0.31,115.33,85.99,79.29
2026-05-27 12:50:00,7,597.22,228.12,44.06,49.0,242.9,0.26,120.69,85.98,79.16
2026-05-27 12:55:00,7,597.22,228.12,45.22,40.0,216.2,0.27,107.42,80.13,79.03
2026-05-27 13:00:00,7,597.22,228.12,44.88,46.0,230.44,0.28,114.5,83.66,78.9
2026-05-27 13:05:00,7,597.22,228.12,44.14,42.0,200.03,0.33,99.39,79.45,78.77
2026-05-27 13:10:00,7,597.22,228.12,44.63,40.0,236.29,0.23,117.41,82.07,78.64
2026-05-27 13:15:00,7,597.22,228.12,44.63,55.0,241.29,0.3,119.89,87.98,78.5
2026-05-27 13:20:00,7,597.22,228.12,44.06,55.0,205.62,0.41,102.17,84.66,78.37
2026-05-27 13:25:00,7,597.22,228.12,44.13,60.0,259.16,0.28,128.77,91.68,78.22
2026-05-27 13:30:00,7,597.22,228.12,43.68,37.0,219.45,0.24,109.04,79.33,78.09
2026-05-27 13:35:00,7,597.22,228.12,44.29,41.0,230.09,0.25,114.33,81.81,77.96
2026-05-27 13:40:00,7,597.22,228.12,43.95,68.0,252.06,0.34,125.24,93.79,77.81
2026-05-27 13:45:00,7,597.22,228.12,44.95,57.0,246.91,0.3,122.68,89.29,77.67
2026-05-27 13:50:00,7,597.22,228.12,44.57,57.0,250.26,0.29,124.35,89.64,77.53
2026-05-27 13:55:00,7,597.22,228.12,44.5,65.0,220.29,0.43,109.46,89.59,77.39
2026-05-27 14:00:00,7,597.22,228.12,43.61,54.0,232.46,0.32,115.5,86.74,77.25
2026-05-27 14:05:00,7,597.22,228.12,43.74,62.0,232.79,0.36,115.67,89.66,77.11
2026-05-27 14:10:00,7,597.22,228.12,44.79,44.0,214.89,0.3,106.77,81.46,76.98
2026-05-27 14:15:00,7,597.22,228.12,43.35,47.0,268.72,0.21,133.52,88.11,76.84
2026-05-27 14:20:00,7,597.22,228.12,43.26,44.0,225.72,0.27,112.15,82.46,76.71
2026-05-27 14:25:00,7,597.22,228.12,43.13,42.0,217.59,0.28,108.11,80.97,76.58
2026-05-27 14:30:00,7,597.22,228.12,43.16,63.0,268.55,0.28,133.43,93.83,76.43
2026-05-27 14:35:00,7,597.22,228.12,43.21,45.0,207.73,0.33,103.21,81.19,76.3
2026-05-27 14:40:00,7,597.22,228.12,43.43,55.0,281.02,0.22,139.63,92.43,76.15
2026-05-27 14:45:00,7,597.22,228.12,42.88,57.0,234.57,0.33,116.55,88.03,76.01
2026-05-27 14:50:00,7,597.22,228.12,42.69,56.0,245.5,0.3,121.98,88.79,75.87
2026-05-27 14:55:00,7,597.22,228.12,43.74,61.0,287.14,0.24,142.67,95.35,75.72
2026-05-27 15:00:00,7,597.22,228.12,42.34,42.0,235.21,0.24,116.87,82.67,75.59
2026-05-27 15:05:00,7,597.22,228.12,42.58,47.0,237.51,0.27,118.01,84.72,75.46
2026-05-27 15:10:00,7,597.22,228.12,42.57,40.0,232.65,0.24,115.6,81.7,75.33
2026-05-27 15:15:00,7,597.22,228.12,43.12,47.0,230.5,0.28,114.53,84.01,75.19
2026-05-27 15:20:00,7,597.22,228.12,42.56,50.0,264.56,0.23,131.45,88.71,75.05
2026-05-27 15:25:00,7,597.22,228.12,42.99,47.0,228.75,0.29,113.66,83.85,74.92
2026-05-27 15:30:00,7,597.22,228.12,42.27,50.0,241.87,0.27,120.18,86.23,74.78
2026-05-27 15:35:00,7,597.22,228.12,41.59,47.0,253.15,0.23,125.78,86.34,74.64
2026-05-27 15:40:00,7,597.22,228.12,42.66,48.0,282.12,0.19,140.18,90.06,74.5
2026-05-27 15:45:00,7,597.22,228.12,40.85,42.0,222.22,0.27,110.41,81.4,74.37
2026-05-27 15:50:00,7,597.22,228.12,42.14,25.0,187.49,0.23,93.16,72.21,74.26
2026-05-27 15:55:00,7,597.22,228.12,41.53,45.0,238.11,0.25,118.31,84.04,74.12
2026-05-27 16:00:00,7,597.22,228.12,41.34,50.0,258.03,0.24,128.21,87.97,73.98
2026-05-27 16:05:00,7,597.22,228.12,41.12,39.0,232.62,0.23,115.58,81.32,73.85
2026-05-27 16:10:00,7,597.22,228.12,41.52,30.0,264.49,0.14,131.42,81.52,73.72
2026-05-27 16:15:00,7,597.22,228.12,42.29,46.0,280.09,0.19,139.17,89.1,73.58
2026-05-27 16:20:00,7,597.22,228.12,40.89,27.0,178.04,0.27,88.46,72.22,73.47
2026-05-27 16:25:00,7,597.22,228.12,41.26,34.0,262.86,0.16,130.61,82.76,73.34
2026-05-27 16:30:00,7,597.22,228.12,40.11,31.0,248.35,0.16,123.4,80.06,73.21
2026-05-27 16:35:00,7,597.22,228.12,40.45,47.0,286.45,0.18,142.33,90.23,73.07
2026-05-27 16:40:00,7,597.22,228.12,41.35,34.0,225.81,0.21,112.2,78.84,72.94
2026-05-27 16:45:00,7,597.22,228.12,40.97,32.0,180.13,0.31,89.5,74.22,72.82
2026-05-27 16:50:00,7,597.22,228.12,40.56,28.0,240.88,0.15,119.69,78.18,72.7
2026-05-27 16:55:00,7,597.22,228.12,39.75,34.0,240.75,0.19,119.62,80.35,72.57
2026-05-27 17:00:00,7,597.22,228.12,39.44,38.0,294.7,0.14,146.42,88.06,72.43
2026-05-27 17:05:00,7,597.22,228.12,39.44,34.0,264.84,0.15,131.59,82.97,72.3
2026-05-27 17:10:00,7,597.22,228.12,39.11,36.0,211.29,0.26,104.98,78.23,72.18
2026-05-27 17:15:00,7,597.22,228.12,39.17,36.0,244.35,0.19,121.41,81.43,72.05
2026-05-27 17:20:00,7,597.22,228.12,39.12,19.0,234.28,0.11,116.41,74.25,71.93
2026-05-27 17:25:00,7,597.22,228.12,38.75,25.0,244.94,0.13,121.7,77.53,71.8
2026-05-27 17:30:00,7,597.22,228.12,38.57,24.0,208.18,0.18,103.44,73.58,71.69
2026-05-27 17:35:00,7,597.22,228.12,38.35,18.0,212.68,0.13,105.67,71.79,71.57
2026-05-27 17:40:00,7,597.22,228.12,38.86,32.0,210.93,0.23,104.8,76.73,71.45
2026-05-27 17:45:00,7,597.22,228.12,38.6,29.0,210.64,0.21,104.66,75.61,71.33
2026-05-27 17:50:00,7,597.22,228.12,38.2,24.0,223.59,0.15,111.1,74.99,71.21
2026-05-27 17:55:00,7,597.22,228.12,37.37,27.0,259.24,0.13,128.81,79.83,71.09
2026-05-27 18:00:00,7,597.22,228.12,38.3,14.0,242.86,0.08,120.67,73.35,70.97
2026-05-27 18:05:00,7,597.22,228.12,37.77,24.0,233.9,0.14,116.22,76.02,70.85
2026-05-27 18:10:00,7,597.22,228.12,36.91,24.0,223.21,0.15,110.91,74.95,70.73
2026-05-27 18:15:00,7,597.22,228.12,37.57,17.0,236.89,0.1,117.7,73.8,70.61
2026-05-27 18:20:00,7,597.22,228.12,37.2,19.0,265.87,0.09,132.1,77.72,70.49
2026-05-27 18:25:00,7,597.22,228.12,37.37,22.0,233.96,0.13,116.25,75.31,70.37
2026-05-27 18:30:00,7,597.22,228.12,37.69,21.0,243.0,0.11,120.74,75.87,70.25
2026-05-27 18:35:00,7,597.22,228.12,37.45,20.0,237.39,0.11,117.95,74.92,70.13
2026-05-27 18:40:00,7,597.22,228.12,37.02,18.0,216.16,0.12,107.4,72.1,70.01
2026-05-27 18:45:00,7,597.22,228.12,36.88,16.0,251.1,0.08,124.76,74.95,69.9
2026-05-27 18:50:00,7,597.22,228.12,36.85,12.0,250.23,0.06,124.33,73.41,69.78
2026-05-27 18:55:00,7,597.22,228.12,36.81,12.0,241.58,0.07,120.03,72.49,69.66
2026-05-27 19:00:00,7,597.22,228.12,35.24,16.0,211.03,0.11,104.86,70.9,69.55
2026-05-27 19:05:00,7,597.22,228.12,36.41,14.0,208.05,0.1,103.37,69.9,69.44
2026-05-27 19:10:00,7,597.22,228.12,36.04,10.0,238.35,0.06,118.43,71.42,69.33
2026-05-27 19:15:00,7,597.22,228.12,34.99,11.0,240.98,0.06,119.74,72.05,69.21
2026-05-27 19:20:00,7,597.22,228.12,34.73,15.0,201.59,0.12,100.16,69.7,69.1
2026-05-27 19:25:00,7,597.22,228.12,35.68,16.0,232.15,0.09,115.35,72.94,68.99
2026-05-27 19:30:00,7,597.22,228.12,34.89,17.0,266.99,0.08,132.66,77.13,68.86
2026-05-27 19:35:00,7,597.22,228.12,34.46,24.0,325.7,0.07,161.83,87.29,68.72
2026-05-27 19:40:00,7,597.22,228.12,35.32,12.0,245.31,0.06,121.89,72.87,68.61
2026-05-27 19:45:00,7,597.22,228.12,34.43,12.0,206.82,0.09,102.76,69.06,68.5
2026-05-27 19:50:00,7,597.22,228.12,34.38,12.0,274.09,0.05,136.19,76.17,68.38
2026-05-27 19:55:00,7,597.22,228.12,35.3,11.0,229.4,0.07,113.98,70.86,68.27
2026-05-27 20:00:00,7,597.22,228.12,34.52,14.0,229.37,0.08,113.96,71.93,68.15
2026-05-27 20:05:00,7,597.22,228.12,34.01,14.0,239.52,0.08,119.01,72.98,68.04
2026-05-27 20:10:00,7,597.22,228.12,34.38,14.0,275.54,0.06,136.91,77.07,67.91
2026-05-27 20:15:00,7,597.22,228.12,33.96,15.0,252.01,0.08,125.22,74.7,67.79
2026-05-27 20:20:00,7,597.22,228.12,33.64,16.0,248.05,0.08,123.25,74.61,67.68
2026-05-27 20:25:00,7,597.22,228.12,34.03,14.0,228.62,0.09,113.6,71.87,67.56
2026-05-27 20:30:00,7,597.22,228.12,34.25,15.0,273.39,0.06,135.84,77.15,67.44
2026-05-27 20:35:00,7,597.22,228.12,34.25,13.0,203.33,0.1,101.03,69.11,67.33
2026-05-27 20:40:00,7,597.22,228.12,33.43,14.0,223.67,0.09,111.14,71.37,67.22
2026-05-27 20:45:00,7,597.22,228.12,34.47,9.0,252.37,0.04,125.4,72.56,67.1
2026-05-27 20:50:00,7,597.22,228.12,31.83,10.0,241.98,0.05,120.23,71.78,66.99
2026-05-27 20:55:00,7,597.22,228.12,33.65,18.0,237.96,0.1,118.23,74.26,66.87
2026-05-27 21:00:00,7,597.22,228.12,33.1,16.0,244.4,0.09,121.43,74.23,66.75
2026-05-27 21:05:00,7,597.22,228.12,32.96,15.0,219.06,0.1,108.85,71.29,66.64
2026-05-27 21:10:00,7,597.22,228.12,33.2,15.0,214.66,0.1,106.66,70.86,66.52
2026-05-27 21:15:00,7,597.22,228.12,32.9,18.0,230.01,0.11,114.28,73.45,66.41
2026-05-27 21:20:00,7,597.22,228.12,33.15,19.0,217.11,0.13,107.88,72.56,66.29
2026-05-27 21:25:00,7,597.22,228.12,32.85,12.0,251.24,0.06,124.83,73.52,66.18
2026-05-27 21:30:00,7,597.22,228.12,32.85,13.0,234.03,0.08,116.28,72.05,66.06
2026-05-27 21:35:00,7,597.22,228.12,32.5,24.0,270.58,0.1,134.45,80.04,65.93
2026-05-27 21:40:00,7,597.22,228.12,32.75,22.0,238.57,0.12,118.54,75.76,65.81
2026-05-27 21:45:00,7,597.22,228.12,32.18,14.0,199.06,0.11,98.91,69.1,65.7
2026-05-27 21:50:00,7,597.22,228.12,31.85,20.0,215.72,0.14,107.19,72.79,65.59
2026-05-27 21:55:00,7,597.22,228.12,32.0,20.0,277.67,0.08,137.97,79.47,65.46
2026-05-27 22:00:00,7,597.22,228.12,32.65,21.0,203.73,0.16,101.22,72.07,65.35
2026-05-27 22:05:00,7,597.22,228.12,32.36,17.0,223.87,0.11,111.24,72.48,65.23
2026-05-27 22:10:00,7,597.22,228.12,32.34,25.0,250.78,0.13,124.6,78.16,65.11
2026-05-27 22:15:00,7,597.22,228.12,30.85,31.0,252.43,0.15,125.43,80.48,64.98
2026-05-27 22:20:00,7,597.22,228.12,31.43,20.0,252.83,0.1,125.62,76.58,64.86
2026-05-27 22:25:00,7,597.22,228.12,31.1,30.0,246.21,0.16,122.33,79.46,64.73
2026-05-27 22:30:00,7,597.22,228.12,31.69,23.0,254.28,0.11,126.34,77.81,64.61
2026-05-27 22:35:00,7,597.22,228.12,31.39,19.0,209.27,0.14,103.98,71.83,64.49
2026-05-27 22:40:00,7,597.22,228.12,31.05,18.0,214.44,0.12,106.55,71.93,64.38
2026-05-27 22:45:00,7,597.22,228.12,31.82,37.0,238.3,0.21,118.4,81.16,64.25
2026-05-27 22:50:00,7,597.22,228.12,31.05,25.0,216.89,0.17,107.77,74.72,64.13
2026-05-27 22:55:00,7,597.22,228.12,31.25,38.0,247.9,0.2,123.18,82.53,64.0
2026-05-27 23:00:00,7,597.22,228.12,30.97,31.0,235.03,0.18,116.78,78.66,63.88
2026-05-27 23:05:00,7,597.22,228.12,31.25,29.0,221.13,0.19,109.87,76.57,63.75
2026-05-27 23:10:00,7,597.22,228.12,31.03,29.0,258.32,0.14,128.35,80.43,63.63
2026-05-27 23:15:00,7,597.22,228.12,30.8,33.0,253.54,0.16,125.98,81.33,63.5
2026-05-27 23:20:00,7,597.22,228.12,31.65,32.0,218.24,0.21,108.44,77.38,63.38
2026-05-27 23:25:00,7,597.22,228.12,30.65,27.0,266.45,0.12,132.39,80.64,63.25
2026-05-27 23:30:00,7,597.22,228.12,31.2,35.0,277.33,0.14,137.8,84.79,63.11
2026-05-27 23:35:00,7,597.22,228.12,31.41,37.0,279.49,0.15,138.87,85.78,62.98
2026-05-27 23:40:00,7,597.22,228.12,31.05,35.0,276.85,0.15,137.56,84.75,62.84
2026-05-27 23:45:00,7,597.22,228.12,31.08,36.0,284.09,0.14,141.16,85.99,62.7
2026-05-27 23:50:00,7,597.22,228.12,30.08,33.0,233.0,0.19,115.77,79.16,62.58
2026-05-27 23:55:00,7,597.22,228.12,31.14,37.0,245.53,0.2,121.99,81.92,62.45
2026-05-28 00:00:00,7,597.22,228.12,31.07,50.0,290.66,0.19,144.42,91.82,62.3
2026-05-28 00:05:00,7,597.22,228.12,30.71,42.0,231.1,0.25,114.83,82.24,62.17
2026-05-28 00:10:00,7,597.22,228.12,30.73,38.0,232.08,0.22,115.32,80.88,62.04
2026-05-28 00:15:00,7,597.22,228.12,30.05,44.0,286.31,0.17,142.26,89.12,61.9
2026-05-28 00:20:00,7,597.22,228.12,30.45,40.0,240.96,0.22,119.73,82.51,61.77
2026-05-28 00:25:00,7,597.22,228.12,31.4,46.0,237.87,0.26,118.19,84.36,61.64
2026-05-28 00:30:00,7,597.22,228.12,30.88,33.0,195.47,0.27,97.12,75.75,61.52
2026-05-28 00:35:00,7,597.22,228.12,30.99,51.0,259.61,0.24,128.99,88.48,61.38
2026-05-28 00:40:00,7,597.22,228.12,31.56,58.0,259.9,0.27,129.14,91.02,61.23
2026-05-28 00:45:00,7,597.22,228.12,31.33,52.0,240.13,0.29,119.31,86.76,61.09
2026-05-28 00:50:00,7,597.22,228.12,31.01,43.0,251.54,0.22,124.98,84.72,60.96
2026-05-28 00:55:00,7,597.22,228.12,30.42,49.0,246.45,0.26,122.45,86.34,60.82
2026-05-28 01:00:00,7,597.22,228.12,29.81,56.0,235.1,0.32,116.81,87.69,60.68
2026-05-28 01:05:00,7,597.22,228.12,31.68,42.0,256.37,0.2,127.38,84.88,60.55
2026-05-28 01:10:00,7,597.22,228.12,32.23,43.0,238.83,0.24,118.67,83.38,60.42
2026-05-28 01:15:00,7,597.22,228.12,30.68,47.0,198.33,0.38,98.54,81.12,60.29
2026-05-28 01:20:00,7,597.22,228.12,31.12,41.0,214.91,0.28,106.78,80.34,60.16
2026-05-28 01:25:00,7,597.22,228.12,32.23,55.0,264.89,0.25,131.62,90.52,60.01
2026-05-28 01:30:00,7,597.22,228.12,32.42,49.0,238.16,0.27,118.33,85.47,59.88
2026-05-28 01:35:00,7,597.22,228.12,31.97,48.0,215.99,0.33,107.32,83.0,59.75
2026-05-28 01:40:00,7,597.22,228.12,31.37,53.0,225.26,0.33,111.93,85.66,59.61
2026-05-28 01:45:00,7,597.22,228.12,31.89,51.0,256.1,0.25,127.25,88.1,59.47
2026-05-28 01:50:00,7,597.22,228.12,32.75,37.0,206.66,0.28,102.68,78.17,59.35
2026-05-28 01:55:00,7,597.22,228.12,32.06,41.0,213.82,0.29,106.24,80.26,59.22
2026-05-28 02:00:00,7,597.22,228.12,31.49,50.0,238.8,0.28,118.65,85.9,59.08
2026-05-28 02:05:00,7,597.22,228.12,31.86,48.0,251.61,0.24,125.02,86.52,58.95
2026-05-28 02:10:00,7,597.22,228.12,31.65,45.0,236.77,0.26,117.64,83.9,58.81
2026-05-28 02:15:00,7,597.22,228.12,32.09,46.0,254.41,0.23,126.41,86.12,58.68
2026-05-28 02:20:00,7,597.22,228.12,33.02,46.0,207.79,0.34,103.25,81.55,58.55
2026-05-28 02:25:00,7,597.22,228.12,32.29,46.0,223.4,0.29,111.0,82.94,58.41
2026-05-28 02:30:00,7,597.22,228.12,31.93,43.0,240.23,0.24,119.36,83.53,58.28
2026-05-28 02:35:00,7,597.22,228.12,32.15,52.0,250.7,0.26,124.57,87.86,58.14
2026-05-28 02:40:00,7,597.22,228.12,31.04,60.0,289.02,0.23,143.6,95.19,57.99
2026-05-28 02:45:00,7,597.22,228.12,32.92,58.0,214.81,0.4,106.73,86.53,57.85
2026-05-28 02:50:00,7,597.22,228.12,32.96,56.0,247.64,0.29,123.04,88.98,57.71
2026-05-28 02:55:00,7,597.22,228.12,32.68,60.0,270.37,0.26,134.34,92.94,57.56
2026-05-28 03:00:00,7,597.22,228.12,32.68,47.0,256.4,0.23,127.4,86.69,57.43
2026-05-28 03:05:00,7,597.22,228.12,34.11,45.0,251.68,0.23,125.05,85.46,57.29
2026-05-28 03:10:00,7,597.22,228.12,33.68,30.0,183.59,0.28,91.22,73.73,57.17
2026-05-28 03:15:00,7,597.22,228.12,33.74,38.0,218.12,0.25,108.37,79.55,57.05
2026-05-28 03:20:00,7,597.22,228.12,34.15,42.0,241.45,0.23,119.97,83.29,56.91
2026-05-28 03:25:00,7,597.22,228.12,34.44,61.0,249.23,0.31,123.83,90.95,56.77
2026-05-28 03:30:00,7,597.22,228.12,33.99,45.0,241.1,0.25,119.8,84.34,56.64
2026-05-28 03:35:00,7,597.22,228.12,34.06,43.0,233.59,0.25,116.07,82.85,56.5
2026-05-28 03:40:00,7,597.22,228.12,33.28,43.0,234.53,0.25,116.53,82.95,56.37
2026-05-28 03:45:00,7,597.22,228.12,34.35,42.0,254.49,0.21,126.45,84.69,56.24
2026-05-28 03:50:00,7,597.22,228.12,33.69,42.0,259.53,0.2,128.95,85.24,56.1
2026-05-28 03:55:00,7,597.22,228.12,34.0,56.0,246.4,0.29,122.43,88.85,55.96
2026-05-28 04:00:00,7,597.22,228.12,34.97,47.0,239.39,0.26,118.94,84.88,55.83
2026-05-28 04:05:00,7,597.22,228.12,34.87,39.0,219.45,0.26,109.04,80.05,55.7
2026-05-28 04:10:00,7,597.22,228.12,35.82,37.0,206.12,0.28,102.41,78.13,55.58
2026-05-28 04:15:00,7,597.22,228.12,35.14,23.0,237.28,0.13,117.9,76.0,55.45
2026-05-28 04:20:00,7,597.22,228.12,34.93,34.0,232.48,0.2,115.51,79.49,55.33
2026-05-28 04:25:00,7,597.22,228.12,35.37,43.0,246.39,0.23,122.42,84.18,55.19
2026-05-28 04:30:00,7,597.22,228.12,35.8,43.0,221.81,0.28,110.21,81.72,55.06
2026-05-28 04:35:00,7,597.22,228.12,34.47,38.0,256.92,0.18,127.66,83.51,54.93
2026-05-28 04:40:00,7,597.22,228.12,34.86,31.0,208.5,0.23,103.59,76.15,54.81
2026-05-28 04:45:00,7,597.22,228.12,35.79,35.0,240.68,0.19,119.59,80.68,54.68
2026-05-28 04:50:00,7,597.22,228.12,35.25,25.0,213.27,0.17,105.97,74.38,54.56
2026-05-28 04:55:00,7,597.22,228.12,36.39,32.0,277.83,0.13,138.05,83.79,54.43
2026-05-28 05:00:00,7,597.22,228.12,36.34,30.0,280.78,0.12,139.51,83.44,54.3
2026-05-28 05:05:00,7,597.22,228.12,36.76,38.0,251.84,0.19,125.13,82.95,54.17
2026-05-28 05:10:00,7,597.22,228.12,35.4,26.0,212.9,0.18,105.79,74.71,54.05
2026-05-28 05:15:00,7,597.22,228.12,35.77,35.0,264.66,0.16,131.5,83.31,53.92
2026-05-28 05:20:00,7,597.22,228.12,37.48,36.0,242.4,0.2,120.44,81.24,53.79
2026-05-28 05:25:00,7,597.22,228.12,37.29,26.0,237.1,0.15,117.81,77.07,53.66
2026-05-28 05:30:00,7,597.22,228.12,37.24,33.0,262.28,0.15,130.32,82.32,53.53
2026-05-28 05:35:00,7,597.22,228.12,37.22,33.0,273.32,0.14,135.81,83.61,53.4
2026-05-28 05:40:00,7,597.22,228.12,37.65,13.0,243.9,0.07,121.19,73.09,53.28
2026-05-28 05:45:00,7,597.22,228.12,37.21,24.0,239.63,0.13,119.07,76.6,53.16
2026-05-28 05:50:00,7,597.22,228.12,37.15,18.0,247.44,0.09,122.95,75.27,53.04
2026-05-28 05:55:00,7,597.22,228.12,37.22,26.0,247.88,0.13,123.17,78.2,52.92
2026-05-28 06:00:00,7,597.22,228.12,37.36,17.0,200.02,0.14,99.38,70.3,52.81
2026-05-28 06:05:00,7,597.22,228.12,38.06,24.0,252.12,0.12,125.27,77.95,52.68
2026-05-28 06:10:00,7,597.22,228.12,39.14,18.0,230.66,0.11,114.61,73.53,52.57
2026-05-28 06:15:00,7,597.22,228.12,38.93,18.0,241.19,0.1,119.84,74.61,52.45
2026-05-28 06:20:00,7,597.22,228.12,38.24,23.0,235.84,0.13,117.18,75.85,52.33
2026-05-28 06:25:00,7,597.22,228.12,39.15,23.0,243.37,0.12,120.92,76.64,52.21
2026-05-28 06:30:00,7,597.22,228.12,38.48,23.0,229.8,0.14,114.18,75.25,52.09
2026-05-28 06:35:00,7,597.22,228.12,39.76,24.0,255.52,0.12,126.96,78.33,51.96
2026-05-28 06:40:00,7,597.22,228.12,38.85,13.0,252.84,0.06,125.63,74.06,51.84
2026-05-28 06:45:00,7,597.22,228.12,38.98,21.0,237.95,0.12,118.23,75.36,51.72
2026-05-28 06:50:00,7,597.22,228.12,39.96,16.0,228.12,0.1,113.34,72.55,51.61
2026-05-28 06:55:00,7,597.22,228.12,38.92,14.0,227.96,0.09,113.27,71.81,51.5
2026-05-28 07:00:00,7,597.22,228.12,40.34,13.0,228.19,0.08,113.38,71.47,51.38
2026-05-28 07:05:00,7,597.22,228.12,39.79,12.0,232.6,0.07,115.57,71.55,51.27
2026-05-28 07:10:00,7,597.22,228.12,40.55,13.0,252.04,0.07,125.23,73.99,51.15
2026-05-28 07:15:00,7,597.22,228.12,41.01,12.0,225.26,0.08,111.92,70.82,51.04
2026-05-28 07:20:00,7,597.22,228.12,40.95,16.0,237.07,0.09,117.79,73.46,50.92
2026-05-28 07:25:00,7,597.22,228.12,39.82,17.0,233.25,0.1,115.89,73.43,50.8
2026-05-28 07:30:00,7,597.22,228.12,41.06,9.0,192.96,0.08,95.88,66.77,50.7
2026-05-28 07:35:00,7,597.22,228.12,41.5,15.0,247.35,0.08,122.9,74.2,50.58
2026-05-28 07:40:00,7,597.22,228.12,41.26,8.0,218.43,0.05,108.53,68.69,50.47
2026-05-28 07:45:00,7,597.22,228.12,41.53,6.0,213.25,0.04,105.96,67.48,50.36
2026-05-28 07:50:00,7,597.22,228.12,40.35,17.0,297.41,0.06,147.77,80.91,50.24
2026-05-28 07:55:00,7,597.22,228.12,41.24,15.0,269.56,0.07,133.94,76.73,50.11
2026-05-28 08:00:00,7,597.22,228.12,41.37,9.0,217.02,0.06,107.83,68.93,50.0
2026-05-28 08:05:00,7,597.22,228.12,42.05,19.0,279.2,0.08,138.72,79.32,49.88
2026-05-28 08:10:00,7,597.22,228.12,42.26,7.0,217.87,0.05,108.25,68.29,49.77
2026-05-28 08:15:00,7,597.22,228.12,41.28,14.0,229.82,0.08,114.19,71.99,49.66
2026-05-28 08:20:00,7,597.22,228.12,42.17,14.0,250.54,0.07,124.49,74.18,49.54
2026-05-28 08:25:00,7,597.22,228.12,41.28,9.0,206.11,0.07,102.41,67.92,49.43
2026-05-28 08:30:00,7,597.22,228.12,42.65,22.0,270.63,0.1,134.47,79.37,49.3
2026-05-28 08:35:00,7,597.22,228.12,42.47,10.0,261.25,0.05,129.81,73.96,49.19
2026-05-28 08:40:00,7,597.22,228.12,42.37,29.0,250.76,0.15,124.59,79.61,49.06
2026-05-28 08:45:00,7,597.22,228.12,42.27,15.0,277.23,0.06,137.75,77.64,48.94
2026-05-28 08:50:00,7,597.22,228.12,42.9,12.0,218.76,0.08,108.7,70.19,48.82
2026-05-28 08:55:00,7,597.22,228.12,43.54,17.0,257.96,0.08,128.17,76.09,48.7
2026-05-28 09:00:00,7,597.22,228.12,42.97,9.0,193.07,0.08,95.93,66.79,48.6
2026-05-28 09:05:00,7,597.22,228.12,42.55,23.0,239.55,0.13,119.02,76.25,48.48
2026-05-28 09:10:00,7,597.22,228.12,44.36,18.0,214.03,0.13,106.35,71.94,48.36
2026-05-28 09:15:00,7,597.22,228.12,43.76,15.0,233.81,0.09,116.17,72.77,48.25
2026-05-28 09:20:00,7,597.22,228.12,43.66,10.0,231.75,0.06,115.15,70.75,48.13
2026-05-28 09:25:00,7,597.22,228.12,43.75,14.0,271.64,0.06,134.97,76.61,48.01
2026-05-28 09:30:00,7,597.22,228.12,43.45,27.0,258.05,0.13,128.22,79.7,47.89
2026-05-28 09:35:00,7,597.22,228.12,44.29,17.0,196.89,0.14,97.83,70.04,47.77
2026-05-28 09:40:00,7,597.22,228.12,44.13,19.0,281.91,0.08,140.07,79.66,47.65
2026-05-28 09:45:00,7,597.22,228.12,44.35,22.0,238.63,0.12,118.57,75.79,47.53
2026-05-28 09:50:00,7,597.22,228.12,43.78,21.0,250.26,0.11,124.35,76.68,47.41
2026-05-28 09:55:00,7,597.22,228.12,43.85,21.0,235.7,0.12,117.11,75.13,47.29
2026-05-28 10:00:00,7,597.22,228.12,44.63,20.0,197.45,0.16,98.11,71.18,47.17
2026-05-28 10:05:00,7,597.22,228.12,45.19,26.0,253.29,0.13,125.85,78.81,47.05
2026-05-28 10:10:00,7,597.22,228.12,43.07,28.0,261.47,0.13,129.92,80.45,46.92
2026-05-28 10:15:00,7,597.22,228.12,44.98,18.0,241.57,0.1,120.03,74.67,46.8
2026-05-28 10:20:00,7,597.22,228.12,43.85,26.0,283.78,0.1,141.0,82.39,46.67
2026-05-28 10:25:00,7,597.22,228.12,44.41,28.0,239.35,0.16,118.93,78.05,46.55
2026-05-28 10:30:00,7,597.22,228.12,44.65,29.0,201.22,0.23,99.98,74.8,46.43
2026-05-28 10:35:00,7,597.22,228.12,44.91,28.0,274.83,0.12,136.55,82.02,46.3
2026-05-28 10:40:00,7,597.22,228.12,44.75,23.0,247.95,0.12,123.2,77.15,46.18
2026-05-28 10:45:00,7,597.22,228.12,43.77,30.0,237.87,0.17,118.19,78.61,46.05
2026-05-28 10:50:00,7,597.22,228.12,45.01,34.0,255.8,0.17,127.1,81.98,45.92
2026-05-28 10:55:00,7,597.22,228.12,44.94,24.0,234.65,0.14,116.59,76.11,45.8
2026-05-28 11:00:00,7,597.22,228.12,44.68,33.0,235.94,0.19,117.23,79.5,45.67
2026-05-28 11:05:00,7,597.22,228.12,44.43,25.0,245.77,0.13,122.11,77.63,45.55
2026-05-28 11:10:00,7,597.22,228.12,45.22,25.0,227.45,0.15,113.01,75.74,45.43
2026-05-28 11:15:00,7,597.22,228.12,44.67,28.0,273.15,0.12,135.72,81.82,45.3
2026-05-28 11:20:00,7,597.22,228.12,45.02,45.0,291.2,0.17,144.69,90.13,45.16
2026-05-28 11:25:00,7,597.22,228.12,45.6,42.0,243.28,0.23,120.88,83.51,45.02
