datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 10:40:00,8,690.0,300.0,44.91,34.0,249.29,0.17,121.52,85.61,69.65
2026-05-27 10:45:00,8,690.0,300.0,44.83,30.0,193.19,0.26,94.17,79.08,69.5
2026-05-27 10:50:00,8,690.0,300.0,44.74,31.0,239.98,0.17,116.98,83.58,69.34
2026-05-27 10:55:00,8,690.0,300.0,45.39,51.0,269.15,0.22,131.2,93.86,69.16
2026-05-27 11:00:00,8,690.0,300.0,45.07,18.0,191.95,0.16,93.57,74.58,69.02
2026-05-27 11:05:00,8,690.0,300.0,45.24,19.0,205.08,0.14,99.97,76.0,68.88
2026-05-27 11:10:00,8,690.0,300.0,44.36,37.0,208.1,0.27,101.44,82.83,68.72
2026-05-27 11:15:00,8,690.0,300.0,44.55,47.0,255.17,0.23,124.39,90.91,68.55
2026-05-27 11:20:00,8,690.0,300.0,45.22,43.0,246.06,0.23,119.95,88.54,68.39
2026-05-27 11:25:00,8,690.0,300.0,45.08,42.0,241.49,0.23,117.72,87.71,68.22
2026-05-27 11:30:00,8,690.0,300.0,44.97,46.0,249.09,0.24,121.42,89.93,68.05
2026-05-27 11:35:00,8,690.0,300.0,45.2,58.0,270.05,0.25,131.64,96.47,67.87
2026-05-27 11:40:00,8,690.0,300.0,44.96,38.0,245.64,0.2,119.74,86.68,67.71
2026-05-27 11:45:00,8,690.0,300.0,44.5,61.0,279.28,0.25,136.14,98.61,67.52
2026-05-27 11:50:00,8,690.0,300.0,45.14,41.0,227.24,0.25,110.77,85.97,67.36
2026-05-27 11:55:00,8,690.0,300.0,44.78,46.0,221.93,0.3,108.18,87.31,67.19
2026-05-27 12:00:00,8,690.0,300.0,44.4,55.0,267.01,0.25,130.15,95.07,67.02
2026-05-27 12:05:00,8,690.0,300.0,45.45,38.0,204.09,0.29,99.49,82.87,66.86
2026-05-27 12:10:00,8,690.0,300.0,44.52,64.0,291.88,0.24,142.28,101.17,66.67
2026-05-27 12:15:00,8,690.0,300.0,45.74,41.0,231.34,0.24,112.77,86.35,66.51
2026-05-27 12:20:00,8,690.0,300.0,44.21,49.0,231.2,0.29,112.7,89.24,66.34
2026-05-27 12:25:00,8,690.0,300.0,45.81,37.0,207.37,0.27,101.09,82.77,66.18
2026-05-27 12:30:00,8,690.0,300.0,44.88,56.0,238.12,0.31,116.07,92.42,66.01
2026-05-27 12:35:00,8,690.0,300.0,44.97,43.0,218.08,0.29,106.3,85.88,65.85
2026-05-27 12:40:00,8,690.0,300.0,44.62,64.0,264.15,0.29,128.76,97.98,65.66
2026-05-27 12:45:00,8,690.0,300.0,45.14,70.0,252.33,0.35,123.0,98.89,65.48
2026-05-27 12:50:00,8,690.0,300.0,44.97,54.0,246.31,0.28,120.07,92.51,65.3
2026-05-27 12:55:00,8,690.0,300.0,44.32,40.0,179.63,0.39,87.56,81.76,65.15
2026-05-27 13:00:00,8,690.0,300.0,44.52,81.0,256.55,0.39,125.06,103.28,64.95
2026-05-27 13:05:00,8,690.0,300.0,44.95,65.0,268.41,0.29,130.84,98.81,64.77
2026-05-27 13:10:00,8,690.0,300.0,44.48,56.0,241.22,0.31,117.59,92.74,64.59
2026-05-27 13:15:00,8,690.0,300.0,44.19,58.0,220.62,0.38,107.54,91.54,64.42
2026-05-27 13:20:00,8,690.0,300.0,44.49,48.0,249.46,0.25,121.6,90.68,64.25
2026-05-27 13:25:00,8,690.0,300.0,44.58,63.0,238.55,0.35,116.29,95.0,64.07
2026-05-27 13:30:00,8,690.0,300.0,44.01,66.0,266.08,0.3,129.7,98.91,63.88
2026-05-27 13:35:00,8,690.0,300.0,44.76,69.0,253.06,0.34,123.35,98.6,63.7
2026-05-27 13:40:00,8,690.0,300.0,43.62,78.0,243.57,0.42,118.73,100.9,63.51
2026-05-27 13:45:00,8,690.0,300.0,44.59,69.0,246.24,0.36,120.03,97.91,63.32
2026-05-27 13:50:00,8,690.0,300.0,44.52,86.0,279.27,0.35,136.13,107.55,63.12
2026-05-27 13:55:00,8,690.0,300.0,43.79,59.0,211.34,0.42,103.02,91.12,62.95
2026-05-27 14:00:00,8,690.0,300.0,43.83,56.0,217.45,0.38,106.0,90.55,62.78
2026-05-27 14:05:00,8,690.0,300.0,43.6,58.0,243.44,0.31,118.67,93.67,62.6
2026-05-27 14:10:00,8,690.0,300.0,43.87,54.0,238.34,0.3,116.18,91.72,62.43
2026-05-27 14:15:00,8,690.0,300.0,43.54,49.0,235.22,0.28,114.66,89.62,62.26
2026-05-27 14:20:00,8,690.0,300.0,43.36,74.0,262.49,0.34,127.95,101.39,62.07
2026-05-27 14:25:00,8,690.0,300.0,43.85,70.0,247.68,0.36,120.74,98.41,61.89
2026-05-27 14:30:00,8,690.0,300.0,43.37,56.0,249.44,0.29,121.59,93.56,61.71
2026-05-27 14:35:00,8,690.0,300.0,43.33,49.0,239.34,0.27,116.67,90.01,61.54
2026-05-27 14:40:00,8,690.0,300.0,42.98,81.0,270.16,0.35,131.69,104.73,61.34
2026-05-27 14:45:00,8,690.0,300.0,42.8,88.0,307.2,0.3,149.75,111.65,61.13
2026-05-27 14:50:00,8,690.0,300.0,42.99,92.0,268.31,0.41,130.79,108.49,60.93
2026-05-27 14:55:00,8,690.0,300.0,42.96,45.0,242.27,0.24,118.1,88.85,60.76
2026-05-27 15:00:00,8,690.0,300.0,43.5,70.0,258.19,0.33,125.86,99.49,60.57
2026-05-27 15:05:00,8,690.0,300.0,42.31,54.0,242.76,0.29,118.33,92.15,60.4
2026-05-27 15:10:00,8,690.0,300.0,42.48,63.0,263.52,0.29,128.46,97.55,60.22
2026-05-27 15:15:00,8,690.0,300.0,43.38,53.0,235.06,0.31,114.58,91.06,60.04
2026-05-27 15:20:00,8,690.0,300.0,42.9,56.0,242.1,0.3,118.01,92.81,59.87
2026-05-27 15:25:00,8,690.0,300.0,42.73,57.0,250.38,0.29,122.05,94.01,59.69
2026-05-27 15:30:00,8,690.0,300.0,42.96,51.0,199.15,0.41,97.08,87.22,59.53
2026-05-27 15:35:00,8,690.0,300.0,41.68,65.0,230.6,0.39,112.41,94.97,59.35
2026-05-27 15:40:00,8,690.0,300.0,42.33,48.0,238.65,0.27,116.33,89.59,59.18
2026-05-27 15:45:00,8,690.0,300.0,41.8,48.0,221.82,0.31,108.13,88.01,59.01
2026-05-27 15:50:00,8,690.0,300.0,42.31,33.0,216.14,0.22,105.36,82.05,58.86
2026-05-27 15:55:00,8,690.0,300.0,41.7,46.0,241.08,0.25,117.52,89.1,58.69
2026-05-27 16:00:00,8,690.0,300.0,42.71,48.0,255.87,0.23,124.72,91.33,58.52
2026-05-27 16:05:00,8,690.0,300.0,41.88,61.0,243.53,0.33,118.71,94.76,58.34
2026-05-27 16:10:00,8,690.0,300.0,42.31,45.0,221.64,0.29,108.04,86.91,58.18
2026-05-27 16:15:00,8,690.0,300.0,40.84,45.0,241.77,0.25,117.85,88.82,58.01
2026-05-27 16:20:00,8,690.0,300.0,41.15,54.0,288.27,0.21,140.52,97.16,57.83
2026-05-27 16:25:00,8,690.0,300.0,41.51,56.0,265.21,0.25,129.28,95.21,57.65
2026-05-27 16:30:00,8,690.0,300.0,41.27,40.0,239.89,0.22,116.93,86.81,57.49
2026-05-27 16:35:00,8,690.0,300.0,39.49,29.0,175.8,0.3,85.69,77.42,57.34
2026-05-27 16:40:00,8,690.0,300.0,39.14,30.0,229.76,0.18,112.0,82.21,57.18
2026-05-27 16:45:00,8,690.0,300.0,40.39,33.0,240.16,0.18,117.07,84.31,57.03
2026-05-27 16:50:00,8,690.0,300.0,40.35,40.0,256.73,0.19,125.15,88.54,56.86
2026-05-27 16:55:00,8,690.0,300.0,40.76,53.0,282.71,0.21,137.81,96.13,56.68
2026-05-27 17:00:00,8,690.0,300.0,39.88,35.0,230.64,0.21,112.43,84.11,56.52
2026-05-27 17:05:00,8,690.0,300.0,39.89,20.0,200.84,0.16,97.9,76.01,56.38
2026-05-27 17:10:00,8,690.0,300.0,39.78,28.0,222.96,0.18,108.69,80.86,56.22
2026-05-27 17:15:00,8,690.0,300.0,39.66,40.0,268.2,0.18,130.73,89.81,56.06
2026-05-27 17:20:00,8,690.0,300.0,38.85,35.0,250.83,0.18,122.27,86.13,55.89
2026-05-27 17:25:00,8,690.0,300.0,39.5,31.0,266.33,0.14,129.82,86.36,55.73
2026-05-27 17:30:00,8,690.0,300.0,38.83,33.0,251.11,0.17,122.41,85.44,55.57
2026-05-27 17:35:00,8,690.0,300.0,38.9,32.0,229.36,0.19,111.8,82.89,55.41
2026-05-27 17:40:00,8,690.0,300.0,38.95,29.0,200.93,0.23,97.94,79.31,55.26
2026-05-27 17:45:00,8,690.0,300.0,39.71,46.0,274.74,0.19,133.92,92.69,55.09
2026-05-27 17:50:00,8,690.0,300.0,38.46,23.0,192.87,0.2,94.02,76.47,54.95
2026-05-27 17:55:00,8,690.0,300.0,39.12,32.0,288.21,0.12,140.49,89.27,54.78
2026-05-27 18:00:00,8,690.0,300.0,37.95,20.0,199.87,0.16,97.43,75.93,54.63
2026-05-27 18:05:00,8,690.0,300.0,37.88,22.0,218.98,0.15,106.75,78.32,54.49
2026-05-27 18:10:00,8,690.0,300.0,37.82,27.0,258.13,0.13,125.83,84.02,54.33
2026-05-27 18:15:00,8,690.0,300.0,38.05,25.0,245.96,0.13,119.89,82.01,54.17
2026-05-27 18:20:00,8,690.0,300.0,37.36,18.0,255.09,0.09,124.35,80.46,54.02
2026-05-27 18:25:00,8,690.0,300.0,37.39,12.0,238.5,0.07,116.26,76.57,53.88
2026-05-27 18:30:00,8,690.0,300.0,37.42,25.0,249.88,0.13,121.81,82.42,53.72
2026-05-27 18:35:00,8,690.0,300.0,36.18,24.0,260.93,0.11,127.19,83.24,53.57
2026-05-27 18:40:00,8,690.0,300.0,35.86,13.0,200.57,0.1,97.77,73.41,53.43
2026-05-27 18:45:00,8,690.0,300.0,36.84,25.0,252.43,0.12,123.05,82.68,53.27
2026-05-27 18:50:00,8,690.0,300.0,37.09,27.0,258.12,0.13,125.82,84.02,53.11
2026-05-27 18:55:00,8,690.0,300.0,36.32,24.0,264.74,0.11,129.05,83.67,52.96
2026-05-27 19:00:00,8,690.0,300.0,36.01,20.0,231.09,0.12,112.65,78.72,52.81
2026-05-27 19:05:00,8,690.0,300.0,35.58,17.0,278.29,0.07,135.65,82.71,52.65
2026-05-27 19:10:00,8,690.0,300.0,35.67,22.0,259.86,0.1,126.67,82.4,52.5
2026-05-27 19:15:00,8,690.0,300.0,35.66,16.0,230.02,0.1,112.13,77.17,52.35
2026-05-27 19:20:00,8,690.0,300.0,35.48,14.0,250.05,0.07,121.89,78.47,52.2
2026-05-27 19:25:00,8,690.0,300.0,35.59,19.0,243.08,0.1,118.49,79.54,52.05
2026-05-27 19:30:00,8,690.0,300.0,34.75,14.0,274.8,0.06,133.96,81.23,51.9
2026-05-27 19:35:00,8,690.0,300.0,35.04,7.0,215.68,0.05,105.14,72.56,51.76
2026-05-27 19:40:00,8,690.0,300.0,35.27,18.0,199.85,0.14,97.42,75.18,51.62
2026-05-27 19:45:00,8,690.0,300.0,34.74,19.0,221.08,0.12,107.77,77.4,51.48
2026-05-27 19:50:00,8,690.0,300.0,34.71,10.0,214.03,0.07,104.33,73.49,51.34
2026-05-27 19:55:00,8,690.0,300.0,34.57,10.0,234.07,0.06,114.1,75.39,51.2
2026-05-27 20:00:00,8,690.0,300.0,34.57,13.0,217.54,0.09,106.04,74.91,51.06
2026-05-27 20:05:00,8,690.0,300.0,33.83,10.0,235.68,0.06,114.89,75.55,50.91
2026-05-27 20:10:00,8,690.0,300.0,34.73,16.0,248.08,0.08,120.93,78.98,50.77
2026-05-27 20:15:00,8,690.0,300.0,33.73,11.0,237.82,0.06,115.93,76.12,50.62
2026-05-27 20:20:00,8,690.0,300.0,33.85,19.0,260.33,0.09,126.9,81.38,50.47
2026-05-27 20:25:00,8,690.0,300.0,34.06,24.0,305.45,0.08,148.9,88.57,50.3
2026-05-27 20:30:00,8,690.0,300.0,32.14,12.0,204.48,0.09,99.67,73.37,50.16
2026-05-27 20:35:00,8,690.0,300.0,33.17,18.0,243.29,0.1,118.59,79.21,50.01
2026-05-27 20:40:00,8,690.0,300.0,33.48,19.0,249.5,0.1,121.62,80.22,49.86
2026-05-27 20:45:00,8,690.0,300.0,33.08,26.0,271.18,0.11,132.19,85.1,49.7
2026-05-27 20:50:00,8,690.0,300.0,33.6,21.0,274.29,0.09,133.71,83.67,49.55
2026-05-27 20:55:00,8,690.0,300.0,33.97,20.0,232.03,0.12,113.11,78.81,49.4
2026-05-27 21:00:00,8,690.0,300.0,33.09,26.0,303.1,0.09,147.75,88.98,49.23
2026-05-27 21:05:00,8,690.0,300.0,33.23,21.0,239.43,0.12,116.71,79.9,49.08
2026-05-27 21:10:00,8,690.0,300.0,32.87,23.0,246.23,0.12,120.03,81.31,48.93
2026-05-27 21:15:00,8,690.0,300.0,32.46,27.0,294.42,0.1,143.52,88.24,48.76
2026-05-27 21:20:00,8,690.0,300.0,32.6,26.0,309.75,0.09,150.99,89.85,48.59
2026-05-27 21:25:00,8,690.0,300.0,32.25,23.0,261.8,0.11,127.61,82.98,48.43
2026-05-27 21:30:00,8,690.0,300.0,32.13,22.0,247.27,0.11,120.54,81.05,48.28
2026-05-27 21:35:00,8,690.0,300.0,32.13,18.0,236.54,0.1,115.3,78.52,48.13
2026-05-27 21:40:00,8,690.0,300.0,31.87,12.0,236.71,0.07,115.39,76.37,47.99
2026-05-27 21:45:00,8,690.0,300.0,32.18,31.0,263.88,0.14,128.63,86.07,47.83
2026-05-27 21:50:00,8,690.0,300.0,31.67,16.0,209.29,0.12,102.02,75.26,47.69
2026-05-27 21:55:00,8,690.0,300.0,30.81,23.0,210.61,0.17,102.66,77.92,47.54
2026-05-27 22:00:00,8,690.0,300.0,31.7,37.0,267.92,0.16,130.6,88.67,47.37
2026-05-27 22:05:00,8,690.0,300.0,31.57,27.0,236.93,0.15,115.49,81.8,47.22
2026-05-27 22:10:00,8,690.0,300.0,31.97,27.0,251.66,0.14,122.68,83.33,47.06
2026-05-27 22:15:00,8,690.0,300.0,31.92,34.0,249.02,0.17,121.39,85.55,46.9
2026-05-27 22:20:00,8,690.0,300.0,31.92,23.0,225.2,0.14,109.78,79.23,46.75
2026-05-27 22:25:00,8,690.0,300.0,31.73,20.0,205.93,0.15,100.38,76.42,46.61
2026-05-27 22:30:00,8,690.0,300.0,31.34,29.0,231.27,0.17,112.74,81.98,46.45
2026-05-27 22:35:00,8,690.0,300.0,30.66,25.0,240.34,0.14,117.16,81.43,46.3
2026-05-27 22:40:00,8,690.0,300.0,31.97,44.0,278.48,0.18,135.75,92.4,46.13
2026-05-27 22:45:00,8,690.0,300.0,30.16,40.0,255.49,0.2,124.54,88.41,45.96
2026-05-27 22:50:00,8,690.0,300.0,30.7,29.0,238.27,0.16,116.15,82.66,45.8
2026-05-27 22:55:00,8,690.0,300.0,31.64,35.0,229.66,0.21,111.95,84.0,45.64
2026-05-27 23:00:00,8,690.0,300.0,32.67,49.0,272.52,0.21,132.84,93.5,45.47
2026-05-27 23:05:00,8,690.0,300.0,30.77,39.0,244.34,0.21,119.1,86.89,45.31
2026-05-27 23:10:00,8,690.0,300.0,30.88,42.0,265.7,0.19,129.52,90.23,45.14
2026-05-27 23:15:00,8,690.0,300.0,31.52,45.0,239.27,0.25,116.64,88.54,44.97
2026-05-27 23:20:00,8,690.0,300.0,30.48,45.0,230.91,0.27,112.56,87.74,44.8
2026-05-27 23:25:00,8,690.0,300.0,31.67,53.0,239.65,0.29,116.82,91.46,44.63
2026-05-27 23:30:00,8,690.0,300.0,31.59,51.0,303.2,0.18,147.8,97.92,44.45
2026-05-27 23:35:00,8,690.0,300.0,31.1,45.0,234.37,0.26,114.25,88.07,44.28
2026-05-27 23:40:00,8,690.0,300.0,30.8,38.0,229.7,0.23,111.97,85.09,44.12
2026-05-27 23:45:00,8,690.0,300.0,30.72,59.0,262.36,0.27,127.89,95.96,43.94
2026-05-27 23:50:00,8,690.0,300.0,31.45,54.0,266.86,0.24,130.08,94.66,43.76
2026-05-27 23:55:00,8,690.0,300.0,30.5,32.0,220.35,0.21,107.41,82.05,43.61
2026-05-28 00:00:00,8,690.0,300.0,30.53,83.0,287.71,0.32,140.25,107.44,43.4
2026-05-28 00:05:00,8,690.0,300.0,30.69,43.0,211.46,0.31,103.08,85.28,43.24
2026-05-28 00:10:00,8,690.0,300.0,29.95,51.0,233.36,0.3,113.75,90.14,43.07
2026-05-28 00:15:00,8,690.0,300.0,30.98,63.0,263.05,0.29,128.23,97.48,42.89
2026-05-28 00:20:00,8,690.0,300.0,31.03,42.0,222.01,0.27,108.22,85.83,42.73
2026-05-28 00:25:00,8,690.0,300.0,30.8,47.0,215.94,0.32,105.26,87.11,42.57
2026-05-28 00:30:00,8,690.0,300.0,30.84,47.0,244.2,0.25,119.04,89.75,42.4
2026-05-28 00:35:00,8,690.0,300.0,30.68,58.0,239.35,0.32,116.67,93.24,42.22
2026-05-28 00:40:00,8,690.0,300.0,31.39,58.0,260.38,0.27,126.93,95.39,42.04
2026-05-28 00:45:00,8,690.0,300.0,31.16,48.0,245.88,0.25,119.86,90.28,41.87
2026-05-28 00:50:00,8,690.0,300.0,31.0,51.0,231.67,0.3,112.93,89.98,41.7
2026-05-28 00:55:00,8,690.0,300.0,31.16,51.0,247.47,0.27,120.63,91.54,41.53
2026-05-28 01:00:00,8,690.0,300.0,30.7,58.0,220.78,0.38,107.62,91.53,41.36
2026-05-28 01:05:00,8,690.0,300.0,30.9,67.0,254.74,0.33,124.18,98.04,41.17
2026-05-28 01:10:00,8,690.0,300.0,31.34,59.0,256.54,0.29,125.05,95.35,40.99
2026-05-28 01:15:00,8,690.0,300.0,31.04,67.0,277.14,0.28,135.09,100.48,40.8
2026-05-28 01:20:00,8,690.0,300.0,31.46,47.0,217.52,0.32,106.03,87.26,40.64
2026-05-28 01:25:00,8,690.0,300.0,32.26,56.0,229.97,0.34,112.1,91.64,40.47
2026-05-28 01:30:00,8,690.0,300.0,31.55,72.0,273.58,0.31,133.36,101.88,40.27
2026-05-28 01:35:00,8,690.0,300.0,32.45,48.0,217.03,0.32,105.79,87.56,40.11
2026-05-28 01:40:00,8,690.0,300.0,31.87,62.0,215.32,0.43,104.96,92.53,39.94
2026-05-28 01:45:00,8,690.0,300.0,31.13,60.0,228.08,0.37,111.18,92.91,39.76
2026-05-28 01:50:00,8,690.0,300.0,31.38,62.0,275.02,0.26,134.06,98.44,39.57
2026-05-28 01:55:00,8,690.0,300.0,31.78,49.0,205.65,0.37,100.25,86.99,39.41
2026-05-28 02:00:00,8,690.0,300.0,32.99,57.0,210.54,0.41,102.63,90.3,39.24
2026-05-28 02:05:00,8,690.0,300.0,31.95,79.0,278.26,0.32,135.64,104.9,39.04
2026-05-28 02:10:00,8,690.0,300.0,31.99,49.0,240.75,0.27,117.36,90.14,38.87
2026-05-28 02:15:00,8,690.0,300.0,31.39,51.0,221.86,0.33,108.15,89.09,38.71
2026-05-28 02:20:00,8,690.0,300.0,31.49,81.0,269.1,0.36,131.17,104.61,38.51
2026-05-28 02:25:00,8,690.0,300.0,32.41,48.0,207.48,0.35,101.14,86.76,38.35
2026-05-28 02:30:00,8,690.0,300.0,32.73,61.0,241.13,0.33,117.54,94.5,38.17
2026-05-28 02:35:00,8,690.0,300.0,32.83,60.0,237.46,0.34,115.75,93.79,37.99
2026-05-28 02:40:00,8,690.0,300.0,33.33,42.0,208.08,0.31,101.43,84.63,37.83
2026-05-28 02:45:00,8,690.0,300.0,31.82,112.0,314.06,0.36,153.09,121.06,37.6
2026-05-28 02:50:00,8,690.0,300.0,32.37,74.0,266.39,0.33,129.85,101.79,37.41
2026-05-28 02:55:00,8,690.0,300.0,32.4,59.0,248.62,0.3,121.19,94.52,37.23
2026-05-28 03:00:00,8,690.0,300.0,33.08,65.0,239.1,0.36,116.55,95.75,37.05
2026-05-28 03:05:00,8,690.0,300.0,32.92,75.0,277.84,0.31,135.43,103.43,36.86
2026-05-28 03:10:00,8,690.0,300.0,33.18,47.0,214.0,0.33,104.32,86.96,36.69
2026-05-28 03:15:00,8,690.0,300.0,33.35,49.0,224.49,0.31,109.43,88.6,36.53
2026-05-28 03:20:00,8,690.0,300.0,33.79,32.0,202.73,0.25,98.82,80.54,36.38
2026-05-28 03:25:00,8,690.0,300.0,33.65,58.0,245.56,0.31,119.7,93.87,36.2
2026-05-28 03:30:00,8,690.0,300.0,34.32,51.0,258.56,0.24,126.04,92.68,36.03
2026-05-28 03:35:00,8,690.0,300.0,33.54,69.0,281.3,0.28,137.12,101.69,35.83
2026-05-28 03:40:00,8,690.0,300.0,34.61,45.0,244.7,0.24,119.28,89.09,35.67
2026-05-28 03:45:00,8,690.0,300.0,34.72,49.0,237.27,0.28,115.66,89.81,35.5
2026-05-28 03:50:00,8,690.0,300.0,34.3,50.0,239.41,0.28,116.7,90.37,35.33
2026-05-28 03:55:00,8,690.0,300.0,34.88,55.0,239.7,0.3,116.84,92.19,35.15
2026-05-28 04:00:00,8,690.0,300.0,33.4,67.0,257.88,0.32,125.71,98.37,34.97
2026-05-28 04:05:00,8,690.0,300.0,34.96,54.0,252.56,0.27,123.11,93.14,34.79
2026-05-28 04:10:00,8,690.0,300.0,35.18,57.0,269.39,0.25,131.32,96.03,34.61
2026-05-28 04:15:00,8,690.0,300.0,34.15,46.0,236.99,0.26,115.52,88.69,34.44
2026-05-28 04:20:00,8,690.0,300.0,34.72,54.0,257.34,0.26,125.44,93.64,34.27
2026-05-28 04:25:00,8,690.0,300.0,34.61,49.0,243.97,0.26,118.92,90.45,34.1
2026-05-28 04:30:00,8,690.0,300.0,35.25,37.0,207.62,0.27,101.21,82.77,33.94
2026-05-28 04:35:00,8,690.0,300.0,36.15,42.0,237.46,0.24,115.75,87.3,33.78
2026-05-28 04:40:00,8,690.0,300.0,34.69,27.0,215.75,0.18,105.17,79.82,33.63
2026-05-28 04:45:00,8,690.0,300.0,34.53,57.0,280.33,0.23,136.65,97.27,33.44
2026-05-28 04:50:00,8,690.0,300.0,34.53,37.0,261.42,0.17,127.43,87.96,33.28
2026-05-28 04:55:00,8,690.0,300.0,35.45,35.0,222.64,0.22,108.53,83.35,33.12
2026-05-28 05:00:00,8,690.0,300.0,36.84,46.0,244.85,0.24,119.35,89.46,32.95
2026-05-28 05:05:00,8,690.0,300.0,35.46,36.0,257.75,0.17,125.64,87.2,32.79
2026-05-28 05:10:00,8,690.0,300.0,36.07,37.0,275.62,0.16,134.35,89.57,32.62
2026-05-28 05:15:00,8,690.0,300.0,37.1,35.0,239.92,0.19,116.95,85.0,32.46
2026-05-28 05:20:00,8,690.0,300.0,37.1,40.0,286.59,0.16,139.7,91.94,32.29
2026-05-28 05:25:00,8,690.0,300.0,37.15,40.0,278.19,0.16,135.61,90.93,32.12
2026-05-28 05:30:00,8,690.0,300.0,36.68,33.0,242.57,0.18,118.24,84.55,31.96
2026-05-28 05:35:00,8,690.0,300.0,37.06,44.0,252.71,0.22,123.19,89.56,31.79
2026-05-28 05:40:00,8,690.0,300.0,37.92,39.0,254.81,0.19,124.21,87.98,31.62
2026-05-28 05:45:00,8,690.0,300.0,36.86,36.0,257.64,0.17,125.59,87.2,31.46
2026-05-28 05:50:00,8,690.0,300.0,37.16,29.0,255.08,0.14,124.34,84.4,31.3
2026-05-28 05:55:00,8,690.0,300.0,37.51,27.0,270.36,0.12,131.79,85.38,31.14
2026-05-28 06:00:00,8,690.0,300.0,37.81,24.0,248.48,0.12,121.12,81.9,30.98
2026-05-28 06:05:00,8,690.0,300.0,38.02,19.0,224.79,0.12,109.58,77.76,30.84
2026-05-28 06:10:00,8,690.0,300.0,38.7,28.0,264.31,0.13,128.84,85.06,30.68
2026-05-28 06:15:00,8,690.0,300.0,38.89,42.0,286.45,0.16,139.63,92.63,30.5
2026-05-28 06:20:00,8,690.0,300.0,38.3,19.0,235.64,0.11,114.86,78.81,30.35
2026-05-28 06:25:00,8,690.0,300.0,39.46,21.0,254.74,0.1,124.18,81.49,30.2
2026-05-28 06:30:00,8,690.0,300.0,39.53,20.0,208.52,0.15,101.64,76.66,30.06
2026-05-28 06:35:00,8,690.0,300.0,38.98,25.0,262.97,0.12,128.19,83.84,29.9
2026-05-28 06:40:00,8,690.0,300.0,39.38,27.0,255.55,0.13,124.57,83.74,29.74
2026-05-28 06:45:00,8,690.0,300.0,40.54,21.0,243.6,0.11,118.74,80.33,29.59
2026-05-28 06:50:00,8,690.0,300.0,39.73,15.0,248.48,0.08,121.12,78.68,29.44
2026-05-28 06:55:00,8,690.0,300.0,39.9,21.0,286.9,0.08,139.85,85.18,29.28
2026-05-28 07:00:00,8,690.0,300.0,40.56,36.0,319.4,0.11,155.7,94.71,29.1
2026-05-28 07:05:00,8,690.0,300.0,39.9,19.0,240.1,0.1,117.04,79.24,28.95
2026-05-28 07:10:00,8,690.0,300.0,40.49,22.0,266.51,0.1,129.91,83.16,28.8
2026-05-28 07:15:00,8,690.0,300.0,40.93,25.0,273.86,0.11,133.5,85.08,28.64
2026-05-28 07:20:00,8,690.0,300.0,41.61,14.0,200.1,0.11,97.54,73.75,28.5
2026-05-28 07:25:00,8,690.0,300.0,41.22,19.0,257.14,0.09,125.34,81.04,28.34
2026-05-28 07:30:00,8,690.0,300.0,40.76,18.0,221.39,0.12,107.92,77.09,28.2
2026-05-28 07:35:00,8,690.0,300.0,41.2,17.0,243.21,0.09,118.55,78.85,28.05
2026-05-28 07:40:00,8,690.0,300.0,40.93,9.0,207.41,0.07,101.1,72.56,27.91
2026-05-28 07:45:00,8,690.0,300.0,42.06,13.0,209.43,0.09,102.09,74.18,27.77
2026-05-28 07:50:00,8,690.0,300.0,40.61,14.0,249.35,0.07,121.55,78.4,27.63
2026-05-28 07:55:00,8,690.0,300.0,42.05,17.0,211.0,0.12,102.85,75.78,27.48
2026-05-28 08:00:00,8,690.0,300.0,41.55,22.0,234.82,0.13,114.47,79.82,27.33
2026-05-28 08:05:00,8,690.0,300.0,41.36,10.0,209.68,0.07,102.21,73.11,27.2
2026-05-28 08:10:00,8,690.0,300.0,41.96,24.0,292.23,0.09,142.45,86.91,27.03
2026-05-28 08:15:00,8,690.0,300.0,41.36,14.0,199.23,0.11,97.12,73.68,26.89
2026-05-28 08:20:00,8,690.0,300.0,42.44,25.0,272.29,0.11,132.73,84.9,26.73
2026-05-28 08:25:00,8,690.0,300.0,42.74,18.0,264.87,0.08,129.11,81.53,26.58
2026-05-28 08:30:00,8,690.0,300.0,41.66,20.0,273.07,0.09,133.11,83.2,26.42
2026-05-28 08:35:00,8,690.0,300.0,41.43,18.0,219.01,0.12,106.76,76.87,26.28
2026-05-28 08:40:00,8,690.0,300.0,42.71,13.0,227.67,0.08,110.98,75.87,26.14
2026-05-28 08:45:00,8,690.0,300.0,42.57,21.0,256.23,0.1,124.9,81.66,25.98
2026-05-28 08:50:00,8,690.0,300.0,42.96,13.0,220.27,0.09,107.37,75.18,25.84
2026-05-28 08:55:00,8,690.0,300.0,43.33,17.0,265.74,0.08,129.54,81.29,25.69
2026-05-28 09:00:00,8,690.0,300.0,42.38,23.0,251.81,0.12,122.75,81.92,25.53
2026-05-28 09:05:00,8,690.0,300.0,43.24,29.0,303.93,0.1,148.16,90.18,25.36
2026-05-28 09:10:00,8,690.0,300.0,43.35,24.0,241.77,0.13,117.85,81.23,25.21
2026-05-28 09:15:00,8,690.0,300.0,42.38,17.0,254.96,0.08,124.28,80.08,25.06
2026-05-28 09:20:00,8,690.0,300.0,43.43,27.0,292.99,0.1,142.82,88.08,24.89
