datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-02 06:20:00,1,243.18,308.3,38.24,23.0,286.99,0.09,139.9,85.91,58.43
2026-06-02 06:25:00,1,243.18,308.3,39.07,10.0,238.0,0.06,116.02,75.8,58.29
2026-06-02 06:30:00,1,243.18,308.3,39.34,7.0,196.52,0.06,95.8,70.89,58.16
2026-06-02 06:35:00,1,243.18,308.3,39.6,17.0,265.12,0.08,129.23,81.21,58.0
2026-06-02 06:40:00,1,243.18,308.3,39.44,14.0,218.3,0.09,106.41,75.34,57.86
2026-06-02 06:45:00,1,243.18,308.3,39.28,14.0,226.86,0.09,110.59,76.15,57.72
2026-06-02 06:50:00,1,243.18,308.3,39.5,13.0,253.71,0.06,123.67,78.5,57.57
2026-06-02 06:55:00,1,243.18,308.3,40.14,10.0,282.27,0.04,137.59,80.68,57.42
2026-06-02 07:00:00,1,243.18,308.3,38.75,13.0,277.44,0.05,135.24,81.17,57.27
2026-06-02 07:05:00,1,243.18,308.3,39.94,10.0,269.34,0.04,131.29,79.16,57.12
2026-06-02 07:10:00,1,243.18,308.3,39.74,13.0,289.74,0.05,141.24,82.67,56.96
2026-06-02 07:15:00,1,243.18,308.3,41.08,14.0,245.47,0.07,119.66,77.99,56.81
2026-06-02 07:20:00,1,243.18,308.3,40.17,9.0,210.08,0.06,102.4,72.77,56.68
2026-06-02 07:25:00,1,243.18,308.3,40.94,7.0,230.6,0.04,112.41,73.97,56.54
2026-06-02 07:30:00,1,243.18,308.3,41.17,14.0,286.01,0.05,139.42,82.56,56.38
2026-06-02 07:35:00,1,243.18,308.3,40.66,22.0,236.33,0.13,115.2,79.97,56.23
2026-06-02 07:40:00,1,243.18,308.3,40.6,8.0,275.7,0.03,134.39,79.18,56.08
2026-06-02 07:45:00,1,243.18,308.3,40.92,16.0,287.39,0.06,140.09,83.45,55.93
2026-06-02 07:50:00,1,243.18,308.3,41.02,7.0,244.42,0.04,119.15,75.37,55.78
2026-06-02 07:55:00,1,243.18,308.3,41.93,12.0,204.87,0.09,99.87,73.43,55.65
2026-06-02 08:00:00,1,243.18,308.3,41.55,4.0,204.64,0.03,99.76,70.49,55.51
2026-06-02 08:05:00,1,243.18,308.3,42.2,14.0,206.81,0.1,100.81,74.32,55.37
2026-06-02 08:10:00,1,243.18,308.3,41.96,18.0,250.63,0.09,122.17,79.98,55.22
2026-06-02 08:15:00,1,243.18,308.3,41.45,10.0,245.44,0.05,119.64,76.55,55.08
2026-06-02 08:20:00,1,243.18,308.3,41.52,10.0,223.41,0.06,108.9,74.36,54.94
2026-06-02 08:25:00,1,243.18,308.3,41.98,14.0,247.6,0.07,120.69,78.22,54.79
2026-06-02 08:30:00,1,243.18,308.3,43.36,6.0,247.14,0.03,120.47,75.29,54.65
2026-06-02 08:35:00,1,243.18,308.3,42.64,5.0,207.8,0.04,101.29,71.14,54.51
2026-06-02 08:40:00,1,243.18,308.3,42.39,7.0,271.27,0.03,132.23,78.32,54.37
2026-06-02 08:45:00,1,243.18,308.3,42.16,11.0,244.58,0.06,119.22,76.83,54.22
2026-06-02 08:50:00,1,243.18,308.3,43.07,12.0,263.49,0.06,128.44,79.24,54.07
2026-06-02 08:55:00,1,243.18,308.3,42.94,11.0,253.88,0.05,123.75,77.8,53.93
2026-06-02 09:00:00,1,243.18,308.3,43.39,9.0,232.57,0.05,113.37,74.89,53.79
2026-06-02 09:05:00,1,243.18,308.3,43.51,16.0,233.7,0.09,113.92,77.53,53.64
2026-06-02 09:10:00,1,243.18,308.3,43.55,13.0,218.54,0.09,106.53,75.02,53.5
2026-06-02 09:15:00,1,243.18,308.3,42.89,13.0,211.52,0.09,103.11,74.37,53.36
2026-06-02 09:20:00,1,243.18,308.3,42.79,11.0,225.38,0.07,109.86,74.92,53.22
2026-06-02 09:25:00,1,243.18,308.3,43.78,8.0,238.6,0.04,116.31,75.13,53.08
2026-06-02 09:30:00,1,243.18,308.3,44.11,20.0,263.31,0.09,128.35,82.08,52.92
2026-06-02 09:35:00,1,243.18,308.3,43.37,13.0,236.62,0.07,115.34,76.74,52.78
2026-06-02 09:40:00,1,243.18,308.3,44.0,8.0,241.04,0.04,117.5,75.38,52.63
2026-06-02 09:45:00,1,243.18,308.3,44.29,17.0,275.88,0.07,134.48,82.44,52.48
2026-06-02 09:50:00,1,243.18,308.3,44.13,11.0,247.17,0.06,120.49,77.11,52.33
2026-06-02 09:55:00,1,243.18,308.3,43.52,27.0,245.75,0.14,119.8,82.72,52.18
2026-06-02 10:00:00,1,243.18,308.3,44.38,20.0,262.86,0.09,128.13,82.03,52.02
2026-06-02 10:05:00,1,243.18,308.3,44.07,20.0,236.57,0.11,115.32,79.26,51.87
2026-06-02 10:10:00,1,243.18,308.3,44.49,12.0,260.52,0.06,126.99,78.91,51.73
2026-06-02 10:15:00,1,243.18,308.3,44.24,17.0,232.34,0.1,113.26,77.77,51.58
2026-06-02 10:20:00,1,243.18,308.3,44.95,21.0,265.6,0.09,129.47,82.69,51.42
2026-06-02 10:25:00,1,243.18,308.3,44.33,23.0,262.22,0.11,127.82,83.05,51.27
2026-06-02 10:30:00,1,243.18,308.3,44.46,15.0,238.19,0.08,116.11,77.62,51.12
2026-06-02 10:35:00,1,243.18,308.3,44.26,29.0,247.36,0.15,120.58,83.61,50.96
2026-06-02 10:40:00,1,243.18,308.3,45.12,20.0,231.4,0.12,112.8,78.77,50.82
2026-06-02 10:45:00,1,243.18,308.3,43.62,26.0,234.9,0.15,114.5,81.27,50.66
2026-06-02 10:50:00,1,243.18,308.3,45.29,10.0,215.52,0.07,105.06,73.65,50.52
2026-06-02 10:55:00,1,243.18,308.3,44.47,15.0,226.55,0.09,110.44,76.48,50.38
2026-06-02 11:00:00,1,243.18,308.3,45.47,30.0,282.63,0.12,137.77,87.9,50.21
2026-06-02 11:05:00,1,243.18,308.3,43.76,13.0,209.36,0.09,102.06,74.18,50.07
2026-06-02 11:10:00,1,243.18,308.3,44.98,31.0,245.98,0.16,119.9,84.18,49.92
2026-06-02 11:15:00,1,243.18,308.3,45.37,26.0,257.91,0.12,125.72,83.64,49.76
2026-06-02 11:20:00,1,243.18,308.3,45.04,24.0,245.19,0.13,119.52,81.59,49.61
2026-06-02 11:25:00,1,243.18,308.3,45.51,33.0,267.89,0.15,130.58,87.27,49.44
2026-06-02 11:30:00,1,243.18,308.3,45.61,29.0,249.66,0.15,121.7,83.86,49.28
2026-06-02 11:35:00,1,243.18,308.3,44.86,28.0,282.55,0.11,137.73,87.17,49.12
2026-06-02 11:40:00,1,243.18,308.3,44.98,21.0,238.58,0.12,116.3,79.84,48.97
2026-06-02 11:45:00,1,243.18,308.3,44.64,30.0,238.58,0.17,116.3,83.09,48.81
2026-06-02 11:50:00,1,243.18,308.3,45.33,36.0,252.47,0.18,123.07,86.67,48.65
2026-06-02 11:55:00,1,243.18,308.3,45.47,28.0,276.66,0.12,134.86,86.49,48.49
2026-06-02 12:00:00,1,243.18,308.3,45.28,33.0,285.75,0.13,139.29,89.35,48.32
2026-06-02 12:05:00,1,243.18,308.3,45.2,34.0,239.45,0.19,116.72,84.62,48.16
2026-06-02 12:10:00,1,243.18,308.3,45.03,22.0,237.1,0.12,115.58,80.04,48.01
2026-06-02 12:15:00,1,243.18,308.3,45.42,45.0,233.02,0.26,113.59,87.96,47.84
2026-06-02 12:20:00,1,243.18,308.3,44.6,37.0,273.61,0.16,133.37,89.35,47.67
2026-06-02 12:25:00,1,243.18,308.3,45.14,25.0,254.55,0.12,124.08,82.92,47.52
2026-06-02 12:30:00,1,243.18,308.3,44.7,35.0,250.23,0.18,121.98,86.08,47.36
2026-06-02 12:35:00,1,243.18,308.3,44.36,48.0,239.34,0.27,116.67,89.67,47.19
2026-06-02 12:40:00,1,243.18,308.3,45.29,36.0,253.4,0.18,123.52,86.77,47.02
2026-06-02 12:45:00,1,243.18,308.3,44.15,43.0,327.47,0.13,159.63,98.32,46.84
2026-06-02 12:50:00,1,243.18,308.3,44.59,36.0,226.47,0.22,110.39,84.08,46.68
2026-06-02 12:55:00,1,243.18,308.3,45.26,46.0,261.81,0.21,127.62,91.26,46.51
2026-06-02 13:00:00,1,243.18,308.3,44.93,38.0,220.81,0.25,107.63,84.3,46.35
2026-06-02 13:05:00,1,243.18,308.3,45.11,32.0,223.24,0.2,108.82,82.33,46.19
2026-06-02 13:10:00,1,243.18,308.3,44.9,39.0,248.67,0.2,121.22,87.35,46.03
2026-06-02 13:15:00,1,243.18,308.3,45.03,34.0,264.04,0.16,128.71,87.21,45.86
2026-06-02 13:20:00,1,243.18,308.3,43.98,33.0,258.67,0.16,126.09,86.25,45.7
2026-06-02 13:25:00,1,243.18,308.3,44.77,33.0,232.91,0.19,113.54,83.61,45.54
2026-06-02 13:30:00,1,243.18,308.3,45.52,24.0,175.05,0.25,85.33,75.53,45.4
2026-06-02 13:35:00,1,243.18,308.3,43.14,33.0,211.02,0.24,102.86,81.62,45.25
2026-06-02 13:40:00,1,243.18,308.3,44.83,30.0,245.47,0.16,119.66,83.78,45.09
2026-06-02 13:45:00,1,243.18,308.3,44.87,37.0,228.41,0.23,111.34,84.64,44.93
2026-06-02 13:50:00,1,243.18,308.3,44.74,39.0,236.66,0.22,115.36,86.14,44.77
2026-06-02 13:55:00,1,243.18,308.3,44.31,36.0,278.16,0.15,135.59,89.52,44.6
2026-06-02 14:00:00,1,243.18,308.3,44.56,33.0,238.26,0.19,116.14,84.15,44.44
2026-06-02 14:05:00,1,243.18,308.3,43.71,48.0,239.51,0.27,116.75,89.68,44.27
2026-06-02 14:10:00,1,243.18,308.3,43.99,30.0,228.21,0.18,111.24,82.07,44.12
2026-06-02 14:15:00,1,243.18,308.3,43.54,41.0,261.49,0.19,127.46,89.42,43.95
2026-06-02 14:20:00,1,243.18,308.3,43.78,28.0,240.1,0.15,117.04,82.5,43.8
2026-06-02 14:25:00,1,243.18,308.3,43.94,33.0,221.49,0.21,107.97,82.54,43.64
2026-06-02 14:30:00,1,243.18,308.3,43.12,30.0,220.62,0.2,107.54,81.38,43.49
2026-06-02 14:35:00,1,243.18,308.3,43.19,29.0,184.09,0.27,89.74,78.01,43.34
2026-06-02 14:40:00,1,243.18,308.3,43.74,45.0,270.9,0.2,132.05,91.92,43.17
2026-06-02 14:45:00,1,243.18,308.3,42.48,49.0,266.92,0.22,130.11,92.9,42.99
2026-06-02 14:50:00,1,243.18,308.3,42.06,29.0,235.3,0.17,114.7,82.4,42.84
2026-06-02 14:55:00,1,243.18,308.3,42.42,28.0,260.5,0.13,126.98,84.64,42.68
2026-06-02 15:00:00,1,243.18,308.3,42.91,30.0,253.47,0.15,123.55,84.61,42.52
2026-06-02 15:05:00,1,243.18,308.3,42.7,34.0,246.7,0.18,120.26,85.35,42.36
2026-06-02 15:10:00,1,243.18,308.3,42.58,40.0,236.89,0.23,115.48,86.53,42.19
2026-06-02 15:15:00,1,243.18,308.3,43.15,32.0,275.4,0.13,134.25,87.75,42.03
2026-06-02 15:20:00,1,243.18,308.3,42.4,32.0,227.28,0.2,110.79,82.72,41.87
2026-06-02 15:25:00,1,243.18,308.3,42.49,33.0,227.83,0.2,111.06,83.12,41.72
2026-06-02 15:30:00,1,243.18,308.3,42.45,32.0,282.47,0.13,137.69,88.59,41.55
2026-06-02 15:35:00,1,243.18,308.3,41.77,29.0,245.58,0.15,119.71,83.42,41.39
2026-06-02 15:40:00,1,243.18,308.3,42.14,39.0,250.28,0.2,122.0,87.52,41.23
2026-06-02 15:45:00,1,243.18,308.3,41.81,48.0,264.97,0.22,129.16,92.32,41.05
2026-06-02 15:50:00,1,243.18,308.3,42.25,28.0,246.23,0.15,120.03,83.14,40.9
2026-06-02 15:55:00,1,243.18,308.3,41.77,38.0,240.13,0.21,117.05,86.12,40.74
2026-06-02 16:00:00,1,243.18,308.3,41.61,31.0,255.07,0.15,124.34,85.13,40.57
2026-06-02 16:05:00,1,243.18,308.3,40.86,36.0,258.28,0.17,125.9,87.27,40.41
2026-06-02 16:10:00,1,243.18,308.3,40.89,30.0,222.74,0.19,108.58,81.56,40.26
2026-06-02 16:15:00,1,243.18,308.3,41.14,29.0,257.12,0.14,125.33,84.63,40.1
2026-06-02 16:20:00,1,243.18,308.3,40.59,23.0,196.93,0.19,95.99,76.79,39.95
2026-06-02 16:25:00,1,243.18,308.3,40.25,22.0,205.93,0.17,100.38,77.17,39.81
2026-06-02 16:30:00,1,243.18,308.3,41.1,17.0,237.61,0.1,115.83,78.29,39.66
2026-06-02 16:35:00,1,243.18,308.3,39.65,27.0,243.44,0.15,118.67,82.49,39.5
2026-06-02 16:40:00,1,243.18,308.3,41.11,25.0,241.31,0.14,117.63,81.55,39.35
2026-06-02 16:45:00,1,243.18,308.3,39.65,25.0,217.77,0.17,106.15,79.3,39.2
2026-06-02 16:50:00,1,243.18,308.3,40.01,14.0,246.74,0.07,120.28,78.13,39.05
2026-06-02 16:55:00,1,243.18,308.3,39.73,29.0,283.22,0.12,138.06,87.61,38.89
2026-06-02 17:00:00,1,243.18,308.3,39.55,29.0,275.02,0.12,134.06,86.63,38.73
2026-06-02 17:05:00,1,243.18,308.3,38.58,26.0,258.96,0.12,126.23,83.74,38.57
2026-06-02 17:10:00,1,243.18,308.3,40.09,15.0,215.25,0.1,104.93,75.43,38.43
2026-06-02 17:15:00,1,243.18,308.3,38.19,22.0,241.54,0.12,117.74,80.48,38.28
2026-06-02 17:20:00,1,243.18,308.3,39.58,14.0,182.99,0.13,89.2,72.39,38.14
2026-06-02 17:25:00,1,243.18,308.3,39.75,16.0,262.15,0.07,127.79,80.5,37.99
2026-06-02 17:30:00,1,243.18,308.3,39.26,18.0,210.33,0.13,102.53,76.09,37.84
2026-06-02 17:35:00,1,243.18,308.3,38.65,22.0,228.41,0.13,111.34,79.18,37.69
2026-06-02 17:40:00,1,243.18,308.3,39.05,25.0,263.58,0.11,128.48,83.89,37.54
2026-06-02 17:45:00,1,243.18,308.3,38.39,14.0,246.85,0.07,120.33,78.13,37.39
2026-06-02 17:50:00,1,243.18,308.3,37.42,14.0,221.96,0.09,108.2,75.68,37.25
2026-06-02 17:55:00,1,243.18,308.3,38.45,16.0,260.77,0.07,127.12,80.35,37.1
2026-06-02 18:00:00,1,243.18,308.3,37.88,12.0,195.5,0.1,95.3,72.64,36.96
2026-06-02 18:05:00,1,243.18,308.3,38.72,14.0,245.91,0.07,119.87,78.04,36.81
2026-06-02 18:10:00,1,243.18,308.3,37.95,17.0,283.03,0.07,137.96,83.28,36.66
2026-06-02 18:15:00,1,243.18,308.3,37.98,17.0,266.25,0.08,129.79,81.33,36.5
2026-06-02 18:20:00,1,243.18,308.3,37.59,17.0,251.2,0.09,122.45,79.69,36.35
2026-06-02 18:25:00,1,243.18,308.3,37.25,21.0,250.48,0.11,122.1,81.05,36.2
2026-06-02 18:30:00,1,243.18,308.3,36.89,14.0,242.17,0.08,118.05,77.66,36.05
2026-06-02 18:35:00,1,243.18,308.3,36.9,12.0,215.51,0.08,105.05,74.35,35.91
2026-06-02 18:40:00,1,243.18,308.3,36.69,12.0,288.4,0.05,140.58,82.15,35.76
2026-06-02 18:45:00,1,243.18,308.3,36.54,16.0,242.15,0.09,118.04,78.38,35.61
2026-06-02 18:50:00,1,243.18,308.3,36.77,14.0,240.79,0.08,117.38,77.52,35.46
2026-06-02 18:55:00,1,243.18,308.3,36.71,11.0,235.91,0.06,115.0,75.93,35.32
2026-06-02 19:00:00,1,243.18,308.3,36.58,11.0,216.91,0.07,105.73,74.11,35.18
2026-06-02 19:05:00,1,243.18,308.3,35.95,6.0,268.29,0.03,130.78,77.61,35.04
2026-06-02 19:10:00,1,243.18,308.3,36.07,13.0,226.4,0.08,110.36,75.73,34.89
2026-06-02 19:15:00,1,243.18,308.3,35.2,6.0,218.69,0.04,106.6,72.46,34.76
2026-06-02 19:20:00,1,243.18,308.3,35.19,8.0,253.34,0.04,123.49,76.66,34.61
2026-06-02 19:25:00,1,243.18,308.3,36.17,11.0,249.9,0.06,121.81,77.38,34.47
2026-06-02 19:30:00,1,243.18,308.3,36.14,12.0,277.84,0.05,135.44,80.87,34.31
2026-06-02 19:35:00,1,243.18,308.3,34.33,6.0,206.1,0.04,100.47,71.32,34.18
2026-06-02 19:40:00,1,243.18,308.3,35.02,11.0,227.9,0.07,111.09,75.15,34.04
2026-06-02 19:45:00,1,243.18,308.3,34.97,12.0,275.22,0.05,134.16,80.56,33.89
2026-06-02 19:50:00,1,243.18,308.3,34.75,6.0,247.45,0.03,120.62,75.31,33.75
2026-06-02 19:55:00,1,243.18,308.3,33.93,11.0,237.08,0.06,115.57,76.05,33.6
2026-06-02 20:00:00,1,243.18,308.3,35.51,3.0,232.62,0.02,113.39,72.72,33.46
2026-06-02 20:05:00,1,243.18,308.3,34.85,11.0,293.29,0.04,142.97,82.38,33.31
2026-06-02 20:10:00,1,243.18,308.3,34.37,7.0,252.6,0.03,123.13,76.21,33.17
2026-06-02 20:15:00,1,243.18,308.3,33.31,7.0,234.8,0.04,114.46,74.37,33.03
2026-06-02 20:20:00,1,243.18,308.3,34.02,10.0,244.91,0.05,119.38,76.48,32.88
2026-06-02 20:25:00,1,243.18,308.3,33.38,11.0,252.71,0.05,123.18,77.66,32.74
2026-06-02 20:30:00,1,243.18,308.3,32.02,7.0,228.17,0.04,111.23,73.72,32.6
2026-06-02 20:35:00,1,243.18,308.3,34.11,12.0,275.65,0.05,134.37,80.6,32.45
2026-06-02 20:40:00,1,243.18,308.3,33.3,9.0,230.4,0.05,112.31,74.66,32.3
2026-06-02 20:45:00,1,243.18,308.3,33.18,15.0,233.51,0.09,113.83,77.14,32.16
2026-06-02 20:50:00,1,243.18,308.3,33.91,20.0,286.54,0.08,139.68,84.77,32.0
2026-06-02 20:55:00,1,243.18,308.3,34.37,15.0,243.26,0.08,118.58,78.12,31.85
2026-06-02 21:00:00,1,243.18,308.3,32.47,9.0,216.64,0.06,105.6,73.36,31.71
2026-06-02 21:05:00,1,243.18,308.3,32.75,12.0,255.72,0.06,124.66,78.36,31.57
2026-06-02 21:10:00,1,243.18,308.3,33.71,12.0,250.25,0.06,121.99,77.77,31.42
2026-06-02 21:15:00,1,243.18,308.3,32.06,9.0,193.14,0.08,94.15,71.34,31.29
2026-06-02 21:20:00,1,243.18,308.3,33.3,17.0,263.62,0.08,128.51,81.03,31.13
2026-06-02 21:25:00,1,243.18,308.3,32.62,4.0,230.87,0.02,112.54,72.89,31.0
2026-06-02 21:30:00,1,243.18,308.3,32.47,13.0,251.67,0.07,122.68,78.29,30.85
2026-06-02 21:35:00,1,243.18,308.3,32.09,15.0,276.35,0.06,134.71,81.75,30.69
2026-06-02 21:40:00,1,243.18,308.3,31.96,9.0,250.83,0.05,122.27,76.76,30.55
2026-06-02 21:45:00,1,243.18,308.3,32.55,26.0,288.28,0.1,140.53,87.13,30.39
2026-06-02 21:50:00,1,243.18,308.3,32.24,12.0,258.95,0.06,126.23,78.71,30.24
2026-06-02 21:55:00,1,243.18,308.3,31.3,16.0,226.94,0.1,110.62,76.86,30.09
2026-06-02 22:00:00,1,243.18,308.3,31.98,18.0,249.85,0.09,121.79,79.88,29.94
2026-06-02 22:05:00,1,243.18,308.3,30.16,16.0,272.1,0.07,132.64,81.62,29.79
2026-06-02 22:10:00,1,243.18,308.3,31.34,22.0,263.06,0.1,128.23,82.75,29.63
2026-06-02 22:15:00,1,243.18,308.3,31.44,13.0,235.29,0.07,114.7,76.58,29.49
2026-06-02 22:20:00,1,243.18,308.3,31.27,28.0,263.27,0.13,128.33,84.93,29.33
2026-06-02 22:25:00,1,243.18,308.3,31.69,19.0,243.91,0.1,118.9,79.62,29.18
2026-06-02 22:30:00,1,243.18,308.3,31.16,21.0,227.81,0.13,111.05,78.76,29.03
2026-06-02 22:35:00,1,243.18,308.3,32.13,17.0,218.2,0.11,106.36,76.4,28.89
2026-06-02 22:40:00,1,243.18,308.3,32.12,21.0,263.62,0.1,128.5,82.46,28.73
2026-06-02 22:45:00,1,243.18,308.3,30.78,16.0,278.09,0.07,135.56,82.33,28.58
2026-06-02 22:50:00,1,243.18,308.3,31.15,21.0,228.01,0.13,111.15,78.78,28.43
2026-06-02 22:55:00,1,243.18,308.3,31.11,25.0,247.81,0.13,120.8,82.19,28.27
2026-06-02 23:00:00,1,243.18,308.3,30.88,20.0,212.74,0.14,103.7,77.01,28.13
2026-06-02 23:05:00,1,243.18,308.3,31.51,22.0,249.23,0.11,121.49,81.25,27.98
2026-06-02 23:10:00,1,243.18,308.3,31.18,32.0,257.41,0.15,125.48,85.72,27.81
2026-06-02 23:15:00,1,243.18,308.3,31.23,17.0,248.16,0.09,120.97,79.35,27.66
2026-06-02 23:20:00,1,243.18,308.3,31.06,21.0,236.56,0.12,115.31,79.61,27.51
2026-06-02 23:25:00,1,243.18,308.3,30.47,25.0,219.99,0.16,107.24,79.47,27.36
2026-06-02 23:30:00,1,243.18,308.3,30.31,30.0,262.58,0.14,128.0,85.57,27.2
2026-06-02 23:35:00,1,243.18,308.3,30.75,31.0,252.99,0.15,123.32,84.89,27.04
2026-06-02 23:40:00,1,243.18,308.3,30.76,17.0,204.43,0.13,99.65,75.2,26.9
2026-06-02 23:45:00,1,243.18,308.3,31.14,34.0,261.19,0.16,127.32,86.86,26.74
2026-06-02 23:50:00,1,243.18,308.3,30.91,24.0,225.62,0.15,109.98,79.64,26.59
2026-06-02 23:55:00,1,243.18,308.3,31.63,34.0,271.68,0.15,132.44,88.04,26.42
2026-06-03 00:00:00,1,243.18,308.3,30.85,46.0,295.16,0.17,143.88,95.12,26.24
2026-06-03 00:05:00,1,243.18,308.3,30.19,33.0,250.7,0.17,122.21,85.38,26.08
2026-06-03 00:10:00,1,243.18,308.3,30.99,40.0,265.35,0.18,129.35,89.47,25.91
2026-06-03 00:15:00,1,243.18,308.3,31.31,41.0,290.89,0.15,141.8,92.8,25.74
2026-06-03 00:20:00,1,243.18,308.3,31.04,38.0,250.24,0.19,121.98,87.12,25.58
2026-06-03 00:25:00,1,243.18,308.3,31.16,40.0,272.29,0.17,132.73,90.25,25.41
2026-06-03 00:30:00,1,243.18,308.3,30.75,28.0,211.89,0.2,103.29,79.85,25.26
2026-06-03 00:35:00,1,243.18,308.3,30.31,24.0,221.16,0.16,107.81,79.23,25.11
2026-06-03 00:40:00,1,243.18,308.3,31.91,43.0,278.67,0.18,135.84,92.07,24.93
2026-06-03 00:45:00,1,243.18,308.3,31.7,36.0,250.19,0.18,121.96,86.4,24.77
2026-06-03 00:50:00,1,243.18,308.3,30.92,38.0,263.04,0.17,128.22,88.49,24.6
2026-06-03 00:55:00,1,243.18,308.3,31.41,43.0,227.99,0.26,111.13,86.73,24.44
2026-06-03 01:00:00,1,243.18,308.3,31.83,36.0,253.09,0.18,123.37,86.71,24.28
2026-06-03 01:05:00,1,243.18,308.3,31.83,37.0,271.51,0.16,132.35,89.09,24.11
2026-06-03 01:10:00,1,243.18,308.3,31.58,37.0,252.34,0.18,123.01,86.98,23.95
2026-06-03 01:15:00,1,243.18,308.3,31.77,44.0,313.28,0.14,152.71,96.72,23.76
2026-06-03 01:20:00,1,243.18,308.3,32.03,59.0,290.94,0.22,141.82,99.24,23.58
2026-06-03 01:25:00,1,243.18,308.3,31.53,44.0,247.45,0.23,120.62,89.0,23.41
2026-06-03 01:30:00,1,243.18,308.3,31.56,31.0,210.32,0.22,102.52,80.8,23.26
2026-06-03 01:35:00,1,243.18,308.3,31.29,39.0,272.09,0.17,132.63,89.87,23.09
2026-06-03 01:40:00,1,243.18,308.3,31.54,21.0,224.12,0.13,109.25,78.4,22.94
2026-06-03 01:45:00,1,243.18,308.3,31.49,54.0,309.54,0.18,150.89,99.8,22.75
2026-06-03 01:50:00,1,243.18,308.3,31.76,20.0,187.77,0.18,91.53,74.95,22.61
2026-06-03 01:55:00,1,243.18,308.3,31.42,37.0,251.74,0.19,122.72,86.93,22.45
2026-06-03 02:00:00,1,243.18,308.3,31.54,43.0,251.11,0.22,122.41,89.03,22.28
2026-06-03 02:05:00,1,243.18,308.3,32.56,44.0,232.35,0.26,113.26,87.52,22.11
2026-06-03 02:10:00,1,243.18,308.3,31.8,52.0,284.85,0.2,138.85,96.0,21.93
2026-06-03 02:15:00,1,243.18,308.3,31.33,34.0,299.44,0.12,145.96,91.36,21.76
2026-06-03 02:20:00,1,243.18,308.3,32.33,37.0,240.19,0.2,117.08,85.74,21.6
2026-06-03 02:25:00,1,243.18,308.3,32.54,46.0,252.99,0.23,123.32,90.3,21.43
2026-06-03 02:30:00,1,243.18,308.3,31.49,28.0,236.86,0.16,115.46,82.17,21.27
2026-06-03 02:35:00,1,243.18,308.3,32.35,26.0,196.32,0.21,95.7,77.81,21.13
2026-06-03 02:40:00,1,243.18,308.3,32.8,30.0,219.93,0.2,107.21,81.3,20.98
2026-06-03 02:45:00,1,243.18,308.3,32.4,35.0,227.73,0.21,111.01,83.81,20.82
2026-06-03 02:50:00,1,243.18,308.3,32.93,40.0,247.86,0.21,120.82,87.61,20.65
2026-06-03 02:55:00,1,243.18,308.3,32.53,27.0,212.4,0.19,103.54,79.53,20.5
2026-06-03 03:00:00,1,243.18,308.3,32.99,42.0,258.03,0.2,125.78,89.39,20.33
2026-06-03 03:05:00,1,243.18,308.3,32.58,30.0,228.48,0.18,111.37,82.07,20.18
2026-06-03 03:10:00,1,243.18,308.3,32.92,32.0,247.62,0.17,120.71,84.71,20.02
2026-06-03 03:15:00,1,243.18,308.3,33.6,37.0,248.55,0.19,121.16,86.6,19.86
2026-06-03 03:20:00,1,243.18,308.3,33.25,44.0,263.24,0.2,128.32,90.67,19.69
2026-06-03 03:25:00,1,243.18,308.3,33.77,36.0,264.35,0.16,128.86,87.92,19.52
2026-06-03 03:30:00,1,243.18,308.3,33.61,35.0,248.86,0.18,121.31,85.91,19.36
2026-06-03 03:35:00,1,243.18,308.3,33.58,38.0,274.42,0.16,133.77,89.78,19.19
2026-06-03 03:40:00,1,243.18,308.3,33.74,40.0,271.23,0.17,132.21,90.13,19.02
2026-06-03 03:45:00,1,243.18,308.3,35.01,30.0,240.09,0.17,117.04,83.22,18.86
2026-06-03 03:50:00,1,243.18,308.3,34.04,37.0,264.77,0.17,129.06,88.34,18.7
2026-06-03 03:55:00,1,243.18,308.3,34.5,20.0,214.68,0.14,104.65,77.19,18.55
2026-06-03 04:00:00,1,243.18,308.3,34.4,23.0,218.87,0.15,106.69,78.65,18.4
2026-06-03 04:05:00,1,243.18,308.3,34.55,32.0,249.39,0.16,121.57,84.88,18.24
2026-06-03 04:10:00,1,243.18,308.3,34.21,32.0,231.94,0.19,113.06,83.14,18.09
2026-06-03 04:15:00,1,243.18,308.3,34.79,24.0,247.69,0.12,120.74,81.82,17.93
2026-06-03 04:20:00,1,243.18,308.3,35.38,30.0,233.54,0.18,113.84,82.58,17.78
2026-06-03 04:25:00,1,243.18,308.3,35.7,31.0,266.57,0.14,129.94,86.38,17.61
2026-06-03 04:30:00,1,243.18,308.3,36.13,30.0,247.13,0.16,120.47,83.94,17.46
2026-06-03 04:35:00,1,243.18,308.3,35.11,19.0,211.8,0.13,103.24,76.56,17.31
2026-06-03 04:40:00,1,243.18,308.3,35.67,23.0,273.91,0.1,133.52,84.35,17.15
2026-06-03 04:45:00,1,243.18,308.3,36.14,25.0,259.02,0.12,126.26,83.4,17.0
2026-06-03 04:50:00,1,243.18,308.3,35.91,24.0,255.43,0.12,124.51,82.65,16.84
2026-06-03 04:55:00,1,243.18,308.3,35.53,32.0,264.69,0.15,129.03,86.54,16.68
2026-06-03 05:00:00,1,243.18,308.3,36.54,29.0,272.05,0.12,132.61,86.28,16.52
