datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-02 00:40:00,4,-550.0,258.75,30.71,0.0,267.91,0.0,130.6,75.4,39.69
2026-06-02 00:45:00,4,-550.0,258.75,30.78,0.0,245.58,0.0,119.71,72.95,39.55
2026-06-02 00:50:00,4,-550.0,258.75,30.57,0.0,247.47,0.0,120.63,73.15,39.41
2026-06-02 00:55:00,4,-550.0,258.75,30.65,0.0,269.12,0.0,131.18,75.54,39.27
2026-06-02 01:00:00,4,-550.0,258.75,31.67,0.0,276.33,0.0,134.7,76.38,39.13
2026-06-02 01:05:00,4,-550.0,258.75,31.06,0.0,242.73,0.0,118.32,72.65,38.99
2026-06-02 01:10:00,4,-550.0,258.75,32.52,0.0,223.59,0.0,108.99,70.74,38.86
2026-06-02 01:15:00,4,-550.0,258.75,31.82,0.0,225.88,0.0,110.11,70.96,38.72
2026-06-02 01:20:00,4,-550.0,258.75,31.44,0.0,237.35,0.0,115.7,72.1,38.59
2026-06-02 01:25:00,4,-550.0,258.75,31.83,0.0,213.3,0.0,103.98,69.78,38.46
2026-06-02 01:30:00,4,-550.0,258.75,32.33,0.0,249.85,0.0,121.79,73.4,38.32
2026-06-02 01:35:00,4,-550.0,258.75,31.7,0.0,230.97,0.0,112.59,71.46,38.18
2026-06-02 01:40:00,4,-550.0,258.75,31.59,0.0,210.21,0.0,102.47,69.5,38.05
2026-06-02 01:45:00,4,-550.0,258.75,31.72,0.0,190.29,0.0,92.76,67.79,37.92
2026-06-02 01:50:00,4,-550.0,258.75,32.01,0.0,282.26,0.0,137.59,77.09,37.78
2026-06-02 01:55:00,4,-550.0,258.75,31.75,0.0,232.33,0.0,113.25,71.59,37.64
2026-06-02 02:00:00,4,-550.0,258.75,31.8,0.0,276.34,0.0,134.7,76.38,37.5
2026-06-02 02:05:00,4,-550.0,258.75,31.94,0.0,264.14,0.0,128.76,74.97,37.36
2026-06-02 02:10:00,4,-550.0,258.75,31.97,0.0,272.37,0.0,132.77,75.92,37.22
2026-06-02 02:15:00,4,-550.0,258.75,32.75,0.0,206.73,0.0,100.77,69.19,37.09
2026-06-02 02:20:00,4,-550.0,258.75,32.58,0.0,279.75,0.0,136.37,76.79,36.94
2026-06-02 02:25:00,4,-550.0,258.75,32.53,0.0,238.96,0.0,116.48,72.26,36.81
2026-06-02 02:30:00,4,-550.0,258.75,32.77,0.0,215.95,0.0,105.26,70.02,36.67
2026-06-02 02:35:00,4,-550.0,258.75,32.62,0.0,237.24,0.0,115.64,72.09,36.54
2026-06-02 02:40:00,4,-550.0,258.75,33.32,0.0,241.68,0.0,117.81,72.54,36.4
2026-06-02 02:45:00,4,-550.0,258.75,32.38,0.0,241.71,0.0,117.82,72.54,36.26
2026-06-02 02:50:00,4,-550.0,258.75,32.04,0.0,226.0,0.0,110.17,70.97,36.13
2026-06-02 02:55:00,4,-550.0,258.75,34.12,0.0,188.12,0.0,91.7,67.62,36.0
2026-06-02 03:00:00,4,-550.0,258.75,34.04,0.0,256.97,0.0,125.26,74.18,35.86
2026-06-02 03:05:00,4,-550.0,258.75,33.26,0.0,256.25,0.0,124.91,74.1,35.72
2026-06-02 03:10:00,4,-550.0,258.75,33.49,0.0,253.27,0.0,123.46,73.77,35.59
2026-06-02 03:15:00,4,-550.0,258.75,32.43,0.0,206.14,0.0,100.49,69.14,35.45
2026-06-02 03:20:00,4,-550.0,258.75,33.03,0.0,251.17,0.0,122.44,73.55,35.32
2026-06-02 03:25:00,4,-550.0,258.75,33.56,0.0,267.71,0.0,130.5,75.38,35.17
2026-06-02 03:30:00,4,-550.0,258.75,33.55,0.0,248.23,0.0,121.0,73.23,35.04
2026-06-02 03:35:00,4,-550.0,258.75,33.95,0.0,280.13,0.0,136.55,76.84,34.89
2026-06-02 03:40:00,4,-550.0,258.75,33.93,0.0,231.66,0.0,112.92,71.53,34.76
2026-06-02 03:45:00,4,-550.0,258.75,33.35,0.0,246.06,0.0,119.94,73.0,34.62
2026-06-02 03:50:00,4,-550.0,258.75,34.61,0.0,276.86,0.0,134.96,76.45,34.48
2026-06-02 03:55:00,4,-550.0,258.75,34.35,0.0,268.05,0.0,130.66,75.42,34.33
2026-06-02 04:00:00,4,-550.0,258.75,33.76,0.0,297.02,0.0,144.78,78.92,34.19
2026-06-02 04:05:00,4,-550.0,258.75,34.77,0.0,261.07,0.0,127.26,74.63,34.04
2026-06-02 04:10:00,4,-550.0,258.75,35.74,0.0,224.32,0.0,109.35,70.82,33.91
2026-06-02 04:15:00,4,-550.0,258.75,34.16,0.0,251.06,0.0,122.38,73.53,33.77
2026-06-02 04:20:00,4,-550.0,258.75,34.45,0.0,208.76,0.0,101.76,69.37,33.64
2026-06-02 04:25:00,4,-550.0,258.75,35.07,0.0,245.64,0.0,119.74,72.96,33.5
2026-06-02 04:30:00,4,-550.0,258.75,36.21,0.0,238.14,0.0,116.08,72.19,33.37
2026-06-02 04:35:00,4,-550.0,258.75,35.72,0.0,199.64,0.0,97.31,68.58,33.24
2026-06-02 04:40:00,4,-550.0,258.75,36.12,0.0,282.32,0.0,137.62,77.1,33.09
2026-06-02 04:45:00,4,-550.0,258.75,36.04,0.0,261.91,0.0,127.67,74.73,32.95
2026-06-02 04:50:00,4,-550.0,258.75,36.51,0.0,232.64,0.0,113.4,71.63,32.82
2026-06-02 04:55:00,4,-550.0,258.75,35.85,0.0,229.49,0.0,111.87,71.32,32.68
2026-06-02 05:00:00,4,-550.0,258.75,36.3,0.0,236.98,0.0,115.52,72.07,32.55
2026-06-02 05:05:00,4,-550.0,258.75,36.31,0.0,242.23,0.0,118.08,72.61,32.41
2026-06-02 05:10:00,4,-550.0,258.75,37.01,0.0,247.42,0.0,120.61,73.15,32.27
2026-06-02 05:15:00,4,-550.0,258.75,37.12,0.0,263.33,0.0,128.36,74.89,32.13
2026-06-02 05:20:00,4,-550.0,258.75,36.6,0.0,211.42,0.0,103.06,69.62,32.0
2026-06-02 05:25:00,4,-550.0,258.75,37.13,0.0,249.54,0.0,121.64,73.38,31.86
2026-06-02 05:30:00,4,-550.0,258.75,37.13,0.0,198.64,0.0,96.83,68.5,31.73
2026-06-02 05:35:00,4,-550.0,258.75,37.83,0.0,286.64,0.0,139.73,77.63,31.59
2026-06-02 05:40:00,4,-550.0,258.75,36.83,0.0,263.67,0.0,128.53,74.93,31.45
2026-06-02 05:45:00,4,-550.0,258.75,37.2,0.0,206.09,0.0,100.46,69.14,31.32
2026-06-02 05:50:00,4,-550.0,258.75,37.27,0.0,255.08,0.0,124.34,73.97,31.18
2026-06-02 05:55:00,4,-550.0,258.75,37.64,0.0,228.72,0.0,111.49,71.25,31.04
2026-06-02 06:00:00,4,-550.0,258.75,38.04,0.0,262.18,0.0,127.8,74.76,30.9
2026-06-02 06:05:00,4,-550.0,258.75,37.6,0.0,255.86,0.0,124.72,74.06,30.76
2026-06-02 06:10:00,4,-550.0,258.75,37.65,0.0,267.53,0.0,130.41,75.37,30.62
2026-06-02 06:15:00,4,-550.0,258.75,38.53,0.0,248.32,0.0,121.04,73.25,30.48
2026-06-02 06:20:00,4,-550.0,258.75,38.24,0.0,225.84,0.0,110.09,70.97,30.35
2026-06-02 06:25:00,4,-550.0,258.75,39.07,0.0,298.25,0.0,145.38,79.09,30.2
2026-06-02 06:30:00,4,-550.0,258.75,39.34,0.0,249.37,0.0,121.56,73.36,30.06
2026-06-02 06:35:00,4,-550.0,258.75,39.6,0.0,232.46,0.0,113.32,71.62,29.93
2026-06-02 06:40:00,4,-550.0,258.75,39.44,0.0,250.91,0.0,122.31,73.53,29.79
2026-06-02 06:45:00,4,-550.0,258.75,39.28,0.0,249.65,0.0,121.7,73.39,29.65
2026-06-02 06:50:00,4,-550.0,258.75,39.5,0.0,243.25,0.0,118.57,72.72,29.51
2026-06-02 06:55:00,4,-550.0,258.75,40.14,0.0,256.77,0.0,125.17,74.17,29.37
2026-06-02 07:00:00,4,-550.0,258.75,38.75,0.0,201.61,0.0,98.28,68.76,29.25
2026-06-02 07:05:00,4,-550.0,258.75,39.94,0.0,231.97,0.0,113.07,71.57,29.11
2026-06-02 07:10:00,4,-550.0,258.75,39.74,0.0,238.42,0.0,116.22,72.22,28.97
2026-06-02 07:15:00,4,-550.0,258.75,41.08,0.0,267.65,0.0,130.47,75.39,28.83
2026-06-02 07:20:00,4,-550.0,258.75,40.17,0.0,279.48,0.0,136.24,76.77,28.69
2026-06-02 07:25:00,4,-550.0,258.75,40.94,0.0,217.33,0.0,105.94,70.17,28.56
2026-06-02 07:30:00,4,-550.0,258.75,41.17,0.0,254.68,0.0,124.15,73.94,28.42
2026-06-02 07:35:00,4,-550.0,258.75,40.66,0.0,244.28,0.0,119.08,72.83,28.28
2026-06-02 07:40:00,4,-550.0,258.75,40.6,0.0,248.7,0.0,121.23,73.29,28.14
2026-06-02 07:45:00,4,-550.0,258.75,40.92,0.0,253.62,0.0,123.63,73.82,28.0
2026-06-02 07:50:00,4,-550.0,258.75,41.02,0.0,247.45,0.0,120.62,73.16,27.86
2026-06-02 07:55:00,4,-550.0,258.75,41.93,0.0,254.33,0.0,123.98,73.9,27.73
2026-06-02 08:00:00,4,-550.0,258.75,41.55,0.0,217.35,0.0,105.95,70.17,27.59
2026-06-02 08:05:00,4,-550.0,258.75,42.2,0.0,266.59,0.0,129.95,75.27,27.45
2026-06-02 08:10:00,4,-550.0,258.75,41.96,0.0,226.55,0.0,110.43,71.05,27.32
2026-06-02 08:15:00,4,-550.0,258.75,41.45,0.0,207.5,0.0,101.15,69.28,27.19
2026-06-02 08:20:00,4,-550.0,258.75,41.52,0.0,188.55,0.0,91.91,67.67,27.06
2026-06-02 08:25:00,4,-550.0,258.75,41.98,0.0,217.52,0.0,106.03,70.19,26.93
2026-06-02 08:30:00,4,-550.0,258.75,43.36,0.0,274.6,0.0,133.86,76.2,26.78
2026-06-02 08:35:00,4,-550.0,258.75,42.64,0.0,238.67,0.0,116.34,72.25,26.65
2026-06-02 08:40:00,4,-550.0,258.75,42.39,0.0,213.58,0.0,104.11,69.83,26.52
2026-06-02 08:45:00,4,-550.0,258.75,42.16,0.0,252.43,0.0,123.05,73.7,26.38
2026-06-02 08:50:00,4,-550.0,258.75,43.07,0.0,261.49,0.0,127.47,74.7,26.24
2026-06-02 08:55:00,4,-550.0,258.75,42.94,0.0,250.58,0.0,122.15,73.5,26.1
2026-06-02 09:00:00,4,-550.0,258.75,43.39,0.0,214.99,0.0,104.8,69.96,25.97
2026-06-02 09:05:00,4,-550.0,258.75,43.51,0.0,232.93,0.0,113.54,71.68,25.83
2026-06-02 09:10:00,4,-550.0,258.75,43.55,0.0,269.39,0.0,131.32,75.59,25.69
2026-06-02 09:15:00,4,-550.0,258.75,42.89,0.0,275.3,0.0,134.2,76.28,25.55
2026-06-02 09:20:00,4,-550.0,258.75,42.79,0.0,240.01,0.0,117.0,72.39,25.41
2026-06-02 09:25:00,4,-550.0,258.75,43.78,0.0,254.39,0.0,124.0,73.91,25.27
2026-06-02 09:30:00,4,-550.0,258.75,44.11,0.0,211.82,0.0,103.26,69.67,25.14
2026-06-02 09:35:00,4,-550.0,258.75,43.37,0.0,232.78,0.0,113.47,71.66,25.0
2026-06-02 09:40:00,4,-550.0,258.75,44.0,0.0,255.98,0.0,124.78,74.09,24.86
2026-06-02 09:45:00,4,-550.0,258.75,44.29,0.0,206.26,0.0,100.54,69.17,24.73
2026-06-02 09:50:00,4,-550.0,258.75,44.13,0.0,264.96,0.0,129.16,75.09,24.59
2026-06-02 09:55:00,4,-550.0,258.75,43.52,0.0,244.4,0.0,119.13,72.85,24.46
2026-06-02 10:00:00,4,-550.0,258.75,44.38,0.0,228.74,0.0,111.5,71.26,24.32
2026-06-02 10:05:00,4,-550.0,258.75,44.07,0.0,235.14,0.0,114.62,71.9,24.19
2026-06-02 10:10:00,4,-550.0,258.75,44.49,0.0,250.97,0.0,122.34,73.55,24.05
2026-06-02 10:15:00,4,-550.0,258.75,44.24,0.0,276.76,0.0,134.91,76.46,23.9
2026-06-02 10:20:00,4,-550.0,258.75,44.95,0.0,302.12,0.0,147.27,79.6,23.75
2026-06-02 10:25:00,4,-550.0,258.75,44.33,0.0,256.03,0.0,124.8,74.09,23.61
2026-06-02 10:30:00,4,-550.0,258.75,44.46,0.0,234.6,0.0,114.36,71.85,23.48
2026-06-02 10:35:00,4,-550.0,258.75,44.26,0.0,227.88,0.0,111.08,71.18,23.34
2026-06-02 10:40:00,4,-550.0,258.75,45.12,0.0,274.44,0.0,133.78,76.18,23.2
2026-06-02 10:45:00,4,-550.0,258.75,43.62,0.0,283.46,0.0,138.17,77.26,23.06
2026-06-02 10:50:00,4,-550.0,258.75,45.29,0.0,257.82,0.0,125.68,74.29,22.92
2026-06-02 10:55:00,4,-550.0,258.75,44.47,0.0,285.69,0.0,139.26,77.53,22.77
2026-06-02 11:00:00,4,-550.0,258.75,45.47,0.0,234.71,0.0,114.41,71.86,22.63
2026-06-02 11:05:00,4,-550.0,258.75,43.76,0.0,220.26,0.0,107.37,70.45,22.5
2026-06-02 11:10:00,4,-550.0,258.75,44.98,0.0,279.87,0.0,136.43,76.83,22.36
2026-06-02 11:15:00,4,-550.0,258.75,45.37,0.0,188.1,0.0,91.69,67.64,22.23
2026-06-02 11:20:00,4,-550.0,258.75,45.04,0.0,219.41,0.0,106.95,70.37,22.1
2026-06-02 11:25:00,4,-550.0,258.75,45.51,0.0,248.49,0.0,121.13,73.28,21.96
2026-06-02 11:30:00,4,-550.0,258.75,45.61,0.0,247.44,0.0,120.62,73.17,21.82
2026-06-02 11:35:00,4,-550.0,258.75,44.86,0.0,274.1,0.0,133.61,76.14,21.68
2026-06-02 11:40:00,4,-550.0,258.75,44.98,0.0,253.91,0.0,123.77,73.86,21.54
2026-06-02 11:45:00,4,-550.0,258.75,44.64,0.0,218.14,0.0,106.34,70.25,21.41
2026-06-02 11:50:00,4,-550.0,258.75,45.33,0.0,244.08,0.0,118.98,72.82,21.27
2026-06-02 11:55:00,4,-550.0,258.75,45.47,0.0,280.04,0.0,136.51,76.85,21.12
2026-06-02 12:00:00,4,-550.0,258.75,45.28,0.0,258.75,0.0,126.13,74.4,20.98
2026-06-02 12:05:00,4,-550.0,258.75,45.2,0.0,268.75,0.0,131.01,75.52,20.84
2026-06-02 12:10:00,4,-550.0,258.75,45.03,0.0,280.59,0.0,136.77,76.91,20.7
2026-06-02 12:15:00,4,-550.0,258.75,45.42,0.0,247.82,0.0,120.8,73.21,20.56
2026-06-02 12:20:00,4,-550.0,258.75,44.6,0.0,266.96,0.0,130.13,75.32,20.42
2026-06-02 12:25:00,4,-550.0,258.75,45.14,0.0,218.94,0.0,106.72,70.33,20.29
2026-06-02 12:30:00,4,-550.0,258.75,44.7,0.0,250.83,0.0,122.27,73.53,20.15
2026-06-02 12:35:00,4,-550.0,258.75,44.36,0.0,242.1,0.0,118.01,72.61,20.01
2026-06-02 12:40:00,4,-550.0,258.75,45.29,0.0,251.22,0.0,122.46,73.57,19.87
2026-06-02 12:45:00,4,-550.0,258.75,44.15,0.0,300.9,0.0,146.67,79.44,19.72
2026-06-02 12:50:00,4,-550.0,258.75,44.59,0.0,237.03,0.0,115.54,72.09,19.59
2026-06-02 12:55:00,4,-550.0,258.75,45.26,0.0,260.89,0.0,127.17,74.63,19.45
2026-06-02 13:00:00,4,-550.0,258.75,44.93,0.0,223.45,0.0,108.92,70.75,19.31
2026-06-02 13:05:00,4,-550.0,258.75,45.11,0.0,305.93,0.0,149.13,80.09,19.16
2026-06-02 13:10:00,4,-550.0,258.75,44.9,0.0,269.56,0.0,131.4,75.62,19.02
2026-06-02 13:15:00,4,-550.0,258.75,45.03,0.0,283.97,0.0,138.42,77.32,18.87
2026-06-02 13:20:00,4,-550.0,258.75,43.98,0.0,197.21,0.0,96.13,68.39,18.74
2026-06-02 13:25:00,4,-550.0,258.75,44.77,0.0,254.85,0.0,124.23,73.97,18.61
2026-06-02 13:30:00,4,-550.0,258.75,45.52,0.0,279.8,0.0,136.39,76.82,18.46
2026-06-02 13:35:00,4,-550.0,258.75,43.14,0.0,302.87,0.0,147.64,79.69,18.31
2026-06-02 13:40:00,4,-550.0,258.75,44.83,0.0,235.31,0.0,114.7,71.92,18.18
2026-06-02 13:45:00,4,-550.0,258.75,44.87,0.0,247.8,0.0,120.79,73.21,18.04
2026-06-02 13:50:00,4,-550.0,258.75,44.74,0.0,221.67,0.0,108.05,70.58,17.9
2026-06-02 13:55:00,4,-550.0,258.75,44.31,0.0,235.97,0.0,115.02,71.98,17.77
2026-06-02 14:00:00,4,-550.0,258.75,44.56,0.0,284.89,0.0,138.87,77.43,17.62
2026-06-02 14:05:00,4,-550.0,258.75,43.71,0.0,276.2,0.0,134.63,76.39,17.48
2026-06-02 14:10:00,4,-550.0,258.75,43.99,0.0,227.36,0.0,110.83,71.13,17.35
2026-06-02 14:15:00,4,-550.0,258.75,43.54,0.0,243.91,0.0,118.9,72.8,17.21
2026-06-02 14:20:00,4,-550.0,258.75,43.78,0.0,232.68,0.0,113.42,71.65,17.07
2026-06-02 14:25:00,4,-550.0,258.75,43.94,0.0,211.56,0.0,103.13,69.65,16.94
2026-06-02 14:30:00,4,-550.0,258.75,43.12,0.0,314.92,0.0,153.51,81.28,16.79
2026-06-02 14:35:00,4,-550.0,258.75,43.19,0.0,203.09,0.0,99.0,68.89,16.66
2026-06-02 14:40:00,4,-550.0,258.75,43.74,0.0,226.02,0.0,110.18,71.0,16.53
2026-06-02 14:45:00,4,-550.0,258.75,42.48,0.0,216.7,0.0,105.63,70.11,16.39
2026-06-02 14:50:00,4,-550.0,258.75,42.06,0.0,237.6,0.0,115.82,72.14,16.26
2026-06-02 14:55:00,4,-550.0,258.75,42.42,0.0,234.06,0.0,114.1,71.79,16.12
2026-06-02 15:00:00,4,-550.0,258.75,42.91,0.0,263.44,0.0,128.42,74.91,15.98
2026-06-02 15:05:00,4,-550.0,258.75,42.7,0.0,239.83,0.0,116.91,72.37,15.85
2026-06-02 15:10:00,4,-550.0,258.75,42.58,0.0,242.49,0.0,118.2,72.65,15.71
2026-06-02 15:15:00,4,-550.0,258.75,43.15,0.0,260.66,0.0,127.06,74.6,15.57
2026-06-02 15:20:00,4,-550.0,258.75,42.4,0.0,252.24,0.0,122.96,73.68,15.43
2026-06-02 15:25:00,4,-550.0,258.75,42.49,0.0,246.79,0.0,120.3,73.1,15.29
2026-06-02 15:30:00,4,-550.0,258.75,42.45,0.0,218.88,0.0,106.7,70.32,15.16
2026-06-02 15:35:00,4,-550.0,258.75,41.77,0.0,276.3,0.0,134.69,76.4,15.02
2026-06-02 15:40:00,4,-550.0,258.75,42.14,0.0,276.32,0.0,134.7,76.4,14.87
2026-06-02 15:45:00,4,-550.0,258.75,41.81,0.0,293.13,0.0,142.89,78.45,14.72
2026-06-02 15:50:00,4,-550.0,258.75,42.25,0.0,248.1,0.0,120.94,73.23,14.59
2026-06-02 15:55:00,4,-550.0,258.75,41.77,0.0,246.74,0.0,120.28,73.09,14.45
2026-06-02 16:00:00,4,-550.0,258.75,41.61,0.0,275.09,0.0,134.09,76.25,14.3
2026-06-02 16:05:00,4,-550.0,258.75,40.86,0.0,284.05,0.0,138.46,77.32,14.16
2026-06-02 16:10:00,4,-550.0,258.75,40.89,0.0,225.05,0.0,109.7,70.9,14.03
2026-06-02 16:15:00,4,-550.0,258.75,41.14,0.0,283.45,0.0,138.17,77.25,13.88
2026-06-02 16:20:00,4,-550.0,258.75,40.59,0.0,225.78,0.0,110.06,70.97,13.75
2026-06-02 16:25:00,4,-550.0,258.75,40.25,0.0,284.65,0.0,138.76,77.4,13.6
2026-06-02 16:30:00,4,-550.0,258.75,41.1,0.0,253.57,0.0,123.6,73.82,13.46
2026-06-02 16:35:00,4,-550.0,258.75,39.65,0.0,235.06,0.0,114.58,71.88,13.33
2026-06-02 16:40:00,4,-550.0,258.75,41.11,0.0,277.22,0.0,135.13,76.5,13.18
2026-06-02 16:45:00,4,-550.0,258.75,39.65,0.0,254.34,0.0,123.98,73.9,13.04
2026-06-02 16:50:00,4,-550.0,258.75,40.01,0.0,264.32,0.0,128.84,75.01,12.9
2026-06-02 16:55:00,4,-550.0,258.75,39.73,0.0,251.74,0.0,122.71,73.62,12.76
2026-06-02 17:00:00,4,-550.0,258.75,39.55,0.0,263.13,0.0,128.26,74.87,12.62
2026-06-02 17:05:00,4,-550.0,258.75,38.58,0.0,222.72,0.0,108.57,70.67,12.49
2026-06-02 17:10:00,4,-550.0,258.75,40.09,0.0,227.07,0.0,110.69,71.09,12.35
2026-06-02 17:15:00,4,-550.0,258.75,38.19,0.0,251.09,0.0,122.4,73.55,12.22
2026-06-02 17:20:00,4,-550.0,258.75,39.58,0.0,250.16,0.0,121.94,73.45,12.08
2026-06-02 17:25:00,4,-550.0,258.75,39.75,0.0,226.62,0.0,110.47,71.05,11.94
2026-06-02 17:30:00,4,-550.0,258.75,39.26,0.0,299.86,0.0,146.17,79.29,11.79
2026-06-02 17:35:00,4,-550.0,258.75,38.65,0.0,257.46,0.0,125.5,74.24,11.65
2026-06-02 17:40:00,4,-550.0,258.75,39.05,0.0,223.36,0.0,108.88,70.73,11.52
2026-06-02 17:45:00,4,-550.0,258.75,38.39,0.0,187.91,0.0,91.6,67.61,11.39
2026-06-02 17:50:00,4,-550.0,258.75,37.42,0.0,254.98,0.0,124.29,73.96,11.26
2026-06-02 17:55:00,4,-550.0,258.75,38.45,0.0,242.13,0.0,118.03,72.6,11.12
2026-06-02 18:00:00,4,-550.0,258.75,37.88,0.0,274.6,0.0,133.86,76.19,10.97
2026-06-02 18:05:00,4,-550.0,258.75,38.72,0.0,249.97,0.0,121.85,73.43,10.84
2026-06-02 18:10:00,4,-550.0,258.75,37.95,0.0,243.51,0.0,118.7,72.74,10.7
2026-06-02 18:15:00,4,-550.0,258.75,37.98,0.0,212.71,0.0,103.69,69.74,10.57
2026-06-02 18:20:00,4,-550.0,258.75,37.59,0.0,261.9,0.0,127.67,74.73,10.43
2026-06-02 18:25:00,4,-550.0,258.75,37.25,0.0,237.64,0.0,115.84,72.14,10.29
2026-06-02 18:30:00,4,-550.0,258.75,36.89,0.0,219.56,0.0,107.03,70.37,10.16
2026-06-02 18:35:00,4,-550.0,258.75,36.9,0.0,214.73,0.0,104.67,69.92,10.03
2026-06-02 18:40:00,4,-550.0,258.75,36.69,0.0,247.04,0.0,120.42,73.11,9.89
2026-06-02 18:45:00,4,-550.0,258.75,36.54,0.0,248.17,0.0,120.97,73.23,9.75
2026-06-02 18:50:00,4,-550.0,258.75,36.77,0.0,252.06,0.0,122.87,73.65,9.61
2026-06-02 18:55:00,4,-550.0,258.75,36.71,0.0,240.91,0.0,117.43,72.47,9.48
2026-06-02 19:00:00,4,-550.0,258.75,36.58,0.0,227.13,0.0,110.71,71.09,9.34
2026-06-02 19:05:00,4,-550.0,258.75,35.95,0.0,251.6,0.0,122.64,73.59,9.2
2026-06-02 19:10:00,4,-550.0,258.75,36.07,0.0,225.17,0.0,109.76,70.9,9.07
2026-06-02 19:15:00,4,-550.0,258.75,35.2,0.0,212.21,0.0,103.45,69.69,8.94
2026-06-02 19:20:00,4,-550.0,258.75,35.19,0.0,264.68,0.0,129.02,75.04,8.8
2026-06-02 19:25:00,4,-550.0,258.75,36.17,0.0,244.36,0.0,119.11,72.83,8.66
2026-06-02 19:30:00,4,-550.0,258.75,36.14,0.0,217.11,0.0,105.83,70.14,8.53
2026-06-02 19:35:00,4,-550.0,258.75,34.33,0.0,225.84,0.0,110.09,70.96,8.4
2026-06-02 19:40:00,4,-550.0,258.75,35.02,0.0,251.25,0.0,122.48,73.56,8.26
2026-06-02 19:45:00,4,-550.0,258.75,34.97,0.0,214.72,0.0,104.67,69.92,8.12
2026-06-02 19:50:00,4,-550.0,258.75,34.75,0.0,212.26,0.0,103.47,69.69,7.99
2026-06-02 19:55:00,4,-550.0,258.75,33.93,0.0,254.56,0.0,124.09,73.91,7.85
2026-06-02 20:00:00,4,-550.0,258.75,35.51,0.0,271.58,0.0,132.39,75.83,7.71
2026-06-02 20:05:00,4,-550.0,258.75,34.85,0.0,246.29,0.0,120.06,73.03,7.57
2026-06-02 20:10:00,4,-550.0,258.75,34.37,0.0,288.8,0.0,140.78,77.89,7.43
2026-06-02 20:15:00,4,-550.0,258.75,33.31,0.0,261.54,0.0,127.49,74.68,7.29
2026-06-02 20:20:00,4,-550.0,258.75,34.02,0.0,236.88,0.0,115.47,72.05,7.15
2026-06-02 20:25:00,4,-550.0,258.75,33.38,0.0,226.76,0.0,110.54,71.05,7.02
2026-06-02 20:30:00,4,-550.0,258.75,32.02,0.0,291.08,0.0,141.89,78.17,6.87
2026-06-02 20:35:00,4,-550.0,258.75,34.11,0.0,240.17,0.0,117.07,72.39,6.73
2026-06-02 20:40:00,4,-550.0,258.75,33.3,0.0,276.16,0.0,134.62,76.36,6.59
2026-06-02 20:45:00,4,-550.0,258.75,33.18,0.0,281.79,0.0,137.36,77.03,6.44
2026-06-02 20:50:00,4,-550.0,258.75,33.91,0.0,236.86,0.0,115.46,72.05,6.31
2026-06-02 20:55:00,4,-550.0,258.75,34.37,0.0,245.09,0.0,119.47,72.9,6.17
2026-06-02 21:00:00,4,-550.0,258.75,32.47,0.0,281.95,0.0,137.44,77.05,6.03
2026-06-02 21:05:00,4,-550.0,258.75,32.75,0.0,247.62,0.0,120.7,73.16,5.89
2026-06-02 21:10:00,4,-550.0,258.75,33.71,0.0,311.0,0.0,151.6,80.74,5.74
2026-06-02 21:15:00,4,-550.0,258.75,32.06,0.0,279.23,0.0,136.12,76.73,5.59
2026-06-02 21:20:00,4,-550.0,258.75,33.3,0.0,304.26,0.0,148.31,79.85,5.44
2026-06-02 21:25:00,4,-550.0,258.75,32.62,0.0,242.77,0.0,118.34,72.66,5.31
2026-06-02 21:30:00,4,-550.0,258.75,32.47,0.0,242.11,0.0,118.02,72.59,5.17
2026-06-02 21:35:00,4,-550.0,258.75,32.09,0.0,266.68,0.0,130.0,75.26,5.03
2026-06-02 21:40:00,4,-550.0,258.75,31.96,0.0,248.25,0.0,121.01,73.23,4.89
2026-06-02 21:45:00,4,-550.0,258.75,32.55,0.0,259.9,0.0,126.69,74.5,4.75
2026-06-02 21:50:00,4,-550.0,258.75,32.24,0.0,215.2,0.0,104.9,69.95,4.62
2026-06-02 21:55:00,4,-550.0,258.75,31.3,0.0,264.12,0.0,128.75,74.97,4.48
2026-06-02 22:00:00,4,-550.0,258.75,31.98,0.0,283.57,0.0,138.23,77.25,4.33
2026-06-02 22:05:00,4,-550.0,258.75,30.16,0.0,223.52,0.0,108.96,70.73,4.2
2026-06-02 22:10:00,4,-550.0,258.75,31.34,0.0,241.41,0.0,117.68,72.51,4.06
2026-06-02 22:15:00,4,-550.0,258.75,31.44,0.0,223.37,0.0,108.89,70.72,3.93
2026-06-02 22:20:00,4,-550.0,258.75,31.27,0.0,267.1,0.0,130.2,75.31,3.79
2026-06-02 22:25:00,4,-550.0,258.75,31.69,0.0,250.88,0.0,122.3,73.51,3.65
2026-06-02 22:30:00,4,-550.0,258.75,31.16,0.0,246.28,0.0,120.05,73.02,3.51
2026-06-02 22:35:00,4,-550.0,258.75,32.13,0.0,262.09,0.0,127.76,74.74,3.37
2026-06-02 22:40:00,4,-550.0,258.75,32.12,0.0,229.82,0.0,112.03,71.35,3.23
2026-06-02 22:45:00,4,-550.0,258.75,30.78,0.0,257.17,0.0,125.36,74.19,3.09
2026-06-02 22:50:00,4,-550.0,258.75,31.15,0.0,276.81,0.0,134.93,76.44,2.95
