datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-26 14:30:00,9,179.14,281.88,43.81,3.0,243.72,0.02,118.8,73.87,72.99
2026-05-26 14:35:00,9,179.14,281.88,43.16,1.0,254.37,0.0,124.0,74.26,72.85
2026-05-26 14:40:00,9,179.14,281.88,42.42,2.0,257.85,0.01,125.69,75.01,72.71
2026-05-26 14:45:00,9,179.14,281.88,43.43,6.0,276.96,0.02,135.01,78.62,72.56
2026-05-26 14:50:00,9,179.14,281.88,43.09,4.0,229.17,0.02,111.71,72.74,72.42
2026-05-26 14:55:00,9,179.14,281.88,42.51,0.0,244.92,0.0,119.39,72.9,72.29
2026-05-26 15:00:00,9,179.14,281.88,43.24,0.0,246.75,0.0,120.28,73.09,72.15
2026-05-26 15:05:00,9,179.14,281.88,43.75,1.0,255.96,0.0,124.77,74.43,72.01
2026-05-26 15:10:00,9,179.14,281.88,42.49,3.0,271.89,0.01,132.54,76.95,71.86
2026-05-26 15:15:00,9,179.14,281.88,42.64,2.0,191.95,0.02,93.57,68.69,71.73
2026-05-26 15:20:00,9,179.14,281.88,42.87,0.0,244.3,0.0,119.09,72.84,71.6
2026-05-26 15:25:00,9,179.14,281.88,42.38,1.0,263.29,0.0,128.34,75.24,71.45
2026-05-26 15:30:00,9,179.14,281.88,43.12,1.0,236.16,0.01,115.12,72.37,71.32
2026-05-26 15:35:00,9,179.14,281.88,42.04,1.0,256.78,0.0,125.17,74.52,71.18
2026-05-26 15:40:00,9,179.14,281.88,42.19,1.0,250.78,0.01,122.24,73.89,71.04
2026-05-26 15:45:00,9,179.14,281.88,42.41,0.0,258.07,0.0,125.8,74.31,70.9
2026-05-26 15:50:00,9,179.14,281.88,40.65,2.0,224.24,0.01,109.31,71.54,70.76
2026-05-26 15:55:00,9,179.14,281.88,41.34,5.0,242.49,0.03,118.21,74.45,70.62
2026-05-26 16:00:00,9,179.14,281.88,41.53,0.0,253.78,0.0,123.71,73.84,70.48
2026-05-26 16:05:00,9,179.14,281.88,41.25,1.0,299.24,0.0,145.87,79.57,70.33
2026-05-26 16:10:00,9,179.14,281.88,40.88,0.0,272.93,0.0,133.04,76.0,70.19
2026-05-26 16:15:00,9,179.14,281.88,41.45,1.0,233.29,0.01,113.72,72.08,70.06
2026-05-26 16:20:00,9,179.14,281.88,41.34,0.0,226.73,0.0,110.52,71.06,69.92
2026-05-26 16:25:00,9,179.14,281.88,40.62,0.0,218.94,0.0,106.72,70.32,69.79
2026-05-26 16:30:00,9,179.14,281.88,40.16,2.0,243.78,0.01,118.84,73.5,69.65
2026-05-26 16:35:00,9,179.14,281.88,40.66,0.0,225.05,0.0,109.7,70.9,69.52
2026-05-26 16:40:00,9,179.14,281.88,39.86,2.0,271.06,0.01,132.13,76.5,69.37
2026-05-26 16:45:00,9,179.14,281.88,40.43,2.0,231.27,0.01,112.73,72.22,69.24
2026-05-26 16:50:00,9,179.14,281.88,39.79,0.0,213.59,0.0,104.12,69.82,69.11
2026-05-26 16:55:00,9,179.14,281.88,40.68,1.0,212.53,0.01,103.6,70.1,68.97
2026-05-26 17:00:00,9,179.14,281.88,39.87,1.0,218.77,0.01,106.64,70.67,68.84
2026-05-26 17:05:00,9,179.14,281.88,38.53,0.0,235.86,0.0,114.97,71.96,68.71
2026-05-26 17:10:00,9,179.14,281.88,39.84,1.0,269.18,0.0,131.21,75.91,68.56
2026-05-26 17:15:00,9,179.14,281.88,38.46,3.0,252.37,0.01,123.02,74.75,68.42
2026-05-26 17:20:00,9,179.14,281.88,38.69,1.0,233.73,0.01,113.93,72.12,68.29
2026-05-26 17:25:00,9,179.14,281.88,38.38,0.0,254.41,0.0,124.02,73.91,68.15
2026-05-26 17:30:00,9,179.14,281.88,38.58,0.0,240.56,0.0,117.26,72.44,68.01
2026-05-26 17:35:00,9,179.14,281.88,38.72,1.0,270.92,0.0,132.06,76.11,67.87
2026-05-26 17:40:00,9,179.14,281.88,38.74,0.0,223.98,0.0,109.18,70.79,67.73
2026-05-26 17:45:00,9,179.14,281.88,39.49,1.0,213.33,0.01,103.99,70.17,67.6
2026-05-26 17:50:00,9,179.14,281.88,38.24,0.0,211.13,0.0,102.92,69.6,67.47
2026-05-26 17:55:00,9,179.14,281.88,39.0,2.0,223.11,0.01,108.76,71.43,67.34
2026-05-26 18:00:00,9,179.14,281.88,37.6,0.0,203.93,0.0,99.41,68.96,67.21
2026-05-26 18:05:00,9,179.14,281.88,39.2,3.0,285.44,0.01,139.14,78.56,67.06
2026-05-26 18:10:00,9,179.14,281.88,37.67,3.0,275.19,0.01,134.14,77.33,66.91
2026-05-26 18:15:00,9,179.14,281.88,38.3,0.0,225.99,0.0,110.16,70.98,66.78
2026-05-26 18:20:00,9,179.14,281.88,38.42,2.0,244.99,0.01,119.42,73.62,66.64
2026-05-26 18:25:00,9,179.14,281.88,36.36,1.0,254.75,0.0,124.18,74.29,66.5
2026-05-26 18:30:00,9,179.14,281.88,37.29,0.0,204.44,0.0,99.66,69.0,66.37
2026-05-26 18:35:00,9,179.14,281.88,36.82,1.0,253.65,0.0,123.64,74.17,66.23
2026-05-26 18:40:00,9,179.14,281.88,36.81,2.0,261.2,0.01,127.32,75.37,66.09
2026-05-26 18:45:00,9,179.14,281.88,36.26,1.0,246.75,0.01,120.28,73.45,65.95
2026-05-26 18:50:00,9,179.14,281.88,37.32,1.0,258.72,0.0,126.11,74.72,65.81
2026-05-26 18:55:00,9,179.14,281.88,35.52,2.0,250.18,0.01,121.95,74.16,65.67
2026-05-26 19:00:00,9,179.14,281.88,36.67,0.0,232.83,0.0,113.5,71.65,65.53
2026-05-26 19:05:00,9,179.14,281.88,36.46,2.0,252.75,0.01,123.21,74.44,65.39
2026-05-26 19:10:00,9,179.14,281.88,35.33,1.0,261.2,0.0,127.32,75.0,65.25
2026-05-26 19:15:00,9,179.14,281.88,35.74,1.0,225.25,0.01,109.8,71.28,65.12
2026-05-26 19:20:00,9,179.14,281.88,35.03,0.0,236.43,0.0,115.25,72.01,64.98
2026-05-26 19:25:00,9,179.14,281.88,36.25,0.0,293.82,0.0,143.23,78.52,64.84
2026-05-26 19:30:00,9,179.14,281.88,36.4,1.0,258.81,0.0,126.16,74.73,64.69
2026-05-26 19:35:00,9,179.14,281.88,34.51,1.0,248.43,0.01,121.1,73.62,64.56
2026-05-26 19:40:00,9,179.14,281.88,35.44,2.0,295.35,0.01,143.97,79.43,64.41
2026-05-26 19:45:00,9,179.14,281.88,34.87,0.0,262.54,0.0,127.98,74.8,64.27
2026-05-26 19:50:00,9,179.14,281.88,34.51,0.0,241.36,0.0,117.65,72.51,64.13
2026-05-26 19:55:00,9,179.14,281.88,34.44,0.0,265.73,0.0,129.53,75.16,63.99
2026-05-26 20:00:00,9,179.14,281.88,34.14,2.0,281.31,0.01,137.13,77.7,63.84
2026-05-26 20:05:00,9,179.14,281.88,35.47,0.0,236.24,0.0,115.16,71.99,63.71
2026-05-26 20:10:00,9,179.14,281.88,34.1,1.0,226.02,0.01,110.18,71.35,63.57
2026-05-26 20:15:00,9,179.14,281.88,34.92,0.0,225.1,0.0,109.72,70.89,63.44
2026-05-26 20:20:00,9,179.14,281.88,33.64,1.0,239.57,0.01,116.78,72.7,63.3
2026-05-26 20:25:00,9,179.14,281.88,33.96,1.0,287.36,0.0,140.08,78.06,63.15
2026-05-26 20:30:00,9,179.14,281.88,33.57,1.0,280.34,0.0,136.65,77.21,63.01
2026-05-26 20:35:00,9,179.14,281.88,33.16,0.0,232.39,0.0,113.28,71.6,62.87
2026-05-26 20:40:00,9,179.14,281.88,33.53,0.0,278.63,0.0,135.82,76.66,62.73
2026-05-26 20:45:00,9,179.14,281.88,33.36,1.0,223.31,0.01,108.86,71.09,62.6
2026-05-26 20:50:00,9,179.14,281.88,33.59,0.0,174.67,0.0,85.14,66.58,62.47
2026-05-26 20:55:00,9,179.14,281.88,34.1,0.0,273.44,0.0,133.29,76.04,62.33
2026-05-26 21:00:00,9,179.14,281.88,32.93,0.0,260.77,0.0,127.11,74.59,62.19
2026-05-26 21:05:00,9,179.14,281.88,32.62,1.0,264.81,0.0,129.08,75.4,62.04
2026-05-26 21:10:00,9,179.14,281.88,33.18,1.0,199.74,0.01,97.37,68.96,61.91
2026-05-26 21:15:00,9,179.14,281.88,32.41,2.0,254.52,0.01,124.07,74.63,61.77
2026-05-26 21:20:00,9,179.14,281.88,32.05,1.0,276.06,0.0,134.57,76.7,61.63
2026-05-26 21:25:00,9,179.14,281.88,32.56,0.0,205.8,0.0,100.32,69.11,61.5
2026-05-26 21:30:00,9,179.14,281.88,33.02,1.0,242.48,0.01,118.2,73.0,61.36
2026-05-26 21:35:00,9,179.14,281.88,33.3,2.0,250.44,0.01,122.08,74.19,61.22
2026-05-26 21:40:00,9,179.14,281.88,32.88,0.0,270.41,0.0,131.81,75.69,61.08
2026-05-26 21:45:00,9,179.14,281.88,31.91,0.0,239.61,0.0,116.8,72.33,60.94
2026-05-26 21:50:00,9,179.14,281.88,31.9,0.0,244.65,0.0,119.25,72.85,60.81
2026-05-26 21:55:00,9,179.14,281.88,32.58,3.0,230.73,0.02,112.47,72.53,60.67
2026-05-26 22:00:00,9,179.14,281.88,32.06,0.0,251.35,0.0,122.52,73.56,60.53
2026-05-26 22:05:00,9,179.14,281.88,31.57,1.0,223.1,0.01,108.75,71.06,60.4
2026-05-26 22:10:00,9,179.14,281.88,31.81,2.0,281.4,0.01,137.17,77.7,60.25
2026-05-26 22:15:00,9,179.14,281.88,31.6,1.0,219.04,0.01,106.78,70.68,60.12
2026-05-26 22:20:00,9,179.14,281.88,31.92,0.0,242.46,0.0,118.19,72.62,59.98
2026-05-26 22:25:00,9,179.14,281.88,31.72,0.0,276.81,0.0,134.94,76.44,59.84
2026-05-26 22:30:00,9,179.14,281.88,30.93,0.0,244.75,0.0,119.31,72.86,59.7
2026-05-26 22:35:00,9,179.14,281.88,32.21,0.0,281.63,0.0,137.28,77.01,59.55
2026-05-26 22:40:00,9,179.14,281.88,31.7,2.0,307.5,0.01,149.9,80.99,59.4
2026-05-26 22:45:00,9,179.14,281.88,32.07,0.0,224.48,0.0,109.42,70.83,59.27
2026-05-26 22:50:00,9,179.14,281.88,31.05,2.0,223.14,0.01,108.77,71.42,59.13
2026-05-26 22:55:00,9,179.14,281.88,31.53,4.0,295.04,0.01,143.82,80.09,58.98
2026-05-26 23:00:00,9,179.14,281.88,29.7,1.0,245.16,0.01,119.51,73.27,58.85
2026-05-26 23:05:00,9,179.14,281.88,29.74,3.0,311.78,0.01,151.98,81.91,58.69
2026-05-26 23:10:00,9,179.14,281.88,31.22,1.0,238.27,0.01,116.15,72.56,58.55
2026-05-26 23:15:00,9,179.14,281.88,29.86,3.0,259.25,0.01,126.37,75.49,58.41
2026-05-26 23:20:00,9,179.14,281.88,31.4,1.0,235.27,0.01,114.68,72.26,58.28
2026-05-26 23:25:00,9,179.14,281.88,30.6,0.0,279.45,0.0,136.22,76.75,58.13
2026-05-26 23:30:00,9,179.14,281.88,31.3,0.0,238.83,0.0,116.42,72.25,58.0
2026-05-26 23:35:00,9,179.14,281.88,31.29,0.0,174.34,0.0,84.98,66.55,57.87
2026-05-26 23:40:00,9,179.14,281.88,31.07,3.0,210.85,0.02,102.78,70.65,57.74
2026-05-26 23:45:00,9,179.14,281.88,30.65,2.0,213.2,0.01,103.92,70.49,57.6
2026-05-26 23:50:00,9,179.14,281.88,30.7,2.0,281.89,0.01,137.41,77.76,57.46
2026-05-26 23:55:00,9,179.14,281.88,30.26,2.0,257.06,0.01,125.31,74.9,57.32
2026-05-27 00:00:00,9,179.14,281.88,31.41,0.0,245.63,0.0,119.73,72.95,57.18
2026-05-27 00:05:00,9,179.14,281.88,30.89,1.0,223.59,0.01,108.99,71.11,57.05
2026-05-27 00:10:00,9,179.14,281.88,30.68,4.0,262.94,0.02,128.17,76.27,56.9
2026-05-27 00:15:00,9,179.14,281.88,31.11,3.0,285.65,0.01,139.24,78.57,56.75
2026-05-27 00:20:00,9,179.14,281.88,30.79,1.0,244.6,0.01,119.23,73.21,56.62
2026-05-27 00:25:00,9,179.14,281.88,30.29,3.0,249.95,0.02,121.84,74.5,56.48
2026-05-27 00:30:00,9,179.14,281.88,31.29,1.0,237.51,0.01,115.78,72.48,56.34
2026-05-27 00:35:00,9,179.14,281.88,30.93,4.0,239.74,0.02,116.87,73.78,56.2
2026-05-27 00:40:00,9,179.14,281.88,31.14,3.0,205.58,0.02,100.21,70.18,56.07
2026-05-27 00:45:00,9,179.14,281.88,30.56,1.0,291.82,0.0,142.25,78.61,55.92
2026-05-27 00:50:00,9,179.14,281.88,30.58,2.0,240.12,0.01,117.05,73.1,55.78
2026-05-27 00:55:00,9,179.14,281.88,31.45,0.0,217.72,0.0,106.13,70.19,55.65
2026-05-27 01:00:00,9,179.14,281.88,31.82,0.0,254.41,0.0,124.02,73.89,55.51
2026-05-27 01:05:00,9,179.14,281.88,31.95,3.0,246.34,0.02,120.08,74.12,55.37
2026-05-27 01:10:00,9,179.14,281.88,31.02,3.0,241.9,0.02,117.91,73.65,55.23
2026-05-27 01:15:00,9,179.14,281.88,31.06,1.0,248.67,0.01,121.21,73.64,55.09
2026-05-27 01:20:00,9,179.14,281.88,31.14,1.0,247.88,0.01,120.83,73.56,54.96
2026-05-27 01:25:00,9,179.14,281.88,31.14,0.0,235.72,0.0,114.91,71.93,54.82
2026-05-27 01:30:00,9,179.14,281.88,31.81,2.0,211.4,0.01,103.05,70.33,54.69
2026-05-27 01:35:00,9,179.14,281.88,32.07,6.0,280.57,0.02,136.76,79.02,54.54
2026-05-27 01:40:00,9,179.14,281.88,32.49,1.0,229.08,0.01,111.67,71.64,54.4
2026-05-27 01:45:00,9,179.14,281.88,31.36,4.0,221.85,0.03,108.14,72.03,54.27
2026-05-27 01:50:00,9,179.14,281.88,32.83,3.0,228.69,0.02,111.48,72.33,54.13
2026-05-27 01:55:00,9,179.14,281.88,32.1,2.0,285.29,0.01,139.07,78.18,53.99
2026-05-27 02:00:00,9,179.14,281.88,31.64,3.0,241.52,0.02,117.73,73.61,53.85
2026-05-27 02:05:00,9,179.14,281.88,32.64,1.0,265.82,0.0,129.58,75.51,53.7
2026-05-27 02:10:00,9,179.14,281.88,31.51,1.0,251.25,0.01,122.48,73.92,53.57
2026-05-27 02:15:00,9,179.14,281.88,32.69,3.0,283.84,0.01,138.36,78.35,53.42
2026-05-27 02:20:00,9,179.14,281.88,32.63,0.0,250.04,0.0,121.88,73.42,53.28
2026-05-27 02:25:00,9,179.14,281.88,33.27,1.0,207.18,0.01,100.99,69.6,53.15
2026-05-27 02:30:00,9,179.14,281.88,31.84,3.0,258.75,0.01,126.13,75.44,53.01
2026-05-27 02:35:00,9,179.14,281.88,32.55,0.0,255.31,0.0,124.45,73.99,52.87
2026-05-27 02:40:00,9,179.14,281.88,32.06,2.0,241.23,0.01,117.59,73.22,52.73
2026-05-27 02:45:00,9,179.14,281.88,31.67,1.0,306.86,0.0,149.58,80.54,52.58
2026-05-27 02:50:00,9,179.14,281.88,33.08,4.0,253.11,0.02,123.38,75.19,52.44
2026-05-27 02:55:00,9,179.14,281.88,32.34,1.0,227.16,0.01,110.73,71.46,52.3
2026-05-27 03:00:00,9,179.14,281.88,32.13,0.0,233.62,0.0,113.88,71.72,52.17
2026-05-27 03:05:00,9,179.14,281.88,33.1,0.0,266.47,0.0,129.89,75.24,52.02
2026-05-27 03:10:00,9,179.14,281.88,32.84,2.0,277.29,0.01,135.17,77.22,51.88
2026-05-27 03:15:00,9,179.14,281.88,33.67,0.0,249.39,0.0,121.57,73.36,51.74
2026-05-27 03:20:00,9,179.14,281.88,33.97,1.0,284.41,0.0,138.64,77.7,51.59
2026-05-27 03:25:00,9,179.14,281.88,33.58,2.0,269.6,0.01,131.42,76.32,51.45
2026-05-27 03:30:00,9,179.14,281.88,33.96,1.0,241.37,0.01,117.66,72.88,51.31
2026-05-27 03:35:00,9,179.14,281.88,33.44,2.0,208.49,0.01,101.63,70.07,51.18
2026-05-27 03:40:00,9,179.14,281.88,34.84,1.0,253.55,0.0,123.6,74.16,51.04
2026-05-27 03:45:00,9,179.14,281.88,34.54,2.0,255.95,0.01,124.76,74.78,50.9
2026-05-27 03:50:00,9,179.14,281.88,34.44,3.0,285.04,0.01,138.95,78.5,50.75
2026-05-27 03:55:00,9,179.14,281.88,34.21,1.0,259.05,0.0,126.28,74.76,50.61
2026-05-27 04:00:00,9,179.14,281.88,34.88,1.0,251.54,0.01,122.62,73.96,50.47
2026-05-27 04:05:00,9,179.14,281.88,33.93,2.0,277.27,0.01,135.16,77.22,50.33
2026-05-27 04:10:00,9,179.14,281.88,34.91,0.0,208.81,0.0,101.79,69.38,50.2
2026-05-27 04:15:00,9,179.14,281.88,34.88,1.0,206.09,0.01,100.46,69.51,50.07
2026-05-27 04:20:00,9,179.14,281.88,35.96,1.0,277.84,0.0,135.43,76.92,49.92
2026-05-27 04:25:00,9,179.14,281.88,34.83,1.0,214.07,0.01,104.35,70.23,49.79
2026-05-27 04:30:00,9,179.14,281.88,34.92,1.0,228.36,0.01,111.32,71.58,49.65
2026-05-27 04:35:00,9,179.14,281.88,35.76,2.0,218.4,0.01,106.46,70.98,49.52
2026-05-27 04:40:00,9,179.14,281.88,34.62,0.0,221.12,0.0,107.79,70.51,49.39
2026-05-27 04:45:00,9,179.14,281.88,35.16,1.0,264.59,0.0,128.98,75.38,49.25
2026-05-27 04:50:00,9,179.14,281.88,34.91,0.0,243.96,0.0,118.92,72.78,49.11
2026-05-27 04:55:00,9,179.14,281.88,36.43,1.0,230.93,0.01,112.57,71.83,48.97
2026-05-27 05:00:00,9,179.14,281.88,35.5,1.0,246.97,0.01,120.39,73.47,48.84
2026-05-27 05:05:00,9,179.14,281.88,36.83,1.0,258.97,0.0,126.24,74.75,48.69
2026-05-27 05:10:00,9,179.14,281.88,35.9,2.0,239.18,0.01,116.59,73.01,48.56
2026-05-27 05:15:00,9,179.14,281.88,36.15,0.0,240.02,0.0,117.0,72.38,48.42
2026-05-27 05:20:00,9,179.14,281.88,37.24,2.0,239.86,0.01,116.92,73.08,48.28
2026-05-27 05:25:00,9,179.14,281.88,37.48,1.0,233.54,0.01,113.84,72.09,48.15
2026-05-27 05:30:00,9,179.14,281.88,36.38,0.0,243.57,0.0,118.73,72.75,48.01
2026-05-27 05:35:00,9,179.14,281.88,37.32,1.0,264.94,0.0,129.15,75.42,47.87
2026-05-27 05:40:00,9,179.14,281.88,37.0,2.0,232.08,0.01,113.13,72.3,47.73
2026-05-27 05:45:00,9,179.14,281.88,36.47,1.0,247.8,0.01,120.79,73.56,47.59
2026-05-27 05:50:00,9,179.14,281.88,37.46,0.0,261.78,0.0,127.61,74.72,47.45
2026-05-27 05:55:00,9,179.14,281.88,38.07,2.0,264.32,0.01,128.85,75.72,47.31
2026-05-27 06:00:00,9,179.14,281.88,38.58,1.0,278.69,0.0,135.85,77.02,47.16
2026-05-27 06:05:00,9,179.14,281.88,37.03,0.0,231.29,0.0,112.74,71.5,47.03
2026-05-27 06:10:00,9,179.14,281.88,38.84,0.0,279.25,0.0,136.12,76.74,46.89
2026-05-27 06:15:00,9,179.14,281.88,38.13,0.0,227.46,0.0,110.88,71.13,46.75
2026-05-27 06:20:00,9,179.14,281.88,39.28,0.0,184.69,0.0,90.03,67.36,46.62
2026-05-27 06:25:00,9,179.14,281.88,38.25,0.0,239.54,0.0,116.77,72.33,46.49
2026-05-27 06:30:00,9,179.14,281.88,38.38,0.0,175.55,0.0,85.57,66.65,46.36
2026-05-27 06:35:00,9,179.14,281.88,39.14,0.0,270.8,0.0,132.0,75.75,46.22
2026-05-27 06:40:00,9,179.14,281.88,39.2,0.0,271.85,0.0,132.51,75.87,46.08
2026-05-27 06:45:00,9,179.14,281.88,38.69,0.0,226.75,0.0,110.53,71.06,45.94
2026-05-27 06:50:00,9,179.14,281.88,38.56,2.0,218.11,0.01,106.32,70.96,45.81
2026-05-27 06:55:00,9,179.14,281.88,40.2,1.0,246.64,0.01,120.22,73.44,45.67
2026-05-27 07:00:00,9,179.14,281.88,40.34,1.0,227.68,0.01,110.98,71.52,45.54
2026-05-27 07:05:00,9,179.14,281.88,39.84,0.0,235.94,0.0,115.01,71.97,45.4
2026-05-27 07:10:00,9,179.14,281.88,40.36,0.0,253.65,0.0,123.64,73.82,45.26
2026-05-27 07:15:00,9,179.14,281.88,40.2,0.0,257.17,0.0,125.36,74.21,45.12
2026-05-27 07:20:00,9,179.14,281.88,40.05,2.0,258.02,0.01,125.77,75.02,44.98
2026-05-27 07:25:00,9,179.14,281.88,40.73,0.0,209.12,0.0,101.94,69.42,44.85
2026-05-27 07:30:00,9,179.14,281.88,40.43,0.0,260.38,0.0,126.92,74.56,44.71
2026-05-27 07:35:00,9,179.14,281.88,41.3,1.0,245.63,0.01,119.73,73.34,44.57
2026-05-27 07:40:00,9,179.14,281.88,41.37,0.0,253.25,0.0,123.45,73.78,44.43
2026-05-27 07:45:00,9,179.14,281.88,40.6,2.0,229.02,0.01,111.64,72.0,44.3
2026-05-27 07:50:00,9,179.14,281.88,41.26,0.0,242.77,0.0,118.34,72.67,44.16
2026-05-27 07:55:00,9,179.14,281.88,41.87,0.0,250.19,0.0,121.96,73.46,44.02
2026-05-27 08:00:00,9,179.14,281.88,41.07,1.0,221.48,0.01,107.96,70.93,43.89
2026-05-27 08:05:00,9,179.14,281.88,41.12,1.0,230.04,0.01,112.14,71.76,43.75
2026-05-27 08:10:00,9,179.14,281.88,42.34,0.0,244.78,0.0,119.32,72.88,43.62
2026-05-27 08:15:00,9,179.14,281.88,41.9,0.0,256.99,0.0,125.27,74.19,43.48
2026-05-27 08:20:00,9,179.14,281.88,42.13,1.0,323.09,0.0,157.49,82.74,43.32
2026-05-27 08:25:00,9,179.14,281.88,41.91,0.0,284.66,0.0,138.76,77.4,43.18
2026-05-27 08:30:00,9,179.14,281.88,42.94,0.0,245.98,0.0,119.91,73.01,43.04
2026-05-27 08:35:00,9,179.14,281.88,42.43,0.0,250.89,0.0,122.3,73.53,42.9
2026-05-27 08:40:00,9,179.14,281.88,42.84,1.0,255.73,0.0,124.66,74.41,42.76
2026-05-27 08:45:00,9,179.14,281.88,42.74,0.0,256.06,0.0,124.82,74.09,42.62
2026-05-27 08:50:00,9,179.14,281.88,42.62,0.0,238.58,0.0,116.3,72.24,42.48
2026-05-27 08:55:00,9,179.14,281.88,42.69,1.0,270.5,0.0,131.86,76.07,42.34
2026-05-27 09:00:00,9,179.14,281.88,43.4,0.0,258.54,0.0,126.03,74.37,42.2
2026-05-27 09:05:00,9,179.14,281.88,42.9,1.0,265.98,0.0,129.65,75.55,42.06
2026-05-27 09:10:00,9,179.14,281.88,42.58,0.0,290.73,0.0,141.72,78.15,41.91
2026-05-27 09:15:00,9,179.14,281.88,42.94,0.0,257.72,0.0,125.63,74.28,41.77
2026-05-27 09:20:00,9,179.14,281.88,43.21,1.0,223.51,0.01,108.95,71.13,41.64
2026-05-27 09:25:00,9,179.14,281.88,43.96,0.0,255.29,0.0,124.44,74.01,41.5
2026-05-27 09:30:00,9,179.14,281.88,43.59,0.0,212.77,0.0,103.72,69.76,41.37
2026-05-27 09:35:00,9,179.14,281.88,45.02,0.0,275.89,0.0,134.48,76.35,41.22
2026-05-27 09:40:00,9,179.14,281.88,43.62,1.0,239.3,0.01,116.65,72.69,41.09
2026-05-27 09:45:00,9,179.14,281.88,43.33,2.0,241.74,0.01,117.84,73.29,40.95
2026-05-27 09:50:00,9,179.14,281.88,45.12,1.0,294.6,0.0,143.61,78.99,40.8
2026-05-27 09:55:00,9,179.14,281.88,44.06,2.0,297.04,0.01,144.8,79.66,40.65
2026-05-27 10:00:00,9,179.14,281.88,43.61,1.0,229.68,0.01,111.96,71.72,40.51
2026-05-27 10:05:00,9,179.14,281.88,44.08,0.0,242.69,0.0,118.3,72.67,40.38
2026-05-27 10:10:00,9,179.14,281.88,44.07,0.0,244.19,0.0,119.04,72.83,40.24
2026-05-27 10:15:00,9,179.14,281.88,44.11,0.0,214.4,0.0,104.51,69.9,40.11
2026-05-27 10:20:00,9,179.14,281.88,43.73,0.0,242.26,0.0,118.09,72.62,39.97
2026-05-27 10:25:00,9,179.14,281.88,44.26,2.0,276.56,0.01,134.81,77.15,39.83
2026-05-27 10:30:00,9,179.14,281.88,45.02,0.0,261.44,0.0,127.44,74.69,39.69
2026-05-27 10:35:00,9,179.14,281.88,44.71,2.0,258.54,0.01,126.03,75.09,39.54
2026-05-27 10:40:00,9,179.14,281.88,44.91,0.0,222.64,0.0,108.53,70.68,39.41
2026-05-27 10:45:00,9,179.14,281.88,44.83,0.0,216.47,0.0,105.52,70.1,39.28
2026-05-27 10:50:00,9,179.14,281.88,44.74,1.0,250.39,0.01,122.05,73.85,39.14
2026-05-27 10:55:00,9,179.14,281.88,45.39,0.0,252.22,0.0,122.95,73.68,39.0
2026-05-27 11:00:00,9,179.14,281.88,45.07,1.0,255.25,0.0,124.42,74.36,38.86
2026-05-27 11:05:00,9,179.14,281.88,45.24,0.0,247.19,0.0,120.5,73.15,38.72
2026-05-27 11:10:00,9,179.14,281.88,44.36,2.0,290.44,0.01,141.58,78.84,38.57
2026-05-27 11:15:00,9,179.14,281.88,44.55,3.0,194.46,0.03,94.79,69.27,38.44
2026-05-27 11:20:00,9,179.14,281.88,45.22,1.0,262.23,0.0,127.82,75.13,38.3
2026-05-27 11:25:00,9,179.14,281.88,45.08,5.0,294.47,0.02,143.54,80.41,38.15
2026-05-27 11:30:00,9,179.14,281.88,44.97,1.0,257.04,0.0,125.3,74.56,38.01
2026-05-27 11:35:00,9,179.14,281.88,45.2,1.0,221.73,0.01,108.08,70.96,37.88
2026-05-27 11:40:00,9,179.14,281.88,44.96,1.0,233.62,0.01,113.88,72.12,37.74
2026-05-27 11:45:00,9,179.14,281.88,44.5,1.0,228.46,0.01,111.36,71.61,37.61
2026-05-27 11:50:00,9,179.14,281.88,45.14,1.0,221.97,0.01,108.2,70.98,37.47
2026-05-27 11:55:00,9,179.14,281.88,44.78,1.0,211.3,0.01,103.0,69.99,37.34
2026-05-27 12:00:00,9,179.14,281.88,44.4,1.0,260.07,0.0,126.77,74.89,37.2
2026-05-27 12:05:00,9,179.14,281.88,45.45,1.0,199.95,0.01,97.47,69.0,37.07
2026-05-27 12:10:00,9,179.14,281.88,44.52,3.0,257.34,0.01,125.44,75.31,36.93
2026-05-27 12:15:00,9,179.14,281.88,45.74,2.0,240.15,0.01,117.06,73.13,36.79
2026-05-27 12:20:00,9,179.14,281.88,44.21,2.0,265.28,0.01,129.31,75.84,36.65
2026-05-27 12:25:00,9,179.14,281.88,45.81,1.0,199.72,0.01,97.35,68.98,36.52
2026-05-27 12:30:00,9,179.14,281.88,44.88,2.0,281.77,0.01,137.35,77.77,36.37
2026-05-27 12:35:00,9,179.14,281.88,44.97,2.0,270.3,0.01,131.76,76.42,36.23
2026-05-27 12:40:00,9,179.14,281.88,44.62,3.0,312.15,0.01,152.16,81.98,36.07
2026-05-27 12:45:00,9,179.14,281.88,45.14,1.0,232.3,0.01,113.24,71.99,35.94
2026-05-27 12:50:00,9,179.14,281.88,44.97,3.0,258.32,0.01,125.92,75.42,35.8
2026-05-27 12:55:00,9,179.14,281.88,44.32,3.0,247.11,0.02,120.46,74.22,35.66
2026-05-27 13:00:00,9,179.14,281.88,44.52,4.0,282.74,0.02,137.82,78.61,35.51
2026-05-27 13:05:00,9,179.14,281.88,44.95,2.0,286.81,0.01,139.81,78.39,35.36
2026-05-27 13:10:00,9,179.14,281.88,44.48,1.0,254.26,0.0,123.94,74.25,35.22
