datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-26 15:20:00,6,150.48,-338.08,42.87,0.0,263.01,0.0,128.21,74.87,68.69
2026-05-26 15:25:00,6,150.48,-338.08,42.38,0.0,254.94,0.0,124.27,73.97,68.55
2026-05-26 15:30:00,6,150.48,-338.08,43.12,0.0,274.09,0.0,133.61,76.14,68.41
2026-05-26 15:35:00,6,150.48,-338.08,42.04,0.0,290.92,0.0,141.81,78.17,68.26
2026-05-26 15:40:00,6,150.48,-338.08,42.19,0.0,267.2,0.0,130.25,75.34,68.12
2026-05-26 15:45:00,6,150.48,-338.08,42.41,0.0,219.32,0.0,106.91,70.36,67.99
2026-05-26 15:50:00,6,150.48,-338.08,40.65,0.0,245.14,0.0,119.5,72.92,67.85
2026-05-26 15:55:00,6,150.48,-338.08,41.34,0.0,248.05,0.0,120.92,73.23,67.71
2026-05-26 16:00:00,6,150.48,-338.08,41.53,0.0,259.79,0.0,126.64,74.5,67.57
2026-05-26 16:05:00,6,150.48,-338.08,41.25,0.0,217.03,0.0,105.79,70.14,67.44
2026-05-26 16:10:00,6,150.48,-338.08,40.88,0.0,216.12,0.0,105.35,70.06,67.31
2026-05-26 16:15:00,6,150.48,-338.08,41.45,0.0,302.3,0.0,147.36,79.61,67.16
2026-05-26 16:20:00,6,150.48,-338.08,41.34,0.0,208.65,0.0,101.71,69.38,67.03
2026-05-26 16:25:00,6,150.48,-338.08,40.62,0.0,263.84,0.0,128.61,74.95,66.89
2026-05-26 16:30:00,6,150.48,-338.08,40.16,0.0,280.86,0.0,136.91,76.94,66.74
2026-05-26 16:35:00,6,150.48,-338.08,40.66,0.0,208.13,0.0,101.45,69.33,66.61
2026-05-26 16:40:00,6,150.48,-338.08,39.86,0.0,243.39,0.0,118.65,72.74,66.47
2026-05-26 16:45:00,6,150.48,-338.08,40.43,0.0,198.88,0.0,96.95,68.53,66.34
2026-05-26 16:50:00,6,150.48,-338.08,39.79,0.0,239.5,0.0,116.75,72.33,66.21
2026-05-26 16:55:00,6,150.48,-338.08,40.68,0.0,257.28,0.0,125.41,74.22,66.07
2026-05-26 17:00:00,6,150.48,-338.08,39.87,0.0,226.41,0.0,110.36,71.03,65.94
2026-05-26 17:05:00,6,150.48,-338.08,38.53,0.0,247.59,0.0,120.69,73.17,65.8
2026-05-26 17:10:00,6,150.48,-338.08,39.84,0.0,235.15,0.0,114.63,71.89,65.66
2026-05-26 17:15:00,6,150.48,-338.08,38.46,0.0,247.83,0.0,120.81,73.2,65.52
2026-05-26 17:20:00,6,150.48,-338.08,38.69,0.0,260.08,0.0,126.78,74.53,65.38
2026-05-26 17:25:00,6,150.48,-338.08,38.38,0.0,240.03,0.0,117.01,72.38,65.25
2026-05-26 17:30:00,6,150.48,-338.08,38.58,0.0,267.23,0.0,130.26,75.33,65.11
2026-05-26 17:35:00,6,150.48,-338.08,38.72,0.0,245.2,0.0,119.52,72.92,64.97
2026-05-26 17:40:00,6,150.48,-338.08,38.74,0.0,239.23,0.0,116.61,72.3,64.83
2026-05-26 17:45:00,6,150.48,-338.08,39.49,0.0,249.98,0.0,121.86,73.43,64.69
2026-05-26 17:50:00,6,150.48,-338.08,38.24,0.0,241.1,0.0,117.53,72.49,64.56
2026-05-26 17:55:00,6,150.48,-338.08,39.0,0.0,234.66,0.0,114.38,71.84,64.42
2026-05-26 18:00:00,6,150.48,-338.08,37.6,0.0,272.51,0.0,132.84,75.94,64.28
2026-05-26 18:05:00,6,150.48,-338.08,39.2,0.0,229.73,0.0,111.99,71.35,64.14
2026-05-26 18:10:00,6,150.48,-338.08,37.67,0.0,248.79,0.0,121.27,73.3,64.01
2026-05-26 18:15:00,6,150.48,-338.08,38.3,0.0,226.9,0.0,110.6,71.07,63.87
2026-05-26 18:20:00,6,150.48,-338.08,38.42,0.0,200.11,0.0,97.54,68.63,63.74
2026-05-26 18:25:00,6,150.48,-338.08,36.36,0.0,263.03,0.0,128.22,74.85,63.6
2026-05-26 18:30:00,6,150.48,-338.08,37.29,0.0,211.68,0.0,103.19,69.64,63.47
2026-05-26 18:35:00,6,150.48,-338.08,36.82,0.0,217.26,0.0,105.9,70.15,63.34
2026-05-26 18:40:00,6,150.48,-338.08,36.81,0.0,262.39,0.0,127.91,74.78,63.2
2026-05-26 18:45:00,6,150.48,-338.08,36.26,0.0,284.39,0.0,138.63,77.35,63.05
2026-05-26 18:50:00,6,150.48,-338.08,37.32,0.0,240.81,0.0,117.39,72.46,62.92
2026-05-26 18:55:00,6,150.48,-338.08,35.52,0.0,303.63,0.0,148.01,79.77,62.77
2026-05-26 19:00:00,6,150.48,-338.08,36.67,0.0,292.39,0.0,142.53,78.34,62.62
2026-05-26 19:05:00,6,150.48,-338.08,36.46,0.0,283.62,0.0,138.26,77.26,62.47
2026-05-26 19:10:00,6,150.48,-338.08,35.33,0.0,259.54,0.0,126.52,74.46,62.33
2026-05-26 19:15:00,6,150.48,-338.08,35.74,0.0,251.02,0.0,122.36,73.53,62.19
2026-05-26 19:20:00,6,150.48,-338.08,35.03,0.0,267.31,0.0,130.3,75.34,62.05
2026-05-26 19:25:00,6,150.48,-338.08,36.25,0.0,217.73,0.0,106.13,70.2,61.92
2026-05-26 19:30:00,6,150.48,-338.08,36.4,0.0,228.07,0.0,111.17,71.18,61.79
2026-05-26 19:35:00,6,150.48,-338.08,34.51,0.0,220.32,0.0,107.4,70.44,61.65
2026-05-26 19:40:00,6,150.48,-338.08,35.44,0.0,203.7,0.0,99.29,68.93,61.52
2026-05-26 19:45:00,6,150.48,-338.08,34.87,0.0,235.97,0.0,115.03,71.96,61.39
2026-05-26 19:50:00,6,150.48,-338.08,34.51,0.0,263.82,0.0,128.6,74.94,61.25
2026-05-26 19:55:00,6,150.48,-338.08,34.44,0.0,258.21,0.0,125.87,74.31,61.11
2026-05-26 20:00:00,6,150.48,-338.08,34.14,0.0,210.11,0.0,102.42,69.5,60.98
2026-05-26 20:05:00,6,150.48,-338.08,35.47,0.0,246.18,0.0,120.0,73.02,60.84
2026-05-26 20:10:00,6,150.48,-338.08,34.1,0.0,260.68,0.0,127.07,74.59,60.7
2026-05-26 20:15:00,6,150.48,-338.08,34.92,0.0,240.92,0.0,117.44,72.47,60.56
2026-05-26 20:20:00,6,150.48,-338.08,33.64,0.0,239.61,0.0,116.8,72.33,60.43
2026-05-26 20:25:00,6,150.48,-338.08,33.96,0.0,263.12,0.0,128.26,74.86,60.28
2026-05-26 20:30:00,6,150.48,-338.08,33.57,0.0,246.54,0.0,120.18,73.05,60.15
2026-05-26 20:35:00,6,150.48,-338.08,33.16,0.0,187.24,0.0,91.27,67.55,60.02
2026-05-26 20:40:00,6,150.48,-338.08,33.53,0.0,241.49,0.0,117.72,72.53,59.88
2026-05-26 20:45:00,6,150.48,-338.08,33.36,0.0,216.15,0.0,105.36,70.04,59.75
2026-05-26 20:50:00,6,150.48,-338.08,33.59,0.0,254.05,0.0,123.84,73.86,59.61
2026-05-26 20:55:00,6,150.48,-338.08,34.1,0.0,228.65,0.0,111.46,71.24,59.48
2026-05-26 21:00:00,6,150.48,-338.08,32.93,0.0,228.42,0.0,111.34,71.21,59.34
2026-05-26 21:05:00,6,150.48,-338.08,32.62,0.0,274.82,0.0,133.96,76.2,59.2
2026-05-26 21:10:00,6,150.48,-338.08,33.18,0.0,220.69,0.0,107.58,70.47,59.07
2026-05-26 21:15:00,6,150.48,-338.08,32.41,0.0,217.08,0.0,105.82,70.13,58.94
2026-05-26 21:20:00,6,150.48,-338.08,32.05,0.0,219.89,0.0,107.19,70.39,58.8
2026-05-26 21:25:00,6,150.48,-338.08,32.56,0.0,247.83,0.0,120.81,73.19,58.67
2026-05-26 21:30:00,6,150.48,-338.08,33.02,0.0,242.56,0.0,118.24,72.64,58.53
2026-05-26 21:35:00,6,150.48,-338.08,33.3,0.0,287.79,0.0,140.28,77.76,58.38
2026-05-26 21:40:00,6,150.48,-338.08,32.88,0.0,204.46,0.0,99.67,68.99,58.25
2026-05-26 21:45:00,6,150.48,-338.08,31.91,0.0,216.65,0.0,105.61,70.09,58.12
2026-05-26 21:50:00,6,150.48,-338.08,31.9,0.0,225.53,0.0,109.94,70.93,57.99
2026-05-26 21:55:00,6,150.48,-338.08,32.58,0.0,219.72,0.0,107.1,70.38,57.85
2026-05-26 22:00:00,6,150.48,-338.08,32.06,0.0,290.84,0.0,141.77,78.14,57.71
2026-05-26 22:05:00,6,150.48,-338.08,31.57,0.0,259.2,0.0,126.35,74.42,57.57
2026-05-26 22:10:00,6,150.48,-338.08,31.81,0.0,269.25,0.0,131.25,75.55,57.42
2026-05-26 22:15:00,6,150.48,-338.08,31.6,0.0,258.65,0.0,126.08,74.36,57.28
2026-05-26 22:20:00,6,150.48,-338.08,31.92,0.0,284.82,0.0,138.84,77.4,57.14
2026-05-26 22:25:00,6,150.48,-338.08,31.72,0.0,209.34,0.0,102.04,69.42,57.01
2026-05-26 22:30:00,6,150.48,-338.08,30.93,0.0,292.35,0.0,142.51,78.33,56.86
2026-05-26 22:35:00,6,150.48,-338.08,32.21,0.0,244.14,0.0,119.01,72.8,56.72
2026-05-26 22:40:00,6,150.48,-338.08,31.7,0.0,247.51,0.0,120.65,73.15,56.59
2026-05-26 22:45:00,6,150.48,-338.08,32.07,0.0,240.89,0.0,117.42,72.46,56.45
2026-05-26 22:50:00,6,150.48,-338.08,31.05,0.0,226.65,0.0,110.48,71.03,56.32
2026-05-26 22:55:00,6,150.48,-338.08,31.53,0.0,210.36,0.0,102.54,69.51,56.18
2026-05-26 23:00:00,6,150.48,-338.08,29.7,0.0,261.04,0.0,127.25,74.62,56.04
2026-05-26 23:05:00,6,150.48,-338.08,29.74,0.0,225.53,0.0,109.94,70.93,55.91
2026-05-26 23:10:00,6,150.48,-338.08,31.22,0.0,227.94,0.0,111.11,71.16,55.78
2026-05-26 23:15:00,6,150.48,-338.08,29.86,0.0,217.32,0.0,105.94,70.15,55.64
2026-05-26 23:20:00,6,150.48,-338.08,31.4,0.0,245.18,0.0,119.52,72.91,55.51
2026-05-26 23:25:00,6,150.48,-338.08,30.6,0.0,311.3,0.0,151.75,80.77,55.35
2026-05-26 23:30:00,6,150.48,-338.08,31.3,0.0,276.34,0.0,134.7,76.38,55.21
2026-05-26 23:35:00,6,150.48,-338.08,31.29,0.0,247.97,0.0,120.88,73.2,55.07
2026-05-26 23:40:00,6,150.48,-338.08,31.07,0.0,253.22,0.0,123.44,73.76,54.93
2026-05-26 23:45:00,6,150.48,-338.08,30.65,0.0,265.03,0.0,129.19,75.07,54.79
2026-05-26 23:50:00,6,150.48,-338.08,30.7,0.0,279.15,0.0,136.07,76.71,54.65
2026-05-26 23:55:00,6,150.48,-338.08,30.26,0.0,251.13,0.0,122.41,73.53,54.51
2026-05-27 00:00:00,6,150.48,-338.08,31.41,0.0,227.95,0.0,111.12,71.16,54.38
2026-05-27 00:05:00,6,150.48,-338.08,30.89,0.0,244.96,0.0,119.41,72.88,54.24
2026-05-27 00:10:00,6,150.48,-338.08,30.68,0.0,291.87,0.0,142.28,78.27,54.09
2026-05-27 00:15:00,6,150.48,-338.08,31.11,0.0,235.44,0.0,114.77,71.9,53.96
2026-05-27 00:20:00,6,150.48,-338.08,30.79,0.0,252.43,0.0,123.05,73.68,53.82
2026-05-27 00:25:00,6,150.48,-338.08,30.29,0.0,237.32,0.0,115.69,72.09,53.68
2026-05-27 00:30:00,6,150.48,-338.08,31.29,0.0,242.14,0.0,118.03,72.59,53.54
2026-05-27 00:35:00,6,150.48,-338.08,30.93,0.0,274.26,0.0,133.69,76.13,53.4
2026-05-27 00:40:00,6,150.48,-338.08,31.14,0.0,265.13,0.0,129.24,75.08,53.26
2026-05-27 00:45:00,6,150.48,-338.08,30.56,0.0,190.79,0.0,93.0,67.83,53.13
2026-05-27 00:50:00,6,150.48,-338.08,30.58,0.0,255.45,0.0,124.52,74.0,52.99
2026-05-27 00:55:00,6,150.48,-338.08,31.45,0.0,270.08,0.0,131.65,75.65,52.85
2026-05-27 01:00:00,6,150.48,-338.08,31.82,0.0,220.48,0.0,107.47,70.45,52.72
2026-05-27 01:05:00,6,150.48,-338.08,31.95,0.0,267.0,0.0,130.15,75.3,52.58
2026-05-27 01:10:00,6,150.48,-338.08,31.02,0.0,289.45,0.0,141.1,77.97,52.43
2026-05-27 01:15:00,6,150.48,-338.08,31.06,0.0,236.9,0.0,115.48,72.05,52.29
2026-05-27 01:20:00,6,150.48,-338.08,31.14,0.0,244.26,0.0,119.07,72.81,52.16
2026-05-27 01:25:00,6,150.48,-338.08,31.14,0.0,243.88,0.0,118.88,72.77,52.02
2026-05-27 01:30:00,6,150.48,-338.08,31.81,0.0,269.3,0.0,131.27,75.56,51.88
2026-05-27 01:35:00,6,150.48,-338.08,32.07,0.0,251.17,0.0,122.44,73.54,51.74
2026-05-27 01:40:00,6,150.48,-338.08,32.49,0.0,256.38,0.0,124.98,74.11,51.6
2026-05-27 01:45:00,6,150.48,-338.08,31.36,0.0,244.75,0.0,119.3,72.86,51.46
2026-05-27 01:50:00,6,150.48,-338.08,32.83,0.0,265.27,0.0,129.31,75.1,51.32
2026-05-27 01:55:00,6,150.48,-338.08,32.1,0.0,242.92,0.0,118.41,72.67,51.18
2026-05-27 02:00:00,6,150.48,-338.08,31.64,0.0,218.6,0.0,106.56,70.27,51.05
2026-05-27 02:05:00,6,150.48,-338.08,32.64,0.0,191.85,0.0,93.52,67.92,50.92
2026-05-27 02:10:00,6,150.48,-338.08,31.51,0.0,253.46,0.0,123.55,73.79,50.78
2026-05-27 02:15:00,6,150.48,-338.08,32.69,0.0,244.13,0.0,119.0,72.8,50.65
2026-05-27 02:20:00,6,150.48,-338.08,32.63,0.0,242.29,0.0,118.11,72.61,50.51
2026-05-27 02:25:00,6,150.48,-338.08,33.27,0.0,264.07,0.0,128.72,74.97,50.37
2026-05-27 02:30:00,6,150.48,-338.08,31.84,0.0,286.99,0.0,139.89,77.66,50.22
2026-05-27 02:35:00,6,150.48,-338.08,32.55,0.0,256.69,0.0,125.13,74.14,50.08
2026-05-27 02:40:00,6,150.48,-338.08,32.06,0.0,213.2,0.0,103.92,69.77,49.95
2026-05-27 02:45:00,6,150.48,-338.08,31.67,0.0,293.27,0.0,142.96,78.44,49.8
2026-05-27 02:50:00,6,150.48,-338.08,33.08,0.0,269.59,0.0,131.41,75.59,49.66
2026-05-27 02:55:00,6,150.48,-338.08,32.34,0.0,213.68,0.0,104.16,69.82,49.53
2026-05-27 03:00:00,6,150.48,-338.08,32.13,0.0,258.01,0.0,125.77,74.29,49.39
2026-05-27 03:05:00,6,150.48,-338.08,33.1,0.0,254.68,0.0,124.14,73.92,49.25
2026-05-27 03:10:00,6,150.48,-338.08,32.84,0.0,243.92,0.0,118.9,72.78,49.11
2026-05-27 03:15:00,6,150.48,-338.08,33.67,0.0,203.59,0.0,99.24,68.92,48.98
2026-05-27 03:20:00,6,150.48,-338.08,33.97,0.0,264.4,0.0,128.88,75.0,48.84
2026-05-27 03:25:00,6,150.48,-338.08,33.58,0.0,285.96,0.0,139.39,77.54,48.7
2026-05-27 03:30:00,6,150.48,-338.08,33.96,0.0,209.57,0.0,102.16,69.45,48.57
2026-05-27 03:35:00,6,150.48,-338.08,33.44,0.0,203.55,0.0,99.22,68.91,48.44
2026-05-27 03:40:00,6,150.48,-338.08,34.84,0.0,264.21,0.0,128.79,74.98,48.29
2026-05-27 03:45:00,6,150.48,-338.08,34.54,0.0,263.65,0.0,128.52,74.92,48.15
2026-05-27 03:50:00,6,150.48,-338.08,34.44,0.0,224.87,0.0,109.62,70.87,48.02
2026-05-27 03:55:00,6,150.48,-338.08,34.21,0.0,258.77,0.0,126.14,74.37,47.88
2026-05-27 04:00:00,6,150.48,-338.08,34.88,0.0,260.74,0.0,127.1,74.59,47.74
2026-05-27 04:05:00,6,150.48,-338.08,33.93,0.0,256.05,0.0,124.81,74.07,47.6
2026-05-27 04:10:00,6,150.48,-338.08,34.91,0.0,236.95,0.0,115.5,72.06,47.46
2026-05-27 04:15:00,6,150.48,-338.08,34.88,0.0,256.42,0.0,124.99,74.12,47.32
2026-05-27 04:20:00,6,150.48,-338.08,35.96,0.0,230.96,0.0,112.58,71.46,47.19
2026-05-27 04:25:00,6,150.48,-338.08,34.83,0.0,272.12,0.0,132.65,75.89,47.05
2026-05-27 04:30:00,6,150.48,-338.08,34.92,0.0,241.22,0.0,117.59,72.5,46.91
2026-05-27 04:35:00,6,150.48,-338.08,35.76,0.0,247.06,0.0,120.43,73.11,46.77
2026-05-27 04:40:00,6,150.48,-338.08,34.62,0.0,268.23,0.0,130.75,75.44,46.63
2026-05-27 04:45:00,6,150.48,-338.08,35.16,0.0,248.69,0.0,121.23,73.28,46.49
2026-05-27 04:50:00,6,150.48,-338.08,34.91,0.0,234.53,0.0,114.33,71.82,46.36
2026-05-27 04:55:00,6,150.48,-338.08,36.43,0.0,232.85,0.0,113.51,71.65,46.22
2026-05-27 05:00:00,6,150.48,-338.08,35.5,0.0,247.06,0.0,120.43,73.11,46.09
2026-05-27 05:05:00,6,150.48,-338.08,36.83,0.0,219.24,0.0,106.87,70.34,45.95
2026-05-27 05:10:00,6,150.48,-338.08,35.9,0.0,239.16,0.0,116.58,72.29,45.82
2026-05-27 05:15:00,6,150.48,-338.08,36.15,0.0,246.37,0.0,120.1,73.04,45.68
2026-05-27 05:20:00,6,150.48,-338.08,37.24,0.0,268.25,0.0,130.76,75.45,45.54
2026-05-27 05:25:00,6,150.48,-338.08,37.48,0.0,307.02,0.0,149.66,80.22,45.39
2026-05-27 05:30:00,6,150.48,-338.08,36.38,0.0,257.57,0.0,125.56,74.25,45.25
2026-05-27 05:35:00,6,150.48,-338.08,37.32,0.0,226.39,0.0,110.36,71.02,45.11
2026-05-27 05:40:00,6,150.48,-338.08,37.0,0.0,255.2,0.0,124.4,73.99,44.97
2026-05-27 05:45:00,6,150.48,-338.08,36.47,0.0,252.59,0.0,123.13,73.7,44.83
2026-05-27 05:50:00,6,150.48,-338.08,37.46,0.0,225.18,0.0,109.77,70.91,44.7
2026-05-27 05:55:00,6,150.48,-338.08,38.07,0.0,218.76,0.0,106.64,70.3,44.57
2026-05-27 06:00:00,6,150.48,-338.08,38.58,0.0,237.64,0.0,115.84,72.14,44.43
2026-05-27 06:05:00,6,150.48,-338.08,37.03,0.0,258.14,0.0,125.83,74.31,44.29
2026-05-27 06:10:00,6,150.48,-338.08,38.84,0.0,236.43,0.0,115.25,72.02,44.16
2026-05-27 06:15:00,6,150.48,-338.08,38.13,0.0,239.73,0.0,116.86,72.35,44.02
2026-05-27 06:20:00,6,150.48,-338.08,39.28,0.0,236.66,0.0,115.36,72.04,43.88
2026-05-27 06:25:00,6,150.48,-338.08,38.25,0.0,194.68,0.0,94.9,68.17,43.76
2026-05-27 06:30:00,6,150.48,-338.08,38.38,0.0,225.48,0.0,109.91,70.93,43.62
2026-05-27 06:35:00,6,150.48,-338.08,39.14,0.0,262.75,0.0,128.08,74.83,43.48
2026-05-27 06:40:00,6,150.48,-338.08,39.2,0.0,295.15,0.0,143.87,78.69,43.33
2026-05-27 06:45:00,6,150.48,-338.08,38.69,0.0,214.8,0.0,104.71,69.93,43.2
2026-05-27 06:50:00,6,150.48,-338.08,38.56,0.0,232.33,0.0,113.25,71.61,43.07
2026-05-27 06:55:00,6,150.48,-338.08,40.2,0.0,254.63,0.0,124.12,73.93,42.93
2026-05-27 07:00:00,6,150.48,-338.08,40.34,0.0,233.17,0.0,113.66,71.69,42.79
2026-05-27 07:05:00,6,150.48,-338.08,39.84,0.0,213.71,0.0,104.18,69.83,42.66
2026-05-27 07:10:00,6,150.48,-338.08,40.36,0.0,227.84,0.0,111.06,71.17,42.53
2026-05-27 07:15:00,6,150.48,-338.08,40.2,0.0,246.4,0.0,120.11,73.05,42.39
2026-05-27 07:20:00,6,150.48,-338.08,40.05,0.0,238.6,0.0,116.31,72.24,42.25
2026-05-27 07:25:00,6,150.48,-338.08,40.73,0.0,196.85,0.0,95.96,68.35,42.13
2026-05-27 07:30:00,6,150.48,-338.08,40.43,0.0,205.77,0.0,100.31,69.12,41.99
2026-05-27 07:35:00,6,150.48,-338.08,41.3,0.0,254.93,0.0,124.27,73.97,41.86
2026-05-27 07:40:00,6,150.48,-338.08,41.37,0.0,264.05,0.0,128.71,74.98,41.71
2026-05-27 07:45:00,6,150.48,-338.08,40.6,0.0,248.1,0.0,120.94,73.23,41.58
2026-05-27 07:50:00,6,150.48,-338.08,41.26,0.0,256.44,0.0,125.0,74.13,41.44
2026-05-27 07:55:00,6,150.48,-338.08,41.87,0.0,233.42,0.0,113.78,71.72,41.3
2026-05-27 08:00:00,6,150.48,-338.08,41.07,0.0,267.07,0.0,130.19,75.32,41.16
2026-05-27 08:05:00,6,150.48,-338.08,41.12,0.0,236.93,0.0,115.5,72.07,41.02
2026-05-27 08:10:00,6,150.48,-338.08,42.34,0.0,259.8,0.0,126.64,74.5,40.88
2026-05-27 08:15:00,6,150.48,-338.08,41.9,0.0,221.2,0.0,107.83,70.53,40.75
2026-05-27 08:20:00,6,150.48,-338.08,42.13,0.0,202.57,0.0,98.74,68.84,40.62
2026-05-27 08:25:00,6,150.48,-338.08,41.91,0.0,219.94,0.0,107.21,70.41,40.49
2026-05-27 08:30:00,6,150.48,-338.08,42.94,0.0,243.83,0.0,118.86,72.79,40.35
2026-05-27 08:35:00,6,150.48,-338.08,42.43,0.0,230.37,0.0,112.3,71.42,40.22
2026-05-27 08:40:00,6,150.48,-338.08,42.84,0.0,241.77,0.0,117.86,72.57,40.08
2026-05-27 08:45:00,6,150.48,-338.08,42.74,0.0,214.11,0.0,104.37,69.88,39.95
2026-05-27 08:50:00,6,150.48,-338.08,42.62,0.0,274.27,0.0,133.69,76.16,39.81
2026-05-27 08:55:00,6,150.48,-338.08,42.69,0.0,213.88,0.0,104.26,69.85,39.67
2026-05-27 09:00:00,6,150.48,-338.08,43.4,0.0,260.58,0.0,127.02,74.59,39.53
2026-05-27 09:05:00,6,150.48,-338.08,42.9,0.0,214.36,0.0,104.49,69.9,39.4
2026-05-27 09:10:00,6,150.48,-338.08,42.58,0.0,255.02,0.0,124.31,73.98,39.26
2026-05-27 09:15:00,6,150.48,-338.08,42.94,0.0,249.67,0.0,121.71,73.4,39.12
2026-05-27 09:20:00,6,150.48,-338.08,43.21,0.0,237.84,0.0,115.94,72.17,38.99
2026-05-27 09:25:00,6,150.48,-338.08,43.96,0.0,273.38,0.0,133.26,76.06,38.85
2026-05-27 09:30:00,6,150.48,-338.08,43.59,0.0,271.2,0.0,132.2,75.8,38.7
2026-05-27 09:35:00,6,150.48,-338.08,45.02,0.0,252.7,0.0,123.18,73.73,38.56
2026-05-27 09:40:00,6,150.48,-338.08,43.62,0.0,278.95,0.0,135.98,76.71,38.42
2026-05-27 09:45:00,6,150.48,-338.08,43.33,0.0,272.93,0.0,133.04,76.0,38.28
2026-05-27 09:50:00,6,150.48,-338.08,45.12,0.0,305.04,0.0,148.69,79.97,38.13
2026-05-27 09:55:00,6,150.48,-338.08,44.06,0.0,213.72,0.0,104.18,69.84,37.99
2026-05-27 10:00:00,6,150.48,-338.08,43.61,0.0,277.73,0.0,135.38,76.57,37.85
2026-05-27 10:05:00,6,150.48,-338.08,44.08,0.0,243.57,0.0,118.73,72.76,37.71
2026-05-27 10:10:00,6,150.48,-338.08,44.07,0.0,246.06,0.0,119.94,73.02,37.58
2026-05-27 10:15:00,6,150.48,-338.08,44.11,0.0,218.95,0.0,106.73,70.33,37.44
2026-05-27 10:20:00,6,150.48,-338.08,43.73,0.0,280.18,0.0,136.58,76.86,37.3
2026-05-27 10:25:00,6,150.48,-338.08,44.26,0.0,233.08,0.0,113.62,71.69,37.16
2026-05-27 10:30:00,6,150.48,-338.08,45.02,0.0,235.39,0.0,114.74,71.93,37.03
2026-05-27 10:35:00,6,150.48,-338.08,44.71,0.0,204.86,0.0,99.86,69.05,36.9
2026-05-27 10:40:00,6,150.48,-338.08,44.91,0.0,263.93,0.0,128.66,74.97,36.76
2026-05-27 10:45:00,6,150.48,-338.08,44.83,0.0,268.99,0.0,131.12,75.55,36.61
2026-05-27 10:50:00,6,150.48,-338.08,44.74,0.0,236.97,0.0,115.51,72.08,36.48
2026-05-27 10:55:00,6,150.48,-338.08,45.39,0.0,243.01,0.0,118.46,72.71,36.34
2026-05-27 11:00:00,6,150.48,-338.08,45.07,0.0,248.88,0.0,121.32,73.32,36.2
2026-05-27 11:05:00,6,150.48,-338.08,45.24,0.0,265.99,0.0,129.66,75.21,36.06
2026-05-27 11:10:00,6,150.48,-338.08,44.36,0.0,243.24,0.0,118.57,72.73,35.92
2026-05-27 11:15:00,6,150.48,-338.08,44.55,0.0,240.57,0.0,117.27,72.45,35.79
2026-05-27 11:20:00,6,150.48,-338.08,45.22,0.0,261.94,0.0,127.68,74.75,35.65
2026-05-27 11:25:00,6,150.48,-338.08,45.08,0.0,235.68,0.0,114.89,71.96,35.51
2026-05-27 11:30:00,6,150.48,-338.08,44.97,0.0,229.09,0.0,111.67,71.3,35.38
2026-05-27 11:35:00,6,150.48,-338.08,45.2,0.0,202.17,0.0,98.55,68.82,35.25
2026-05-27 11:40:00,6,150.48,-338.08,44.96,0.0,205.84,0.0,100.34,69.14,35.12
2026-05-27 11:45:00,6,150.48,-338.08,44.5,0.0,266.43,0.0,129.87,75.26,34.98
2026-05-27 11:50:00,6,150.48,-338.08,45.14,0.0,260.44,0.0,126.95,74.58,34.84
2026-05-27 11:55:00,6,150.48,-338.08,44.78,0.0,232.4,0.0,113.29,71.63,34.7
2026-05-27 12:00:00,6,150.48,-338.08,44.4,0.0,245.06,0.0,119.46,72.92,34.56
2026-05-27 12:05:00,6,150.48,-338.08,45.45,0.0,221.18,0.0,107.82,70.54,34.43
2026-05-27 12:10:00,6,150.48,-338.08,44.52,0.0,273.24,0.0,133.19,76.04,34.29
2026-05-27 12:15:00,6,150.48,-338.08,45.74,0.0,251.96,0.0,122.82,73.65,34.15
2026-05-27 12:20:00,6,150.48,-338.08,44.21,0.0,257.92,0.0,125.72,74.3,34.01
2026-05-27 12:25:00,6,150.48,-338.08,45.81,0.0,249.18,0.0,121.46,73.36,33.87
2026-05-27 12:30:00,6,150.48,-338.08,44.88,0.0,220.87,0.0,107.67,70.51,33.74
2026-05-27 12:35:00,6,150.48,-338.08,44.97,0.0,201.56,0.0,98.25,68.76,33.61
2026-05-27 12:40:00,6,150.48,-338.08,44.62,0.0,240.81,0.0,117.38,72.48,33.47
2026-05-27 12:45:00,6,150.48,-338.08,45.14,0.0,226.57,0.0,110.44,71.05,33.34
2026-05-27 12:50:00,6,150.48,-338.08,44.97,0.0,251.01,0.0,122.35,73.55,33.2
2026-05-27 12:55:00,6,150.48,-338.08,44.32,0.0,267.11,0.0,130.21,75.33,33.06
2026-05-27 13:00:00,6,150.48,-338.08,44.52,0.0,213.32,0.0,103.98,69.81,32.93
2026-05-27 13:05:00,6,150.48,-338.08,44.95,0.0,211.6,0.0,103.15,69.65,32.79
2026-05-27 13:10:00,6,150.48,-338.08,44.48,0.0,242.72,0.0,118.31,72.67,32.66
2026-05-27 13:15:00,6,150.48,-338.08,44.19,0.0,234.5,0.0,114.31,71.83,32.52
2026-05-27 13:20:00,6,150.48,-338.08,44.49,0.0,221.43,0.0,107.94,70.56,32.39
2026-05-27 13:25:00,6,150.48,-338.08,44.58,0.0,266.02,0.0,129.67,75.21,32.25
2026-05-27 13:30:00,6,150.48,-338.08,44.01,0.0,239.24,0.0,116.62,72.31,32.11
