datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 12:35:00,10,-18.36,737.5,44.06,45.0,278.26,0.18,138.26,88.51,97.88
2026-05-27 12:40:00,10,-18.36,737.5,44.86,14.0,201.43,0.11,100.08,69.33,97.77
2026-05-27 12:45:00,10,-18.36,737.5,44.8,30.0,217.59,0.2,108.12,76.62,97.65
2026-05-27 12:50:00,10,-18.36,737.5,44.06,30.0,257.85,0.14,128.12,80.75,97.52
2026-05-27 12:55:00,10,-18.36,737.5,45.22,43.0,297.91,0.15,148.02,90.27,97.38
2026-05-27 13:00:00,10,-18.36,737.5,44.88,39.0,220.83,0.25,109.72,80.18,97.25
2026-05-27 13:05:00,10,-18.36,737.5,44.14,40.0,227.88,0.25,113.23,81.24,97.12
2026-05-27 13:10:00,10,-18.36,737.5,44.63,46.0,242.51,0.25,120.49,84.86,96.99
2026-05-27 13:15:00,10,-18.36,737.5,44.63,33.0,240.05,0.18,119.27,79.91,96.86
2026-05-27 13:20:00,10,-18.36,737.5,44.06,28.0,219.59,0.18,109.11,76.07,96.74
2026-05-27 13:25:00,10,-18.36,737.5,44.13,41.0,274.17,0.17,136.23,86.59,96.6
2026-05-27 13:30:00,10,-18.36,737.5,43.68,37.0,222.77,0.24,110.69,79.65,96.48
2026-05-27 13:35:00,10,-18.36,737.5,44.29,52.0,293.01,0.19,145.59,92.85,96.33
2026-05-27 13:40:00,10,-18.36,737.5,43.95,35.0,221.65,0.23,110.13,78.82,96.2
2026-05-27 13:45:00,10,-18.36,737.5,44.95,35.0,219.01,0.23,108.82,78.57,96.08
2026-05-27 13:50:00,10,-18.36,737.5,44.57,42.0,272.41,0.18,135.35,86.75,95.94
2026-05-27 13:55:00,10,-18.36,737.5,44.5,32.0,239.98,0.18,119.24,79.55,95.81
2026-05-27 14:00:00,10,-18.36,737.5,43.61,36.0,233.89,0.21,116.21,80.37,95.69
2026-05-27 14:05:00,10,-18.36,737.5,43.74,35.0,240.76,0.19,119.63,80.71,95.56
2026-05-27 14:10:00,10,-18.36,737.5,44.79,60.0,275.01,0.25,136.64,93.5,95.41
2026-05-27 14:15:00,10,-18.36,737.5,43.35,55.0,280.64,0.22,139.44,92.38,95.26
2026-05-27 14:20:00,10,-18.36,737.5,43.26,42.0,281.95,0.17,140.09,87.9,95.12
2026-05-27 14:25:00,10,-18.36,737.5,43.13,42.0,272.2,0.18,135.25,86.72,94.99
2026-05-27 14:30:00,10,-18.36,737.5,43.16,40.0,261.17,0.19,129.77,84.73,94.85
2026-05-27 14:35:00,10,-18.36,737.5,43.21,50.0,274.72,0.21,136.5,89.88,94.71
2026-05-27 14:40:00,10,-18.36,737.5,43.43,36.0,247.25,0.19,122.85,81.76,94.58
2026-05-27 14:45:00,10,-18.36,737.5,42.88,22.0,246.19,0.12,122.32,76.6,94.46
2026-05-27 14:50:00,10,-18.36,737.5,42.69,27.0,213.58,0.19,106.12,75.16,94.34
2026-05-27 14:55:00,10,-18.36,737.5,43.74,37.0,256.62,0.18,127.51,83.14,94.21
2026-05-27 15:00:00,10,-18.36,737.5,42.34,33.0,248.65,0.17,123.55,80.82,94.08
2026-05-27 15:05:00,10,-18.36,737.5,42.58,41.0,241.32,0.22,119.9,82.92,93.95
2026-05-27 15:10:00,10,-18.36,737.5,42.57,27.0,229.64,0.16,114.1,76.68,93.82
2026-05-27 15:15:00,10,-18.36,737.5,43.12,29.0,242.35,0.16,120.41,78.71,93.7
2026-05-27 15:20:00,10,-18.36,737.5,42.56,48.0,284.66,0.19,141.44,90.38,93.55
2026-05-27 15:25:00,10,-18.36,737.5,42.99,60.0,303.55,0.21,150.83,97.09,93.4
2026-05-27 15:30:00,10,-18.36,737.5,42.27,18.0,202.64,0.14,100.68,70.9,93.29
2026-05-27 15:35:00,10,-18.36,737.5,41.59,29.0,233.09,0.17,115.82,77.75,93.16
2026-05-27 15:40:00,10,-18.36,737.5,42.66,42.0,225.23,0.26,111.91,81.69,93.03
2026-05-27 15:45:00,10,-18.36,737.5,40.85,33.0,269.38,0.14,133.85,83.14,92.9
2026-05-27 15:50:00,10,-18.36,737.5,42.14,19.0,236.73,0.11,117.62,74.51,92.78
2026-05-27 15:55:00,10,-18.36,737.5,41.53,34.0,236.66,0.19,117.59,79.92,92.66
2026-05-27 16:00:00,10,-18.36,737.5,41.34,31.0,281.05,0.12,139.64,83.83,92.52
2026-05-27 16:05:00,10,-18.36,737.5,41.12,23.0,218.57,0.15,108.6,74.16,92.41
2026-05-27 16:10:00,10,-18.36,737.5,41.52,43.0,262.32,0.2,130.34,85.93,92.27
2026-05-27 16:15:00,10,-18.36,737.5,42.29,26.0,232.37,0.15,115.46,76.59,92.15
2026-05-27 16:20:00,10,-18.36,737.5,40.89,40.0,252.8,0.2,125.61,83.79,92.01
2026-05-27 16:25:00,10,-18.36,737.5,41.26,23.0,228.53,0.14,113.55,75.13,91.9
2026-05-27 16:30:00,10,-18.36,737.5,40.11,34.0,288.0,0.13,143.1,85.78,91.76
2026-05-27 16:35:00,10,-18.36,737.5,40.45,16.0,206.89,0.12,102.8,70.54,91.65
2026-05-27 16:40:00,10,-18.36,737.5,41.35,34.0,298.91,0.12,148.52,87.18,91.51
2026-05-27 16:45:00,10,-18.36,737.5,40.97,32.0,267.99,0.14,133.16,82.63,91.38
2026-05-27 16:50:00,10,-18.36,737.5,40.56,34.0,280.44,0.14,139.34,84.84,91.24
2026-05-27 16:55:00,10,-18.36,737.5,39.75,21.0,232.69,0.12,115.62,74.81,91.12
2026-05-27 17:00:00,10,-18.36,737.5,39.44,24.0,244.97,0.13,121.72,77.18,91.0
2026-05-27 17:05:00,10,-18.36,737.5,39.44,20.0,245.3,0.11,121.88,75.78,90.88
2026-05-27 17:10:00,10,-18.36,737.5,39.11,20.0,269.07,0.09,133.69,78.45,90.76
2026-05-27 17:15:00,10,-18.36,737.5,39.17,29.0,252.98,0.14,125.7,79.84,90.63
2026-05-27 17:20:00,10,-18.36,737.5,39.12,27.0,204.94,0.2,101.83,74.37,90.51
2026-05-27 17:25:00,10,-18.36,737.5,38.75,17.0,226.67,0.11,112.62,72.77,90.4
2026-05-27 17:30:00,10,-18.36,737.5,38.57,33.0,255.29,0.16,126.84,81.54,90.27
2026-05-27 17:35:00,10,-18.36,737.5,38.35,21.0,239.78,0.12,119.14,75.55,90.15
2026-05-27 17:40:00,10,-18.36,737.5,38.86,16.0,233.99,0.09,116.26,73.13,90.03
2026-05-27 17:45:00,10,-18.36,737.5,38.6,20.0,247.3,0.1,122.87,75.97,89.91
2026-05-27 17:50:00,10,-18.36,737.5,38.2,14.0,230.82,0.08,114.69,72.08,89.79
2026-05-27 17:55:00,10,-18.36,737.5,37.37,11.0,227.11,0.07,112.84,70.63,89.68
2026-05-27 18:00:00,10,-18.36,737.5,38.3,16.0,276.06,0.07,137.17,77.86,89.56
2026-05-27 18:05:00,10,-18.36,737.5,37.77,11.0,216.02,0.08,107.33,69.56,89.45
2026-05-27 18:10:00,10,-18.36,737.5,36.91,19.0,241.0,0.1,119.74,74.94,89.33
2026-05-27 18:15:00,10,-18.36,737.5,37.57,19.0,250.88,0.1,124.66,76.02,89.21
2026-05-27 18:20:00,10,-18.36,737.5,37.2,12.0,244.58,0.06,121.52,72.79,89.09
2026-05-27 18:25:00,10,-18.36,737.5,37.37,21.0,274.35,0.09,136.32,79.44,88.97
2026-05-27 18:30:00,10,-18.36,737.5,37.69,14.0,226.46,0.09,112.52,71.66,88.85
2026-05-27 18:35:00,10,-18.36,737.5,37.45,7.0,243.68,0.04,121.08,70.91,88.74
2026-05-27 18:40:00,10,-18.36,737.5,37.02,13.0,208.16,0.1,103.43,69.56,88.63
2026-05-27 18:45:00,10,-18.36,737.5,36.88,11.0,240.94,0.06,119.72,72.05,88.51
2026-05-27 18:50:00,10,-18.36,737.5,36.85,9.0,250.25,0.05,124.34,72.35,88.4
2026-05-27 18:55:00,10,-18.36,737.5,36.81,14.0,251.03,0.07,124.73,74.22,88.28
2026-05-27 19:00:00,10,-18.36,737.5,35.24,6.0,186.33,0.06,92.58,65.11,88.18
2026-05-27 19:05:00,10,-18.36,737.5,36.41,8.0,202.23,0.06,100.48,67.19,88.07
2026-05-27 19:10:00,10,-18.36,737.5,36.04,8.0,224.58,0.05,111.59,69.29,87.96
2026-05-27 19:15:00,10,-18.36,737.5,34.99,18.0,252.99,0.09,125.7,75.88,87.84
2026-05-27 19:20:00,10,-18.36,737.5,34.73,13.0,243.02,0.07,120.75,72.99,87.72
2026-05-27 19:25:00,10,-18.36,737.5,35.68,8.0,203.29,0.06,101.01,67.28,87.62
2026-05-27 19:30:00,10,-18.36,737.5,34.89,8.0,262.9,0.04,130.63,73.42,87.5
2026-05-27 19:35:00,10,-18.36,737.5,34.46,3.0,226.65,0.02,112.61,67.68,87.39
2026-05-27 19:40:00,10,-18.36,737.5,35.32,10.0,215.18,0.07,106.92,69.11,87.28
2026-05-27 19:45:00,10,-18.36,737.5,34.43,10.0,239.06,0.06,118.78,71.5,87.17
2026-05-27 19:50:00,10,-18.36,737.5,34.38,11.0,215.51,0.08,107.08,69.51,87.06
2026-05-27 19:55:00,10,-18.36,737.5,35.3,8.0,210.46,0.06,104.57,67.94,86.95
2026-05-27 20:00:00,10,-18.36,737.5,34.52,13.0,229.0,0.08,113.78,71.54,86.84
2026-05-27 20:05:00,10,-18.36,737.5,34.01,3.0,199.88,0.02,99.32,65.15,86.73
2026-05-27 20:10:00,10,-18.36,737.5,34.38,6.0,228.51,0.04,113.54,68.96,86.63
2026-05-27 20:15:00,10,-18.36,737.5,33.96,7.0,267.09,0.03,132.71,73.54,86.51
2026-05-27 20:20:00,10,-18.36,737.5,33.64,2.0,188.9,0.02,93.86,63.85,86.41
2026-05-27 20:25:00,10,-18.36,737.5,34.03,11.0,233.17,0.06,115.86,71.23,86.29
2026-05-27 20:30:00,10,-18.36,737.5,34.25,6.0,208.65,0.04,103.67,67.03,86.19
2026-05-27 20:35:00,10,-18.36,737.5,34.25,13.0,242.33,0.07,120.41,72.92,86.07
2026-05-27 20:40:00,10,-18.36,737.5,33.43,9.0,222.29,0.06,110.45,69.43,85.96
2026-05-27 20:45:00,10,-18.36,737.5,34.47,14.0,228.38,0.09,113.48,71.85,85.85
2026-05-27 20:50:00,10,-18.36,737.5,31.83,13.0,253.37,0.06,125.89,74.11,85.73
2026-05-27 20:55:00,10,-18.36,737.5,33.65,15.0,278.29,0.06,138.27,77.75,85.61
2026-05-27 21:00:00,10,-18.36,737.5,33.1,9.0,235.65,0.05,117.09,70.76,85.49
2026-05-27 21:05:00,10,-18.36,737.5,32.96,11.0,238.81,0.06,118.66,71.82,85.38
2026-05-27 21:10:00,10,-18.36,737.5,33.2,8.0,241.17,0.04,119.83,70.98,85.27
2026-05-27 21:15:00,10,-18.36,737.5,32.9,3.0,211.49,0.02,105.08,66.2,85.16
2026-05-27 21:20:00,10,-18.36,737.5,33.15,13.0,236.33,0.07,117.42,72.27,85.05
2026-05-27 21:25:00,10,-18.36,737.5,32.85,8.0,214.35,0.06,106.5,68.3,84.94
2026-05-27 21:30:00,10,-18.36,737.5,32.85,16.0,237.21,0.09,117.86,73.46,84.82
2026-05-27 21:35:00,10,-18.36,737.5,32.5,24.0,265.1,0.11,131.72,79.41,84.7
2026-05-27 21:40:00,10,-18.36,737.5,32.75,12.0,269.0,0.05,133.66,75.55,84.58
2026-05-27 21:45:00,10,-18.36,737.5,32.18,14.0,274.18,0.06,136.23,76.9,84.45
2026-05-27 21:50:00,10,-18.36,737.5,31.85,15.0,237.05,0.08,117.78,73.07,84.34
2026-05-27 21:55:00,10,-18.36,737.5,32.0,10.0,200.95,0.08,99.85,67.81,84.23
2026-05-27 22:00:00,10,-18.36,737.5,32.65,20.0,256.93,0.1,127.66,77.04,84.11
2026-05-27 22:05:00,10,-18.36,737.5,32.36,11.0,235.2,0.06,116.86,71.43,83.99
2026-05-27 22:10:00,10,-18.36,737.5,32.34,17.0,218.73,0.11,108.68,71.97,83.88
2026-05-27 22:15:00,10,-18.36,737.5,30.85,20.0,259.42,0.09,128.9,77.31,83.76
2026-05-27 22:20:00,10,-18.36,737.5,31.43,16.0,236.1,0.09,117.31,73.34,83.64
2026-05-27 22:25:00,10,-18.36,737.5,31.1,20.0,251.13,0.1,124.78,76.39,83.52
2026-05-27 22:30:00,10,-18.36,737.5,31.69,13.0,231.57,0.08,115.06,71.8,83.4
2026-05-27 22:35:00,10,-18.36,737.5,31.39,15.0,224.62,0.09,111.61,71.81,83.29
2026-05-27 22:40:00,10,-18.36,737.5,31.05,15.0,235.02,0.09,116.77,72.87,83.17
2026-05-27 22:45:00,10,-18.36,737.5,31.82,15.0,243.58,0.08,121.03,73.77,83.06
2026-05-27 22:50:00,10,-18.36,737.5,31.05,22.0,248.64,0.11,123.54,76.83,82.93
2026-05-27 22:55:00,10,-18.36,737.5,31.25,18.0,228.1,0.11,113.34,73.25,82.82
2026-05-27 23:00:00,10,-18.36,737.5,30.97,18.0,235.55,0.1,117.04,74.0,82.7
2026-05-27 23:05:00,10,-18.36,737.5,31.25,32.0,273.06,0.14,135.67,83.22,82.57
2026-05-27 23:10:00,10,-18.36,737.5,31.03,36.0,278.86,0.15,138.56,85.35,82.43
2026-05-27 23:15:00,10,-18.36,737.5,30.8,22.0,210.11,0.16,104.4,73.0,82.32
2026-05-27 23:20:00,10,-18.36,737.5,31.65,32.0,270.69,0.14,134.5,82.93,82.19
2026-05-27 23:25:00,10,-18.36,737.5,30.65,29.0,249.96,0.15,124.2,79.5,82.06
2026-05-27 23:30:00,10,-18.36,737.5,31.2,24.0,259.31,0.11,128.84,78.73,81.93
2026-05-27 23:35:00,10,-18.36,737.5,31.41,33.0,257.82,0.16,128.1,81.81,81.8
2026-05-27 23:40:00,10,-18.36,737.5,31.05,37.0,280.93,0.15,139.59,85.96,81.67
2026-05-27 23:45:00,10,-18.36,737.5,31.08,32.0,237.84,0.18,118.17,79.3,81.54
2026-05-27 23:50:00,10,-18.36,737.5,30.08,21.0,215.54,0.14,107.1,73.12,81.43
2026-05-27 23:55:00,10,-18.36,737.5,31.14,18.0,257.01,0.09,127.7,76.33,81.3
2026-05-28 00:00:00,10,-18.36,737.5,31.07,19.0,227.31,0.12,112.94,73.54,81.19
2026-05-28 00:05:00,10,-18.36,737.5,30.71,47.0,264.27,0.21,131.31,87.56,81.05
2026-05-28 00:10:00,10,-18.36,737.5,30.73,25.0,241.8,0.14,120.14,77.19,80.93
2026-05-28 00:15:00,10,-18.36,737.5,30.05,39.0,242.02,0.21,120.25,82.25,80.79
2026-05-28 00:20:00,10,-18.36,737.5,30.45,30.0,250.85,0.15,124.64,79.95,80.67
2026-05-28 00:25:00,10,-18.36,737.5,31.4,39.0,248.5,0.2,123.47,82.94,80.54
2026-05-28 00:30:00,10,-18.36,737.5,30.88,36.0,233.22,0.21,115.88,80.28,80.41
2026-05-28 00:35:00,10,-18.36,737.5,30.99,30.0,234.73,0.17,116.63,78.25,80.28
2026-05-28 00:40:00,10,-18.36,737.5,31.56,42.0,268.23,0.19,133.28,86.24,80.15
2026-05-28 00:45:00,10,-18.36,737.5,31.33,22.0,216.7,0.15,107.67,73.61,80.03
2026-05-28 00:50:00,10,-18.36,737.5,31.01,31.0,237.43,0.18,117.97,78.91,79.9
2026-05-28 00:55:00,10,-18.36,737.5,30.42,24.0,207.95,0.18,103.33,73.54,79.79
2026-05-28 01:00:00,10,-18.36,737.5,29.81,35.0,264.41,0.16,131.38,83.27,79.66
2026-05-28 01:05:00,10,-18.36,737.5,31.68,46.0,249.75,0.23,124.1,85.59,79.52
2026-05-28 01:10:00,10,-18.36,737.5,32.23,46.0,230.72,0.28,114.64,83.66,79.39
2026-05-28 01:15:00,10,-18.36,737.5,30.68,56.0,283.17,0.22,140.7,93.03,79.24
2026-05-28 01:20:00,10,-18.36,737.5,31.12,40.0,259.92,0.19,129.14,84.56,79.1
2026-05-28 01:25:00,10,-18.36,737.5,32.23,42.0,256.45,0.2,127.42,84.89,78.97
2026-05-28 01:30:00,10,-18.36,737.5,32.42,33.0,252.23,0.17,125.33,81.2,78.84
2026-05-28 01:35:00,10,-18.36,737.5,31.97,35.0,223.66,0.22,111.13,78.98,78.72
2026-05-28 01:40:00,10,-18.36,737.5,31.37,29.0,220.88,0.19,109.75,76.54,78.59
2026-05-28 01:45:00,10,-18.36,737.5,31.89,46.0,273.84,0.2,136.06,88.33,78.45
2026-05-28 01:50:00,10,-18.36,737.5,32.75,30.0,243.79,0.16,121.13,79.2,78.33
2026-05-28 01:55:00,10,-18.36,737.5,32.06,46.0,266.51,0.21,132.42,87.48,78.19
2026-05-28 02:00:00,10,-18.36,737.5,31.49,28.0,232.92,0.16,115.73,77.35,78.07
2026-05-28 02:05:00,10,-18.36,737.5,31.86,40.0,242.67,0.22,120.57,82.7,77.93
2026-05-28 02:10:00,10,-18.36,737.5,31.65,40.0,235.67,0.23,117.1,81.97,77.8
2026-05-28 02:15:00,10,-18.36,737.5,32.09,30.0,227.21,0.18,112.89,77.5,77.68
2026-05-28 02:20:00,10,-18.36,737.5,33.02,61.0,270.15,0.27,134.23,93.28,77.53
2026-05-28 02:25:00,10,-18.36,737.5,32.29,29.0,231.01,0.17,114.78,77.52,77.41
2026-05-28 02:30:00,10,-18.36,737.5,31.93,41.0,243.56,0.22,121.02,83.14,77.28
2026-05-28 02:35:00,10,-18.36,737.5,32.15,40.0,258.27,0.19,128.32,84.37,77.14
2026-05-28 02:40:00,10,-18.36,737.5,31.04,33.0,256.78,0.16,127.58,81.69,77.01
2026-05-28 02:45:00,10,-18.36,737.5,32.92,41.0,258.45,0.2,128.41,84.77,76.88
2026-05-28 02:50:00,10,-18.36,737.5,32.96,33.0,217.72,0.22,108.18,77.7,76.76
2026-05-28 02:55:00,10,-18.36,737.5,32.68,29.0,263.49,0.13,130.92,81.01,76.63
2026-05-28 03:00:00,10,-18.36,737.5,32.68,36.0,261.38,0.17,129.87,83.29,76.49
2026-05-28 03:05:00,10,-18.36,737.5,34.11,38.0,255.51,0.19,126.95,83.36,76.36
2026-05-28 03:10:00,10,-18.36,737.5,33.68,27.0,236.9,0.15,117.71,77.4,76.24
2026-05-28 03:15:00,10,-18.36,737.5,33.74,15.0,191.95,0.13,95.37,68.87,76.13
2026-05-28 03:20:00,10,-18.36,737.5,34.15,40.0,237.53,0.23,118.02,82.17,76.0
2026-05-28 03:25:00,10,-18.36,737.5,34.44,38.0,249.54,0.19,123.99,82.69,75.87
2026-05-28 03:30:00,10,-18.36,737.5,33.99,31.0,249.05,0.16,123.75,80.13,75.74
2026-05-28 03:35:00,10,-18.36,737.5,34.06,39.0,230.48,0.23,114.52,81.09,75.61
2026-05-28 03:40:00,10,-18.36,737.5,33.28,25.0,213.4,0.17,106.03,74.38,75.49
2026-05-28 03:45:00,10,-18.36,737.5,34.35,31.0,241.21,0.17,119.85,79.3,75.37
2026-05-28 03:50:00,10,-18.36,737.5,33.69,27.0,214.82,0.19,106.74,75.26,75.25
2026-05-28 03:55:00,10,-18.36,737.5,34.0,27.0,234.11,0.16,116.32,77.12,75.13
2026-05-28 04:00:00,10,-18.36,737.5,34.97,26.0,244.56,0.14,121.51,77.85,75.0
2026-05-28 04:05:00,10,-18.36,737.5,34.87,31.0,219.91,0.2,109.26,77.17,74.88
2026-05-28 04:10:00,10,-18.36,737.5,35.82,32.0,215.3,0.22,106.98,77.12,74.76
2026-05-28 04:15:00,10,-18.36,737.5,35.14,29.0,226.01,0.18,112.3,77.04,74.63
2026-05-28 04:20:00,10,-18.36,737.5,34.93,30.0,225.78,0.19,112.18,77.38,74.51
2026-05-28 04:25:00,10,-18.36,737.5,35.37,23.0,198.65,0.19,98.7,72.38,74.4
2026-05-28 04:30:00,10,-18.36,737.5,35.8,14.0,207.28,0.1,102.99,69.83,74.29
2026-05-28 04:35:00,10,-18.36,737.5,34.47,38.0,266.77,0.17,132.55,84.63,74.15
2026-05-28 04:40:00,10,-18.36,737.5,34.86,39.0,248.28,0.2,123.36,82.92,74.02
2026-05-28 04:45:00,10,-18.36,737.5,35.79,30.0,243.45,0.16,120.96,79.17,73.89
2026-05-28 04:50:00,10,-18.36,737.5,35.25,19.0,238.49,0.11,118.5,74.69,73.77
2026-05-28 04:55:00,10,-18.36,737.5,36.39,23.0,229.12,0.14,113.84,75.18,73.66
2026-05-28 05:00:00,10,-18.36,737.5,36.34,24.0,238.49,0.13,118.5,76.48,73.53
2026-05-28 05:05:00,10,-18.36,737.5,36.76,26.0,253.77,0.13,126.09,78.85,73.41
2026-05-28 05:10:00,10,-18.36,737.5,35.4,18.0,233.42,0.11,115.98,73.81,73.29
2026-05-28 05:15:00,10,-18.36,737.5,35.77,21.0,211.51,0.15,105.09,72.77,73.18
2026-05-28 05:20:00,10,-18.36,737.5,37.48,20.0,289.13,0.08,143.66,80.92,73.05
2026-05-28 05:25:00,10,-18.36,737.5,37.29,28.0,282.24,0.11,140.24,82.9,72.92
2026-05-28 05:30:00,10,-18.36,737.5,37.24,16.0,265.3,0.07,131.82,76.56,72.79
2026-05-28 05:35:00,10,-18.36,737.5,37.22,12.0,224.13,0.08,111.37,70.71,72.68
2026-05-28 05:40:00,10,-18.36,737.5,37.65,24.0,231.15,0.14,114.85,75.74,72.56
2026-05-28 05:45:00,10,-18.36,737.5,37.21,12.0,216.09,0.08,107.37,69.92,72.45
2026-05-28 05:50:00,10,-18.36,737.5,37.15,18.0,262.97,0.08,130.66,77.01,72.33
2026-05-28 05:55:00,10,-18.36,737.5,37.22,19.0,244.14,0.1,121.3,75.28,72.21
2026-05-28 06:00:00,10,-18.36,737.5,37.36,17.0,257.85,0.08,128.12,76.07,72.09
2026-05-28 06:05:00,10,-18.36,737.5,38.06,19.0,240.19,0.1,119.34,74.85,71.97
2026-05-28 06:10:00,10,-18.36,737.5,39.14,16.0,240.63,0.09,119.56,73.83,71.85
2026-05-28 06:15:00,10,-18.36,737.5,38.93,22.0,227.67,0.14,113.12,74.68,71.73
2026-05-28 06:20:00,10,-18.36,737.5,38.24,20.0,267.16,0.09,132.74,78.22,71.61
2026-05-28 06:25:00,10,-18.36,737.5,39.15,12.0,281.91,0.05,140.07,77.14,71.49
2026-05-28 06:30:00,10,-18.36,737.5,38.48,22.0,255.2,0.11,126.8,77.58,71.36
2026-05-28 06:35:00,10,-18.36,737.5,39.76,9.0,226.69,0.06,112.63,69.87,71.25
2026-05-28 06:40:00,10,-18.36,737.5,38.85,20.0,305.35,0.07,151.72,83.04,71.12
2026-05-28 06:45:00,10,-18.36,737.5,38.98,11.0,225.72,0.07,112.15,70.5,71.01
2026-05-28 06:50:00,10,-18.36,737.5,39.96,18.0,283.27,0.07,140.75,79.46,70.88
2026-05-28 06:55:00,10,-18.36,737.5,38.92,11.0,255.97,0.05,127.18,73.69,70.76
2026-05-28 07:00:00,10,-18.36,737.5,40.34,13.0,213.04,0.09,105.85,70.0,70.65
2026-05-28 07:05:00,10,-18.36,737.5,39.79,13.0,249.05,0.07,123.74,73.66,70.54
2026-05-28 07:10:00,10,-18.36,737.5,40.55,13.0,281.14,0.05,139.69,77.4,70.41
2026-05-28 07:15:00,10,-18.36,737.5,41.01,15.0,287.21,0.06,142.71,78.89,70.29
2026-05-28 07:20:00,10,-18.36,737.5,40.95,8.0,226.56,0.05,112.57,69.5,70.18
2026-05-28 07:25:00,10,-18.36,737.5,39.82,9.0,254.29,0.04,126.35,72.79,70.06
2026-05-28 07:30:00,10,-18.36,737.5,41.06,10.0,270.26,0.04,134.28,75.0,69.94
2026-05-28 07:35:00,10,-18.36,737.5,41.5,9.0,234.15,0.05,116.34,70.62,69.83
2026-05-28 07:40:00,10,-18.36,737.5,41.26,9.0,260.35,0.04,129.36,73.48,69.71
2026-05-28 07:45:00,10,-18.36,737.5,41.53,8.0,253.41,0.04,125.91,72.34,69.6
2026-05-28 07:50:00,10,-18.36,737.5,40.35,3.0,227.65,0.02,113.11,67.79,69.49
2026-05-28 07:55:00,10,-18.36,737.5,41.24,5.0,189.23,0.04,94.02,64.98,69.39
2026-05-28 08:00:00,10,-18.36,737.5,41.37,18.0,249.22,0.09,123.83,75.47,69.27
2026-05-28 08:05:00,10,-18.36,737.5,42.05,6.0,224.9,0.04,111.75,68.61,69.16
2026-05-28 08:10:00,10,-18.36,737.5,42.26,10.0,247.51,0.05,122.98,72.4,69.04
2026-05-28 08:15:00,10,-18.36,737.5,41.28,5.0,237.21,0.03,117.86,69.5,68.93
2026-05-28 08:20:00,10,-18.36,737.5,42.17,11.0,204.73,0.08,101.72,68.52,68.82
2026-05-28 08:25:00,10,-18.36,737.5,41.28,10.0,242.92,0.05,120.7,71.9,68.71
2026-05-28 08:30:00,10,-18.36,737.5,42.65,7.0,237.79,0.04,118.15,70.29,68.6
2026-05-28 08:35:00,10,-18.36,737.5,42.47,11.0,219.7,0.07,109.16,69.91,68.49
2026-05-28 08:40:00,10,-18.36,737.5,42.37,12.0,249.4,0.06,123.92,73.33,68.37
2026-05-28 08:45:00,10,-18.36,737.5,42.27,8.0,195.25,0.07,97.01,66.6,68.26
2026-05-28 08:50:00,10,-18.36,737.5,42.9,14.0,242.23,0.08,120.36,73.29,68.15
2026-05-28 08:55:00,10,-18.36,737.5,43.54,9.0,237.44,0.05,117.98,70.97,68.04
2026-05-28 09:00:00,10,-18.36,737.5,42.97,6.0,213.0,0.04,105.83,67.45,67.93
2026-05-28 09:05:00,10,-18.36,737.5,42.55,9.0,232.3,0.05,115.42,70.43,67.82
2026-05-28 09:10:00,10,-18.36,737.5,44.36,10.0,248.43,0.05,123.44,72.51,67.7
2026-05-28 09:15:00,10,-18.36,737.5,43.76,12.0,221.43,0.08,110.02,70.45,67.59
2026-05-28 09:20:00,10,-18.36,737.5,43.66,8.0,210.83,0.06,104.76,67.99,67.48
2026-05-28 09:25:00,10,-18.36,737.5,43.75,19.0,238.42,0.11,118.46,74.7,67.36
2026-05-28 09:30:00,10,-18.36,737.5,43.45,8.0,211.86,0.06,105.27,68.09,67.25
2026-05-28 09:35:00,10,-18.36,737.5,44.29,11.0,220.86,0.07,109.74,70.03,67.14
2026-05-28 09:40:00,10,-18.36,737.5,44.13,13.0,226.51,0.08,112.55,71.31,67.03
2026-05-28 09:45:00,10,-18.36,737.5,44.35,19.0,313.61,0.06,155.82,83.82,66.9
2026-05-28 09:50:00,10,-18.36,737.5,43.78,13.0,261.11,0.06,129.74,75.02,66.78
2026-05-28 09:55:00,10,-18.36,737.5,43.85,15.0,250.81,0.08,124.62,74.58,66.66
2026-05-28 10:00:00,10,-18.36,737.5,44.63,10.0,243.59,0.05,121.03,71.98,66.54
2026-05-28 10:05:00,10,-18.36,737.5,45.19,11.0,203.82,0.08,101.27,68.44,66.44
2026-05-28 10:10:00,10,-18.36,737.5,43.07,19.0,265.21,0.09,131.78,77.65,66.31
2026-05-28 10:15:00,10,-18.36,737.5,44.98,17.0,223.03,0.11,110.82,72.42,66.2
2026-05-28 10:20:00,10,-18.36,737.5,43.85,20.0,240.82,0.11,119.66,75.3,66.08
2026-05-28 10:25:00,10,-18.36,737.5,44.41,20.0,266.92,0.09,132.63,78.21,65.95
2026-05-28 10:30:00,10,-18.36,737.5,44.65,17.0,253.38,0.08,125.9,75.57,65.83
2026-05-28 10:35:00,10,-18.36,737.5,44.91,19.0,230.65,0.11,114.6,73.89,65.72
2026-05-28 10:40:00,10,-18.36,737.5,44.75,18.0,210.43,0.13,104.56,71.6,65.6
2026-05-28 10:45:00,10,-18.36,737.5,43.77,27.0,267.16,0.12,132.74,80.74,65.47
