datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-26 08:55:00,10,-18.36,737.5,43.56,5.0,195.34,0.04,95.22,70.06,36.17
2026-05-26 09:00:00,10,-18.36,737.5,42.93,9.0,210.4,0.06,102.56,72.81,36.03
2026-05-26 09:05:00,10,-18.36,737.5,42.73,14.0,263.25,0.06,128.32,79.91,35.88
2026-05-26 09:10:00,10,-18.36,737.5,42.68,8.0,234.5,0.05,114.31,74.73,35.74
2026-05-26 09:15:00,10,-18.36,737.5,44.52,12.0,266.52,0.05,129.92,79.57,35.59
2026-05-26 09:20:00,10,-18.36,737.5,44.25,9.0,273.9,0.04,133.51,79.35,35.44
2026-05-26 09:25:00,10,-18.36,737.5,44.52,18.0,248.65,0.09,121.21,79.78,35.29
2026-05-26 09:30:00,10,-18.36,737.5,43.24,6.0,233.82,0.03,113.98,73.92,35.15
2026-05-26 09:35:00,10,-18.36,737.5,44.27,14.0,231.45,0.08,112.82,76.59,35.01
2026-05-26 09:40:00,10,-18.36,737.5,43.27,16.0,226.94,0.1,110.63,76.89,34.86
2026-05-26 09:45:00,10,-18.36,737.5,44.11,23.0,274.54,0.1,133.83,84.44,34.7
2026-05-26 09:50:00,10,-18.36,737.5,44.25,18.0,226.42,0.11,110.37,77.56,34.56
2026-05-26 09:55:00,10,-18.36,737.5,44.43,18.0,267.97,0.08,130.63,81.89,34.4
2026-05-26 10:00:00,10,-18.36,737.5,45.08,23.0,276.65,0.1,134.86,84.7,34.24
2026-05-26 10:05:00,10,-18.36,737.5,44.19,18.0,251.99,0.09,122.83,80.13,34.09
2026-05-26 10:10:00,10,-18.36,737.5,44.07,9.0,217.04,0.06,105.8,73.42,33.95
2026-05-26 10:15:00,10,-18.36,737.5,44.05,15.0,227.92,0.09,111.1,76.61,33.81
2026-05-26 10:20:00,10,-18.36,737.5,44.72,16.0,195.43,0.13,95.27,74.1,33.67
2026-05-26 10:25:00,10,-18.36,737.5,44.11,19.0,224.26,0.12,109.32,77.72,33.52
2026-05-26 10:30:00,10,-18.36,737.5,44.53,28.0,282.65,0.11,137.78,87.18,33.36
2026-05-26 10:35:00,10,-18.36,737.5,45.03,25.0,270.23,0.11,131.72,84.66,33.2
2026-05-26 10:40:00,10,-18.36,737.5,44.52,18.0,206.44,0.13,100.63,75.75,33.06
2026-05-26 10:45:00,10,-18.36,737.5,44.17,12.0,169.12,0.13,82.44,70.65,32.92
2026-05-26 10:50:00,10,-18.36,737.5,45.92,28.0,254.51,0.14,124.07,84.01,32.77
2026-05-26 10:55:00,10,-18.36,737.5,45.09,19.0,213.3,0.13,103.98,76.72,32.62
2026-05-26 11:00:00,10,-18.36,737.5,44.1,20.0,207.78,0.15,101.28,76.61,32.48
2026-05-26 11:05:00,10,-18.36,737.5,43.92,21.0,234.82,0.12,114.46,79.46,32.33
2026-05-26 11:10:00,10,-18.36,737.5,43.88,42.0,268.39,0.19,130.83,90.56,32.16
2026-05-26 11:15:00,10,-18.36,737.5,44.91,23.0,214.79,0.16,104.7,78.31,32.01
2026-05-26 11:20:00,10,-18.36,737.5,45.44,22.0,245.61,0.12,119.72,80.92,31.86
2026-05-26 11:25:00,10,-18.36,737.5,44.97,23.0,227.73,0.14,111.01,79.5,31.71
2026-05-26 11:30:00,10,-18.36,737.5,44.31,31.0,242.09,0.17,118.01,83.8,31.55
2026-05-26 11:35:00,10,-18.36,737.5,44.31,21.0,260.97,0.1,127.21,82.19,31.39
2026-05-26 11:40:00,10,-18.36,737.5,44.9,31.0,241.6,0.17,117.77,83.75,31.24
2026-05-26 11:45:00,10,-18.36,737.5,44.98,35.0,261.74,0.16,127.59,87.3,31.07
2026-05-26 11:50:00,10,-18.36,737.5,45.16,28.0,238.38,0.16,116.2,82.35,30.92
2026-05-26 11:55:00,10,-18.36,737.5,45.63,42.0,268.81,0.19,131.03,90.61,30.75
2026-05-26 12:00:00,10,-18.36,737.5,43.7,22.0,244.45,0.12,119.16,80.79,30.59
2026-05-26 12:05:00,10,-18.36,737.5,44.26,28.0,251.99,0.14,122.83,83.73,30.44
2026-05-26 12:10:00,10,-18.36,737.5,45.18,41.0,226.81,0.25,110.56,85.93,30.28
2026-05-26 12:15:00,10,-18.36,737.5,44.95,36.0,255.2,0.18,124.4,86.96,30.11
2026-05-26 12:20:00,10,-18.36,737.5,45.06,30.0,254.19,0.15,123.91,84.7,29.95
2026-05-26 12:25:00,10,-18.36,737.5,44.68,31.0,225.85,0.19,110.09,82.21,29.8
2026-05-26 12:30:00,10,-18.36,737.5,44.42,37.0,260.99,0.17,127.22,87.93,29.63
2026-05-26 12:35:00,10,-18.36,737.5,45.02,49.0,270.51,0.21,131.86,93.29,29.46
2026-05-26 12:40:00,10,-18.36,737.5,44.31,37.0,279.63,0.15,136.31,90.05,29.29
2026-05-26 12:45:00,10,-18.36,737.5,44.32,38.0,217.63,0.26,106.08,84.02,29.13
2026-05-26 12:50:00,10,-18.36,737.5,44.36,36.0,240.05,0.2,117.01,85.4,28.97
2026-05-26 12:55:00,10,-18.36,737.5,44.66,34.0,230.88,0.2,112.55,83.78,28.81
2026-05-26 13:00:00,10,-18.36,737.5,44.86,41.0,264.31,0.19,128.84,89.75,28.64
2026-05-26 13:05:00,10,-18.36,737.5,44.77,43.0,260.0,0.2,126.74,89.98,28.47
2026-05-26 13:10:00,10,-18.36,737.5,45.63,30.0,211.72,0.21,103.21,80.59,28.32
2026-05-26 13:15:00,10,-18.36,737.5,45.17,24.0,179.01,0.24,87.26,75.81,28.18
2026-05-26 13:20:00,10,-18.36,737.5,44.59,59.0,274.89,0.25,134.0,97.39,27.99
2026-05-26 13:25:00,10,-18.36,737.5,44.34,35.0,221.05,0.23,107.76,83.24,27.84
2026-05-26 13:30:00,10,-18.36,737.5,44.14,27.0,217.21,0.18,105.88,79.97,27.69
2026-05-26 13:35:00,10,-18.36,737.5,43.87,55.0,269.77,0.24,131.5,95.37,27.51
2026-05-26 13:40:00,10,-18.36,737.5,44.67,50.0,283.4,0.2,138.15,95.15,27.33
2026-05-26 13:45:00,10,-18.36,737.5,43.87,32.0,274.22,0.14,133.67,87.63,27.16
2026-05-26 13:50:00,10,-18.36,737.5,43.82,44.0,260.05,0.21,126.77,90.36,26.99
2026-05-26 13:55:00,10,-18.36,737.5,44.29,34.0,252.47,0.17,123.07,85.95,26.83
2026-05-26 14:00:00,10,-18.36,737.5,44.22,35.0,246.15,0.18,119.99,85.64,26.67
2026-05-26 14:05:00,10,-18.36,737.5,42.35,43.0,245.34,0.23,119.59,88.45,26.5
2026-05-26 14:10:00,10,-18.36,737.5,44.0,41.0,234.84,0.24,114.47,86.7,26.34
2026-05-26 14:15:00,10,-18.36,737.5,43.75,29.0,227.79,0.18,111.04,81.68,26.18
2026-05-26 14:20:00,10,-18.36,737.5,43.87,35.0,224.56,0.22,109.46,83.55,26.03
2026-05-26 14:25:00,10,-18.36,737.5,43.78,52.0,294.61,0.19,143.61,97.22,25.84
2026-05-26 14:30:00,10,-18.36,737.5,43.81,45.0,256.97,0.22,125.26,90.38,25.67
2026-05-26 14:35:00,10,-18.36,737.5,43.16,33.0,231.34,0.2,112.77,83.47,25.52
2026-05-26 14:40:00,10,-18.36,737.5,42.42,42.0,265.77,0.19,129.55,90.26,25.35
2026-05-26 14:45:00,10,-18.36,737.5,43.43,23.0,203.9,0.18,99.39,77.37,25.2
2026-05-26 14:50:00,10,-18.36,737.5,43.09,26.0,212.87,0.18,103.77,79.22,25.05
2026-05-26 14:55:00,10,-18.36,737.5,42.51,31.0,233.71,0.18,113.92,82.96,24.9
2026-05-26 15:00:00,10,-18.36,737.5,43.24,46.0,296.37,0.17,144.47,95.3,24.72
2026-05-26 15:05:00,10,-18.36,737.5,43.75,35.0,246.48,0.18,120.15,85.68,24.55
2026-05-26 15:10:00,10,-18.36,737.5,42.49,27.0,200.18,0.21,97.58,78.51,24.41
2026-05-26 15:15:00,10,-18.36,737.5,42.64,47.0,277.0,0.19,135.02,93.31,24.23
2026-05-26 15:20:00,10,-18.36,737.5,42.87,36.0,240.64,0.2,117.3,85.46,24.07
2026-05-26 15:25:00,10,-18.36,737.5,42.38,32.0,255.08,0.16,124.34,85.51,23.91
2026-05-26 15:30:00,10,-18.36,737.5,43.12,37.0,255.28,0.18,124.44,87.32,23.74
2026-05-26 15:35:00,10,-18.36,737.5,42.04,55.0,264.33,0.25,128.85,94.76,23.57
2026-05-26 15:40:00,10,-18.36,737.5,42.19,28.0,232.75,0.16,113.46,81.78,23.41
2026-05-26 15:45:00,10,-18.36,737.5,42.41,30.0,244.77,0.16,119.32,83.7,23.25
2026-05-26 15:50:00,10,-18.36,737.5,40.65,41.0,258.02,0.2,125.78,89.06,23.09
2026-05-26 15:55:00,10,-18.36,737.5,41.34,28.0,209.96,0.2,102.35,79.7,22.94
2026-05-26 16:00:00,10,-18.36,737.5,41.53,26.0,202.61,0.2,98.76,78.35,22.79
2026-05-26 16:05:00,10,-18.36,737.5,41.25,27.0,261.62,0.13,127.53,84.42,22.63
2026-05-26 16:10:00,10,-18.36,737.5,40.88,20.0,239.25,0.11,116.63,79.53,22.48
2026-05-26 16:15:00,10,-18.36,737.5,41.45,34.0,244.49,0.18,119.18,85.11,22.32
2026-05-26 16:20:00,10,-18.36,737.5,41.34,29.0,249.84,0.15,121.79,83.87,22.16
2026-05-26 16:25:00,10,-18.36,737.5,40.62,28.0,252.28,0.14,122.98,83.76,22.0
2026-05-26 16:30:00,10,-18.36,737.5,40.16,42.0,264.61,0.19,128.99,90.12,21.84
2026-05-26 16:35:00,10,-18.36,737.5,40.66,24.0,257.4,0.12,125.47,82.88,21.68
2026-05-26 16:40:00,10,-18.36,737.5,39.86,26.0,238.24,0.15,116.13,81.6,21.53
2026-05-26 16:45:00,10,-18.36,737.5,40.43,22.0,239.73,0.12,116.86,80.3,21.37
2026-05-26 16:50:00,10,-18.36,737.5,39.79,17.0,229.63,0.1,111.93,77.49,21.23
2026-05-26 16:55:00,10,-18.36,737.5,40.68,34.0,276.61,0.14,134.84,88.61,21.06
2026-05-26 17:00:00,10,-18.36,737.5,39.87,23.0,216.99,0.16,105.78,78.51,20.91
2026-05-26 17:05:00,10,-18.36,737.5,38.53,19.0,272.03,0.08,132.6,82.7,20.76
2026-05-26 17:10:00,10,-18.36,737.5,39.84,23.0,275.77,0.1,134.43,84.58,20.6
2026-05-26 17:15:00,10,-18.36,737.5,38.46,20.0,224.08,0.13,109.23,78.06,20.45
2026-05-26 17:20:00,10,-18.36,737.5,38.69,24.0,235.74,0.14,114.91,80.63,20.3
2026-05-26 17:25:00,10,-18.36,737.5,38.38,18.0,195.37,0.15,95.24,74.83,20.16
2026-05-26 17:30:00,10,-18.36,737.5,38.58,13.0,236.41,0.07,115.24,76.71,20.01
2026-05-26 17:35:00,10,-18.36,737.5,38.72,22.0,274.49,0.09,133.8,84.06,19.86
2026-05-26 17:40:00,10,-18.36,737.5,38.74,19.0,268.04,0.08,130.66,82.24,19.7
2026-05-26 17:45:00,10,-18.36,737.5,39.49,6.0,195.33,0.05,95.22,70.42,19.57
2026-05-26 17:50:00,10,-18.36,737.5,38.24,19.0,208.53,0.14,101.65,76.29,19.42
2026-05-26 17:55:00,10,-18.36,737.5,39.0,17.0,261.46,0.08,127.45,80.79,19.27
2026-05-26 18:00:00,10,-18.36,737.5,37.6,28.0,280.96,0.11,136.96,86.96,19.11
2026-05-26 18:05:00,10,-18.36,737.5,39.2,14.0,220.96,0.09,107.71,75.59,18.97
2026-05-26 18:10:00,10,-18.36,737.5,37.67,17.0,242.3,0.09,118.11,78.75,18.82
2026-05-26 18:15:00,10,-18.36,737.5,38.3,11.0,248.75,0.06,121.25,77.26,18.67
2026-05-26 18:20:00,10,-18.36,737.5,38.42,15.0,222.37,0.1,108.4,76.09,18.53
2026-05-26 18:25:00,10,-18.36,737.5,36.36,12.0,242.42,0.06,118.17,76.95,18.38
2026-05-26 18:30:00,10,-18.36,737.5,37.29,17.0,272.44,0.07,132.81,82.03,18.23
2026-05-26 18:35:00,10,-18.36,737.5,36.82,14.0,227.0,0.09,110.65,76.16,18.09
2026-05-26 18:40:00,10,-18.36,737.5,36.81,16.0,227.01,0.1,110.66,76.88,17.94
2026-05-26 18:45:00,10,-18.36,737.5,36.26,14.0,248.78,0.07,121.27,78.33,17.79
2026-05-26 18:50:00,10,-18.36,737.5,37.32,9.0,203.33,0.07,99.11,72.19,17.66
2026-05-26 18:55:00,10,-18.36,737.5,35.52,12.0,255.57,0.06,124.58,78.35,17.51
2026-05-26 19:00:00,10,-18.36,737.5,36.67,16.0,277.14,0.07,135.1,82.23,17.36
2026-05-26 19:05:00,10,-18.36,737.5,36.46,9.0,265.66,0.04,129.5,78.38,17.21
2026-05-26 19:10:00,10,-18.36,737.5,35.33,13.0,257.47,0.06,125.5,78.9,17.06
2026-05-26 19:15:00,10,-18.36,737.5,35.74,14.0,248.41,0.07,121.09,78.29,16.91
2026-05-26 19:20:00,10,-18.36,737.5,35.03,14.0,232.89,0.08,113.52,76.71,16.77
2026-05-26 19:25:00,10,-18.36,737.5,36.25,6.0,238.73,0.03,116.37,74.41,16.63
2026-05-26 19:30:00,10,-18.36,737.5,36.4,10.0,231.31,0.06,112.75,75.12,16.49
2026-05-26 19:35:00,10,-18.36,737.5,34.51,13.0,258.34,0.06,125.93,79.0,16.34
2026-05-26 19:40:00,10,-18.36,737.5,35.44,13.0,269.36,0.06,131.3,80.24,16.19
2026-05-26 19:45:00,10,-18.36,737.5,34.87,12.0,266.4,0.05,129.86,79.53,16.04
2026-05-26 19:50:00,10,-18.36,737.5,34.51,10.0,244.92,0.05,119.39,76.48,15.89
2026-05-26 19:55:00,10,-18.36,737.5,34.44,8.0,283.89,0.03,138.39,80.15,15.74
2026-05-26 20:00:00,10,-18.36,737.5,34.14,11.0,243.56,0.06,118.72,76.71,15.6
2026-05-26 20:05:00,10,-18.36,737.5,35.47,9.0,218.21,0.06,106.37,73.51,15.46
2026-05-26 20:10:00,10,-18.36,737.5,34.1,7.0,258.07,0.03,125.8,76.81,15.31
2026-05-26 20:15:00,10,-18.36,737.5,34.92,14.0,238.35,0.08,116.18,77.26,15.17
2026-05-26 20:20:00,10,-18.36,737.5,33.64,14.0,294.44,0.05,143.53,83.59,15.01
2026-05-26 20:25:00,10,-18.36,737.5,33.96,12.0,257.56,0.06,125.55,78.56,14.86
2026-05-26 20:30:00,10,-18.36,737.5,33.57,13.0,278.17,0.05,135.6,81.25,14.71
2026-05-26 20:35:00,10,-18.36,737.5,33.16,8.0,226.35,0.05,110.34,73.91,14.57
2026-05-26 20:40:00,10,-18.36,737.5,33.53,6.0,177.43,0.06,86.49,69.01,14.44
2026-05-26 20:45:00,10,-18.36,737.5,33.36,10.0,220.93,0.07,107.69,74.13,14.3
2026-05-26 20:50:00,10,-18.36,737.5,33.59,13.0,215.16,0.09,104.88,74.68,14.16
2026-05-26 20:55:00,10,-18.36,737.5,34.1,4.0,217.72,0.03,106.13,71.65,14.03
2026-05-26 21:00:00,10,-18.36,737.5,32.93,7.0,193.23,0.06,94.19,70.61,13.89
2026-05-26 21:05:00,10,-18.36,737.5,32.62,20.0,288.07,0.08,140.42,84.96,13.73
2026-05-26 21:10:00,10,-18.36,737.5,33.18,6.0,192.28,0.05,93.73,70.16,13.6
2026-05-26 21:15:00,10,-18.36,737.5,32.41,7.0,208.81,0.05,101.79,71.93,13.46
2026-05-26 21:20:00,10,-18.36,737.5,32.05,11.0,230.66,0.07,112.44,75.42,13.32
2026-05-26 21:25:00,10,-18.36,737.5,32.56,14.0,243.21,0.08,118.56,77.76,13.18
2026-05-26 21:30:00,10,-18.36,737.5,33.02,13.0,223.78,0.08,109.08,75.47,13.03
2026-05-26 21:35:00,10,-18.36,737.5,33.3,19.0,254.73,0.09,124.17,80.76,12.88
2026-05-26 21:40:00,10,-18.36,737.5,32.88,29.0,254.78,0.14,124.19,84.36,12.72
2026-05-26 21:45:00,10,-18.36,737.5,31.91,16.0,205.41,0.12,100.13,74.91,12.58
2026-05-26 21:50:00,10,-18.36,737.5,31.9,14.0,251.87,0.07,122.77,78.66,12.43
2026-05-26 21:55:00,10,-18.36,737.5,32.58,22.0,264.01,0.1,128.69,82.86,12.28
2026-05-26 22:00:00,10,-18.36,737.5,32.06,18.0,227.2,0.11,110.75,77.61,12.13
2026-05-26 22:05:00,10,-18.36,737.5,31.57,14.0,236.68,0.08,115.37,77.09,11.99
2026-05-26 22:10:00,10,-18.36,737.5,31.81,23.0,261.11,0.11,127.28,82.9,11.83
2026-05-26 22:15:00,10,-18.36,737.5,31.6,22.0,280.08,0.09,136.53,84.71,11.67
2026-05-26 22:20:00,10,-18.36,737.5,31.92,15.0,233.37,0.09,113.76,77.13,11.53
2026-05-26 22:25:00,10,-18.36,737.5,31.72,23.0,227.19,0.14,110.74,79.42,11.38
2026-05-26 22:30:00,10,-18.36,737.5,30.93,19.0,227.23,0.12,110.76,77.98,11.23
2026-05-26 22:35:00,10,-18.36,737.5,32.21,18.0,253.27,0.09,123.46,80.25,11.08
2026-05-26 22:40:00,10,-18.36,737.5,31.7,27.0,248.9,0.14,121.33,83.03,10.92
2026-05-26 22:45:00,10,-18.36,737.5,32.07,20.0,238.67,0.11,116.34,79.45,10.77
2026-05-26 22:50:00,10,-18.36,737.5,31.05,15.0,231.84,0.09,113.01,76.97,10.63
2026-05-26 22:55:00,10,-18.36,737.5,31.53,21.0,216.84,0.14,105.7,77.74,10.48
2026-05-26 23:00:00,10,-18.36,737.5,29.7,16.0,228.06,0.1,111.17,76.97,10.34
2026-05-26 23:05:00,10,-18.36,737.5,29.74,31.0,251.02,0.16,122.36,84.69,10.18
2026-05-26 23:10:00,10,-18.36,737.5,31.22,24.0,238.63,0.13,116.32,80.89,10.02
2026-05-26 23:15:00,10,-18.36,737.5,29.86,23.0,242.59,0.12,118.25,80.92,9.87
2026-05-26 23:20:00,10,-18.36,737.5,31.4,29.0,260.48,0.14,126.97,84.99,9.71
2026-05-26 23:25:00,10,-18.36,737.5,30.6,29.0,265.85,0.13,129.59,85.57,9.55
2026-05-26 23:30:00,10,-18.36,737.5,31.3,26.0,271.24,0.11,132.22,85.1,9.39
2026-05-26 23:35:00,10,-18.36,737.5,31.29,27.0,228.68,0.16,111.47,81.0,9.24
2026-05-26 23:40:00,10,-18.36,737.5,31.07,32.0,240.51,0.18,117.24,83.98,9.08
2026-05-26 23:45:00,10,-18.36,737.5,30.65,28.0,226.93,0.17,110.62,81.2,8.93
2026-05-26 23:50:00,10,-18.36,737.5,30.7,53.0,291.27,0.2,141.98,97.14,8.74
2026-05-26 23:55:00,10,-18.36,737.5,30.26,36.0,255.2,0.18,124.4,86.94,8.58
2026-05-27 00:00:00,10,-18.36,737.5,31.41,36.0,224.6,0.23,109.48,83.9,8.42
2026-05-27 00:05:00,10,-18.36,737.5,30.89,24.0,216.94,0.16,105.75,78.83,8.27
2026-05-27 00:10:00,10,-18.36,737.5,30.68,41.0,240.06,0.23,117.02,87.18,8.11
2026-05-27 00:15:00,10,-18.36,737.5,31.11,25.0,234.53,0.14,114.32,80.84,7.96
2026-05-27 00:20:00,10,-18.36,737.5,30.79,22.0,203.53,0.17,99.21,76.95,7.81
2026-05-27 00:25:00,10,-18.36,737.5,30.29,28.0,228.24,0.17,111.26,81.33,7.66
2026-05-27 00:30:00,10,-18.36,737.5,31.29,22.0,187.79,0.2,91.54,75.69,7.52
2026-05-27 00:35:00,10,-18.36,737.5,30.93,44.0,224.71,0.28,109.54,86.81,7.35
2026-05-27 00:40:00,10,-18.36,737.5,31.14,23.0,226.36,0.14,110.34,79.34,7.2
2026-05-27 00:45:00,10,-18.36,737.5,30.56,37.0,244.0,0.2,118.94,86.13,7.04
2026-05-27 00:50:00,10,-18.36,737.5,30.58,31.0,226.31,0.19,110.32,82.23,6.89
2026-05-27 00:55:00,10,-18.36,737.5,31.45,36.0,276.08,0.15,134.58,89.25,6.72
2026-05-27 01:00:00,10,-18.36,737.5,31.82,39.0,258.93,0.19,126.22,88.42,6.55
2026-05-27 01:05:00,10,-18.36,737.5,31.95,39.0,271.74,0.17,132.46,89.83,6.38
2026-05-27 01:10:00,10,-18.36,737.5,31.02,47.0,258.25,0.22,125.89,91.2,6.21
2026-05-27 01:15:00,10,-18.36,737.5,31.06,34.0,239.27,0.19,116.63,84.57,6.05
2026-05-27 01:20:00,10,-18.36,737.5,31.14,34.0,224.84,0.21,109.6,83.18,5.9
2026-05-27 01:25:00,10,-18.36,737.5,31.14,32.0,277.06,0.13,135.05,87.92,5.73
2026-05-27 01:30:00,10,-18.36,737.5,31.81,45.0,274.75,0.19,133.93,92.32,5.56
2026-05-27 01:35:00,10,-18.36,737.5,32.07,55.0,284.52,0.22,138.69,97.05,5.37
2026-05-27 01:40:00,10,-18.36,737.5,32.49,52.0,262.94,0.24,128.17,93.52,5.2
2026-05-27 01:45:00,10,-18.36,737.5,31.36,46.0,252.99,0.23,123.32,90.3,5.03
2026-05-27 01:50:00,10,-18.36,737.5,32.83,31.0,224.53,0.2,109.45,82.08,4.87
2026-05-27 01:55:00,10,-18.36,737.5,32.1,63.0,303.08,0.22,147.74,102.19,4.68
2026-05-27 02:00:00,10,-18.36,737.5,31.64,38.0,215.17,0.26,104.89,83.77,4.52
2026-05-27 02:05:00,10,-18.36,737.5,32.64,34.0,237.05,0.19,115.55,84.35,4.36
2026-05-27 02:10:00,10,-18.36,737.5,31.51,46.0,272.58,0.2,132.87,92.44,4.19
2026-05-27 02:15:00,10,-18.36,737.5,32.69,36.0,226.23,0.22,110.28,84.04,4.03
2026-05-27 02:20:00,10,-18.36,737.5,32.63,34.0,251.07,0.17,122.39,85.77,3.87
2026-05-27 02:25:00,10,-18.36,737.5,33.27,42.0,257.48,0.2,125.51,89.33,3.7
2026-05-27 02:30:00,10,-18.36,737.5,31.84,38.0,240.63,0.21,117.3,86.15,3.54
2026-05-27 02:35:00,10,-18.36,737.5,32.55,36.0,249.61,0.18,121.68,86.34,3.38
2026-05-27 02:40:00,10,-18.36,737.5,32.06,48.0,285.9,0.19,139.37,94.71,3.2
2026-05-27 02:45:00,10,-18.36,737.5,31.67,27.0,226.89,0.17,110.6,80.85,3.05
2026-05-27 02:50:00,10,-18.36,737.5,33.08,45.0,257.67,0.22,125.6,90.44,2.88
2026-05-27 02:55:00,10,-18.36,737.5,32.34,33.0,255.28,0.16,124.44,85.86,2.71
2026-05-27 03:00:00,10,-18.36,737.5,32.13,41.0,254.99,0.2,124.3,88.71,2.55
2026-05-27 03:05:00,10,-18.36,737.5,33.1,26.0,221.85,0.17,108.14,80.02,2.4
2026-05-27 03:10:00,10,-18.36,737.5,32.84,40.0,272.39,0.17,132.78,90.26,2.23
2026-05-27 03:15:00,10,-18.36,737.5,33.67,41.0,247.85,0.21,120.82,87.96,2.06
2026-05-27 03:20:00,10,-18.36,737.5,33.97,41.0,250.47,0.21,122.09,88.24,1.89
2026-05-27 03:25:00,10,-18.36,737.5,33.58,30.0,236.02,0.17,115.05,82.81,1.74
2026-05-27 03:30:00,10,-18.36,737.5,33.96,35.0,244.24,0.19,119.06,85.44,1.58
2026-05-27 03:35:00,10,-18.36,737.5,33.44,21.0,215.01,0.14,104.81,77.57,1.43
2026-05-27 03:40:00,10,-18.36,737.5,34.84,33.0,246.43,0.17,120.13,84.93,1.27
2026-05-27 03:45:00,10,-18.36,737.5,34.54,26.0,220.08,0.17,107.28,79.85,1.12
2026-05-27 03:50:00,10,-18.36,737.5,34.44,28.0,220.36,0.18,107.42,80.6,0.97
2026-05-27 03:55:00,10,-18.36,737.5,34.21,44.0,293.51,0.16,143.07,94.2,0.79
2026-05-27 04:00:00,10,-18.36,737.5,34.88,32.0,261.81,0.15,127.62,86.21,0.63
2026-05-27 04:05:00,10,-18.36,737.5,33.93,35.0,242.19,0.19,118.06,85.23,0.47
2026-05-27 04:10:00,10,-18.36,737.5,34.91,28.0,240.15,0.15,117.07,82.49,0.31
2026-05-27 04:15:00,10,-18.36,737.5,34.88,29.0,277.61,0.12,135.32,86.93,0.15
2026-05-27 04:20:00,10,-18.36,737.5,35.96,27.0,263.72,0.12,128.55,84.62,0.0
2026-05-27 04:25:00,10,-18.36,737.5,34.83,14.0,181.19,0.14,88.32,72.26,0.0
2026-05-27 04:30:00,10,-18.36,737.5,34.92,25.0,233.06,0.15,113.61,80.72,0.0
2026-05-27 04:35:00,10,-18.36,737.5,35.76,33.0,246.95,0.17,120.38,84.99,0.0
2026-05-27 04:40:00,10,-18.36,737.5,34.62,29.0,242.6,0.16,118.26,83.11,0.0
2026-05-27 04:45:00,10,-18.36,737.5,35.16,22.0,229.98,0.13,112.11,79.33,0.0
2026-05-27 04:50:00,10,-18.36,737.5,34.91,36.0,269.67,0.16,131.45,88.53,0.0
2026-05-27 04:55:00,10,-18.36,737.5,36.43,26.0,255.37,0.13,124.48,83.36,0.0
2026-05-27 05:00:00,10,-18.36,737.5,35.5,14.0,215.09,0.1,104.85,75.05,0.0
2026-05-27 05:05:00,10,-18.36,737.5,36.83,24.0,246.8,0.13,120.31,81.75,0.0
2026-05-27 05:10:00,10,-18.36,737.5,35.9,21.0,280.12,0.09,136.55,84.37,0.0
2026-05-27 05:15:00,10,-18.36,737.5,36.15,32.0,293.79,0.12,143.21,89.96,0.0
2026-05-27 05:20:00,10,-18.36,737.5,37.24,25.0,245.16,0.13,119.5,81.92,0.0
2026-05-27 05:25:00,10,-18.36,737.5,37.48,12.0,202.95,0.09,98.93,73.25,0.0
2026-05-27 05:30:00,10,-18.36,737.5,36.38,27.0,272.64,0.12,132.9,85.64,0.0
2026-05-27 05:35:00,10,-18.36,737.5,37.32,20.0,248.44,0.1,121.1,80.46,0.0
2026-05-27 05:40:00,10,-18.36,737.5,37.0,31.0,285.19,0.12,139.02,88.54,0.0
2026-05-27 05:45:00,10,-18.36,737.5,36.47,14.0,232.55,0.08,113.36,76.68,0.0
2026-05-27 05:50:00,10,-18.36,737.5,37.46,18.0,270.14,0.08,131.68,82.13,0.0
2026-05-27 05:55:00,10,-18.36,737.5,38.07,18.0,260.98,0.08,127.22,81.09,0.0
2026-05-27 06:00:00,10,-18.36,737.5,38.58,14.0,228.21,0.09,111.24,76.28,0.0
2026-05-27 06:05:00,10,-18.36,737.5,37.03,16.0,245.36,0.08,119.6,78.69,0.0
2026-05-27 06:10:00,10,-18.36,737.5,38.84,16.0,260.25,0.08,126.86,80.31,0.0
2026-05-27 06:15:00,10,-18.36,737.5,38.13,19.0,259.06,0.09,126.28,81.24,0.0
2026-05-27 06:20:00,10,-18.36,737.5,39.28,11.0,231.36,0.07,112.78,75.5,0.0
2026-05-27 06:25:00,10,-18.36,737.5,38.25,28.0,304.1,0.1,148.24,89.84,0.0
2026-05-27 06:30:00,10,-18.36,737.5,38.38,18.0,291.93,0.07,142.3,84.73,0.0
2026-05-27 06:35:00,10,-18.36,737.5,39.14,14.0,254.82,0.07,124.21,78.99,0.0
2026-05-27 06:40:00,10,-18.36,737.5,39.2,13.0,284.57,0.05,138.72,82.03,0.0
2026-05-27 06:45:00,10,-18.36,737.5,38.69,15.0,267.64,0.07,130.46,80.77,0.0
2026-05-27 06:50:00,10,-18.36,737.5,38.56,6.0,201.78,0.05,98.36,70.97,0.0
2026-05-27 06:55:00,10,-18.36,737.5,40.2,9.0,231.37,0.05,112.78,74.76,0.0
2026-05-27 07:00:00,10,-18.36,737.5,40.34,20.0,276.96,0.08,135.01,83.63,0.0
2026-05-27 07:05:00,10,-18.36,737.5,39.84,8.0,263.62,0.04,128.51,77.81,0.0
