datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 02:00:00,12,534.21,-184.21,31.64,3.0,234.29,0.02,114.21,72.88,54.39
2026-05-27 02:05:00,12,534.21,-184.21,32.64,3.0,225.07,0.02,109.71,71.97,54.26
2026-05-27 02:10:00,12,534.21,-184.21,31.51,2.0,265.75,0.01,129.54,75.87,54.12
2026-05-27 02:15:00,12,534.21,-184.21,32.69,3.0,265.88,0.01,129.61,76.24,53.97
2026-05-27 02:20:00,12,534.21,-184.21,32.63,2.0,274.62,0.01,133.87,76.9,53.83
2026-05-27 02:25:00,12,534.21,-184.21,33.27,1.0,244.7,0.01,119.28,73.23,53.69
2026-05-27 02:30:00,12,534.21,-184.21,31.84,2.0,295.57,0.01,144.08,79.45,53.54
2026-05-27 02:35:00,12,534.21,-184.21,32.55,1.0,242.42,0.01,118.17,72.99,53.4
2026-05-27 02:40:00,12,534.21,-184.21,32.06,2.0,252.06,0.01,122.87,74.36,53.26
2026-05-27 02:45:00,12,534.21,-184.21,31.67,2.0,214.81,0.01,104.71,70.64,53.13
2026-05-27 02:50:00,12,534.21,-184.21,33.08,3.0,245.98,0.02,119.91,74.08,52.99
2026-05-27 02:55:00,12,534.21,-184.21,32.34,3.0,223.79,0.02,109.09,71.85,52.85
2026-05-27 03:00:00,12,534.21,-184.21,32.13,2.0,260.3,0.01,126.88,75.26,52.71
2026-05-27 03:05:00,12,534.21,-184.21,33.1,3.0,257.29,0.01,125.42,75.28,52.57
2026-05-27 03:10:00,12,534.21,-184.21,32.84,3.0,247.65,0.02,120.72,74.26,52.43
2026-05-27 03:15:00,12,534.21,-184.21,33.67,4.0,259.37,0.02,126.43,75.88,52.29
2026-05-27 03:20:00,12,534.21,-184.21,33.97,2.0,253.3,0.01,123.47,74.49,52.15
2026-05-27 03:25:00,12,534.21,-184.21,33.58,4.0,277.98,0.02,135.5,78.02,52.0
2026-05-27 03:30:00,12,534.21,-184.21,33.96,1.0,245.5,0.01,119.67,73.31,51.86
2026-05-27 03:35:00,12,534.21,-184.21,33.44,0.0,254.45,0.0,124.04,73.9,51.72
2026-05-27 03:40:00,12,534.21,-184.21,34.84,1.0,245.7,0.01,119.77,73.34,51.59
2026-05-27 03:45:00,12,534.21,-184.21,34.54,0.0,251.68,0.0,122.69,73.6,51.45
2026-05-27 03:50:00,12,534.21,-184.21,34.44,3.0,289.41,0.01,141.08,79.04,51.3
2026-05-27 03:55:00,12,534.21,-184.21,34.21,2.0,229.23,0.01,111.74,72.01,51.16
2026-05-27 04:00:00,12,534.21,-184.21,34.88,1.0,252.25,0.01,122.96,74.03,51.02
2026-05-27 04:05:00,12,534.21,-184.21,33.93,2.0,253.31,0.01,123.48,74.5,50.88
2026-05-27 04:10:00,12,534.21,-184.21,34.91,0.0,243.6,0.0,118.75,72.75,50.75
2026-05-27 04:15:00,12,534.21,-184.21,34.88,0.0,247.81,0.0,120.79,73.19,50.61
2026-05-27 04:20:00,12,534.21,-184.21,35.96,2.0,248.86,0.01,121.31,74.02,50.47
2026-05-27 04:25:00,12,534.21,-184.21,34.83,2.0,238.7,0.01,116.36,72.96,50.33
2026-05-27 04:30:00,12,534.21,-184.21,34.92,1.0,210.28,0.01,102.5,69.88,50.2
2026-05-27 04:35:00,12,534.21,-184.21,35.76,2.0,329.78,0.01,160.76,84.04,50.04
2026-05-27 04:40:00,12,534.21,-184.21,34.62,1.0,220.31,0.01,107.39,70.8,49.91
2026-05-27 04:45:00,12,534.21,-184.21,35.16,2.0,228.5,0.01,111.39,71.94,49.77
2026-05-27 04:50:00,12,534.21,-184.21,34.91,2.0,253.73,0.01,123.68,74.54,49.63
2026-05-27 04:55:00,12,534.21,-184.21,36.43,1.0,261.23,0.0,127.34,75.0,49.49
2026-05-27 05:00:00,12,534.21,-184.21,35.5,1.0,226.91,0.01,110.61,71.44,49.36
2026-05-27 05:05:00,12,534.21,-184.21,36.83,3.0,276.93,0.01,134.99,77.53,49.21
2026-05-27 05:10:00,12,534.21,-184.21,35.9,2.0,255.16,0.01,124.38,74.7,49.07
2026-05-27 05:15:00,12,534.21,-184.21,36.15,1.0,237.4,0.01,115.72,72.48,48.93
2026-05-27 05:20:00,12,534.21,-184.21,37.24,1.0,260.66,0.0,127.06,74.94,48.79
2026-05-27 05:25:00,12,534.21,-184.21,37.48,0.0,216.53,0.0,105.55,70.09,48.66
2026-05-27 05:30:00,12,534.21,-184.21,36.38,2.0,279.14,0.01,136.07,77.44,48.51
2026-05-27 05:35:00,12,534.21,-184.21,37.32,3.0,250.86,0.02,122.29,74.61,48.37
2026-05-27 05:40:00,12,534.21,-184.21,37.0,1.0,253.66,0.0,123.65,74.17,48.23
2026-05-27 05:45:00,12,534.21,-184.21,36.47,1.0,238.71,0.01,116.36,72.61,48.1
2026-05-27 05:50:00,12,534.21,-184.21,37.46,3.0,277.33,0.01,135.19,77.58,47.95
2026-05-27 05:55:00,12,534.21,-184.21,38.07,1.0,281.6,0.0,137.27,77.37,47.81
2026-05-27 06:00:00,12,534.21,-184.21,38.58,0.0,225.17,0.0,109.76,70.91,47.67
2026-05-27 06:05:00,12,534.21,-184.21,37.03,2.0,255.27,0.01,124.43,74.71,47.53
2026-05-27 06:10:00,12,534.21,-184.21,38.84,0.0,240.13,0.0,117.05,72.39,47.39
2026-05-27 06:15:00,12,534.21,-184.21,38.13,0.0,215.11,0.0,104.86,69.96,47.26
2026-05-27 06:20:00,12,534.21,-184.21,39.28,2.0,254.85,0.01,124.23,74.67,47.12
2026-05-27 06:25:00,12,534.21,-184.21,38.25,0.0,278.17,0.0,135.6,76.61,46.98
2026-05-27 06:30:00,12,534.21,-184.21,38.38,2.0,272.99,0.01,133.07,76.72,46.83
2026-05-27 06:35:00,12,534.21,-184.21,39.14,0.0,197.69,0.0,96.37,68.42,46.7
2026-05-27 06:40:00,12,534.21,-184.21,39.2,0.0,256.29,0.0,124.93,74.11,46.57
2026-05-27 06:45:00,12,534.21,-184.21,38.69,1.0,290.72,0.0,141.72,78.49,46.42
2026-05-27 06:50:00,12,534.21,-184.21,38.56,1.0,292.72,0.0,142.69,78.74,46.27
2026-05-27 06:55:00,12,534.21,-184.21,40.2,0.0,269.13,0.0,131.19,75.56,46.13
2026-05-27 07:00:00,12,534.21,-184.21,40.34,0.0,191.7,0.0,93.44,67.92,46.0
2026-05-27 07:05:00,12,534.21,-184.21,39.84,0.0,248.56,0.0,121.16,73.28,45.86
2026-05-27 07:10:00,12,534.21,-184.21,40.36,0.0,266.07,0.0,129.7,75.21,45.72
2026-05-27 07:15:00,12,534.21,-184.21,40.2,0.0,286.69,0.0,139.75,77.64,45.57
2026-05-27 07:20:00,12,534.21,-184.21,40.05,1.0,203.16,0.01,99.03,69.26,45.44
2026-05-27 07:25:00,12,534.21,-184.21,40.73,1.0,266.15,0.0,129.74,75.57,45.3
2026-05-27 07:30:00,12,534.21,-184.21,40.43,0.0,271.21,0.0,132.2,75.8,45.16
2026-05-27 07:35:00,12,534.21,-184.21,41.3,0.0,254.64,0.0,124.12,73.93,45.02
2026-05-27 07:40:00,12,534.21,-184.21,41.37,0.0,248.51,0.0,121.14,73.28,44.88
2026-05-27 07:45:00,12,534.21,-184.21,40.6,2.0,303.58,0.01,147.98,80.5,44.73
2026-05-27 07:50:00,12,534.21,-184.21,41.26,1.0,263.03,0.0,128.22,75.21,44.59
2026-05-27 07:55:00,12,534.21,-184.21,41.87,0.0,218.41,0.0,106.47,70.27,44.45
2026-05-27 08:00:00,12,534.21,-184.21,41.07,3.0,247.75,0.02,120.77,74.28,44.31
2026-05-27 08:05:00,12,534.21,-184.21,41.12,0.0,199.03,0.0,97.02,68.54,44.19
2026-05-27 08:10:00,12,534.21,-184.21,42.34,0.0,241.79,0.0,117.86,72.57,44.05
2026-05-27 08:15:00,12,534.21,-184.21,41.9,1.0,257.55,0.0,125.54,74.6,43.91
2026-05-27 08:20:00,12,534.21,-184.21,42.13,0.0,242.96,0.0,118.44,72.7,43.77
2026-05-27 08:25:00,12,534.21,-184.21,41.91,0.0,202.13,0.0,98.53,68.81,43.64
2026-05-27 08:30:00,12,534.21,-184.21,42.94,1.0,241.41,0.01,117.68,72.91,43.5
2026-05-27 08:35:00,12,534.21,-184.21,42.43,0.0,242.11,0.0,118.02,72.61,43.37
2026-05-27 08:40:00,12,534.21,-184.21,42.84,0.0,209.46,0.0,102.1,69.45,43.24
2026-05-27 08:45:00,12,534.21,-184.21,42.74,0.0,258.73,0.0,126.12,74.39,43.1
2026-05-27 08:50:00,12,534.21,-184.21,42.62,1.0,234.32,0.01,114.22,72.18,42.96
2026-05-27 08:55:00,12,534.21,-184.21,42.69,0.0,174.76,0.0,85.19,66.6,42.84
2026-05-27 09:00:00,12,534.21,-184.21,43.4,1.0,246.12,0.01,119.98,73.4,42.7
2026-05-27 09:05:00,12,534.21,-184.21,42.9,4.0,251.44,0.02,122.56,75.03,42.56
2026-05-27 09:10:00,12,534.21,-184.21,42.58,0.0,249.61,0.0,121.67,73.39,42.42
2026-05-27 09:15:00,12,534.21,-184.21,42.94,1.0,204.05,0.01,99.47,69.35,42.29
2026-05-27 09:20:00,12,534.21,-184.21,43.21,2.0,217.26,0.01,105.91,70.89,42.15
2026-05-27 09:25:00,12,534.21,-184.21,43.96,0.0,231.02,0.0,112.61,71.49,42.02
2026-05-27 09:30:00,12,534.21,-184.21,43.59,0.0,265.59,0.0,129.46,75.16,41.88
2026-05-27 09:35:00,12,534.21,-184.21,45.02,0.0,295.3,0.0,143.95,78.73,41.73
2026-05-27 09:40:00,12,534.21,-184.21,43.62,0.0,226.21,0.0,110.27,71.02,41.6
2026-05-27 09:45:00,12,534.21,-184.21,43.33,2.0,259.44,0.01,126.47,75.19,41.45
2026-05-27 09:50:00,12,534.21,-184.21,45.12,1.0,235.58,0.01,114.84,72.32,41.32
2026-05-27 09:55:00,12,534.21,-184.21,44.06,0.0,251.72,0.0,122.7,73.62,41.18
2026-05-27 10:00:00,12,534.21,-184.21,43.61,0.0,242.08,0.0,118.0,72.61,41.04
2026-05-27 10:05:00,12,534.21,-184.21,44.08,0.0,222.02,0.0,108.23,70.62,40.91
2026-05-27 10:10:00,12,534.21,-184.21,44.07,3.0,266.49,0.01,129.9,76.33,40.77
2026-05-27 10:15:00,12,534.21,-184.21,44.11,1.0,253.37,0.0,123.51,74.15,40.63
2026-05-27 10:20:00,12,534.21,-184.21,43.73,2.0,270.24,0.01,131.73,76.41,40.48
2026-05-27 10:25:00,12,534.21,-184.21,44.26,2.0,230.63,0.01,112.42,72.17,40.35
2026-05-27 10:30:00,12,534.21,-184.21,45.02,4.0,295.72,0.01,144.15,80.2,40.2
2026-05-27 10:35:00,12,534.21,-184.21,44.71,1.0,234.72,0.01,114.42,72.23,40.06
2026-05-27 10:40:00,12,534.21,-184.21,44.91,3.0,240.73,0.02,117.35,73.56,39.92
2026-05-27 10:45:00,12,534.21,-184.21,44.83,1.0,251.2,0.01,122.45,73.94,39.78
2026-05-27 10:50:00,12,534.21,-184.21,44.74,2.0,295.01,0.01,143.81,79.41,39.63
2026-05-27 10:55:00,12,534.21,-184.21,45.39,1.0,236.35,0.01,115.21,72.39,39.5
2026-05-27 11:00:00,12,534.21,-184.21,45.07,1.0,233.37,0.01,113.76,72.09,39.36
2026-05-27 11:05:00,12,534.21,-184.21,45.24,0.0,243.07,0.0,118.49,72.71,39.22
2026-05-27 11:10:00,12,534.21,-184.21,44.36,0.0,284.93,0.0,138.89,77.44,39.08
2026-05-27 11:15:00,12,534.21,-184.21,44.55,2.0,257.18,0.01,125.36,74.94,38.94
2026-05-27 11:20:00,12,534.21,-184.21,45.22,0.0,249.59,0.0,121.67,73.4,38.8
2026-05-27 11:25:00,12,534.21,-184.21,45.08,0.0,191.32,0.0,93.26,67.9,38.67
2026-05-27 11:30:00,12,534.21,-184.21,44.97,3.0,266.25,0.01,129.79,76.31,38.53
2026-05-27 11:35:00,12,534.21,-184.21,45.2,0.0,253.03,0.0,123.34,73.77,38.39
2026-05-27 11:40:00,12,534.21,-184.21,44.96,4.0,285.0,0.02,138.93,78.89,38.24
2026-05-27 11:45:00,12,534.21,-184.21,44.5,0.0,243.48,0.0,118.69,72.75,38.1
2026-05-27 11:50:00,12,534.21,-184.21,45.14,0.0,190.13,0.0,92.68,67.81,37.97
2026-05-27 11:55:00,12,534.21,-184.21,44.78,5.0,298.96,0.02,145.73,80.98,37.82
2026-05-27 12:00:00,12,534.21,-184.21,44.4,1.0,227.41,0.01,110.85,71.5,37.69
2026-05-27 12:05:00,12,534.21,-184.21,45.45,1.0,246.72,0.01,120.27,73.47,37.55
2026-05-27 12:10:00,12,534.21,-184.21,44.52,2.0,237.57,0.01,115.81,72.87,37.41
2026-05-27 12:15:00,12,534.21,-184.21,45.74,2.0,229.74,0.01,111.99,72.09,37.28
2026-05-27 12:20:00,12,534.21,-184.21,44.21,1.0,240.93,0.01,117.45,72.86,37.14
2026-05-27 12:25:00,12,534.21,-184.21,45.81,3.0,252.78,0.01,123.22,74.81,37.0
2026-05-27 12:30:00,12,534.21,-184.21,44.88,3.0,249.52,0.02,121.63,74.48,36.86
2026-05-27 12:35:00,12,534.21,-184.21,44.97,1.0,272.72,0.0,132.94,76.33,36.71
2026-05-27 12:40:00,12,534.21,-184.21,44.62,5.0,284.48,0.02,138.67,79.17,36.56
2026-05-27 12:45:00,12,534.21,-184.21,45.14,4.0,258.64,0.02,126.08,75.82,36.42
2026-05-27 12:50:00,12,534.21,-184.21,44.97,1.0,234.77,0.01,114.44,72.23,36.29
2026-05-27 12:55:00,12,534.21,-184.21,44.32,5.0,231.98,0.03,113.08,73.39,36.15
2026-05-27 13:00:00,12,534.21,-184.21,44.52,0.0,180.96,0.0,88.21,67.08,36.02
2026-05-27 13:05:00,12,534.21,-184.21,44.95,2.0,224.36,0.01,109.37,71.56,35.89
2026-05-27 13:10:00,12,534.21,-184.21,44.48,1.0,230.26,0.01,112.24,71.78,35.75
2026-05-27 13:15:00,12,534.21,-184.21,44.19,4.0,250.35,0.02,122.03,74.92,35.61
2026-05-27 13:20:00,12,534.21,-184.21,44.49,1.0,205.69,0.01,100.27,69.49,35.48
2026-05-27 13:25:00,12,534.21,-184.21,44.58,0.0,246.45,0.0,120.13,73.06,35.34
2026-05-27 13:30:00,12,534.21,-184.21,44.01,0.0,180.61,0.0,88.04,67.05,35.21
2026-05-27 13:35:00,12,534.21,-184.21,44.76,3.0,253.82,0.01,123.73,74.92,35.07
2026-05-27 13:40:00,12,534.21,-184.21,43.62,1.0,282.28,0.0,137.6,77.46,34.93
2026-05-27 13:45:00,12,534.21,-184.21,44.59,3.0,266.82,0.01,130.06,76.37,34.78
2026-05-27 13:50:00,12,534.21,-184.21,44.52,1.0,207.79,0.01,101.29,69.68,34.65
2026-05-27 13:55:00,12,534.21,-184.21,43.79,1.0,284.36,0.0,138.61,77.72,34.51
2026-05-27 14:00:00,12,534.21,-184.21,43.83,4.0,212.77,0.03,103.72,71.22,34.37
2026-05-27 14:05:00,12,534.21,-184.21,43.6,3.0,257.67,0.01,125.6,75.34,34.23
2026-05-27 14:10:00,12,534.21,-184.21,43.87,0.0,280.1,0.0,136.54,76.85,34.09
2026-05-27 14:15:00,12,534.21,-184.21,43.54,2.0,252.41,0.01,123.04,74.42,33.95
2026-05-27 14:20:00,12,534.21,-184.21,43.36,1.0,261.52,0.0,127.48,75.05,33.8
2026-05-27 14:25:00,12,534.21,-184.21,43.85,4.0,276.95,0.02,135.0,77.92,33.66
2026-05-27 14:30:00,12,534.21,-184.21,43.37,1.0,249.2,0.01,121.47,73.72,33.52
2026-05-27 14:35:00,12,534.21,-184.21,43.33,2.0,282.34,0.01,137.63,77.84,33.37
2026-05-27 14:40:00,12,534.21,-184.21,42.98,0.0,262.29,0.0,127.86,74.79,33.23
2026-05-27 14:45:00,12,534.21,-184.21,42.8,2.0,223.01,0.01,108.71,71.43,33.1
2026-05-27 14:50:00,12,534.21,-184.21,42.99,1.0,248.04,0.01,120.91,73.6,32.96
2026-05-27 14:55:00,12,534.21,-184.21,42.96,2.0,255.47,0.01,124.53,74.75,32.82
2026-05-27 15:00:00,12,534.21,-184.21,43.5,5.0,227.7,0.03,110.99,72.97,32.68
2026-05-27 15:05:00,12,534.21,-184.21,42.31,2.0,285.56,0.01,139.2,78.23,32.53
2026-05-27 15:10:00,12,534.21,-184.21,42.48,2.0,210.86,0.01,102.79,70.3,32.4
2026-05-27 15:15:00,12,534.21,-184.21,43.38,4.0,248.09,0.02,120.93,74.67,32.26
2026-05-27 15:20:00,12,534.21,-184.21,42.9,2.0,270.31,0.01,131.77,76.42,32.12
2026-05-27 15:25:00,12,534.21,-184.21,42.73,5.0,247.56,0.03,120.67,74.99,31.97
2026-05-27 15:30:00,12,534.21,-184.21,42.96,2.0,227.59,0.01,110.94,71.87,31.84
2026-05-27 15:35:00,12,534.21,-184.21,41.68,0.0,265.43,0.0,129.39,75.14,31.7
2026-05-27 15:40:00,12,534.21,-184.21,42.33,4.0,271.62,0.02,132.4,77.29,31.55
2026-05-27 15:45:00,12,534.21,-184.21,41.8,0.0,192.42,0.0,93.8,67.99,31.42
2026-05-27 15:50:00,12,534.21,-184.21,42.31,0.0,248.86,0.0,121.31,73.32,31.29
2026-05-27 15:55:00,12,534.21,-184.21,41.7,2.0,251.84,0.01,122.76,74.35,31.15
2026-05-27 16:00:00,12,534.21,-184.21,42.71,3.0,250.85,0.02,122.28,74.62,31.01
2026-05-27 16:05:00,12,534.21,-184.21,41.88,2.0,229.57,0.01,111.91,72.06,30.87
2026-05-27 16:10:00,12,534.21,-184.21,42.31,4.0,262.83,0.02,128.12,76.28,30.73
2026-05-27 16:15:00,12,534.21,-184.21,40.84,4.0,261.63,0.02,127.54,76.15,30.58
2026-05-27 16:20:00,12,534.21,-184.21,41.15,2.0,250.78,0.01,122.25,74.24,30.44
2026-05-27 16:25:00,12,534.21,-184.21,41.51,2.0,232.96,0.01,113.56,72.4,30.31
2026-05-27 16:30:00,12,534.21,-184.21,41.27,2.0,236.31,0.01,115.19,72.73,30.17
2026-05-27 16:35:00,12,534.21,-184.21,39.49,1.0,266.53,0.0,129.92,75.61,30.03
2026-05-27 16:40:00,12,534.21,-184.21,39.14,5.0,283.36,0.02,138.13,79.03,29.88
2026-05-27 16:45:00,12,534.21,-184.21,40.39,1.0,224.2,0.01,109.29,71.19,29.74
2026-05-27 16:50:00,12,534.21,-184.21,40.35,1.0,246.83,0.01,120.32,73.47,29.61
2026-05-27 16:55:00,12,534.21,-184.21,40.76,1.0,232.55,0.01,113.36,72.0,29.47
2026-05-27 17:00:00,12,534.21,-184.21,39.88,1.0,235.12,0.01,114.61,72.26,29.33
2026-05-27 17:05:00,12,534.21,-184.21,39.89,1.0,220.53,0.01,107.5,70.84,29.2
2026-05-27 17:10:00,12,534.21,-184.21,39.78,0.0,277.95,0.0,135.49,76.59,29.06
2026-05-27 17:15:00,12,534.21,-184.21,39.66,0.0,205.15,0.0,100.0,69.07,28.93
2026-05-27 17:20:00,12,534.21,-184.21,38.85,0.0,247.88,0.0,120.83,73.2,28.79
2026-05-27 17:25:00,12,534.21,-184.21,39.5,0.0,249.39,0.0,121.57,73.37,28.65
2026-05-27 17:30:00,12,534.21,-184.21,38.83,4.0,246.37,0.02,120.1,74.48,28.51
2026-05-27 17:35:00,12,534.21,-184.21,38.9,1.0,284.12,0.0,138.5,77.68,28.36
2026-05-27 17:40:00,12,534.21,-184.21,38.95,0.0,255.68,0.0,124.63,74.04,28.22
2026-05-27 17:45:00,12,534.21,-184.21,39.71,1.0,220.56,0.01,107.51,70.84,28.09
2026-05-27 17:50:00,12,534.21,-184.21,38.46,0.0,211.53,0.0,103.11,69.63,27.96
2026-05-27 17:55:00,12,534.21,-184.21,39.12,1.0,264.64,0.0,129.0,75.39,27.82
2026-05-27 18:00:00,12,534.21,-184.21,37.95,0.0,197.38,0.0,96.22,68.39,27.69
2026-05-27 18:05:00,12,534.21,-184.21,37.88,1.0,251.23,0.01,122.46,73.93,27.55
2026-05-27 18:10:00,12,534.21,-184.21,37.82,0.0,260.12,0.0,126.8,74.53,27.41
2026-05-27 18:15:00,12,534.21,-184.21,38.05,2.0,224.29,0.01,109.33,71.54,27.27
2026-05-27 18:20:00,12,534.21,-184.21,37.36,2.0,217.04,0.01,105.8,70.85,27.14
2026-05-27 18:25:00,12,534.21,-184.21,37.39,3.0,297.66,0.01,145.1,80.08,26.99
2026-05-27 18:30:00,12,534.21,-184.21,37.42,1.0,290.53,0.0,141.62,78.46,26.84
2026-05-27 18:35:00,12,534.21,-184.21,36.18,1.0,259.17,0.0,126.33,74.77,26.7
2026-05-27 18:40:00,12,534.21,-184.21,35.86,1.0,252.23,0.01,122.95,74.03,26.56
2026-05-27 18:45:00,12,534.21,-184.21,36.84,1.0,238.4,0.01,116.21,72.58,26.43
2026-05-27 18:50:00,12,534.21,-184.21,37.09,3.0,225.96,0.02,110.15,72.07,26.29
2026-05-27 18:55:00,12,534.21,-184.21,36.32,0.0,246.07,0.0,119.95,73.01,26.15
2026-05-27 19:00:00,12,534.21,-184.21,36.01,1.0,251.94,0.01,122.81,74.0,26.01
2026-05-27 19:05:00,12,534.21,-184.21,35.58,1.0,244.69,0.01,119.28,73.23,25.88
2026-05-27 19:10:00,12,534.21,-184.21,35.67,0.0,241.66,0.0,117.8,72.55,25.74
2026-05-27 19:15:00,12,534.21,-184.21,35.66,0.0,222.23,0.0,108.33,70.62,25.61
2026-05-27 19:20:00,12,534.21,-184.21,35.48,0.0,187.45,0.0,91.38,67.57,25.48
2026-05-27 19:25:00,12,534.21,-184.21,35.59,0.0,216.66,0.0,105.61,70.1,25.35
2026-05-27 19:30:00,12,534.21,-184.21,34.75,0.0,268.41,0.0,130.84,75.46,25.2
2026-05-27 19:35:00,12,534.21,-184.21,35.04,0.0,230.14,0.0,112.18,71.38,25.07
2026-05-27 19:40:00,12,534.21,-184.21,35.27,0.0,174.74,0.0,85.18,66.59,24.94
2026-05-27 19:45:00,12,534.21,-184.21,34.74,1.0,229.83,0.01,112.03,71.72,24.81
2026-05-27 19:50:00,12,534.21,-184.21,34.71,1.0,228.76,0.01,111.51,71.62,24.67
2026-05-27 19:55:00,12,534.21,-184.21,34.57,0.0,257.27,0.0,125.41,74.21,24.53
2026-05-27 20:00:00,12,534.21,-184.21,34.57,0.0,272.93,0.0,133.04,75.99,24.39
2026-05-27 20:05:00,12,534.21,-184.21,33.83,0.0,244.88,0.0,119.37,72.88,24.25
2026-05-27 20:10:00,12,534.21,-184.21,34.73,1.0,240.23,0.01,117.1,72.77,24.12
2026-05-27 20:15:00,12,534.21,-184.21,33.73,1.0,251.62,0.01,122.65,73.96,23.98
2026-05-27 20:20:00,12,534.21,-184.21,33.85,0.0,242.68,0.0,118.3,72.65,23.84
2026-05-27 20:25:00,12,534.21,-184.21,34.06,1.0,233.9,0.01,114.02,72.12,23.71
2026-05-27 20:30:00,12,534.21,-184.21,32.14,1.0,250.82,0.01,122.26,73.87,23.57
2026-05-27 20:35:00,12,534.21,-184.21,33.17,0.0,260.61,0.0,127.04,74.58,23.43
2026-05-27 20:40:00,12,534.21,-184.21,33.48,1.0,212.51,0.01,103.59,70.08,23.29
2026-05-27 20:45:00,12,534.21,-184.21,33.08,0.0,268.46,0.0,130.86,75.46,23.15
2026-05-27 20:50:00,12,534.21,-184.21,33.6,1.0,230.88,0.01,112.55,71.82,23.02
2026-05-27 20:55:00,12,534.21,-184.21,33.97,0.0,275.6,0.0,134.34,76.3,22.87
2026-05-27 21:00:00,12,534.21,-184.21,33.09,2.0,272.86,0.01,133.01,76.7,22.73
2026-05-27 21:05:00,12,534.21,-184.21,33.23,0.0,217.29,0.0,105.92,70.15,22.6
2026-05-27 21:10:00,12,534.21,-184.21,32.87,1.0,230.54,0.01,112.38,71.79,22.46
2026-05-27 21:15:00,12,534.21,-184.21,32.46,0.0,210.98,0.0,102.84,69.57,22.33
2026-05-27 21:20:00,12,534.21,-184.21,32.6,1.0,272.84,0.0,133.0,76.32,22.19
2026-05-27 21:25:00,12,534.21,-184.21,32.25,0.0,236.7,0.0,115.38,72.03,22.05
2026-05-27 21:30:00,12,534.21,-184.21,32.13,2.0,229.27,0.01,111.76,72.01,21.91
2026-05-27 21:35:00,12,534.21,-184.21,32.13,1.0,265.81,0.0,129.57,75.51,21.77
2026-05-27 21:40:00,12,534.21,-184.21,31.87,2.0,279.65,0.01,136.32,77.5,21.63
2026-05-27 21:45:00,12,534.21,-184.21,32.18,0.0,235.97,0.0,115.02,71.96,21.49
2026-05-27 21:50:00,12,534.21,-184.21,31.67,1.0,246.18,0.01,120.0,73.38,21.35
2026-05-27 21:55:00,12,534.21,-184.21,30.81,1.0,283.77,0.0,138.32,77.62,21.21
2026-05-27 22:00:00,12,534.21,-184.21,31.7,2.0,237.19,0.01,115.62,72.8,21.07
2026-05-27 22:05:00,12,534.21,-184.21,31.57,1.0,276.71,0.0,134.89,76.78,20.93
2026-05-27 22:10:00,12,534.21,-184.21,31.97,0.0,268.66,0.0,130.96,75.49,20.78
2026-05-27 22:15:00,12,534.21,-184.21,31.92,0.0,223.98,0.0,109.18,70.78,20.65
2026-05-27 22:20:00,12,534.21,-184.21,31.92,0.0,199.32,0.0,97.16,68.55,20.52
2026-05-27 22:25:00,12,534.21,-184.21,31.73,2.0,223.49,0.01,108.94,71.45,20.39
2026-05-27 22:30:00,12,534.21,-184.21,31.34,2.0,244.3,0.01,119.09,73.53,20.25
2026-05-27 22:35:00,12,534.21,-184.21,30.66,2.0,233.04,0.01,113.6,72.38,20.11
2026-05-27 22:40:00,12,534.21,-184.21,31.97,2.0,282.17,0.01,137.55,77.8,19.96
2026-05-27 22:45:00,12,534.21,-184.21,30.16,1.0,226.64,0.01,110.48,71.4,19.83
2026-05-27 22:50:00,12,534.21,-184.21,30.7,2.0,292.96,0.01,142.8,79.12,19.68
2026-05-27 22:55:00,12,534.21,-184.21,31.64,3.0,276.34,0.01,134.7,77.45,19.54
2026-05-27 23:00:00,12,534.21,-184.21,32.67,0.0,209.61,0.0,102.18,69.45,19.4
2026-05-27 23:05:00,12,534.21,-184.21,30.77,2.0,267.53,0.01,130.41,76.08,19.26
2026-05-27 23:10:00,12,534.21,-184.21,30.88,2.0,259.23,0.01,126.36,75.14,19.12
2026-05-27 23:15:00,12,534.21,-184.21,31.52,1.0,270.28,0.0,131.75,76.02,18.98
2026-05-27 23:20:00,12,534.21,-184.21,30.48,5.0,237.99,0.03,116.01,73.97,18.84
2026-05-27 23:25:00,12,534.21,-184.21,31.67,2.0,268.82,0.01,131.04,76.22,18.69
2026-05-27 23:30:00,12,534.21,-184.21,31.59,1.0,239.92,0.01,116.95,72.73,18.56
2026-05-27 23:35:00,12,534.21,-184.21,31.1,0.0,235.63,0.0,114.86,71.92,18.42
2026-05-27 23:40:00,12,534.21,-184.21,30.8,2.0,234.99,0.01,114.55,72.58,18.28
2026-05-27 23:45:00,12,534.21,-184.21,30.72,3.0,227.75,0.02,111.02,72.23,18.15
2026-05-27 23:50:00,12,534.21,-184.21,31.45,5.0,271.65,0.02,132.42,77.62,18.0
2026-05-27 23:55:00,12,534.21,-184.21,30.5,1.0,226.33,0.01,110.33,71.37,17.87
2026-05-28 00:00:00,12,534.21,-184.21,30.53,2.0,270.05,0.01,131.64,76.36,17.72
2026-05-28 00:05:00,12,534.21,-184.21,30.69,0.0,210.88,0.0,102.79,69.56,17.59
2026-05-28 00:10:00,12,534.21,-184.21,29.95,2.0,277.15,0.01,135.1,77.19,17.45
