datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-02 06:15:00,3,-348.57,151.37,38.53,0.0,253.29,0.0,123.47,73.78,35.43
2026-06-02 06:20:00,3,-348.57,151.37,38.24,0.0,208.97,0.0,101.86,69.4,35.3
2026-06-02 06:25:00,3,-348.57,151.37,39.07,0.0,252.44,0.0,123.06,73.69,35.16
2026-06-02 06:30:00,3,-348.57,151.37,39.34,0.0,234.77,0.0,114.44,71.85,35.02
2026-06-02 06:35:00,3,-348.57,151.37,39.6,0.0,238.34,0.0,116.18,72.21,34.89
2026-06-02 06:40:00,3,-348.57,151.37,39.44,0.0,236.29,0.0,115.18,72.0,34.75
2026-06-02 06:45:00,3,-348.57,151.37,39.28,0.0,302.52,0.0,147.47,79.64,34.6
2026-06-02 06:50:00,3,-348.57,151.37,39.5,0.0,338.99,0.0,165.25,84.64,34.44
2026-06-02 06:55:00,3,-348.57,151.37,40.14,0.0,231.39,0.0,112.79,71.52,34.31
2026-06-02 07:00:00,3,-348.57,151.37,38.75,0.0,222.68,0.0,108.55,70.67,34.18
2026-06-02 07:05:00,3,-348.57,151.37,39.94,0.0,206.67,0.0,100.74,69.2,34.04
2026-06-02 07:10:00,3,-348.57,151.37,39.74,0.0,262.34,0.0,127.88,74.78,33.9
2026-06-02 07:15:00,3,-348.57,151.37,41.08,0.0,262.26,0.0,127.84,74.78,33.76
2026-06-02 07:20:00,3,-348.57,151.37,40.17,0.0,238.68,0.0,116.35,72.25,33.63
2026-06-02 07:25:00,3,-348.57,151.37,40.94,0.0,268.03,0.0,130.65,75.43,33.49
2026-06-02 07:30:00,3,-348.57,151.37,41.17,0.0,227.23,0.0,110.77,71.11,33.35
2026-06-02 07:35:00,3,-348.57,151.37,40.66,0.0,188.9,0.0,92.08,67.7,33.22
2026-06-02 07:40:00,3,-348.57,151.37,40.6,0.0,254.09,0.0,123.86,73.87,33.08
2026-06-02 07:45:00,3,-348.57,151.37,40.92,0.0,259.11,0.0,126.3,74.42,32.94
2026-06-02 07:50:00,3,-348.57,151.37,41.02,0.0,262.14,0.0,127.78,74.76,32.8
2026-06-02 07:55:00,3,-348.57,151.37,41.93,0.0,268.51,0.0,130.89,75.49,32.66
2026-06-02 08:00:00,3,-348.57,151.37,41.55,0.0,276.54,0.0,134.8,76.42,32.52
2026-06-02 08:05:00,3,-348.57,151.37,42.2,0.0,294.98,0.0,143.79,78.68,32.37
2026-06-02 08:10:00,3,-348.57,151.37,41.96,0.0,263.46,0.0,128.42,74.91,32.23
2026-06-02 08:15:00,3,-348.57,151.37,41.45,0.0,263.1,0.0,128.25,74.87,32.09
2026-06-02 08:20:00,3,-348.57,151.37,41.52,0.0,192.64,0.0,93.9,68.0,31.96
2026-06-02 08:25:00,3,-348.57,151.37,41.98,0.0,252.8,0.0,123.23,73.74,31.82
2026-06-02 08:30:00,3,-348.57,151.37,43.36,0.0,292.17,0.0,142.42,78.33,31.67
2026-06-02 08:35:00,3,-348.57,151.37,42.64,0.0,279.37,0.0,136.18,76.76,31.53
2026-06-02 08:40:00,3,-348.57,151.37,42.39,0.0,264.08,0.0,128.73,74.99,31.39
2026-06-02 08:45:00,3,-348.57,151.37,42.16,0.0,230.75,0.0,112.48,71.46,31.25
2026-06-02 08:50:00,3,-348.57,151.37,43.07,0.0,244.59,0.0,119.23,72.87,31.12
2026-06-02 08:55:00,3,-348.57,151.37,42.94,0.0,231.19,0.0,112.7,71.5,30.98
2026-06-02 09:00:00,3,-348.57,151.37,43.39,0.0,243.82,0.0,118.85,72.79,30.84
2026-06-02 09:05:00,3,-348.57,151.37,43.51,0.0,246.48,0.0,120.15,73.07,30.71
2026-06-02 09:10:00,3,-348.57,151.37,43.55,0.0,254.79,0.0,124.2,73.96,30.57
2026-06-02 09:15:00,3,-348.57,151.37,42.89,0.0,236.15,0.0,115.11,72.0,30.43
2026-06-02 09:20:00,3,-348.57,151.37,42.79,0.0,255.58,0.0,124.59,74.04,30.29
2026-06-02 09:25:00,3,-348.57,151.37,43.78,0.0,236.27,0.0,115.17,72.01,30.16
2026-06-02 09:30:00,3,-348.57,151.37,44.11,0.0,246.1,0.0,119.96,73.03,30.02
2026-06-02 09:35:00,3,-348.57,151.37,43.37,0.0,200.92,0.0,97.94,68.71,29.89
2026-06-02 09:40:00,3,-348.57,151.37,44.0,0.0,191.4,0.0,93.3,67.91,29.76
2026-06-02 09:45:00,3,-348.57,151.37,44.29,0.0,255.76,0.0,124.67,74.06,29.62
2026-06-02 09:50:00,3,-348.57,151.37,44.13,0.0,232.51,0.0,113.34,71.64,29.49
2026-06-02 09:55:00,3,-348.57,151.37,43.52,0.0,228.71,0.0,111.49,71.26,29.35
2026-06-02 10:00:00,3,-348.57,151.37,44.38,0.0,277.95,0.0,135.49,76.6,29.21
2026-06-02 10:05:00,3,-348.57,151.37,44.07,0.0,231.75,0.0,112.97,71.56,29.07
2026-06-02 10:10:00,3,-348.57,151.37,44.49,0.0,254.7,0.0,124.16,73.95,28.93
2026-06-02 10:15:00,3,-348.57,151.37,44.24,0.0,235.68,0.0,114.89,71.95,28.8
2026-06-02 10:20:00,3,-348.57,151.37,44.95,0.0,238.47,0.0,116.24,72.24,28.66
2026-06-02 10:25:00,3,-348.57,151.37,44.33,0.0,240.5,0.0,117.23,72.44,28.53
2026-06-02 10:30:00,3,-348.57,151.37,44.46,0.0,248.28,0.0,121.03,73.26,28.39
2026-06-02 10:35:00,3,-348.57,151.37,44.26,0.0,228.88,0.0,111.57,71.28,28.25
2026-06-02 10:40:00,3,-348.57,151.37,45.12,0.0,240.44,0.0,117.2,72.44,28.12
2026-06-02 10:45:00,3,-348.57,151.37,43.62,0.0,250.99,0.0,122.35,73.55,27.98
2026-06-02 10:50:00,3,-348.57,151.37,45.29,0.0,283.59,0.0,138.24,77.28,27.83
2026-06-02 10:55:00,3,-348.57,151.37,44.47,0.0,226.05,0.0,110.19,71.0,27.7
2026-06-02 11:00:00,3,-348.57,151.37,45.47,0.0,246.56,0.0,120.19,73.08,27.56
2026-06-02 11:05:00,3,-348.57,151.37,43.76,0.0,263.53,0.0,128.46,74.93,27.42
2026-06-02 11:10:00,3,-348.57,151.37,44.98,0.0,248.55,0.0,121.16,73.29,27.28
2026-06-02 11:15:00,3,-348.57,151.37,45.37,0.0,231.0,0.0,112.6,71.49,27.15
2026-06-02 11:20:00,3,-348.57,151.37,45.04,0.0,270.75,0.0,131.98,75.75,27.01
2026-06-02 11:25:00,3,-348.57,151.37,45.51,0.0,230.64,0.0,112.43,71.45,26.87
2026-06-02 11:30:00,3,-348.57,151.37,45.61,0.0,240.86,0.0,117.41,72.48,26.73
2026-06-02 11:35:00,3,-348.57,151.37,44.86,0.0,215.52,0.0,105.06,70.01,26.6
2026-06-02 11:40:00,3,-348.57,151.37,44.98,0.0,284.95,0.0,138.9,77.44,26.46
2026-06-02 11:45:00,3,-348.57,151.37,44.64,0.0,259.38,0.0,126.44,74.46,26.32
2026-06-02 11:50:00,3,-348.57,151.37,45.33,0.0,295.45,0.0,144.02,78.74,26.17
2026-06-02 11:55:00,3,-348.57,151.37,45.47,0.0,268.39,0.0,130.83,75.48,26.03
2026-06-02 12:00:00,3,-348.57,151.37,45.28,0.0,297.19,0.0,144.87,78.97,25.88
2026-06-02 12:05:00,3,-348.57,151.37,45.2,0.0,263.51,0.0,128.45,74.93,25.74
2026-06-02 12:10:00,3,-348.57,151.37,45.03,0.0,242.37,0.0,118.15,72.64,25.6
2026-06-02 12:15:00,3,-348.57,151.37,45.42,0.0,226.81,0.0,110.56,71.08,25.47
2026-06-02 12:20:00,3,-348.57,151.37,44.6,0.0,215.35,0.0,104.98,69.99,25.33
2026-06-02 12:25:00,3,-348.57,151.37,45.14,0.0,251.11,0.0,122.41,73.56,25.2
2026-06-02 12:30:00,3,-348.57,151.37,44.7,0.0,239.55,0.0,116.77,72.35,25.06
2026-06-02 12:35:00,3,-348.57,151.37,44.36,0.0,283.22,0.0,138.06,77.23,24.91
2026-06-02 12:40:00,3,-348.57,151.37,45.29,0.0,240.85,0.0,117.41,72.48,24.78
2026-06-02 12:45:00,3,-348.57,151.37,44.15,0.0,253.75,0.0,123.7,73.85,24.64
2026-06-02 12:50:00,3,-348.57,151.37,44.59,0.0,217.6,0.0,106.07,70.2,24.51
2026-06-02 12:55:00,3,-348.57,151.37,45.26,0.0,227.6,0.0,110.95,71.16,24.37
2026-06-02 13:00:00,3,-348.57,151.37,44.93,0.0,258.58,0.0,126.05,74.38,24.23
2026-06-02 13:05:00,3,-348.57,151.37,45.11,0.0,201.34,0.0,98.15,68.75,24.1
2026-06-02 13:10:00,3,-348.57,151.37,44.9,0.0,263.48,0.0,128.44,74.92,23.96
2026-06-02 13:15:00,3,-348.57,151.37,45.03,0.0,245.46,0.0,119.65,72.96,23.82
2026-06-02 13:20:00,3,-348.57,151.37,43.98,0.0,253.82,0.0,123.73,73.85,23.68
2026-06-02 13:25:00,3,-348.57,151.37,44.77,0.0,241.51,0.0,117.73,72.55,23.55
2026-06-02 13:30:00,3,-348.57,151.37,45.52,0.0,266.77,0.0,130.04,75.3,23.41
2026-06-02 13:35:00,3,-348.57,151.37,43.14,0.0,247.38,0.0,120.59,73.16,23.27
2026-06-02 13:40:00,3,-348.57,151.37,44.83,0.0,295.97,0.0,144.27,78.81,23.12
2026-06-02 13:45:00,3,-348.57,151.37,44.87,0.0,235.74,0.0,114.91,71.96,22.98
2026-06-02 13:50:00,3,-348.57,151.37,44.74,0.0,221.01,0.0,107.73,70.52,22.85
2026-06-02 13:55:00,3,-348.57,151.37,44.31,0.0,270.22,0.0,131.72,75.69,22.71
2026-06-02 14:00:00,3,-348.57,151.37,44.56,0.0,236.18,0.0,115.13,72.01,22.57
2026-06-02 14:05:00,3,-348.57,151.37,43.71,0.0,237.3,0.0,115.67,72.12,22.44
2026-06-02 14:10:00,3,-348.57,151.37,43.99,0.0,207.02,0.0,100.91,69.24,22.31
2026-06-02 14:15:00,3,-348.57,151.37,43.54,0.0,255.46,0.0,124.52,74.03,22.17
2026-06-02 14:20:00,3,-348.57,151.37,43.78,0.0,237.24,0.0,115.64,72.11,22.03
2026-06-02 14:25:00,3,-348.57,151.37,43.94,0.0,252.45,0.0,123.06,73.7,21.89
2026-06-02 14:30:00,3,-348.57,151.37,43.12,0.0,262.48,0.0,127.95,74.81,21.75
2026-06-02 14:35:00,3,-348.57,151.37,43.19,0.0,236.76,0.0,115.41,72.06,21.62
2026-06-02 14:40:00,3,-348.57,151.37,43.74,0.0,246.46,0.0,120.14,73.06,21.48
2026-06-02 14:45:00,3,-348.57,151.37,42.48,0.0,216.09,0.0,105.33,70.06,21.35
2026-06-02 14:50:00,3,-348.57,151.37,42.06,0.0,233.57,0.0,113.86,71.74,21.21
2026-06-02 14:55:00,3,-348.57,151.37,42.42,0.0,292.93,0.0,142.79,78.42,21.06
2026-06-02 15:00:00,3,-348.57,151.37,42.91,0.0,249.37,0.0,121.56,73.37,20.93
2026-06-02 15:05:00,3,-348.57,151.37,42.7,0.0,259.44,0.0,126.47,74.47,20.79
2026-06-02 15:10:00,3,-348.57,151.37,42.58,0.0,237.07,0.0,115.56,72.09,20.65
2026-06-02 15:15:00,3,-348.57,151.37,43.15,0.0,208.17,0.0,101.48,69.34,20.52
2026-06-02 15:20:00,3,-348.57,151.37,42.4,0.0,229.59,0.0,111.92,71.34,20.39
2026-06-02 15:25:00,3,-348.57,151.37,42.49,0.0,212.79,0.0,103.72,69.75,20.25
2026-06-02 15:30:00,3,-348.57,151.37,42.45,0.0,277.13,0.0,135.09,76.5,20.11
2026-06-02 15:35:00,3,-348.57,151.37,41.77,0.0,271.97,0.0,132.58,75.89,19.97
2026-06-02 15:40:00,3,-348.57,151.37,42.14,0.0,243.71,0.0,118.8,72.77,19.83
2026-06-02 15:45:00,3,-348.57,151.37,41.81,0.0,243.59,0.0,118.74,72.76,19.69
2026-06-02 15:50:00,3,-348.57,151.37,42.25,0.0,247.73,0.0,120.76,73.2,19.56
2026-06-02 15:55:00,3,-348.57,151.37,41.77,0.0,260.04,0.0,126.76,74.53,19.41
2026-06-02 16:00:00,3,-348.57,151.37,41.61,0.0,234.1,0.0,114.11,71.79,19.28
2026-06-02 16:05:00,3,-348.57,151.37,40.86,0.0,255.07,0.0,124.34,73.98,19.14
2026-06-02 16:10:00,3,-348.57,151.37,40.89,0.0,278.01,0.0,135.52,76.6,19.0
2026-06-02 16:15:00,3,-348.57,151.37,41.14,0.0,224.31,0.0,109.34,70.83,18.86
2026-06-02 16:20:00,3,-348.57,151.37,40.59,0.0,234.88,0.0,114.5,71.87,18.73
2026-06-02 16:25:00,3,-348.57,151.37,40.25,0.0,232.15,0.0,113.16,71.59,18.59
2026-06-02 16:30:00,3,-348.57,151.37,41.1,0.0,226.5,0.0,110.41,71.04,18.46
2026-06-02 16:35:00,3,-348.57,151.37,39.65,0.0,251.18,0.0,122.44,73.56,18.32
2026-06-02 16:40:00,3,-348.57,151.37,41.11,0.0,267.0,0.0,130.15,75.31,18.18
2026-06-02 16:45:00,3,-348.57,151.37,39.65,0.0,226.22,0.0,110.27,71.01,18.04
2026-06-02 16:50:00,3,-348.57,151.37,40.01,0.0,282.78,0.0,137.84,77.17,17.9
2026-06-02 16:55:00,3,-348.57,151.37,39.73,0.0,244.95,0.0,119.4,72.9,17.76
2026-06-02 17:00:00,3,-348.57,151.37,39.55,0.0,292.6,0.0,142.63,78.37,17.61
2026-06-02 17:05:00,3,-348.57,151.37,38.58,0.0,291.71,0.0,142.19,78.26,17.47
2026-06-02 17:10:00,3,-348.57,151.37,40.09,0.0,236.1,0.0,115.09,71.99,17.33
2026-06-02 17:15:00,3,-348.57,151.37,38.19,0.0,243.77,0.0,118.83,72.77,17.19
2026-06-02 17:20:00,3,-348.57,151.37,39.58,0.0,231.65,0.0,112.92,71.54,17.06
2026-06-02 17:25:00,3,-348.57,151.37,39.75,0.0,258.99,0.0,126.25,74.41,16.92
2026-06-02 17:30:00,3,-348.57,151.37,39.26,0.0,237.22,0.0,115.63,72.1,16.78
2026-06-02 17:35:00,3,-348.57,151.37,38.65,0.0,252.14,0.0,122.91,73.66,16.65
2026-06-02 17:40:00,3,-348.57,151.37,39.05,0.0,230.46,0.0,112.34,71.42,16.51
2026-06-02 17:45:00,3,-348.57,151.37,38.39,0.0,234.81,0.0,114.46,71.85,16.38
2026-06-02 17:50:00,3,-348.57,151.37,37.42,0.0,264.29,0.0,128.83,75.0,16.23
2026-06-02 17:55:00,3,-348.57,151.37,38.45,0.0,249.36,0.0,121.55,73.36,16.1
2026-06-02 18:00:00,3,-348.57,151.37,37.88,0.0,275.35,0.0,134.22,76.28,15.95
2026-06-02 18:05:00,3,-348.57,151.37,38.72,0.0,215.09,0.0,104.85,69.96,15.82
2026-06-02 18:10:00,3,-348.57,151.37,37.95,0.0,211.1,0.0,102.9,69.59,15.69
2026-06-02 18:15:00,3,-348.57,151.37,37.98,0.0,275.83,0.0,134.46,76.33,15.55
2026-06-02 18:20:00,3,-348.57,151.37,37.59,0.0,215.43,0.0,105.01,69.99,15.41
2026-06-02 18:25:00,3,-348.57,151.37,37.25,0.0,235.46,0.0,114.78,71.92,15.28
2026-06-02 18:30:00,3,-348.57,151.37,36.89,0.0,268.97,0.0,131.11,75.53,15.14
2026-06-02 18:35:00,3,-348.57,151.37,36.9,0.0,271.18,0.0,132.19,75.79,14.99
2026-06-02 18:40:00,3,-348.57,151.37,36.69,0.0,234.15,0.0,114.14,71.78,14.86
2026-06-02 18:45:00,3,-348.57,151.37,36.54,0.0,226.49,0.0,110.41,71.03,14.72
2026-06-02 18:50:00,3,-348.57,151.37,36.77,0.0,236.76,0.0,115.41,72.05,14.59
2026-06-02 18:55:00,3,-348.57,151.37,36.71,0.0,211.09,0.0,102.9,69.59,14.46
2026-06-02 19:00:00,3,-348.57,151.37,36.58,0.0,269.46,0.0,131.35,75.59,14.32
2026-06-02 19:05:00,3,-348.57,151.37,35.95,0.0,273.18,0.0,133.16,76.02,14.17
2026-06-02 19:10:00,3,-348.57,151.37,36.07,0.0,248.02,0.0,120.9,73.21,14.03
2026-06-02 19:15:00,3,-348.57,151.37,35.2,0.0,268.99,0.0,131.12,75.53,13.89
2026-06-02 19:20:00,3,-348.57,151.37,35.19,0.0,235.75,0.0,114.92,71.94,13.76
2026-06-02 19:25:00,3,-348.57,151.37,36.17,0.0,278.84,0.0,135.92,76.69,13.61
2026-06-02 19:30:00,3,-348.57,151.37,36.14,0.0,278.14,0.0,135.58,76.6,13.47
2026-06-02 19:35:00,3,-348.57,151.37,34.33,0.0,285.53,0.0,139.19,77.49,13.32
2026-06-02 19:40:00,3,-348.57,151.37,35.02,0.0,245.62,0.0,119.73,72.96,13.18
2026-06-02 19:45:00,3,-348.57,151.37,34.97,0.0,225.56,0.0,109.95,70.94,13.05
2026-06-02 19:50:00,3,-348.57,151.37,34.75,0.0,209.94,0.0,102.34,69.48,12.92
2026-06-02 19:55:00,3,-348.57,151.37,33.93,0.0,239.91,0.0,116.95,72.36,12.78
2026-06-02 20:00:00,3,-348.57,151.37,35.51,0.0,280.09,0.0,136.53,76.83,12.64
2026-06-02 20:05:00,3,-348.57,151.37,34.85,0.0,239.31,0.0,116.65,72.3,12.5
2026-06-02 20:10:00,3,-348.57,151.37,34.37,0.0,251.89,0.0,122.79,73.62,12.36
2026-06-02 20:15:00,3,-348.57,151.37,33.31,0.0,235.32,0.0,114.71,71.9,12.23
2026-06-02 20:20:00,3,-348.57,151.37,34.02,0.0,234.78,0.0,114.45,71.84,12.09
2026-06-02 20:25:00,3,-348.57,151.37,33.38,0.0,255.64,0.0,124.61,74.03,11.95
2026-06-02 20:30:00,3,-348.57,151.37,32.02,0.0,251.01,0.0,122.36,73.53,11.82
2026-06-02 20:35:00,3,-348.57,151.37,34.11,0.0,254.54,0.0,124.08,73.91,11.68
2026-06-02 20:40:00,3,-348.57,151.37,33.3,0.0,259.77,0.0,126.63,74.48,11.54
2026-06-02 20:45:00,3,-348.57,151.37,33.18,0.0,255.6,0.0,124.59,74.02,11.4
2026-06-02 20:50:00,3,-348.57,151.37,33.91,0.0,223.21,0.0,108.81,70.71,11.26
2026-06-02 20:55:00,3,-348.57,151.37,34.37,0.0,240.8,0.0,117.38,72.46,11.13
2026-06-02 21:00:00,3,-348.57,151.37,32.47,0.0,239.88,0.0,116.93,72.36,10.99
2026-06-02 21:05:00,3,-348.57,151.37,32.75,0.0,232.07,0.0,113.13,71.57,10.86
2026-06-02 21:10:00,3,-348.57,151.37,33.71,0.0,235.5,0.0,114.8,71.92,10.72
2026-06-02 21:15:00,3,-348.57,151.37,32.06,0.0,205.7,0.0,100.27,69.1,10.59
2026-06-02 21:20:00,3,-348.57,151.37,33.3,0.0,286.17,0.0,139.5,77.57,10.44
2026-06-02 21:25:00,3,-348.57,151.37,32.62,0.0,266.17,0.0,129.75,75.2,10.3
2026-06-02 21:30:00,3,-348.57,151.37,32.47,0.0,258.25,0.0,125.89,74.32,10.16
2026-06-02 21:35:00,3,-348.57,151.37,32.09,0.0,289.25,0.0,141.0,77.94,10.02
2026-06-02 21:40:00,3,-348.57,151.37,31.96,0.0,259.34,0.0,126.42,74.43,9.88
2026-06-02 21:45:00,3,-348.57,151.37,32.55,0.0,227.21,0.0,110.75,71.09,9.74
2026-06-02 21:50:00,3,-348.57,151.37,32.24,0.0,271.55,0.0,132.37,75.82,9.6
2026-06-02 21:55:00,3,-348.57,151.37,31.3,0.0,209.97,0.0,102.35,69.48,9.47
2026-06-02 22:00:00,3,-348.57,151.37,31.98,0.0,300.34,0.0,146.4,79.34,9.32
2026-06-02 22:05:00,3,-348.57,151.37,30.16,0.0,282.67,0.0,137.79,77.14,9.17
2026-06-02 22:10:00,3,-348.57,151.37,31.34,0.0,240.86,0.0,117.41,72.46,9.04
2026-06-02 22:15:00,3,-348.57,151.37,31.44,0.0,279.11,0.0,136.05,76.71,8.89
2026-06-02 22:20:00,3,-348.57,151.37,31.27,0.0,244.2,0.0,119.04,72.8,8.76
2026-06-02 22:25:00,3,-348.57,151.37,31.69,0.0,263.98,0.0,128.68,74.95,8.61
2026-06-02 22:30:00,3,-348.57,151.37,31.16,0.0,258.79,0.0,126.15,74.37,8.47
2026-06-02 22:35:00,3,-348.57,151.37,32.13,0.0,242.94,0.0,118.42,72.67,8.34
2026-06-02 22:40:00,3,-348.57,151.37,32.12,0.0,264.18,0.0,128.78,74.98,8.2
2026-06-02 22:45:00,3,-348.57,151.37,30.78,0.0,267.44,0.0,130.37,75.35,8.05
2026-06-02 22:50:00,3,-348.57,151.37,31.15,0.0,237.66,0.0,115.85,72.13,7.92
2026-06-02 22:55:00,3,-348.57,151.37,31.11,0.0,271.89,0.0,132.54,75.86,7.78
2026-06-02 23:00:00,3,-348.57,151.37,30.88,0.0,231.48,0.0,112.84,71.51,7.64
2026-06-02 23:05:00,3,-348.57,151.37,31.51,0.0,243.4,0.0,118.65,72.72,7.5
2026-06-02 23:10:00,3,-348.57,151.37,31.18,0.0,230.22,0.0,112.23,71.39,7.37
2026-06-02 23:15:00,3,-348.57,151.37,31.23,0.0,285.95,0.0,139.39,77.54,7.22
2026-06-02 23:20:00,3,-348.57,151.37,31.06,0.0,245.34,0.0,119.59,72.92,7.09
2026-06-02 23:25:00,3,-348.57,151.37,30.47,0.0,228.91,0.0,111.58,71.25,6.95
2026-06-02 23:30:00,3,-348.57,151.37,30.31,0.0,232.37,0.0,113.27,71.6,6.82
2026-06-02 23:35:00,3,-348.57,151.37,30.75,0.0,231.49,0.0,112.84,71.51,6.68
2026-06-02 23:40:00,3,-348.57,151.37,30.76,0.0,244.68,0.0,119.27,72.85,6.55
2026-06-02 23:45:00,3,-348.57,151.37,31.14,0.0,223.18,0.0,108.79,70.7,6.41
2026-06-02 23:50:00,3,-348.57,151.37,30.91,0.0,258.31,0.0,125.92,74.32,6.27
2026-06-02 23:55:00,3,-348.57,151.37,31.63,0.0,251.79,0.0,122.74,73.61,6.13
2026-06-03 00:00:00,3,-348.57,151.37,30.85,0.0,228.64,0.0,111.45,71.23,6.0
2026-06-03 00:05:00,3,-348.57,151.37,30.19,0.0,229.87,0.0,112.05,71.35,5.87
2026-06-03 00:10:00,3,-348.57,151.37,30.99,0.0,268.59,0.0,130.93,75.48,5.72
2026-06-03 00:15:00,3,-348.57,151.37,31.31,0.0,262.49,0.0,127.95,74.78,5.58
2026-06-03 00:20:00,3,-348.57,151.37,31.04,0.0,261.89,0.0,127.66,74.72,5.44
2026-06-03 00:25:00,3,-348.57,151.37,31.16,0.0,255.62,0.0,124.6,74.02,5.3
2026-06-03 00:30:00,3,-348.57,151.37,30.75,0.0,207.31,0.0,101.05,69.24,5.17
2026-06-03 00:35:00,3,-348.57,151.37,30.31,0.0,263.46,0.0,128.43,74.89,5.03
2026-06-03 00:40:00,3,-348.57,151.37,31.91,0.0,257.56,0.0,125.55,74.24,4.89
2026-06-03 00:45:00,3,-348.57,151.37,31.7,0.0,256.62,0.0,125.09,74.13,4.75
2026-06-03 00:50:00,3,-348.57,151.37,30.92,0.0,226.63,0.0,110.48,71.03,4.62
2026-06-03 00:55:00,3,-348.57,151.37,31.41,0.0,268.54,0.0,130.9,75.47,4.48
2026-06-03 01:00:00,3,-348.57,151.37,31.83,0.0,210.05,0.0,102.39,69.49,4.34
2026-06-03 01:05:00,3,-348.57,151.37,31.83,0.0,231.42,0.0,112.81,71.5,4.21
2026-06-03 01:10:00,3,-348.57,151.37,31.58,0.0,218.9,0.0,106.71,70.3,4.08
2026-06-03 01:15:00,3,-348.57,151.37,31.77,0.0,206.03,0.0,100.43,69.13,3.95
2026-06-03 01:20:00,3,-348.57,151.37,32.03,0.0,220.3,0.0,107.39,70.43,3.81
2026-06-03 01:25:00,3,-348.57,151.37,31.53,0.0,259.21,0.0,126.35,74.42,3.67
2026-06-03 01:30:00,3,-348.57,151.37,31.56,0.0,262.02,0.0,127.73,74.73,3.53
2026-06-03 01:35:00,3,-348.57,151.37,31.29,0.0,253.87,0.0,123.75,73.83,3.39
2026-06-03 01:40:00,3,-348.57,151.37,31.54,0.0,241.66,0.0,117.8,72.54,3.26
2026-06-03 01:45:00,3,-348.57,151.37,31.49,0.0,258.87,0.0,126.19,74.38,3.12
2026-06-03 01:50:00,3,-348.57,151.37,31.76,0.0,250.83,0.0,122.27,73.51,2.98
2026-06-03 01:55:00,3,-348.57,151.37,31.42,0.0,255.51,0.0,124.55,74.01,2.84
2026-06-03 02:00:00,3,-348.57,151.37,31.54,0.0,289.25,0.0,141.0,77.94,2.69
2026-06-03 02:05:00,3,-348.57,151.37,32.56,0.0,235.43,0.0,114.76,71.9,2.56
2026-06-03 02:10:00,3,-348.57,151.37,31.8,0.0,216.23,0.0,105.41,70.05,2.43
2026-06-03 02:15:00,3,-348.57,151.37,31.33,0.0,269.29,0.0,131.27,75.56,2.28
2026-06-03 02:20:00,3,-348.57,151.37,32.33,0.0,253.18,0.0,123.41,73.76,2.14
2026-06-03 02:25:00,3,-348.57,151.37,32.54,0.0,268.36,0.0,130.82,75.45,2.0
2026-06-03 02:30:00,3,-348.57,151.37,31.49,0.0,237.94,0.0,115.98,72.16,1.87
2026-06-03 02:35:00,3,-348.57,151.37,32.35,0.0,197.52,0.0,96.28,68.39,1.74
2026-06-03 02:40:00,3,-348.57,151.37,32.8,0.0,290.12,0.0,141.42,78.05,1.59
2026-06-03 02:45:00,3,-348.57,151.37,32.4,0.0,256.92,0.0,125.24,74.17,1.45
2026-06-03 02:50:00,3,-348.57,151.37,32.93,0.0,230.09,0.0,112.16,71.37,1.32
2026-06-03 02:55:00,3,-348.57,151.37,32.53,0.0,219.41,0.0,106.95,70.35,1.18
2026-06-03 03:00:00,3,-348.57,151.37,32.99,0.0,264.67,0.0,129.01,75.03,1.04
2026-06-03 03:05:00,3,-348.57,151.37,32.58,0.0,230.52,0.0,112.37,71.42,0.91
2026-06-03 03:10:00,3,-348.57,151.37,32.92,0.0,199.34,0.0,97.17,68.55,0.78
2026-06-03 03:15:00,3,-348.57,151.37,33.6,0.0,274.47,0.0,133.79,76.16,0.64
2026-06-03 03:20:00,3,-348.57,151.37,33.25,0.0,233.02,0.0,113.59,71.67,0.5
2026-06-03 03:25:00,3,-348.57,151.37,33.77,0.0,267.84,0.0,130.56,75.4,0.36
2026-06-03 03:30:00,3,-348.57,151.37,33.61,0.0,220.43,0.0,107.45,70.44,0.23
2026-06-03 03:35:00,3,-348.57,151.37,33.58,0.0,238.72,0.0,116.37,72.24,0.09
2026-06-03 03:40:00,3,-348.57,151.37,33.74,0.0,243.76,0.0,118.82,72.76,0.0
2026-06-03 03:45:00,3,-348.57,151.37,35.01,0.0,242.49,0.0,118.2,72.63,0.0
2026-06-03 03:50:00,3,-348.57,151.37,34.04,0.0,224.57,0.0,109.47,70.84,0.0
2026-06-03 03:55:00,3,-348.57,151.37,34.5,0.0,252.74,0.0,123.2,73.72,0.0
2026-06-03 04:00:00,3,-348.57,151.37,34.4,0.0,257.87,0.0,125.7,74.28,0.0
2026-06-03 04:05:00,3,-348.57,151.37,34.55,0.0,254.82,0.0,124.21,73.94,0.0
2026-06-03 04:10:00,3,-348.57,151.37,34.21,0.0,253.3,0.0,123.47,73.78,0.0
2026-06-03 04:15:00,3,-348.57,151.37,34.79,0.0,231.19,0.0,112.7,71.49,0.0
2026-06-03 04:20:00,3,-348.57,151.37,35.38,0.0,275.79,0.0,134.44,76.32,0.0
2026-06-03 04:25:00,3,-348.57,151.37,35.7,0.0,260.66,0.0,127.06,74.59,0.0
