datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 08:40:00,14,200.0,250.0,42.84,1.0,277.51,0.0,135.27,76.89,34.42
2026-05-27 08:45:00,14,200.0,250.0,42.74,2.0,236.39,0.01,115.23,72.74,34.28
2026-05-27 08:50:00,14,200.0,250.0,42.62,2.0,235.21,0.01,114.66,72.62,34.14
2026-05-27 08:55:00,14,200.0,250.0,42.69,3.0,287.49,0.01,140.14,78.82,34.0
2026-05-27 09:00:00,14,200.0,250.0,43.4,5.0,250.83,0.03,122.27,75.34,33.85
2026-05-27 09:05:00,14,200.0,250.0,42.9,4.0,240.46,0.02,117.21,73.88,33.71
2026-05-27 09:10:00,14,200.0,250.0,42.58,4.0,277.99,0.02,135.51,78.04,33.57
2026-05-27 09:15:00,14,200.0,250.0,42.94,1.0,223.05,0.01,108.73,71.08,33.43
2026-05-27 09:20:00,14,200.0,250.0,43.21,2.0,246.53,0.01,120.17,73.79,33.29
2026-05-27 09:25:00,14,200.0,250.0,43.96,4.0,207.9,0.03,101.34,70.78,33.16
2026-05-27 09:30:00,14,200.0,250.0,43.59,3.0,266.97,0.01,130.14,76.39,33.02
2026-05-27 09:35:00,14,200.0,250.0,45.02,1.0,228.8,0.01,111.53,71.64,32.88
2026-05-27 09:40:00,14,200.0,250.0,43.62,1.0,262.0,0.0,127.71,75.1,32.74
2026-05-27 09:45:00,14,200.0,250.0,43.33,1.0,251.28,0.01,122.49,73.95,32.6
2026-05-27 09:50:00,14,200.0,250.0,45.12,3.0,253.64,0.01,123.64,74.91,32.46
2026-05-27 09:55:00,14,200.0,250.0,44.06,3.0,254.8,0.01,124.21,75.03,32.32
2026-05-27 10:00:00,14,200.0,250.0,43.61,4.0,232.69,0.02,113.43,73.09,32.18
2026-05-27 10:05:00,14,200.0,250.0,44.08,1.0,225.81,0.01,110.07,71.35,32.05
2026-05-27 10:10:00,14,200.0,250.0,44.07,4.0,250.58,0.02,122.15,74.94,31.91
2026-05-27 10:15:00,14,200.0,250.0,44.11,3.0,241.1,0.02,117.53,73.6,31.77
2026-05-27 10:20:00,14,200.0,250.0,43.73,3.0,268.25,0.01,130.76,76.53,31.62
2026-05-27 10:25:00,14,200.0,250.0,44.26,3.0,276.38,0.01,134.72,77.48,31.48
2026-05-27 10:30:00,14,200.0,250.0,45.02,5.0,209.16,0.04,101.96,71.26,31.34
2026-05-27 10:35:00,14,200.0,250.0,44.71,3.0,250.92,0.02,122.32,74.63,31.2
2026-05-27 10:40:00,14,200.0,250.0,44.91,2.0,260.99,0.01,127.22,75.36,31.06
2026-05-27 10:45:00,14,200.0,250.0,44.83,8.0,251.8,0.04,122.74,76.51,30.92
2026-05-27 10:50:00,14,200.0,250.0,44.74,2.0,217.95,0.01,106.24,70.95,30.78
2026-05-27 10:55:00,14,200.0,250.0,45.39,5.0,242.26,0.03,118.09,74.44,30.64
2026-05-27 11:00:00,14,200.0,250.0,45.07,3.0,238.77,0.02,116.39,73.36,30.5
2026-05-27 11:05:00,14,200.0,250.0,45.24,4.0,273.75,0.02,133.44,77.54,30.36
2026-05-27 11:10:00,14,200.0,250.0,44.36,5.0,243.45,0.03,118.67,74.56,30.22
2026-05-27 11:15:00,14,200.0,250.0,44.55,5.0,249.7,0.03,121.72,75.22,30.08
2026-05-27 11:20:00,14,200.0,250.0,45.22,8.0,236.37,0.05,115.22,74.93,29.94
2026-05-27 11:25:00,14,200.0,250.0,45.08,2.0,228.16,0.01,111.22,71.93,29.8
2026-05-27 11:30:00,14,200.0,250.0,44.97,4.0,248.87,0.02,121.31,74.76,29.66
2026-05-27 11:35:00,14,200.0,250.0,45.2,6.0,221.42,0.04,107.93,72.74,29.52
2026-05-27 11:40:00,14,200.0,250.0,44.96,8.0,239.19,0.04,116.6,75.19,29.38
2026-05-27 11:45:00,14,200.0,250.0,44.5,4.0,258.93,0.02,126.22,75.85,29.24
2026-05-27 11:50:00,14,200.0,250.0,45.14,8.0,239.69,0.04,116.84,75.24,29.1
2026-05-27 11:55:00,14,200.0,250.0,44.78,7.0,237.74,0.04,115.89,74.69,28.96
2026-05-27 12:00:00,14,200.0,250.0,44.4,4.0,257.56,0.02,125.55,75.7,28.81
2026-05-27 12:05:00,14,200.0,250.0,45.45,7.0,248.24,0.04,121.01,75.79,28.67
2026-05-27 12:10:00,14,200.0,250.0,44.52,10.0,236.15,0.06,115.11,75.62,28.53
2026-05-27 12:15:00,14,200.0,250.0,45.74,2.0,268.99,0.01,131.12,76.27,28.38
2026-05-27 12:20:00,14,200.0,250.0,44.21,3.0,249.95,0.02,121.84,74.53,28.24
2026-05-27 12:25:00,14,200.0,250.0,45.81,7.0,233.58,0.04,113.86,74.28,28.1
2026-05-27 12:30:00,14,200.0,250.0,44.88,11.0,227.5,0.07,110.9,75.14,27.96
2026-05-27 12:35:00,14,200.0,250.0,44.97,8.0,234.53,0.05,114.33,74.74,27.82
2026-05-27 12:40:00,14,200.0,250.0,44.62,11.0,265.54,0.05,129.44,79.1,27.67
2026-05-27 12:45:00,14,200.0,250.0,45.14,7.0,225.42,0.04,109.89,73.48,27.53
2026-05-27 12:50:00,14,200.0,250.0,44.97,6.0,219.48,0.04,106.99,72.56,27.4
2026-05-27 12:55:00,14,200.0,250.0,44.32,4.0,263.88,0.02,128.63,76.41,27.25
2026-05-27 13:00:00,14,200.0,250.0,44.52,1.0,241.17,0.01,117.56,72.88,27.12
2026-05-27 13:05:00,14,200.0,250.0,44.95,3.0,245.25,0.02,119.55,74.03,26.98
2026-05-27 13:10:00,14,200.0,250.0,44.48,3.0,216.08,0.02,105.33,71.15,26.84
2026-05-27 13:15:00,14,200.0,250.0,44.19,7.0,259.17,0.03,126.34,76.95,26.7
2026-05-27 13:20:00,14,200.0,250.0,44.49,9.0,230.27,0.05,112.25,74.67,26.56
2026-05-27 13:25:00,14,200.0,250.0,44.58,4.0,204.55,0.03,99.71,70.48,26.42
2026-05-27 13:30:00,14,200.0,250.0,44.01,9.0,245.44,0.05,119.64,76.21,26.28
2026-05-27 13:35:00,14,200.0,250.0,44.76,8.0,240.94,0.04,117.45,75.37,26.14
2026-05-27 13:40:00,14,200.0,250.0,43.62,5.0,239.57,0.03,116.78,74.16,26.0
2026-05-27 13:45:00,14,200.0,250.0,44.59,5.0,292.47,0.02,142.57,80.16,25.85
2026-05-27 13:50:00,14,200.0,250.0,44.52,7.0,270.63,0.03,131.92,78.25,25.7
2026-05-27 13:55:00,14,200.0,250.0,43.79,10.0,229.94,0.06,112.09,75.0,25.56
2026-05-27 14:00:00,14,200.0,250.0,43.83,7.0,212.09,0.05,103.38,72.24,25.42
2026-05-27 14:05:00,14,200.0,250.0,43.6,5.0,213.04,0.04,103.85,71.61,25.29
2026-05-27 14:10:00,14,200.0,250.0,43.87,9.0,203.79,0.07,99.34,72.25,25.15
2026-05-27 14:15:00,14,200.0,250.0,43.54,4.0,275.81,0.02,134.44,77.78,25.01
2026-05-27 14:20:00,14,200.0,250.0,43.36,3.0,252.8,0.01,123.23,74.81,24.87
2026-05-27 14:25:00,14,200.0,250.0,43.85,3.0,264.19,0.01,128.78,76.07,24.72
2026-05-27 14:30:00,14,200.0,250.0,43.37,8.0,219.65,0.05,107.07,73.29,24.58
2026-05-27 14:35:00,14,200.0,250.0,43.33,6.0,210.87,0.04,102.79,71.76,24.45
2026-05-27 14:40:00,14,200.0,250.0,42.98,6.0,240.5,0.03,117.24,74.6,24.31
2026-05-27 14:45:00,14,200.0,250.0,42.8,7.0,217.93,0.05,106.23,72.78,24.17
2026-05-27 14:50:00,14,200.0,250.0,42.99,8.0,235.22,0.05,114.66,74.8,24.03
2026-05-27 14:55:00,14,200.0,250.0,42.96,3.0,208.34,0.02,101.56,70.44,23.9
2026-05-27 15:00:00,14,200.0,250.0,43.5,7.0,240.99,0.04,117.48,75.02,23.76
2026-05-27 15:05:00,14,200.0,250.0,42.31,9.0,270.39,0.04,131.8,78.93,23.61
2026-05-27 15:10:00,14,200.0,250.0,42.48,3.0,256.53,0.01,125.05,75.21,23.47
2026-05-27 15:15:00,14,200.0,250.0,43.38,9.0,258.66,0.04,126.09,77.61,23.32
2026-05-27 15:20:00,14,200.0,250.0,42.9,7.0,234.48,0.04,114.3,74.36,23.18
2026-05-27 15:25:00,14,200.0,250.0,42.73,6.0,237.22,0.03,115.63,74.26,23.04
2026-05-27 15:30:00,14,200.0,250.0,42.96,5.0,250.77,0.03,122.24,75.33,22.9
2026-05-27 15:35:00,14,200.0,250.0,41.68,3.0,239.16,0.02,116.58,73.39,22.76
2026-05-27 15:40:00,14,200.0,250.0,42.33,7.0,255.96,0.03,124.77,76.59,22.62
2026-05-27 15:45:00,14,200.0,250.0,41.8,4.0,271.93,0.02,132.56,77.32,22.47
2026-05-27 15:50:00,14,200.0,250.0,42.31,2.0,235.99,0.01,115.04,72.7,22.33
2026-05-27 15:55:00,14,200.0,250.0,41.7,6.0,234.59,0.03,114.35,74.0,22.19
2026-05-27 16:00:00,14,200.0,250.0,42.71,1.0,280.77,0.0,136.86,77.28,22.05
2026-05-27 16:05:00,14,200.0,250.0,41.88,16.0,209.03,0.12,101.9,75.25,21.91
2026-05-27 16:10:00,14,200.0,250.0,42.31,0.0,224.09,0.0,109.24,70.81,21.77
2026-05-27 16:15:00,14,200.0,250.0,40.84,5.0,222.68,0.03,108.55,72.48,21.64
2026-05-27 16:20:00,14,200.0,250.0,41.15,6.0,223.08,0.04,108.74,72.89,21.5
2026-05-27 16:25:00,14,200.0,250.0,41.51,4.0,299.79,0.01,146.14,80.71,21.35
2026-05-27 16:30:00,14,200.0,250.0,41.27,1.0,256.32,0.0,124.94,74.47,21.21
2026-05-27 16:35:00,14,200.0,250.0,39.49,3.0,231.66,0.02,112.92,72.63,21.07
2026-05-27 16:40:00,14,200.0,250.0,39.14,2.0,253.71,0.01,123.68,74.55,20.93
2026-05-27 16:45:00,14,200.0,250.0,40.39,4.0,231.81,0.02,113.0,73.0,20.79
2026-05-27 16:50:00,14,200.0,250.0,40.35,4.0,233.72,0.02,113.93,73.19,20.66
2026-05-27 16:55:00,14,200.0,250.0,40.76,5.0,231.79,0.03,112.99,73.37,20.52
2026-05-27 17:00:00,14,200.0,250.0,39.88,5.0,245.14,0.03,119.5,74.73,20.38
2026-05-27 17:05:00,14,200.0,250.0,39.89,4.0,232.24,0.02,113.21,73.04,20.24
2026-05-27 17:10:00,14,200.0,250.0,39.78,3.0,227.32,0.02,110.81,72.21,20.1
2026-05-27 17:15:00,14,200.0,250.0,39.66,8.0,222.37,0.05,108.4,73.54,19.96
2026-05-27 17:20:00,14,200.0,250.0,38.85,6.0,287.53,0.02,140.16,79.88,19.81
2026-05-27 17:25:00,14,200.0,250.0,39.5,6.0,267.94,0.03,130.61,77.58,19.67
2026-05-27 17:30:00,14,200.0,250.0,38.83,2.0,232.81,0.01,113.49,72.38,19.53
2026-05-27 17:35:00,14,200.0,250.0,38.9,3.0,241.99,0.02,117.96,73.68,19.39
2026-05-27 17:40:00,14,200.0,250.0,38.95,3.0,290.17,0.01,141.44,79.14,19.24
2026-05-27 17:45:00,14,200.0,250.0,39.71,5.0,249.51,0.03,121.63,75.19,19.1
2026-05-27 17:50:00,14,200.0,250.0,38.46,5.0,252.03,0.03,122.85,75.46,18.96
2026-05-27 17:55:00,14,200.0,250.0,39.12,2.0,275.13,0.01,134.11,76.97,18.81
2026-05-27 18:00:00,14,200.0,250.0,37.95,2.0,227.23,0.01,110.77,71.82,18.68
2026-05-27 18:05:00,14,200.0,250.0,37.88,2.0,234.81,0.01,114.46,72.57,18.54
2026-05-27 18:10:00,14,200.0,250.0,37.82,2.0,244.98,0.01,119.42,73.62,18.4
2026-05-27 18:15:00,14,200.0,250.0,38.05,0.0,310.28,0.0,151.25,80.65,18.25
2026-05-27 18:20:00,14,200.0,250.0,37.36,8.0,272.44,0.03,132.8,78.79,18.1
2026-05-27 18:25:00,14,200.0,250.0,37.39,3.0,246.94,0.02,120.37,74.19,17.96
2026-05-27 18:30:00,14,200.0,250.0,37.42,6.0,231.85,0.04,113.02,73.74,17.83
2026-05-27 18:35:00,14,200.0,250.0,36.18,2.0,254.77,0.01,124.19,74.66,17.68
2026-05-27 18:40:00,14,200.0,250.0,35.86,3.0,214.43,0.02,104.53,70.98,17.55
2026-05-27 18:45:00,14,200.0,250.0,36.84,4.0,244.05,0.02,118.96,74.24,17.41
2026-05-27 18:50:00,14,200.0,250.0,37.09,2.0,240.15,0.01,117.06,73.11,17.27
2026-05-27 18:55:00,14,200.0,250.0,36.32,2.0,252.56,0.01,123.11,74.42,17.13
2026-05-27 19:00:00,14,200.0,250.0,36.01,1.0,280.69,0.0,136.82,77.26,16.99
2026-05-27 19:05:00,14,200.0,250.0,35.58,3.0,228.66,0.02,111.46,72.33,16.85
2026-05-27 19:10:00,14,200.0,250.0,35.67,1.0,330.01,0.0,160.87,83.7,16.69
2026-05-27 19:15:00,14,200.0,250.0,35.66,2.0,233.49,0.01,113.82,72.44,16.56
2026-05-27 19:20:00,14,200.0,250.0,35.48,1.0,230.79,0.01,112.5,71.82,16.42
2026-05-27 19:25:00,14,200.0,250.0,35.59,1.0,223.17,0.01,108.78,71.08,16.29
2026-05-27 19:30:00,14,200.0,250.0,34.75,0.0,268.84,0.0,131.05,75.51,16.15
2026-05-27 19:35:00,14,200.0,250.0,35.04,1.0,269.99,0.0,131.61,76.0,16.0
2026-05-27 19:40:00,14,200.0,250.0,35.27,2.0,239.15,0.01,116.58,73.01,15.87
2026-05-27 19:45:00,14,200.0,250.0,34.74,1.0,231.37,0.01,112.78,71.87,15.73
2026-05-27 19:50:00,14,200.0,250.0,34.71,1.0,291.3,0.0,142.0,78.55,15.58
2026-05-27 19:55:00,14,200.0,250.0,34.57,3.0,246.68,0.02,120.24,74.16,15.44
2026-05-27 20:00:00,14,200.0,250.0,34.57,1.0,242.31,0.01,118.12,72.98,15.31
2026-05-27 20:05:00,14,200.0,250.0,33.83,3.0,199.85,0.02,97.42,69.69,15.17
2026-05-27 20:10:00,14,200.0,250.0,34.73,2.0,228.36,0.01,111.31,71.93,15.04
2026-05-27 20:15:00,14,200.0,250.0,33.73,4.0,227.79,0.02,111.04,72.59,14.9
2026-05-27 20:20:00,14,200.0,250.0,33.85,0.0,298.09,0.0,145.31,79.06,14.75
2026-05-27 20:25:00,14,200.0,250.0,34.06,3.0,247.94,0.02,120.86,74.29,14.61
2026-05-27 20:30:00,14,200.0,250.0,32.14,5.0,209.94,0.04,102.33,71.31,14.48
2026-05-27 20:35:00,14,200.0,250.0,33.17,2.0,252.19,0.01,122.93,74.37,14.34
2026-05-27 20:40:00,14,200.0,250.0,33.48,0.0,245.74,0.0,119.79,72.97,14.2
2026-05-27 20:45:00,14,200.0,250.0,33.08,2.0,225.89,0.01,110.11,71.68,14.07
2026-05-27 20:50:00,14,200.0,250.0,33.6,5.0,273.87,0.02,133.5,77.88,13.92
2026-05-27 20:55:00,14,200.0,250.0,33.97,3.0,209.22,0.02,101.98,70.5,13.79
2026-05-27 21:00:00,14,200.0,250.0,33.09,1.0,282.82,0.0,137.86,77.51,13.64
2026-05-27 21:05:00,14,200.0,250.0,33.23,3.0,232.02,0.02,113.1,72.66,13.5
2026-05-27 21:10:00,14,200.0,250.0,32.87,0.0,249.23,0.0,121.49,73.34,13.37
2026-05-27 21:15:00,14,200.0,250.0,32.46,2.0,232.39,0.01,113.28,72.32,13.23
2026-05-27 21:20:00,14,200.0,250.0,32.6,1.0,259.76,0.0,126.62,74.83,13.09
2026-05-27 21:25:00,14,200.0,250.0,32.25,1.0,220.95,0.01,107.7,70.86,12.96
2026-05-27 21:30:00,14,200.0,250.0,32.13,4.0,259.76,0.02,126.62,75.92,12.81
2026-05-27 21:35:00,14,200.0,250.0,32.13,5.0,197.56,0.04,96.3,70.23,12.68
2026-05-27 21:40:00,14,200.0,250.0,31.87,3.0,223.18,0.02,108.79,71.79,12.55
2026-05-27 21:45:00,14,200.0,250.0,32.18,1.0,206.74,0.01,100.78,69.56,12.41
2026-05-27 21:50:00,14,200.0,250.0,31.67,0.0,288.59,0.0,140.68,77.86,12.27
2026-05-27 21:55:00,14,200.0,250.0,30.81,1.0,233.76,0.01,113.95,72.11,12.13
2026-05-27 22:00:00,14,200.0,250.0,31.7,3.0,261.77,0.01,127.6,75.77,11.99
2026-05-27 22:05:00,14,200.0,250.0,31.57,3.0,231.39,0.02,112.79,72.59,11.85
2026-05-27 22:10:00,14,200.0,250.0,31.97,2.0,264.5,0.01,128.93,75.73,11.71
2026-05-27 22:15:00,14,200.0,250.0,31.92,4.0,272.68,0.02,132.92,77.39,11.56
2026-05-27 22:20:00,14,200.0,250.0,31.92,2.0,260.27,0.01,126.87,75.26,11.42
2026-05-27 22:25:00,14,200.0,250.0,31.73,5.0,191.08,0.04,93.15,69.69,11.29
2026-05-27 22:30:00,14,200.0,250.0,31.34,0.0,226.09,0.0,110.21,70.98,11.16
2026-05-27 22:35:00,14,200.0,250.0,30.66,7.0,232.08,0.04,113.13,74.1,11.02
2026-05-27 22:40:00,14,200.0,250.0,31.97,6.0,306.53,0.02,149.42,82.28,10.86
2026-05-27 22:45:00,14,200.0,250.0,30.16,4.0,254.67,0.02,124.14,75.36,10.72
2026-05-27 22:50:00,14,200.0,250.0,30.7,3.0,246.13,0.02,119.98,74.09,10.58
2026-05-27 22:55:00,14,200.0,250.0,31.64,4.0,228.95,0.02,111.6,72.7,10.44
2026-05-27 23:00:00,14,200.0,250.0,32.67,4.0,242.93,0.02,118.42,74.11,10.3
2026-05-27 23:05:00,14,200.0,250.0,30.77,4.0,257.64,0.02,125.59,75.68,10.16
2026-05-27 23:10:00,14,200.0,250.0,30.88,4.0,223.32,0.03,108.86,72.17,10.03
2026-05-27 23:15:00,14,200.0,250.0,31.52,8.0,253.92,0.04,123.78,76.72,9.88
2026-05-27 23:20:00,14,200.0,250.0,30.48,7.0,272.68,0.03,132.92,78.46,9.73
2026-05-27 23:25:00,14,200.0,250.0,31.67,0.0,245.77,0.0,119.8,72.97,9.6
2026-05-27 23:30:00,14,200.0,250.0,31.59,1.0,247.15,0.01,120.48,73.48,9.46
2026-05-27 23:35:00,14,200.0,250.0,31.1,7.0,267.11,0.03,130.21,77.82,9.31
2026-05-27 23:40:00,14,200.0,250.0,30.8,4.0,281.98,0.02,137.45,78.49,9.16
2026-05-27 23:45:00,14,200.0,250.0,30.72,5.0,239.75,0.03,116.87,74.15,9.02
2026-05-27 23:50:00,14,200.0,250.0,31.45,4.0,236.67,0.02,115.37,73.47,8.89
2026-05-27 23:55:00,14,200.0,250.0,30.5,9.0,215.11,0.06,104.86,73.21,8.75
2026-05-28 00:00:00,14,200.0,250.0,30.53,6.0,221.48,0.04,107.96,72.72,8.61
2026-05-28 00:05:00,14,200.0,250.0,30.69,5.0,249.27,0.03,121.51,75.15,8.47
2026-05-28 00:10:00,14,200.0,250.0,29.95,8.0,241.09,0.04,117.52,75.36,8.33
2026-05-28 00:15:00,14,200.0,250.0,30.98,3.0,247.76,0.02,120.77,74.27,8.19
2026-05-28 00:20:00,14,200.0,250.0,31.03,2.0,250.63,0.01,122.17,74.2,8.05
2026-05-28 00:25:00,14,200.0,250.0,30.8,8.0,215.31,0.05,104.96,72.86,7.91
2026-05-28 00:30:00,14,200.0,250.0,30.84,6.0,230.96,0.04,112.58,73.64,7.77
2026-05-28 00:35:00,14,200.0,250.0,30.68,8.0,250.19,0.04,121.96,76.32,7.63
2026-05-28 00:40:00,14,200.0,250.0,31.39,6.0,260.46,0.03,126.96,76.72,7.48
2026-05-28 00:45:00,14,200.0,250.0,31.16,11.0,224.97,0.07,109.66,74.86,7.34
2026-05-28 00:50:00,14,200.0,250.0,31.0,5.0,280.38,0.02,136.67,78.65,7.19
2026-05-28 00:55:00,14,200.0,250.0,31.16,4.0,261.61,0.02,127.52,76.12,7.05
2026-05-28 01:00:00,14,200.0,250.0,30.7,7.0,244.49,0.04,119.18,75.36,6.91
2026-05-28 01:05:00,14,200.0,250.0,30.9,6.0,262.16,0.03,127.79,76.91,6.76
2026-05-28 01:10:00,14,200.0,250.0,31.34,11.0,250.6,0.06,122.16,77.45,6.62
2026-05-28 01:15:00,14,200.0,250.0,31.04,3.0,264.85,0.01,129.1,76.12,6.48
2026-05-28 01:20:00,14,200.0,250.0,31.46,7.0,245.44,0.04,119.64,75.46,6.33
2026-05-28 01:25:00,14,200.0,250.0,32.26,3.0,229.44,0.02,111.85,72.4,6.2
2026-05-28 01:30:00,14,200.0,250.0,31.55,7.0,253.64,0.03,123.64,76.32,6.05
2026-05-28 01:35:00,14,200.0,250.0,32.45,5.0,227.46,0.03,110.88,72.93,5.92
2026-05-28 01:40:00,14,200.0,250.0,31.87,8.0,210.27,0.06,102.5,72.43,5.78
2026-05-28 01:45:00,14,200.0,250.0,31.13,7.0,230.45,0.04,112.33,73.94,5.64
2026-05-28 01:50:00,14,200.0,250.0,31.38,5.0,265.06,0.02,129.21,76.87,5.5
2026-05-28 01:55:00,14,200.0,250.0,31.78,8.0,270.34,0.03,131.78,78.54,5.35
2026-05-28 02:00:00,14,200.0,250.0,32.99,3.0,223.05,0.02,108.73,71.78,5.21
2026-05-28 02:05:00,14,200.0,250.0,31.95,6.0,241.79,0.03,117.86,74.71,5.07
2026-05-28 02:10:00,14,200.0,250.0,31.99,8.0,230.54,0.05,112.38,74.32,4.93
2026-05-28 02:15:00,14,200.0,250.0,31.39,4.0,262.46,0.02,127.94,76.22,4.79
2026-05-28 02:20:00,14,200.0,250.0,31.49,3.0,257.18,0.01,125.36,75.26,4.65
2026-05-28 02:25:00,14,200.0,250.0,32.41,7.0,240.34,0.04,117.15,74.93,4.51
2026-05-28 02:30:00,14,200.0,250.0,32.73,8.0,209.68,0.06,102.21,72.37,4.37
2026-05-28 02:35:00,14,200.0,250.0,32.83,8.0,234.26,0.05,114.19,74.69,4.23
2026-05-28 02:40:00,14,200.0,250.0,33.33,11.0,256.0,0.05,124.79,78.02,4.08
2026-05-28 02:45:00,14,200.0,250.0,31.82,9.0,260.92,0.04,127.19,77.84,3.93
2026-05-28 02:50:00,14,200.0,250.0,32.37,8.0,239.75,0.04,116.87,75.22,3.79
2026-05-28 02:55:00,14,200.0,250.0,32.4,8.0,255.75,0.04,124.67,76.92,3.65
2026-05-28 03:00:00,14,200.0,250.0,33.08,7.0,207.68,0.05,101.24,71.83,3.51
2026-05-28 03:05:00,14,200.0,250.0,32.92,11.0,255.67,0.05,124.63,77.98,3.37
2026-05-28 03:10:00,14,200.0,250.0,33.18,4.0,277.99,0.02,135.51,78.02,3.22
2026-05-28 03:15:00,14,200.0,250.0,33.35,7.0,259.61,0.03,126.55,76.98,3.07
2026-05-28 03:20:00,14,200.0,250.0,33.79,10.0,246.58,0.05,120.2,76.66,2.93
2026-05-28 03:25:00,14,200.0,250.0,33.65,7.0,228.8,0.04,111.53,73.78,2.79
2026-05-28 03:30:00,14,200.0,250.0,34.32,6.0,220.32,0.04,107.4,72.62,2.65
2026-05-28 03:35:00,14,200.0,250.0,33.54,4.0,286.51,0.02,139.66,79.05,2.51
2026-05-28 03:40:00,14,200.0,250.0,34.61,5.0,203.77,0.04,99.33,70.77,2.37
2026-05-28 03:45:00,14,200.0,250.0,34.72,2.0,258.05,0.01,125.79,75.02,2.23
2026-05-28 03:50:00,14,200.0,250.0,34.3,6.0,220.61,0.04,107.54,72.64,2.09
2026-05-28 03:55:00,14,200.0,250.0,34.88,4.0,250.02,0.02,121.87,74.86,1.95
2026-05-28 04:00:00,14,200.0,250.0,33.4,5.0,209.7,0.04,102.22,71.29,1.82
2026-05-28 04:05:00,14,200.0,250.0,34.96,3.0,205.62,0.02,100.23,70.19,1.69
2026-05-28 04:10:00,14,200.0,250.0,35.18,6.0,235.83,0.03,114.96,74.11,1.55
2026-05-28 04:15:00,14,200.0,250.0,34.15,6.0,225.07,0.04,109.71,73.07,1.41
2026-05-28 04:20:00,14,200.0,250.0,34.72,6.0,245.32,0.03,119.58,75.09,1.27
2026-05-28 04:25:00,14,200.0,250.0,34.61,6.0,272.89,0.03,133.02,78.14,1.12
2026-05-28 04:30:00,14,200.0,250.0,35.25,8.0,249.82,0.04,121.78,76.28,0.98
2026-05-28 04:35:00,14,200.0,250.0,36.15,3.0,227.94,0.02,111.11,72.26,0.84
2026-05-28 04:40:00,14,200.0,250.0,34.69,4.0,239.3,0.02,116.65,73.74,0.7
2026-05-28 04:45:00,14,200.0,250.0,34.53,3.0,281.55,0.01,137.24,78.08,0.56
2026-05-28 04:50:00,14,200.0,250.0,34.53,1.0,287.05,0.0,139.92,78.03,0.41
2026-05-28 04:55:00,14,200.0,250.0,35.45,5.0,248.44,0.03,121.11,75.07,0.27
2026-05-28 05:00:00,14,200.0,250.0,36.84,1.0,229.58,0.01,111.91,71.7,0.13
2026-05-28 05:05:00,14,200.0,250.0,35.46,2.0,253.98,0.01,123.81,74.57,0.0
2026-05-28 05:10:00,14,200.0,250.0,36.07,0.0,254.08,0.0,123.86,73.87,0.0
2026-05-28 05:15:00,14,200.0,250.0,37.1,7.0,279.79,0.03,136.39,79.31,0.0
2026-05-28 05:20:00,14,200.0,250.0,37.1,1.0,270.74,0.0,131.97,76.08,0.0
2026-05-28 05:25:00,14,200.0,250.0,37.15,7.0,220.86,0.05,107.66,73.04,0.0
2026-05-28 05:30:00,14,200.0,250.0,36.68,3.0,212.96,0.02,103.81,70.85,0.0
2026-05-28 05:35:00,14,200.0,250.0,37.06,1.0,203.18,0.01,99.04,69.26,0.0
2026-05-28 05:40:00,14,200.0,250.0,37.92,4.0,240.56,0.02,117.26,73.88,0.0
2026-05-28 05:45:00,14,200.0,250.0,36.86,4.0,237.23,0.02,115.64,73.53,0.0
2026-05-28 05:50:00,14,200.0,250.0,37.16,3.0,246.84,0.02,120.32,74.18,0.0
2026-05-28 05:55:00,14,200.0,250.0,37.51,2.0,261.63,0.01,127.53,75.42,0.0
2026-05-28 06:00:00,14,200.0,250.0,37.81,1.0,255.3,0.0,124.45,74.35,0.0
2026-05-28 06:05:00,14,200.0,250.0,38.02,3.0,230.19,0.02,112.21,72.48,0.0
2026-05-28 06:10:00,14,200.0,250.0,38.7,3.0,229.4,0.02,111.82,72.41,0.0
2026-05-28 06:15:00,14,200.0,250.0,38.89,1.0,206.02,0.01,100.43,69.51,0.0
2026-05-28 06:20:00,14,200.0,250.0,38.3,2.0,260.6,0.01,127.03,75.31,0.0
2026-05-28 06:25:00,14,200.0,250.0,39.46,4.0,236.83,0.02,115.44,73.5,0.0
2026-05-28 06:30:00,14,200.0,250.0,39.53,2.0,243.35,0.01,118.62,73.45,0.0
2026-05-28 06:35:00,14,200.0,250.0,38.98,3.0,255.18,0.01,124.39,75.06,0.0
2026-05-28 06:40:00,14,200.0,250.0,39.38,3.0,239.29,0.02,116.64,73.4,0.0
2026-05-28 06:45:00,14,200.0,250.0,40.54,0.0,204.22,0.0,99.55,68.99,0.0
2026-05-28 06:50:00,14,200.0,250.0,39.73,2.0,258.62,0.01,126.07,75.09,0.0
2026-05-28 06:55:00,14,200.0,250.0,39.9,4.0,224.86,0.03,109.61,72.34,0.0
2026-05-28 07:00:00,14,200.0,250.0,40.56,1.0,276.08,0.0,134.58,76.72,0.0
2026-05-28 07:05:00,14,200.0,250.0,39.9,1.0,274.03,0.0,133.58,76.47,0.0
2026-05-28 07:10:00,14,200.0,250.0,40.49,3.0,212.0,0.02,103.34,70.77,0.0
2026-05-28 07:15:00,14,200.0,250.0,40.93,2.0,258.37,0.01,125.94,75.06,0.0
2026-05-28 07:20:00,14,200.0,250.0,41.61,1.0,251.29,0.01,122.49,73.94,0.0
