datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-29 15:00:00,13,450.0,-188.81,42.72,1.0,228.89,0.01,111.57,71.64,60.78
2026-05-29 15:05:00,13,450.0,-188.81,42.58,2.0,254.14,0.01,123.88,74.6,60.64
2026-05-29 15:10:00,13,450.0,-188.81,42.25,1.0,280.08,0.0,136.53,77.2,60.49
2026-05-29 15:15:00,13,450.0,-188.81,42.74,2.0,245.59,0.01,119.71,73.69,60.35
2026-05-29 15:20:00,13,450.0,-188.81,42.64,4.0,277.69,0.02,135.36,78.0,60.21
2026-05-29 15:25:00,13,450.0,-188.81,42.9,5.0,262.39,0.02,127.91,76.59,60.06
2026-05-29 15:30:00,13,450.0,-188.81,42.76,5.0,242.65,0.03,118.28,74.47,59.92
2026-05-29 15:35:00,13,450.0,-188.81,41.71,2.0,249.72,0.01,121.73,74.13,59.78
2026-05-29 15:40:00,13,450.0,-188.81,41.98,4.0,244.06,0.02,118.97,74.25,59.64
2026-05-29 15:45:00,13,450.0,-188.81,41.87,1.0,224.55,0.01,109.46,71.22,59.51
2026-05-29 15:50:00,13,450.0,-188.81,41.63,4.0,213.69,0.03,104.17,71.3,59.37
2026-05-29 15:55:00,13,450.0,-188.81,42.05,1.0,294.37,0.0,143.5,78.95,59.22
2026-05-29 16:00:00,13,450.0,-188.81,42.67,0.0,227.95,0.0,111.11,71.18,59.09
2026-05-29 16:05:00,13,450.0,-188.81,41.99,1.0,222.56,0.01,108.49,71.03,58.96
2026-05-29 16:10:00,13,450.0,-188.81,41.3,2.0,301.32,0.01,146.88,80.2,58.81
2026-05-29 16:15:00,13,450.0,-188.81,41.79,0.0,244.4,0.0,119.14,72.84,58.67
2026-05-29 16:20:00,13,450.0,-188.81,40.41,2.0,207.89,0.01,101.34,70.03,58.54
2026-05-29 16:25:00,13,450.0,-188.81,40.15,3.0,248.02,0.02,120.9,74.31,58.4
2026-05-29 16:30:00,13,450.0,-188.81,40.65,0.0,252.19,0.0,122.93,73.67,58.26
2026-05-29 16:35:00,13,450.0,-188.81,40.03,1.0,277.12,0.0,135.08,76.84,58.11
2026-05-29 16:40:00,13,450.0,-188.81,40.6,0.0,248.29,0.0,121.03,73.25,57.98
2026-05-29 16:45:00,13,450.0,-188.81,40.79,1.0,228.09,0.01,111.18,71.56,57.84
2026-05-29 16:50:00,13,450.0,-188.81,40.08,1.0,231.91,0.01,113.05,71.94,57.7
2026-05-29 16:55:00,13,450.0,-188.81,40.18,0.0,251.79,0.0,122.74,73.62,57.57
2026-05-29 17:00:00,13,450.0,-188.81,39.66,1.0,247.51,0.01,120.65,73.54,57.43
2026-05-29 17:05:00,13,450.0,-188.81,40.26,1.0,272.1,0.0,132.64,76.25,57.28
2026-05-29 17:10:00,13,450.0,-188.81,39.58,5.0,246.2,0.03,120.01,74.84,57.14
2026-05-29 17:15:00,13,450.0,-188.81,39.47,5.0,247.7,0.03,120.75,75.0,57.0
2026-05-29 17:20:00,13,450.0,-188.81,39.06,1.0,258.99,0.0,126.25,74.76,56.86
2026-05-29 17:25:00,13,450.0,-188.81,39.42,3.0,263.54,0.01,128.47,75.99,56.72
2026-05-29 17:30:00,13,450.0,-188.81,38.5,0.0,215.43,0.0,105.01,69.99,56.59
2026-05-29 17:35:00,13,450.0,-188.81,39.22,0.0,241.64,0.0,117.79,72.55,56.45
2026-05-29 17:40:00,13,450.0,-188.81,39.17,2.0,224.84,0.01,109.6,71.6,56.31
2026-05-29 17:45:00,13,450.0,-188.81,37.2,2.0,235.34,0.01,114.72,72.62,56.18
2026-05-29 17:50:00,13,450.0,-188.81,38.77,2.0,244.15,0.01,119.01,73.53,56.04
2026-05-29 17:55:00,13,450.0,-188.81,38.74,0.0,214.1,0.0,104.37,69.87,55.91
2026-05-29 18:00:00,13,450.0,-188.81,38.89,1.0,258.7,0.0,126.11,74.73,55.77
2026-05-29 18:05:00,13,450.0,-188.81,37.39,2.0,238.41,0.01,116.22,72.94,55.63
2026-05-29 18:10:00,13,450.0,-188.81,37.64,0.0,240.31,0.0,117.14,72.41,55.49
2026-05-29 18:15:00,13,450.0,-188.81,37.03,2.0,254.87,0.01,124.24,74.67,55.35
2026-05-29 18:20:00,13,450.0,-188.81,37.06,1.0,264.38,0.0,128.88,75.36,55.21
2026-05-29 18:25:00,13,450.0,-188.81,37.05,2.0,231.82,0.01,113.0,72.27,55.07
2026-05-29 18:30:00,13,450.0,-188.81,36.68,0.0,268.88,0.0,131.07,75.52,54.93
2026-05-29 18:35:00,13,450.0,-188.81,37.44,0.0,188.38,0.0,91.83,67.65,54.81
2026-05-29 18:40:00,13,450.0,-188.81,36.61,0.0,284.54,0.0,138.7,77.37,54.66
2026-05-29 18:45:00,13,450.0,-188.81,36.62,1.0,275.03,0.0,134.07,76.59,54.52
2026-05-29 18:50:00,13,450.0,-188.81,36.54,0.0,240.78,0.0,117.37,72.46,54.38
2026-05-29 18:55:00,13,450.0,-188.81,36.23,0.0,222.92,0.0,108.67,70.69,54.25
2026-05-29 19:00:00,13,450.0,-188.81,36.76,1.0,299.86,0.0,146.17,79.64,54.1
2026-05-29 19:05:00,13,450.0,-188.81,35.68,3.0,235.38,0.02,114.74,73.0,53.96
2026-05-29 19:10:00,13,450.0,-188.81,35.59,0.0,230.96,0.0,112.58,71.46,53.82
2026-05-29 19:15:00,13,450.0,-188.81,35.58,1.0,222.09,0.01,108.26,70.98,53.69
2026-05-29 19:20:00,13,450.0,-188.81,36.1,0.0,255.99,0.0,124.79,74.07,53.55
2026-05-29 19:25:00,13,450.0,-188.81,34.89,1.0,247.03,0.01,120.42,73.48,53.41
2026-05-29 19:30:00,13,450.0,-188.81,35.44,1.0,257.86,0.0,125.7,74.63,53.27
2026-05-29 19:35:00,13,450.0,-188.81,35.15,1.0,217.64,0.01,106.09,70.56,53.14
2026-05-29 19:40:00,13,450.0,-188.81,35.75,0.0,214.61,0.0,104.62,69.91,53.01
2026-05-29 19:45:00,13,450.0,-188.81,34.83,0.0,290.6,0.0,141.65,78.11,52.86
2026-05-29 19:50:00,13,450.0,-188.81,34.64,0.0,246.94,0.0,120.37,73.1,52.72
2026-05-29 19:55:00,13,450.0,-188.81,34.67,0.0,236.14,0.0,115.11,71.98,52.59
2026-05-29 20:00:00,13,450.0,-188.81,34.71,0.0,245.89,0.0,119.86,72.99,52.45
2026-05-29 20:05:00,13,450.0,-188.81,33.8,0.0,236.41,0.0,115.24,72.01,52.31
2026-05-29 20:10:00,13,450.0,-188.81,33.53,0.0,251.93,0.0,122.81,73.63,52.17
2026-05-29 20:15:00,13,450.0,-188.81,34.15,0.0,258.73,0.0,126.12,74.37,52.03
2026-05-29 20:20:00,13,450.0,-188.81,33.79,0.0,284.06,0.0,138.47,77.31,51.89
2026-05-29 20:25:00,13,450.0,-188.81,34.14,1.0,249.95,0.01,121.84,73.79,51.75
2026-05-29 20:30:00,13,450.0,-188.81,33.53,2.0,285.81,0.01,139.32,78.24,51.6
2026-05-29 20:35:00,13,450.0,-188.81,33.97,1.0,270.59,0.0,131.9,76.06,51.46
2026-05-29 20:40:00,13,450.0,-188.81,33.63,0.0,262.99,0.0,128.2,74.85,51.32
2026-05-29 20:45:00,13,450.0,-188.81,33.22,1.0,259.32,0.0,126.41,74.78,51.18
2026-05-29 20:50:00,13,450.0,-188.81,33.55,0.0,291.29,0.0,141.99,78.2,51.03
2026-05-29 20:55:00,13,450.0,-188.81,32.69,0.0,251.34,0.0,122.52,73.56,50.89
2026-05-29 21:00:00,13,450.0,-188.81,33.47,0.0,261.18,0.0,127.32,74.64,50.75
2026-05-29 21:05:00,13,450.0,-188.81,33.11,0.0,250.01,0.0,121.87,73.42,50.61
2026-05-29 21:10:00,13,450.0,-188.81,32.81,1.0,235.55,0.01,114.82,72.29,50.48
2026-05-29 21:15:00,13,450.0,-188.81,32.38,1.0,221.72,0.01,108.08,70.93,50.34
2026-05-29 21:20:00,13,450.0,-188.81,32.64,0.0,197.2,0.0,96.13,68.37,50.21
2026-05-29 21:25:00,13,450.0,-188.81,32.57,0.0,260.97,0.0,127.21,74.62,50.07
2026-05-29 21:30:00,13,450.0,-188.81,32.14,1.0,248.94,0.01,121.35,73.67,49.94
2026-05-29 21:35:00,13,450.0,-188.81,32.32,0.0,235.32,0.0,114.71,71.89,49.8
2026-05-29 21:40:00,13,450.0,-188.81,31.83,0.0,231.47,0.0,112.83,71.51,49.67
2026-05-29 21:45:00,13,450.0,-188.81,31.97,0.0,259.98,0.0,126.73,74.51,49.53
2026-05-29 21:50:00,13,450.0,-188.81,33.29,2.0,248.26,0.01,121.02,73.95,49.39
2026-05-29 21:55:00,13,450.0,-188.81,32.08,0.0,256.03,0.0,124.81,74.07,49.25
2026-05-29 22:00:00,13,450.0,-188.81,31.75,0.0,256.97,0.0,125.26,74.17,49.11
2026-05-29 22:05:00,13,450.0,-188.81,32.16,1.0,255.01,0.0,124.31,74.31,48.97
2026-05-29 22:10:00,13,450.0,-188.81,30.99,0.0,291.87,0.0,142.27,78.27,48.82
2026-05-29 22:15:00,13,450.0,-188.81,31.84,0.0,233.93,0.0,114.03,71.75,48.68
2026-05-29 22:20:00,13,450.0,-188.81,31.56,0.0,226.56,0.0,110.44,71.03,48.55
2026-05-29 22:25:00,13,450.0,-188.81,31.9,1.0,223.56,0.01,108.98,71.11,48.42
2026-05-29 22:30:00,13,450.0,-188.81,31.57,3.0,226.95,0.02,110.63,72.16,48.28
2026-05-29 22:35:00,13,450.0,-188.81,32.07,1.0,260.46,0.0,126.96,74.91,48.14
2026-05-29 22:40:00,13,450.0,-188.81,30.93,0.0,185.69,0.0,90.52,67.42,48.01
2026-05-29 22:45:00,13,450.0,-188.81,31.32,0.0,226.55,0.0,110.44,71.03,47.88
2026-05-29 22:50:00,13,450.0,-188.81,30.71,2.0,242.05,0.01,117.99,73.3,47.74
2026-05-29 22:55:00,13,450.0,-188.81,31.07,1.0,254.26,0.0,123.94,74.22,47.6
2026-05-29 23:00:00,13,450.0,-188.81,31.69,1.0,272.34,0.0,132.75,76.26,47.46
2026-05-29 23:05:00,13,450.0,-188.81,32.09,1.0,282.32,0.0,137.62,77.45,47.31
2026-05-29 23:10:00,13,450.0,-188.81,31.15,1.0,232.93,0.01,113.55,72.02,47.18
2026-05-29 23:15:00,13,450.0,-188.81,31.84,2.0,222.71,0.01,108.56,71.38,47.04
2026-05-29 23:20:00,13,450.0,-188.81,30.68,0.0,248.22,0.0,121.0,73.23,46.9
2026-05-29 23:25:00,13,450.0,-188.81,30.84,0.0,220.71,0.0,107.59,70.47,46.77
2026-05-29 23:30:00,13,450.0,-188.81,30.57,3.0,260.16,0.01,126.82,75.59,46.63
2026-05-29 23:35:00,13,450.0,-188.81,30.1,5.0,262.44,0.02,127.93,76.57,46.48
2026-05-29 23:40:00,13,450.0,-188.81,31.26,0.0,276.53,0.0,134.8,76.4,46.34
2026-05-29 23:45:00,13,450.0,-188.81,31.32,1.0,213.2,0.01,103.93,70.14,46.21
2026-05-29 23:50:00,13,450.0,-188.81,30.77,1.0,255.04,0.0,124.32,74.31,46.07
2026-05-29 23:55:00,13,450.0,-188.81,30.85,1.0,228.52,0.01,111.39,71.59,45.93
2026-05-30 00:00:00,13,450.0,-188.81,31.36,0.0,256.2,0.0,124.89,74.09,45.79
2026-05-30 00:05:00,13,450.0,-188.81,31.02,4.0,235.43,0.02,114.76,73.34,45.66
2026-05-30 00:10:00,13,450.0,-188.81,31.55,0.0,288.24,0.0,140.5,77.82,45.51
2026-05-30 00:15:00,13,450.0,-188.81,30.36,4.0,253.88,0.02,123.76,75.27,45.37
2026-05-30 00:20:00,13,450.0,-188.81,31.21,4.0,257.25,0.02,125.4,75.64,45.22
2026-05-30 00:25:00,13,450.0,-188.81,31.79,1.0,242.57,0.01,118.24,73.0,45.09
2026-05-30 00:30:00,13,450.0,-188.81,30.53,5.0,250.38,0.03,122.05,75.27,44.95
2026-05-30 00:35:00,13,450.0,-188.81,30.57,1.0,261.26,0.0,127.35,74.99,44.8
2026-05-30 00:40:00,13,450.0,-188.81,30.89,2.0,246.13,0.01,119.98,73.72,44.67
2026-05-30 00:45:00,13,450.0,-188.81,30.98,1.0,258.25,0.0,125.89,74.66,44.53
2026-05-30 00:50:00,13,450.0,-188.81,31.0,2.0,231.65,0.01,112.92,72.25,44.39
2026-05-30 00:55:00,13,450.0,-188.81,32.1,2.0,235.9,0.01,114.99,72.67,44.25
2026-05-30 01:00:00,13,450.0,-188.81,30.95,4.0,269.5,0.02,131.37,77.02,44.11
2026-05-30 01:05:00,13,450.0,-188.81,30.84,1.0,270.29,0.0,131.76,76.02,43.96
2026-05-30 01:10:00,13,450.0,-188.81,31.54,3.0,233.46,0.02,113.8,72.8,43.83
2026-05-30 01:15:00,13,450.0,-188.81,31.67,1.0,247.82,0.01,120.8,73.55,43.69
2026-05-30 01:20:00,13,450.0,-188.81,32.05,5.0,296.02,0.02,144.3,80.58,43.54
2026-05-30 01:25:00,13,450.0,-188.81,30.92,2.0,244.48,0.01,119.17,73.55,43.4
2026-05-30 01:30:00,13,450.0,-188.81,31.83,1.0,224.87,0.01,109.62,71.24,43.26
2026-05-30 01:35:00,13,450.0,-188.81,31.25,4.0,298.55,0.01,145.53,80.53,43.11
2026-05-30 01:40:00,13,450.0,-188.81,31.31,1.0,283.36,0.0,138.13,77.57,42.97
2026-05-30 01:45:00,13,450.0,-188.81,32.79,1.0,234.74,0.01,114.43,72.21,42.83
2026-05-30 01:50:00,13,450.0,-188.81,31.52,0.0,198.1,0.0,96.56,68.44,42.7
2026-05-30 01:55:00,13,450.0,-188.81,31.87,2.0,257.56,0.01,125.55,74.96,42.56
2026-05-30 02:00:00,13,450.0,-188.81,31.65,1.0,245.75,0.01,119.79,73.34,42.42
2026-05-30 02:05:00,13,450.0,-188.81,32.41,0.0,238.68,0.0,116.35,72.24,42.29
2026-05-30 02:10:00,13,450.0,-188.81,32.29,3.0,240.91,0.02,117.43,73.55,42.15
2026-05-30 02:15:00,13,450.0,-188.81,32.01,0.0,300.46,0.0,146.46,79.36,42.0
2026-05-30 02:20:00,13,450.0,-188.81,32.54,2.0,252.34,0.01,123.0,74.39,41.86
2026-05-30 02:25:00,13,450.0,-188.81,32.94,2.0,264.96,0.01,129.16,75.79,41.72
2026-05-30 02:30:00,13,450.0,-188.81,32.02,0.0,237.03,0.0,115.54,72.07,41.58
2026-05-30 02:35:00,13,450.0,-188.81,33.16,0.0,240.88,0.0,117.42,72.46,41.44
2026-05-30 02:40:00,13,450.0,-188.81,32.45,5.0,244.75,0.03,119.3,74.67,41.3
2026-05-30 02:45:00,13,450.0,-188.81,33.28,3.0,250.29,0.02,122.01,74.54,41.16
2026-05-30 02:50:00,13,450.0,-188.81,32.72,2.0,267.12,0.01,130.21,76.03,41.02
2026-05-30 02:55:00,13,450.0,-188.81,33.31,3.0,222.39,0.02,108.4,71.72,40.88
2026-05-30 03:00:00,13,450.0,-188.81,32.82,3.0,234.99,0.02,114.55,72.95,40.75
2026-05-30 03:05:00,13,450.0,-188.81,33.58,0.0,257.42,0.0,125.48,74.22,40.61
2026-05-30 03:10:00,13,450.0,-188.81,32.83,2.0,251.15,0.01,122.42,74.26,40.47
2026-05-30 03:15:00,13,450.0,-188.81,33.69,3.0,214.38,0.02,104.5,70.97,40.33
2026-05-30 03:20:00,13,450.0,-188.81,33.48,4.0,244.28,0.02,119.08,74.26,40.19
2026-05-30 03:25:00,13,450.0,-188.81,33.38,2.0,265.47,0.01,129.41,75.85,40.05
2026-05-30 03:30:00,13,450.0,-188.81,32.99,2.0,256.87,0.01,125.21,74.88,39.91
2026-05-30 03:35:00,13,450.0,-188.81,33.97,0.0,257.26,0.0,125.4,74.21,39.77
2026-05-30 03:40:00,13,450.0,-188.81,32.91,3.0,290.03,0.01,141.38,79.11,39.62
2026-05-30 03:45:00,13,450.0,-188.81,34.04,0.0,282.58,0.0,137.75,77.13,39.48
2026-05-30 03:50:00,13,450.0,-188.81,33.92,1.0,264.79,0.0,129.08,75.4,39.33
2026-05-30 03:55:00,13,450.0,-188.81,34.49,2.0,246.81,0.01,120.31,73.8,39.19
2026-05-30 04:00:00,13,450.0,-188.81,33.99,5.0,286.78,0.02,139.79,79.43,39.04
2026-05-30 04:05:00,13,450.0,-188.81,33.88,3.0,232.37,0.02,113.27,72.69,38.91
2026-05-30 04:10:00,13,450.0,-188.81,34.72,1.0,271.85,0.0,132.52,76.21,38.76
2026-05-30 04:15:00,13,450.0,-188.81,34.71,3.0,255.6,0.01,124.6,75.1,38.62
2026-05-30 04:20:00,13,450.0,-188.81,35.68,2.0,225.81,0.01,110.07,71.68,38.49
2026-05-30 04:25:00,13,450.0,-188.81,35.42,2.0,239.91,0.01,116.94,73.08,38.35
2026-05-30 04:30:00,13,450.0,-188.81,35.06,0.0,220.19,0.0,107.33,70.42,38.22
2026-05-30 04:35:00,13,450.0,-188.81,34.78,1.0,281.13,0.0,137.04,77.31,38.07
2026-05-30 04:40:00,13,450.0,-188.81,36.43,2.0,247.27,0.01,120.53,73.85,37.93
2026-05-30 04:45:00,13,450.0,-188.81,35.98,0.0,284.78,0.0,138.82,77.4,37.79
2026-05-30 04:50:00,13,450.0,-188.81,36.13,0.0,241.43,0.0,117.69,72.52,37.65
2026-05-30 04:55:00,13,450.0,-188.81,35.7,1.0,234.28,0.01,114.2,72.16,37.51
2026-05-30 05:00:00,13,450.0,-188.81,35.45,2.0,232.02,0.01,113.1,72.29,37.38
2026-05-30 05:05:00,13,450.0,-188.81,36.86,0.0,255.39,0.0,124.49,74.01,37.24
2026-05-30 05:10:00,13,450.0,-188.81,36.2,1.0,212.08,0.01,103.38,70.05,37.11
2026-05-30 05:15:00,13,450.0,-188.81,36.56,2.0,264.97,0.01,129.16,75.79,36.96
2026-05-30 05:20:00,13,450.0,-188.81,36.9,3.0,264.21,0.01,128.79,76.06,36.82
2026-05-30 05:25:00,13,450.0,-188.81,37.12,0.0,185.22,0.0,90.29,67.4,36.69
2026-05-30 05:30:00,13,450.0,-188.81,37.38,2.0,258.66,0.01,126.09,75.09,36.55
2026-05-30 05:35:00,13,450.0,-188.81,37.33,2.0,257.24,0.01,125.39,74.93,36.41
2026-05-30 05:40:00,13,450.0,-188.81,37.15,0.0,215.05,0.0,104.83,69.95,36.28
2026-05-30 05:45:00,13,450.0,-188.81,37.66,1.0,217.42,0.01,105.98,70.54,36.15
2026-05-30 05:50:00,13,450.0,-188.81,37.62,0.0,203.03,0.0,98.97,68.88,36.02
2026-05-30 05:55:00,13,450.0,-188.81,37.65,0.0,200.61,0.0,97.79,68.67,35.89
2026-05-30 06:00:00,13,450.0,-188.81,37.27,2.0,229.81,0.01,112.02,72.07,35.75
2026-05-30 06:05:00,13,450.0,-188.81,37.95,0.0,235.65,0.0,114.87,71.94,35.62
2026-05-30 06:10:00,13,450.0,-188.81,38.32,0.0,211.25,0.0,102.98,69.61,35.49
2026-05-30 06:15:00,13,450.0,-188.81,38.85,0.0,212.33,0.0,103.5,69.7,35.35
2026-05-30 06:20:00,13,450.0,-188.81,38.86,1.0,257.74,0.0,125.64,74.62,35.21
2026-05-30 06:25:00,13,450.0,-188.81,39.39,0.0,253.7,0.0,123.67,73.83,35.08
2026-05-30 06:30:00,13,450.0,-188.81,38.76,1.0,285.89,0.0,139.36,77.89,34.93
2026-05-30 06:35:00,13,450.0,-188.81,39.23,3.0,234.14,0.02,114.13,72.88,34.79
2026-05-30 06:40:00,13,450.0,-188.81,38.94,0.0,242.56,0.0,118.24,72.65,34.65
2026-05-30 06:45:00,13,450.0,-188.81,40.01,0.0,259.47,0.0,126.48,74.46,34.51
2026-05-30 06:50:00,13,450.0,-188.81,39.77,0.0,203.13,0.0,99.02,68.89,34.38
2026-05-30 06:55:00,13,450.0,-188.81,40.1,0.0,248.13,0.0,120.95,73.23,34.25
2026-05-30 07:00:00,13,450.0,-188.81,39.7,0.0,293.79,0.0,143.21,78.52,34.1
2026-05-30 07:05:00,13,450.0,-188.81,40.01,1.0,233.96,0.01,114.05,72.14,33.96
2026-05-30 07:10:00,13,450.0,-188.81,40.21,1.0,275.34,0.0,134.22,76.63,33.82
2026-05-30 07:15:00,13,450.0,-188.81,39.94,0.0,216.65,0.0,105.61,70.1,33.69
2026-05-30 07:20:00,13,450.0,-188.81,40.38,1.0,262.07,0.0,127.75,75.1,33.54
2026-05-30 07:25:00,13,450.0,-188.81,40.29,0.0,237.43,0.0,115.74,72.12,33.41
2026-05-30 07:30:00,13,450.0,-188.81,41.18,0.0,262.11,0.0,127.77,74.76,33.27
2026-05-30 07:35:00,13,450.0,-188.81,40.82,1.0,274.72,0.0,133.92,76.56,33.12
2026-05-30 07:40:00,13,450.0,-188.81,41.34,0.0,234.54,0.0,114.33,71.83,32.99
2026-05-30 07:45:00,13,450.0,-188.81,41.21,0.0,234.34,0.0,114.23,71.81,32.85
2026-05-30 07:50:00,13,450.0,-188.81,41.17,0.0,261.81,0.0,127.62,74.73,32.71
2026-05-30 07:55:00,13,450.0,-188.81,41.01,0.0,222.96,0.0,108.68,70.7,32.58
2026-05-30 08:00:00,13,450.0,-188.81,41.97,0.0,237.75,0.0,115.89,72.16,32.44
2026-05-30 08:05:00,13,450.0,-188.81,41.71,1.0,295.8,0.0,144.19,79.13,32.29
2026-05-30 08:10:00,13,450.0,-188.81,41.33,0.0,246.16,0.0,119.99,73.03,32.16
2026-05-30 08:15:00,13,450.0,-188.81,41.07,1.0,258.06,0.0,125.79,74.66,32.02
2026-05-30 08:20:00,13,450.0,-188.81,41.64,0.0,236.89,0.0,115.48,72.07,31.88
2026-05-30 08:25:00,13,450.0,-188.81,41.88,0.0,231.39,0.0,112.79,71.52,31.75
2026-05-30 08:30:00,13,450.0,-188.81,41.95,0.0,208.45,0.0,101.61,69.36,31.62
2026-05-30 08:35:00,13,450.0,-188.81,42.02,0.0,252.88,0.0,123.27,73.75,31.48
2026-05-30 08:40:00,13,450.0,-188.81,42.59,0.0,235.65,0.0,114.87,71.95,31.34
2026-05-30 08:45:00,13,450.0,-188.81,42.27,1.0,233.77,0.01,113.95,72.13,31.21
2026-05-30 08:50:00,13,450.0,-188.81,42.79,0.0,258.17,0.0,125.85,74.33,31.07
2026-05-30 08:55:00,13,450.0,-188.81,41.79,0.0,200.66,0.0,97.81,68.68,30.94
2026-05-30 09:00:00,13,450.0,-188.81,42.75,2.0,245.12,0.01,119.48,73.64,30.8
2026-05-30 09:05:00,13,450.0,-188.81,43.53,0.0,200.51,0.0,97.74,68.67,30.67
2026-05-30 09:10:00,13,450.0,-188.81,43.48,0.0,295.41,0.0,144.0,78.74,30.52
2026-05-30 09:15:00,13,450.0,-188.81,43.41,0.0,264.35,0.0,128.86,75.02,30.38
2026-05-30 09:20:00,13,450.0,-188.81,43.63,2.0,244.98,0.01,119.42,73.63,30.24
2026-05-30 09:25:00,13,450.0,-188.81,43.54,0.0,235.26,0.0,114.68,71.91,30.1
2026-05-30 09:30:00,13,450.0,-188.81,43.58,2.0,270.27,0.01,131.75,76.42,29.96
2026-05-30 09:35:00,13,450.0,-188.81,43.62,1.0,262.82,0.0,128.12,75.2,29.82
2026-05-30 09:40:00,13,450.0,-188.81,43.95,0.0,256.59,0.0,125.08,74.15,29.68
2026-05-30 09:45:00,13,450.0,-188.81,44.05,0.0,274.74,0.0,133.92,76.22,29.54
2026-05-30 09:50:00,13,450.0,-188.81,44.08,2.0,245.56,0.01,119.7,73.69,29.4
2026-05-30 09:55:00,13,450.0,-188.81,44.32,1.0,267.46,0.0,130.38,75.72,29.25
2026-05-30 10:00:00,13,450.0,-188.81,43.91,1.0,269.34,0.0,131.29,75.94,29.11
2026-05-30 10:05:00,13,450.0,-188.81,43.89,1.0,254.48,0.0,124.05,74.27,28.97
2026-05-30 10:10:00,13,450.0,-188.81,43.96,0.0,242.27,0.0,118.1,72.63,28.83
2026-05-30 10:15:00,13,450.0,-188.81,44.56,0.0,209.91,0.0,102.32,69.5,28.7
2026-05-30 10:20:00,13,450.0,-188.81,44.6,0.0,204.99,0.0,99.93,69.06,28.57
2026-05-30 10:25:00,13,450.0,-188.81,44.88,0.0,217.6,0.0,106.07,70.2,28.44
2026-05-30 10:30:00,13,450.0,-188.81,45.15,0.0,236.7,0.0,115.38,72.06,28.31
2026-05-30 10:35:00,13,450.0,-188.81,44.97,0.0,217.27,0.0,105.91,70.17,28.17
2026-05-30 10:40:00,13,450.0,-188.81,43.72,0.0,237.07,0.0,115.56,72.09,28.04
2026-05-30 10:45:00,13,450.0,-188.81,44.59,0.0,247.46,0.0,120.62,73.17,27.9
2026-05-30 10:50:00,13,450.0,-188.81,44.32,3.0,222.91,0.02,108.66,71.79,27.76
2026-05-30 10:55:00,13,450.0,-188.81,44.65,2.0,226.7,0.01,110.51,71.79,27.63
2026-05-30 11:00:00,13,450.0,-188.81,44.88,0.0,217.09,0.0,105.82,70.15,27.5
2026-05-30 11:05:00,13,450.0,-188.81,45.38,2.0,277.75,0.01,135.39,77.29,27.35
2026-05-30 11:10:00,13,450.0,-188.81,45.13,2.0,268.73,0.01,131.0,76.24,27.21
2026-05-30 11:15:00,13,450.0,-188.81,45.38,1.0,255.83,0.0,124.71,74.42,27.07
2026-05-30 11:20:00,13,450.0,-188.81,45.38,4.0,227.9,0.02,111.09,72.62,26.93
2026-05-30 11:25:00,13,450.0,-188.81,44.65,3.0,232.25,0.02,113.21,72.7,26.79
2026-05-30 11:30:00,13,450.0,-188.81,45.33,0.0,249.57,0.0,121.66,73.4,26.66
2026-05-30 11:35:00,13,450.0,-188.81,45.8,1.0,216.74,0.01,105.65,70.49,26.52
2026-05-30 11:40:00,13,450.0,-188.81,44.85,1.0,228.78,0.01,111.52,71.64,26.39
2026-05-30 11:45:00,13,450.0,-188.81,44.8,3.0,285.87,0.01,139.35,78.62,26.24
2026-05-30 11:50:00,13,450.0,-188.81,45.84,0.0,251.41,0.0,122.55,73.6,26.1
2026-05-30 11:55:00,13,450.0,-188.81,45.27,0.0,233.06,0.0,113.61,71.69,25.97
2026-05-30 12:00:00,13,450.0,-188.81,45.0,2.0,268.32,0.01,130.8,76.19,25.82
2026-05-30 12:05:00,13,450.0,-188.81,45.46,3.0,252.71,0.01,123.18,74.8,25.68
2026-05-30 12:10:00,13,450.0,-188.81,44.67,0.0,248.75,0.0,121.25,73.31,25.54
2026-05-30 12:15:00,13,450.0,-188.81,45.05,0.0,248.23,0.0,121.0,73.25,25.41
2026-05-30 12:20:00,13,450.0,-188.81,44.54,0.0,287.63,0.0,140.21,77.77,25.26
2026-05-30 12:25:00,13,450.0,-188.81,45.76,1.0,210.33,0.01,102.53,69.91,25.13
2026-05-30 12:30:00,13,450.0,-188.81,44.55,3.0,274.12,0.01,133.62,77.21,24.98
2026-05-30 12:35:00,13,450.0,-188.81,44.47,3.0,288.21,0.01,140.49,78.91,24.83
2026-05-30 12:40:00,13,450.0,-188.81,44.43,4.0,240.67,0.02,117.32,73.9,24.7
2026-05-30 12:45:00,13,450.0,-188.81,45.97,0.0,257.8,0.0,125.67,74.29,24.56
2026-05-30 12:50:00,13,450.0,-188.81,44.82,1.0,274.46,0.0,133.79,76.54,24.41
2026-05-30 12:55:00,13,450.0,-188.81,43.83,3.0,234.07,0.02,114.1,72.88,24.27
2026-05-30 13:00:00,13,450.0,-188.81,43.46,1.0,242.29,0.01,118.11,73.0,24.14
2026-05-30 13:05:00,13,450.0,-188.81,44.46,2.0,284.97,0.01,138.91,78.16,23.99
2026-05-30 13:10:00,13,450.0,-188.81,44.84,0.0,225.61,0.0,109.98,70.96,23.86
